user_id,behavioural_data,clicks
2596,18,9.0
2596,19,1.0
2597,4,51.0
2597,6,37.0
2597,8,3.0
2597,9,93.0
2597,11,1.0
2597,16,1.0
2597,18,13.0
2597,19,9.0
2598,0,6.0
2598,1,4.0
2598,4,12.0
2598,6,28.0
2598,9,258.0
2598,12,2.0
2598,13,8.0
2598,16,7.0
2598,18,27.0
2598,19,5.0
2600,6,2.0
2600,16,1.0
2600,18,7.0
2601,4,3.0
2601,6,8.0
2601,9,21.0
2601,12,1.0
2601,16,1.0
2601,18,3.0
2601,19,2.0
2602,3,2.0
2602,4,18.0
2602,6,23.0
2602,9,53.0
2602,12,1.0
2602,16,1.0
2602,18,12.0
2602,19,1.0
2605,4,4.0
2605,6,16.0
2605,9,15.0
2605,16,1.0
2605,18,7.0
2605,19,2.0
2606,6,3.0
2606,9,1.0
2606,18,2.0
2608,4,9.0
2608,6,13.0
2608,9,109.0
2608,16,2.0
2608,18,12.0
2608,19,5.0
2609,6,1.0
2610,4,4.0
2610,6,25.0
2610,9,87.0
2610,12,2.0
2610,16,2.0
2610,18,12.0
2610,19,1.0
2611,4,6.0
2611,6,3.0
2611,9,59.0
2611,12,1.0
2611,16,4.0
2611,18,12.0
2611,19,5.0
2613,3,2.0
2613,4,11.0
2613,6,29.0
2613,9,47.0
2613,12,1.0
2613,14,326.0
2613,16,1.0
2613,18,19.0
2613,19,1.0
2615,3,1.0
2615,4,5.0
2615,6,16.0
2615,9,16.0
2615,14,102.0
2615,16,2.0
2615,18,12.0
2615,19,2.0
2616,6,5.0
2616,9,5.0
2616,18,2.0
2618,6,24.0
2618,9,63.0
2618,16,1.0
2618,18,12.0
2618,19,4.0
2623,4,4.0
2623,6,42.0
2623,9,328.0
2623,12,2.0
2623,18,23.0
2623,19,1.0
2624,4,19.0
2624,6,14.0
2624,9,42.0
2624,12,1.0
2624,18,3.0
2625,4,15.0
2625,6,23.0
2625,9,44.0
2625,12,1.0
2625,18,11.0
2625,19,4.0
2626,3,1.0
2626,6,1.0
2626,9,2.0
2626,18,1.0
2627,4,3.0
2627,6,11.0
2627,9,10.0
2627,12,1.0
2627,14,10.0
2627,16,1.0
2627,18,11.0
2627,19,2.0
2630,6,1.0
2630,9,8.0
2630,18,1.0
2631,0,7.0
2631,1,1.0
2631,4,9.0
2631,6,39.0
2631,9,121.0
2631,12,2.0
2631,16,2.0
2631,18,15.0
2631,19,3.0
2632,4,1.0
2632,6,3.0
2632,9,14.0
2632,18,4.0
2632,19,2.0
2633,4,6.0
2633,6,18.0
2633,9,76.0
2633,12,1.0
2633,16,3.0
2633,18,6.0
2639,6,12.0
2639,9,2.0
2639,18,9.0
2639,19,1.0
2641,6,1.0
2642,0,19.0
2642,1,3.0
2642,4,8.0
2642,6,12.0
2642,9,50.0
2642,18,2.0
2644,0,14.0
2644,1,3.0
2644,4,5.0
2644,6,21.0
2644,9,146.0
2644,13,10.0
2644,18,1.0
2645,6,6.0
2645,9,20.0
2645,18,9.0
2645,19,2.0
2646,4,16.0
2646,6,11.0
2646,9,33.0
2646,12,2.0
2646,16,1.0
2646,18,4.0
2649,4,5.0
2649,6,22.0
2649,9,101.0
2649,16,1.0
2649,18,14.0
2649,19,3.0
2650,4,6.0
2650,6,18.0
2650,9,59.0
2650,14,83.0
2650,16,3.0
2650,18,28.0
2650,19,8.0
2651,3,1.0
2651,4,8.0
2651,6,15.0
2651,9,24.0
2651,18,1.0
2653,4,4.0
2653,6,8.0
2653,9,2.0
2653,18,2.0
2656,6,13.0
2656,9,90.0
2656,12,1.0
2656,13,3.0
2656,14,83.0
2656,18,6.0
2656,19,1.0
2657,3,1.0
2657,6,3.0
2657,9,21.0
2657,16,1.0
2657,18,10.0
2658,6,12.0
2658,9,38.0
2658,13,9.0
2658,14,47.0
2658,18,6.0
2660,4,15.0
2660,6,22.0
2660,9,66.0
2660,12,1.0
2660,16,2.0
2660,18,13.0
2660,19,7.0
2661,6,5.0
2661,9,2.0
2661,14,33.0
2661,18,5.0
2661,19,1.0
2662,4,2.0
2662,6,14.0
2662,9,15.0
2662,16,2.0
2662,18,3.0
2663,4,1.0
2663,6,18.0
2663,9,64.0
2663,14,16.0
2663,16,3.0
2663,18,7.0
2663,19,3.0
2665,4,20.0
2665,6,19.0
2665,9,78.0
2665,12,3.0
2665,14,23.0
2665,16,2.0
2665,18,16.0
2665,19,3.0
2669,4,2.0
2669,6,21.0
2669,9,68.0
2669,16,2.0
2669,18,14.0
2669,19,10.0
2671,6,8.0
2671,9,49.0
2671,16,1.0
2671,18,6.0
2671,19,4.0
2672,6,13.0
2672,9,133.0
2672,12,1.0
2672,14,67.0
2672,16,1.0
2672,18,26.0
2672,19,5.0
2674,4,49.0
2674,6,24.0
2674,9,58.0
2674,12,1.0
2674,14,17.0
2674,18,10.0
2674,19,5.0
2677,4,10.0
2677,6,18.0
2677,9,56.0
2677,12,2.0
2677,16,1.0
2677,18,12.0
2677,19,9.0
2678,6,3.0
2678,9,20.0
2678,16,1.0
2678,18,4.0
2678,19,3.0
2680,3,1.0
2680,4,3.0
2680,6,9.0
2680,9,2.0
2680,16,1.0
2680,18,6.0
2680,19,1.0
2682,6,7.0
2682,9,2.0
2682,12,1.0
2682,18,2.0
2683,3,1.0
2683,6,4.0
2683,9,47.0
2683,16,2.0
2683,18,10.0
2683,19,1.0
2684,6,3.0
2684,9,2.0
2684,18,2.0
2686,6,2.0
2686,14,209.0
2686,18,4.0
2687,6,9.0
2687,9,75.0
2687,16,2.0
2687,18,9.0
2687,19,3.0
2689,3,1.0
2689,4,16.0
2689,6,19.0
2689,9,23.0
2689,16,4.0
2689,18,20.0
2689,19,4.0
2690,6,17.0
2690,9,10.0
2690,16,1.0
2690,18,7.0
2690,19,1.0
2691,4,6.0
2691,6,15.0
2691,9,2.0
2691,18,3.0
2691,19,1.0
2693,6,15.0
2693,9,84.0
2693,18,7.0
2693,19,1.0
2695,6,1.0
2695,9,1.0
2695,19,1.0
2698,0,1.0
2698,4,12.0
2698,6,18.0
2698,9,84.0
2698,12,1.0
2698,16,21.0
2698,18,15.0
2698,19,2.0
2699,6,1.0
2699,9,8.0
2699,18,1.0
2701,4,12.0
2701,6,5.0
2706,3,2.0
2706,6,3.0
2706,9,47.0
2706,16,1.0
2706,18,9.0
2707,6,2.0
2707,9,44.0
2707,12,1.0
2707,13,6.0
2707,16,1.0
2707,18,4.0
2708,0,5.0
2708,4,7.0
2708,6,22.0
2708,9,94.0
2708,16,5.0
2708,18,31.0
2708,19,5.0
2709,6,10.0
2709,9,30.0
2709,16,1.0
2709,18,5.0
2709,19,2.0
2710,6,26.0
2710,9,35.0
2710,14,308.0
2710,16,2.0
2710,18,24.0
2710,19,1.0
2714,4,50.0
2714,6,20.0
2714,9,6.0
2716,6,7.0
2716,9,17.0
2717,4,4.0
2717,6,17.0
2717,9,51.0
2717,12,2.0
2717,18,6.0
2718,0,10.0
2718,4,2.0
2718,6,29.0
2718,9,111.0
2718,12,2.0
2718,13,6.0
2718,14,69.0
2718,16,3.0
2718,18,31.0
2718,19,7.0
2719,4,3.0
2719,6,5.0
2719,9,7.0
2719,18,4.0
2720,3,3.0
2720,4,95.0
2720,6,25.0
2720,9,27.0
2720,14,85.0
2720,16,1.0
2720,18,15.0
2721,0,16.0
2721,1,1.0
2721,4,27.0
2721,6,22.0
2721,9,67.0
2721,12,2.0
2721,13,3.0
2721,14,90.0
2721,18,7.0
2722,3,1.0
2722,4,5.0
2722,6,40.0
2722,9,112.0
2722,12,1.0
2722,16,6.0
2722,18,22.0
2722,19,12.0
2723,4,47.0
2723,6,51.0
2723,9,83.0
2723,11,3.0
2723,12,1.0
2723,16,1.0
2723,18,23.0
2723,19,3.0
2725,3,1.0
2725,4,5.0
2725,6,5.0
2725,9,14.0
2725,18,1.0
2726,3,1.0
2726,4,22.0
2726,6,10.0
2726,9,113.0
2726,14,59.0
2726,16,1.0
2726,18,19.0
2726,19,3.0
2729,3,1.0
2729,6,8.0
2729,9,32.0
2729,12,1.0
2729,16,1.0
2729,18,6.0
2730,6,6.0
2730,9,34.0
2730,12,2.0
2730,18,7.0
2730,19,1.0
2732,1,1.0
2732,6,8.0
2732,9,113.0
2732,14,37.0
2732,18,7.0
2733,4,25.0
2733,6,18.0
2733,9,78.0
2733,11,3.0
2733,12,2.0
2733,14,74.0
2733,18,7.0
2733,19,5.0
2735,0,1.0
2735,4,3.0
2735,6,5.0
2735,9,51.0
2735,14,12.0
2735,18,1.0
2736,4,1.0
2736,6,7.0
2736,9,43.0
2736,12,1.0
2736,18,5.0
2736,19,1.0
2739,4,1.0
2739,6,22.0
2739,9,44.0
2739,14,73.0
2739,18,14.0
2739,19,3.0
2742,4,11.0
2742,6,25.0
2742,9,39.0
2742,14,144.0
2742,18,9.0
2743,4,3.0
2743,6,12.0
2743,9,87.0
2743,11,1.0
2743,12,4.0
2743,13,3.0
2743,14,40.0
2743,16,3.0
2743,18,12.0
2743,19,1.0
2745,4,3.0
2745,6,14.0
2745,9,106.0
2745,16,4.0
2745,18,14.0
2745,19,4.0
2746,6,4.0
2746,9,10.0
2746,18,1.0
2746,19,1.0
2747,4,4.0
2747,6,22.0
2747,9,34.0
2747,12,1.0
2747,18,10.0
2747,19,1.0
2748,4,7.0
2748,6,12.0
2748,9,15.0
2748,14,47.0
2748,18,2.0
2749,6,7.0
2749,9,27.0
2749,12,2.0
2749,18,2.0
2749,19,5.0
2750,4,5.0
2750,6,10.0
2750,9,38.0
2750,14,22.0
2750,18,2.0
2751,4,17.0
2751,6,21.0
2751,9,24.0
2751,12,1.0
2751,16,1.0
2751,18,11.0
2751,19,3.0
2752,6,4.0
2752,9,23.0
2752,18,2.0
2753,6,8.0
2753,9,40.0
2753,14,39.0
2753,18,4.0
2754,6,10.0
2754,9,20.0
2754,16,1.0
2754,18,4.0
2754,19,6.0
2759,4,15.0
2759,6,8.0
2759,9,47.0
2759,11,4.0
2759,12,1.0
2759,16,3.0
2759,18,5.0
2760,4,4.0
2760,6,9.0
2760,9,76.0
2760,11,1.0
2760,14,195.0
2760,16,3.0
2760,18,10.0
2762,3,1.0
2762,6,4.0
2762,9,1.0
2762,18,4.0
2763,6,24.0
2763,9,98.0
2763,14,6.0
2763,16,1.0
2763,18,16.0
2763,19,3.0
2766,4,14.0
2766,6,14.0
2766,9,30.0
2766,12,1.0
2766,14,43.0
2766,16,7.0
2766,18,4.0
2770,3,1.0
2770,4,3.0
2770,6,18.0
2770,9,96.0
2770,12,1.0
2770,16,5.0
2770,18,14.0
2770,19,2.0
2771,4,36.0
2771,6,30.0
2771,9,46.0
2771,12,2.0
2771,16,1.0
2771,18,12.0
2771,19,2.0
2772,4,9.0
2772,6,3.0
2772,9,10.0
2772,18,4.0
2772,19,1.0
2775,4,9.0
2775,6,5.0
2775,9,26.0
2775,12,1.0
2775,16,1.0
2775,18,8.0
2775,19,1.0
2777,3,1.0
2777,4,2.0
2777,6,10.0
2777,9,62.0
2777,16,1.0
2777,18,12.0
2778,4,11.0
2778,6,9.0
2778,9,11.0
2778,18,1.0
2778,19,3.0
2779,0,17.0
2779,1,1.0
2779,4,11.0
2779,6,12.0
2779,9,79.0
2779,12,2.0
2779,13,1.0
2779,18,6.0
2779,19,1.0
2780,4,3.0
2780,6,43.0
2780,9,92.0
2780,12,3.0
2780,14,99.0
2780,16,1.0
2780,18,13.0
2781,6,9.0
2781,9,58.0
2781,16,5.0
2781,18,14.0
2784,6,10.0
2784,9,31.0
2784,16,1.0
2784,18,13.0
2784,19,1.0
2785,4,26.0
2785,6,21.0
2785,9,137.0
2785,11,3.0
2785,12,2.0
2785,16,4.0
2785,18,17.0
2785,19,3.0
2786,0,20.0
2786,1,1.0
2786,4,7.0
2786,6,62.0
2786,9,352.0
2786,11,1.0
2786,12,1.0
2786,13,3.0
2786,14,119.0
2786,18,53.0
2786,19,8.0
2787,4,4.0
2787,6,11.0
2787,9,53.0
2787,11,1.0
2787,16,5.0
2787,18,7.0
2787,19,4.0
2789,6,15.0
2789,9,62.0
2789,18,8.0
2790,6,13.0
2790,9,4.0
2790,16,2.0
2790,18,12.0
2790,19,2.0
2793,0,7.0
2793,4,2.0
2793,6,17.0
2793,9,130.0
2793,11,2.0
2793,13,7.0
2793,16,5.0
2793,18,9.0
2793,19,1.0
2796,6,13.0
2796,9,26.0
2796,12,1.0
2796,18,5.0
2796,19,1.0
2797,3,1.0
2797,4,3.0
2797,6,21.0
2797,9,19.0
2797,14,239.0
2797,18,7.0
2797,19,1.0
2799,4,6.0
2799,6,7.0
2799,9,18.0
2799,18,1.0
2799,19,1.0
2800,6,1.0
2800,9,1.0
2801,6,4.0
2801,9,68.0
2801,16,1.0
2801,18,8.0
2802,6,20.0
2802,9,15.0
2802,12,1.0
2802,18,5.0
2802,19,1.0
2803,6,19.0
2803,9,55.0
2803,13,3.0
2803,16,1.0
2803,18,21.0
2803,19,3.0
2804,4,12.0
2804,6,18.0
2804,9,43.0
2804,16,1.0
2804,18,9.0
2804,19,2.0
2808,6,11.0
2808,9,24.0
2808,18,4.0
2808,19,1.0
2810,4,30.0
2810,6,23.0
2810,9,74.0
2810,12,1.0
2810,14,132.0
2810,18,18.0
2810,19,3.0
2811,4,9.0
2811,6,4.0
2811,9,74.0
2811,12,2.0
2811,18,1.0
2811,19,2.0
2812,1,0.001
2814,0,5.0
2814,4,8.0
2814,6,18.0
2814,9,15.0
2814,14,34.0
2814,18,11.0
2814,19,3.0
2815,6,1.0
2815,9,24.0
2815,18,9.0
2815,19,3.0
2817,6,5.0
2817,8,1.0
2817,9,87.0
2817,18,1.0
2818,4,25.0
2818,6,21.0
2818,9,122.0
2818,12,6.0
2818,18,1.0
2819,4,4.0
2819,6,10.0
2819,9,26.0
2819,12,1.0
2819,16,3.0
2819,18,17.0
2822,3,3.0
2822,6,2.0
2822,9,3.0
2822,16,1.0
2822,18,9.0
2823,4,2.0
2823,6,8.0
2823,9,19.0
2823,11,1.0
2823,12,1.0
2823,16,1.0
2823,18,11.0
2823,19,2.0
2824,4,6.0
2824,6,16.0
2824,9,86.0
2824,16,3.0
2824,18,9.0
2824,19,4.0
2825,6,5.0
2825,9,47.0
2825,16,4.0
2825,18,10.0
2826,1,2.0
2826,4,35.0
2826,6,14.0
2826,9,84.0
2826,12,1.0
2826,13,3.0
2826,16,1.0
2826,18,6.0
2827,4,25.0
2827,6,36.0
2827,9,175.0
2827,12,1.0
2827,16,1.0
2827,18,15.0
2827,19,1.0
2831,6,1.0
2831,9,38.0
2833,6,1.0
2835,6,3.0
2835,9,30.0
2835,16,1.0
2835,18,8.0
2835,19,1.0
2837,3,1.0
2837,4,15.0
2837,6,20.0
2837,9,10.0
2837,18,4.0
2838,6,2.0
2839,3,1.0
2839,4,4.0
2839,6,13.0
2839,9,40.0
2839,12,1.0
2839,14,8.0
2839,16,2.0
2839,18,21.0
2840,4,5.0
2840,6,37.0
2840,9,36.0
2840,14,70.0
2840,18,11.0
2840,19,1.0
2842,0,7.0
2842,3,1.0
2842,4,56.0
2842,6,29.0
2842,9,150.0
2842,14,76.0
2842,16,21.0
2842,18,24.0
2842,19,2.0
2843,4,11.0
2843,6,47.0
2843,9,156.0
2843,11,6.0
2843,12,2.0
2843,16,1.0
2843,18,22.0
2843,19,21.0
2845,4,6.0
2845,6,24.0
2845,9,20.0
2845,16,2.0
2845,18,19.0
2845,19,1.0
2846,6,5.0
2846,9,23.0
2846,18,6.0
2847,6,8.0
2847,9,22.0
2847,12,2.0
2847,18,5.0
2847,19,2.0
2849,4,11.0
2849,6,6.0
2849,9,3.0
2849,14,70.0
2849,18,2.0
2850,4,2.0
2850,6,12.0
2850,9,80.0
2850,12,1.0
2850,14,15.0
2850,16,3.0
2850,18,12.0
2850,19,1.0
2852,3,1.0
2852,4,58.0
2852,6,17.0
2852,9,6.0
2852,11,4.0
2852,12,1.0
2852,16,1.0
2852,18,8.0
2852,19,1.0
2853,6,5.0
2853,9,39.0
2853,14,5.0
2853,18,6.0
2854,6,11.0
2854,9,19.0
2854,12,1.0
2854,13,3.0
2854,18,4.0
2854,19,3.0
2857,6,4.0
2857,9,19.0
2857,16,1.0
2857,18,5.0
2857,19,3.0
2861,3,1.0
2861,6,11.0
2861,9,20.0
2861,16,3.0
2861,18,14.0
2861,19,5.0
2862,4,3.0
2862,6,7.0
2862,9,19.0
2862,12,2.0
2862,18,1.0
2863,4,8.0
2863,6,4.0
2863,9,8.0
2863,18,2.0
2864,4,14.0
2864,6,5.0
2864,9,17.0
2864,12,2.0
2864,14,10.0
2864,16,1.0
2864,18,10.0
2864,19,1.0
2865,4,3.0
2865,6,9.0
2865,9,25.0
2865,16,1.0
2865,18,7.0
2866,6,7.0
2866,9,23.0
2866,16,1.0
2866,18,6.0
2866,19,1.0
2867,6,11.0
2867,9,81.0
2867,16,1.0
2867,18,9.0
2867,19,1.0
2868,3,1.0
2868,4,6.0
2868,6,11.0
2868,9,42.0
2868,16,1.0
2868,18,13.0
2868,19,2.0
2869,4,18.0
2869,6,25.0
2869,8,4.0
2869,9,40.0
2869,16,2.0
2869,18,5.0
2869,19,2.0
2870,3,1.0
2870,6,20.0
2870,9,30.0
2870,12,1.0
2870,16,12.0
2870,18,15.0
2870,19,4.0
2871,0,1.0
2871,6,22.0
2871,9,25.0
2871,18,16.0
2871,19,9.0
2872,0,8.0
2872,4,30.0
2872,6,38.0
2872,9,98.0
2872,12,1.0
2872,14,71.0
2872,18,16.0
2872,19,11.0
2874,4,8.0
2874,6,6.0
2874,9,4.0
2874,18,1.0
2877,0,22.0
2877,4,64.0
2877,6,30.0
2877,8,1.0
2877,9,143.0
2877,12,3.0
2877,14,65.0
2877,16,1.0
2877,18,12.0
2878,0,27.0
2878,1,1.0
2878,4,31.0
2878,6,30.0
2878,9,101.0
2878,12,1.0
2878,13,3.0
2878,14,87.0
2878,16,1.0
2878,18,17.0
2878,19,1.0
2879,6,11.0
2879,9,94.0
2879,14,1.0
2879,16,3.0
2879,18,15.0
2879,19,2.0
2880,3,1.0
2880,6,10.0
2880,9,83.0
2880,16,3.0
2880,18,12.0
2880,19,6.0
2883,4,2.0
2883,6,10.0
2883,9,34.0
2883,12,1.0
2883,16,1.0
2883,18,10.0
2887,6,7.0
2887,9,13.0
2887,18,2.0
2888,4,1.0
2888,6,4.0
2888,14,38.0
2888,18,2.0
2890,4,36.0
2890,6,24.0
2890,9,35.0
2890,12,1.0
2890,14,1.0
2890,16,2.0
2890,18,9.0
2891,4,7.0
2891,6,6.0
2891,9,1.0
2891,16,1.0
2891,18,2.0
2892,0,3.0
2892,4,27.0
2892,6,28.0
2892,8,5.0
2892,9,54.0
2892,11,1.0
2892,14,5.0
2892,18,13.0
2892,19,6.0
2894,4,9.0
2894,6,10.0
2894,9,13.0
2894,16,1.0
2894,18,5.0
2894,19,1.0
2896,4,17.0
2896,6,11.0
2896,9,113.0
2896,16,1.0
2896,18,8.0
2896,19,7.0
2897,6,2.0
2897,9,3.0
2897,14,20.0
2897,18,5.0
2898,4,8.0
2898,6,9.0
2898,9,66.0
2898,12,1.0
2898,16,4.0
2898,18,17.0
2900,3,2.0
2900,6,25.0
2900,9,105.0
2900,16,1.0
2900,18,15.0
2901,0,12.0
2901,1,2.0
2901,4,27.0
2901,6,21.0
2901,9,106.0
2901,12,2.0
2901,18,13.0
2901,19,2.0
2903,6,3.0
2903,9,8.0
2903,18,1.0
2904,4,10.0
2904,6,63.0
2904,9,64.0
2904,19,15.0
2905,6,13.0
2905,9,53.0
2905,18,18.0
2905,19,6.0
2906,3,1.0
2906,4,6.0
2906,6,8.0
2906,9,2.0
2906,16,4.0
2906,18,8.0
2906,19,4.0
2910,6,4.0
2910,9,28.0
2910,11,2.0
2910,12,1.0
2910,18,2.0
2910,19,1.0
2912,4,7.0
2912,6,18.0
2912,9,46.0
2912,16,2.0
2912,18,20.0
2912,19,7.0
2915,6,10.0
2915,9,26.0
2915,18,1.0
2916,6,6.0
2916,9,25.0
2918,0,19.0
2918,1,1.0
2918,3,1.0
2918,4,1.0
2918,6,35.0
2918,9,144.0
2918,12,3.0
2918,14,18.0
2918,18,49.0
2918,19,13.0
2919,3,1.0
2919,4,36.0
2919,6,23.0
2919,8,1.0
2919,9,32.0
2919,16,1.0
2919,18,6.0
2919,19,6.0
2920,4,24.0
2920,6,17.0
2920,9,29.0
2920,11,1.0
2920,14,88.0
2920,18,8.0
2920,19,3.0
2921,0,5.0
2921,4,17.0
2921,6,33.0
2921,9,155.0
2921,12,1.0
2921,14,28.0
2921,16,2.0
2921,18,32.0
2921,19,11.0
2922,4,6.0
2922,6,11.0
2922,9,72.0
2922,12,3.0
2922,18,5.0
2926,1,4.0
2926,4,19.0
2926,6,36.0
2926,9,65.0
2926,12,1.0
2926,14,154.0
2926,16,1.0
2926,18,7.0
2928,6,4.0
2928,9,2.0
2928,14,93.0
2928,18,5.0
2929,4,23.0
2929,6,21.0
2929,9,38.0
2929,16,2.0
2929,18,15.0
2929,19,3.0
2930,6,12.0
2930,9,66.0
2930,16,2.0
2930,18,18.0
2930,19,4.0
2932,6,3.0
2932,9,2.0
2932,16,1.0
2932,18,4.0
2934,6,4.0
2935,4,17.0
2935,6,4.0
2935,9,5.0
2935,12,1.0
2939,0,5.0
2939,6,11.0
2939,9,8.0
2939,11,2.0
2939,16,2.0
2939,18,7.0
2939,19,16.0
2940,4,6.0
2940,6,3.0
2940,9,3.0
2940,16,2.0
2940,18,6.0
2940,19,1.0
2942,0,5.0
2942,1,2.0
2942,6,8.0
2942,9,87.0
2942,12,1.0
2942,13,1.0
2942,16,1.0
2942,18,5.0
2943,6,9.0
2943,9,37.0
2943,18,1.0
2943,19,5.0
2944,4,36.0
2944,6,71.0
2944,9,133.0
2944,12,3.0
2944,16,2.0
2944,18,49.0
2944,19,9.0
2945,4,2.0
2945,6,7.0
2945,9,18.0
2945,18,2.0
2945,19,1.0
2946,4,3.0
2946,6,20.0
2946,9,8.0
2946,16,1.0
2946,18,12.0
2946,19,4.0
2948,4,33.0
2948,6,7.0
2948,9,184.0
2948,18,20.0
2948,19,2.0
2951,6,15.0
2951,9,59.0
2951,12,1.0
2951,16,2.0
2951,18,13.0
2951,19,3.0
2952,4,2.0
2952,6,13.0
2952,9,31.0
2952,18,2.0
2952,19,3.0
2953,4,2.0
2953,6,11.0
2953,9,21.0
2953,12,1.0
2953,16,1.0
2953,18,7.0
2953,19,2.0
2954,4,3.0
2954,6,1.0
2955,4,60.0
2955,6,23.0
2955,8,1.0
2955,9,90.0
2955,12,2.0
2955,18,10.0
2955,19,6.0
2956,0,3.0
2956,4,46.0
2956,6,39.0
2956,9,63.0
2956,11,1.0
2956,12,1.0
2956,14,26.0
2956,16,1.0
2956,18,19.0
2956,19,9.0
2957,0,2.0
2957,4,23.0
2957,6,48.0
2957,8,1.0
2957,9,248.0
2957,11,8.0
2957,12,2.0
2957,13,12.0
2957,14,36.0
2957,16,10.0
2957,18,48.0
2957,19,17.0
2959,1,1.0
2959,4,6.0
2959,6,30.0
2959,9,124.0
2959,12,1.0
2959,13,4.0
2959,14,17.0
2959,16,1.0
2959,18,9.0
2959,19,2.0
2960,4,20.0
2960,6,13.0
2960,9,39.0
2960,14,3.0
2960,16,1.0
2960,18,15.0
2960,19,4.0
2961,4,3.0
2961,6,6.0
2961,9,16.0
2961,12,1.0
2961,18,4.0
2962,0,1.0
2962,4,18.0
2962,6,16.0
2962,9,22.0
2962,18,5.0
2962,19,4.0
2967,6,9.0
2967,9,11.0
2967,12,1.0
2967,18,2.0
2967,19,1.0
2972,4,11.0
2972,6,12.0
2972,9,147.0
2972,11,1.0
2972,12,2.0
2972,16,2.0
2972,18,4.0
2976,4,16.0
2976,6,9.0
2976,8,4.0
2976,9,20.0
2976,16,2.0
2976,18,3.0
2976,19,2.0
2978,3,1.0
2978,6,17.0
2978,9,152.0
2978,14,54.0
2978,16,2.0
2978,18,18.0
2978,19,7.0
2980,4,6.0
2980,6,23.0
2980,9,46.0
2980,16,2.0
2980,18,7.0
2980,19,2.0
2981,4,3.0
2981,6,10.0
2981,9,38.0
2981,16,1.0
2981,18,12.0
2981,19,1.0
2982,6,3.0
2982,9,46.0
2984,4,4.0
2984,6,28.0
2984,9,17.0
2984,11,1.0
2984,16,1.0
2984,18,23.0
2984,19,4.0
2985,4,8.0
2985,6,20.0
2985,9,44.0
2985,16,1.0
2985,18,16.0
2985,19,5.0
2989,0,1.0
2989,4,5.0
2989,6,30.0
2989,9,265.0
2989,11,4.0
2989,12,4.0
2989,13,11.0
2989,16,1.0
2989,18,17.0
2989,19,13.0
2990,6,5.0
2990,9,25.0
2990,12,5.0
2990,14,2.0
2990,18,2.0
2993,6,22.0
2993,9,132.0
2993,14,80.0
2993,16,1.0
2993,18,13.0
2993,19,8.0
2994,3,1.0
2994,4,2.0
2994,6,10.0
2994,9,58.0
2994,11,1.0
2994,12,1.0
2994,16,4.0
2994,18,13.0
2994,19,6.0
2996,3,1.0
2996,4,14.0
2996,6,36.0
2996,8,2.0
2996,9,33.0
2996,12,1.0
2996,16,2.0
2996,18,13.0
2996,19,3.0
2999,0,4.0
2999,4,25.0
2999,6,16.0
2999,9,10.0
2999,16,1.0
2999,18,8.0
2999,19,1.0
3000,6,14.0
3000,9,52.0
3000,14,73.0
3000,16,1.0
3000,18,13.0
3001,4,12.0
3001,6,25.0
3001,8,1.0
3001,9,129.0
3001,12,2.0
3001,16,1.0
3001,18,14.0
3001,19,3.0
3002,6,3.0
3002,9,3.0
3002,16,1.0
3002,18,6.0
3003,4,6.0
3003,6,9.0
3003,9,27.0
3003,18,3.0
3003,19,1.0
3006,4,4.0
3006,6,6.0
3006,9,18.0
3006,18,8.0
3006,19,1.0
3008,4,8.0
3008,6,9.0
3008,9,24.0
3008,12,1.0
3008,16,1.0
3008,18,1.0
3008,19,1.0
3009,4,7.0
3009,6,18.0
3009,9,24.0
3009,12,1.0
3009,16,1.0
3009,18,7.0
3009,19,3.0
3010,6,2.0
3011,4,21.0
3011,6,10.0
3011,9,28.0
3011,18,1.0
3012,0,29.0
3012,1,1.0
3012,4,147.0
3012,6,100.0
3012,9,634.0
3012,12,3.0
3012,14,35.0
3012,18,41.0
3012,19,5.0
3013,6,13.0
3013,9,9.0
3013,14,92.0
3013,16,1.0
3013,18,10.0
3014,3,1.0
3014,4,8.0
3014,6,21.0
3014,9,121.0
3014,16,2.0
3014,18,25.0
3014,19,3.0
3016,4,3.0
3016,6,16.0
3016,9,37.0
3016,12,2.0
3016,14,2.0
3016,16,1.0
3016,18,6.0
3018,4,11.0
3018,6,32.0
3018,9,100.0
3018,12,1.0
3018,14,55.0
3018,16,3.0
3018,18,11.0
3018,19,8.0
3019,3,1.0
3019,6,8.0
3019,9,11.0
3019,16,4.0
3019,18,6.0
3019,19,3.0
3021,5,5.0
3021,6,13.0
3021,9,28.0
3021,16,2.0
3021,18,25.0
3023,4,3.0
3023,6,11.0
3023,9,78.0
3023,11,2.0
3023,16,3.0
3023,18,4.0
3023,19,10.0
3024,0,1.0
3024,4,44.0
3024,6,24.0
3024,9,101.0
3024,11,6.0
3024,14,8.0
3024,18,11.0
3025,3,1.0
3025,4,1.0
3025,6,12.0
3025,9,58.0
3025,14,9.0
3025,16,1.0
3025,18,6.0
3027,6,10.0
3027,9,66.0
3027,16,2.0
3027,18,11.0
3027,19,5.0
3028,6,7.0
3028,9,32.0
3028,18,6.0
3029,3,1.0
3029,4,6.0
3029,6,6.0
3029,9,4.0
3029,14,256.0
3029,18,6.0
3030,6,17.0
3030,9,136.0
3030,12,1.0
3030,14,72.0
3030,16,1.0
3030,18,21.0
3030,19,8.0
3031,6,5.0
3031,9,6.0
3031,18,2.0
3031,19,1.0
3034,4,5.0
