user_id,behavioural_data,clicks
3785,16,4.0
3787,2,2.0
3787,4,25.0
3787,6,12.0
3787,9,5.0
3787,11,16.0
3787,16,3.0
3787,18,3.0
3788,6,6.0
3788,9,3.0
3788,16,2.0
3788,18,7.0
3788,19,1.0
3789,6,3.0
3789,8,1.0
3789,9,4.0
3789,16,5.0
3789,18,6.0
3790,4,9.0
3790,6,4.0
3790,11,2.0
3790,19,1.0
3791,4,13.0
3791,6,5.0
3791,16,3.0
3791,18,10.0
3791,19,1.0
3792,4,6.0
3792,6,21.0
3792,8,1.0
3792,9,12.0
3792,16,8.0
3792,18,1.0
3793,4,9.0
3793,6,7.0
3793,8,1.0
3793,11,11.0
3793,18,2.0
3793,19,1.0
3794,6,6.0
3794,18,1.0
3795,4,3.0
3795,6,3.0
3795,9,1.0
3795,18,3.0
3796,6,5.0
3796,16,6.0
3796,18,6.0
3797,2,1.0
3797,4,7.0
3797,6,2.0
3797,9,9.0
3797,16,3.0
3797,18,2.0
3798,4,27.0
3798,6,7.0
3798,11,12.0
3798,16,3.0
3798,18,4.0
3799,2,1.0
3799,4,45.0
3799,6,23.0
3799,8,1.0
3799,9,7.0
3799,11,10.0
3799,18,7.0
3801,6,3.0
3801,18,4.0
3802,4,8.0
3802,5,9.0
3802,6,17.0
3802,9,10.0
3802,16,6.0
3802,18,8.0
3802,19,1.0
3804,4,3.0
3804,6,4.0
3804,9,3.0
3804,16,1.0
3804,18,3.0
3804,19,1.0
3805,4,13.0
3805,6,1.0
3805,11,1.0
3807,4,7.0
3807,6,7.0
3807,19,2.0
3808,2,1.0
3808,6,5.0
3808,9,1.0
3808,18,1.0
3809,2,2.0
3809,4,13.0
3809,6,10.0
3809,9,11.0
3809,16,4.0
3809,18,9.0
3809,19,2.0
3810,4,5.0
3810,6,11.0
3810,11,4.0
3810,18,7.0
3810,19,3.0
3811,4,4.0
3811,6,13.0
3811,18,2.0
3814,2,1.0
3814,4,9.0
3814,6,4.0
3814,18,1.0
3815,4,4.0
3815,6,5.0
3815,9,6.0
3815,11,17.0
3819,2,1.0
3819,4,2.0
3819,6,3.0
3819,8,1.0
3819,9,4.0
3819,11,6.0
3819,18,2.0
3820,4,90.0
3820,6,7.0
3820,18,3.0
3820,19,1.0
3821,4,16.0
3821,6,16.0
3821,9,2.0
3821,16,2.0
3821,18,13.0
3821,19,1.0
3822,4,6.0
3822,6,14.0
3822,8,3.0
3822,19,1.0
3823,4,28.0
3823,6,7.0
3823,9,4.0
3823,11,6.0
3823,18,1.0
3824,4,45.0
3824,6,15.0
3825,4,18.0
3825,6,26.0
3825,8,2.0
3825,9,1.0
3825,11,5.0
3825,16,10.0
3825,18,12.0
3826,4,14.0
3826,6,16.0
3826,9,15.0
3826,11,23.0
3826,16,3.0
3826,18,16.0
3827,2,1.0
3827,4,18.0
3827,6,9.0
3827,9,6.0
3827,18,4.0
3829,4,7.0
3829,6,4.0
3829,9,2.0
3829,16,1.0
3829,18,5.0
3830,4,32.0
3830,6,12.0
3830,9,6.0
3830,18,6.0
3830,19,3.0
3832,4,23.0
3832,6,11.0
3832,19,8.0
3833,4,5.0
3833,6,3.0
3833,9,10.0
3834,4,22.0
3834,6,16.0
3836,4,5.0
3836,6,8.0
3836,9,8.0
3836,11,14.0
3836,16,4.0
3836,18,6.0
3837,2,1.0
3837,6,21.0
3837,11,3.0
3837,16,1.0
3837,18,27.0
3837,19,1.0
3839,4,8.0
3839,6,6.0
3839,8,2.0
3839,18,2.0
3839,19,1.0
3841,4,2.0
3841,6,5.0
3841,9,6.0
3841,11,6.0
3841,16,1.0
3843,6,2.0
3844,4,42.0
3844,6,21.0
3844,11,26.0
3844,16,7.0
3844,18,17.0
3844,19,2.0
3845,4,11.0
3845,6,3.0
3845,11,4.0
3846,2,1.0
3846,4,4.0
3846,6,7.0
3846,11,2.0
3846,18,3.0
3847,4,10.0
3847,6,7.0
3847,9,1.0
3847,11,2.0
3847,19,1.0
3848,4,9.0
3848,6,6.0
3849,2,1.0
3849,4,67.0
3849,5,1.0
3849,6,45.0
3849,9,2.0
3849,11,4.0
3849,16,7.0
3849,18,25.0
3849,19,2.0
3850,4,11.0
3850,6,4.0
3851,2,1.0
3851,6,7.0
3851,9,2.0
3851,16,2.0
3851,18,3.0
3851,19,1.0
3852,4,25.0
3852,6,13.0
3852,11,19.0
3852,18,8.0
3853,2,2.0
3853,4,15.0
3853,6,13.0
3853,9,11.0
3853,16,6.0
3853,18,16.0
3853,19,2.0
3854,4,37.0
3854,6,16.0
3854,9,1.0
3854,11,12.0
3854,18,5.0
3855,4,65.0
3855,6,66.0
3855,9,2.0
3855,11,26.0
3855,16,23.0
3855,18,50.0
3855,19,4.0
3857,4,41.0
3857,6,20.0
3857,8,2.0
3857,9,3.0
3857,16,1.0
3857,18,5.0
3857,19,2.0
3858,6,10.0
3858,11,3.0
3858,16,1.0
3858,18,7.0
3859,6,8.0
3859,8,2.0
3859,18,1.0
3860,2,1.0
3860,4,15.0
3860,6,10.0
3860,9,6.0
3860,16,1.0
3860,18,11.0
3861,4,7.0
3861,6,9.0
3861,9,1.0
3861,11,4.0
3861,18,6.0
3861,19,1.0
3862,2,1.0
3862,4,5.0
3862,6,6.0
3862,9,4.0
3862,11,29.0
3862,18,1.0
3863,4,10.0
3863,6,13.0
3863,11,5.0
3863,16,1.0
3863,18,22.0
3863,19,1.0
3864,2,1.0
3864,4,44.0
3864,6,44.0
3864,8,2.0
3864,16,10.0
3864,18,55.0
3864,19,9.0
3865,4,21.0
3865,6,8.0
3865,9,7.0
3865,11,7.0
3865,16,5.0
3865,18,50.0
3865,19,3.0
3866,2,2.0
3866,4,15.0
3866,6,22.0
3866,11,6.0
3866,18,3.0
3868,4,4.0
3868,6,3.0
3868,9,2.0
3868,18,3.0
3868,19,2.0
3870,2,2.0
3870,4,6.0
3870,6,13.0
3870,11,7.0
3870,16,9.0
3870,18,48.0
3870,19,3.0
3871,6,1.0
3871,9,5.0
3872,4,15.0
3872,6,15.0
3872,9,19.0
3872,11,7.0
3872,16,3.0
3872,18,2.0
3873,4,25.0
3873,6,23.0
3873,8,2.0
3873,9,1.0
3873,16,2.0
3873,18,4.0
3873,19,1.0
3874,4,7.0
3874,6,5.0
3879,6,9.0
3879,8,1.0
3879,11,4.0
3879,16,3.0
3879,18,7.0
3879,19,2.0
3882,6,1.0
3882,18,3.0
3882,19,1.0
3883,4,2.0
3883,6,9.0
3883,9,1.0
3883,18,5.0
3883,19,2.0
3884,4,19.0
3884,6,14.0
3884,9,15.0
3884,11,9.0
3884,16,13.0
3884,18,14.0
3885,2,1.0
3885,4,3.0
3885,6,3.0
3885,16,2.0
3885,18,7.0
3886,4,3.0
3886,6,1.0
3886,11,2.0
3887,6,17.0
3887,9,18.0
3887,11,1.0
3887,16,5.0
3887,18,6.0
3887,19,3.0
3890,2,5.0
3890,4,2.0
3890,6,15.0
3890,11,2.0
3890,16,1.0
3890,18,21.0
3890,19,4.0
3891,4,71.0
3891,6,27.0
3891,9,3.0
3891,11,6.0
3891,16,3.0
3891,18,20.0
3891,19,9.0
3892,4,7.0
3892,6,12.0
3892,9,7.0
3892,11,15.0
3892,18,12.0
3897,4,1.0
3897,6,2.0
3897,9,5.0
3897,16,2.0
3898,4,16.0
3898,5,1.0
3898,6,16.0
3898,9,17.0
3898,16,10.0
3898,18,46.0
3898,19,3.0
3900,6,13.0
3900,9,3.0
3900,16,2.0
3900,18,1.0
3901,4,22.0
3901,6,14.0
3901,9,13.0
3901,11,11.0
3901,16,3.0
3902,4,23.0
3902,6,21.0
3902,9,15.0
3902,16,6.0
3902,18,22.0
3903,2,1.0
3903,4,4.0
3903,6,8.0
3903,16,1.0
3903,18,4.0
3906,2,2.0
3906,4,26.0
3906,6,43.0
3906,8,3.0
3906,9,4.0
3906,11,45.0
3906,16,13.0
3906,18,66.0
3907,5,77.0
3907,6,10.0
3907,18,14.0
3908,2,1.0
3908,4,15.0
3908,6,41.0
3908,9,39.0
3908,11,14.0
3908,16,8.0
3908,18,11.0
3908,19,2.0
3909,4,7.0
3909,6,4.0
3909,9,14.0
3909,11,2.0
3909,16,2.0
3909,18,9.0
3909,19,1.0
3911,4,17.0
3911,6,8.0
3911,9,4.0
3911,16,2.0
3913,4,2.0
3913,6,2.0
3914,4,18.0
3914,5,1.0
3914,6,54.0
3914,9,119.0
3914,11,15.0
3914,16,30.0
3914,18,7.0
3914,19,1.0
3915,2,2.0
3915,6,5.0
3915,9,3.0
3915,18,8.0
3915,19,4.0
3916,2,2.0
3916,4,6.0
3916,6,26.0
3916,9,1.0
3916,16,4.0
3916,18,3.0
3917,1,0.001
3918,4,39.0
3918,6,14.0
3918,9,7.0
3918,11,9.0
3918,16,5.0
3918,18,4.0
3918,19,3.0
3919,6,3.0
3919,9,10.0
3919,18,4.0
3923,2,1.0
3923,4,5.0
3923,6,3.0
3923,18,3.0
3924,4,12.0
3924,6,18.0
3924,18,12.0
3924,19,4.0
3926,4,9.0
3926,6,6.0
3926,9,8.0
3926,11,5.0
3930,4,9.0
3930,6,10.0
3930,9,9.0
3930,16,3.0
3930,18,1.0
3931,4,12.0
3931,6,3.0
3934,4,20.0
3934,6,10.0
3934,9,6.0
3934,16,3.0
3935,6,4.0
3935,11,5.0
3935,18,1.0
3936,4,4.0
3936,6,6.0
3936,9,4.0
3936,16,2.0
3936,18,7.0
3936,19,2.0
3938,4,12.0
3938,6,5.0
3938,9,3.0
3938,11,4.0
3940,4,47.0
3940,6,78.0
3940,11,4.0
3940,16,1.0
3940,18,4.0
3940,19,28.0
3943,2,2.0
3943,4,13.0
3943,6,16.0
3943,9,3.0
3943,11,13.0
3943,16,1.0
3943,18,5.0
3944,4,2.0
3944,6,1.0
3945,4,4.0
3945,5,1.0
3945,6,10.0
3945,8,6.0
3945,9,8.0
3945,16,13.0
3945,18,46.0
3945,19,1.0
3946,4,14.0
3946,6,13.0
3947,6,2.0
3947,9,1.0
3948,4,23.0
3948,6,9.0
3948,11,4.0
3949,4,8.0
3949,6,7.0
3949,9,2.0
3949,16,4.0
3949,18,11.0
3950,4,11.0
3950,6,10.0
3950,9,11.0
3950,16,6.0
3950,18,17.0
3950,19,1.0
3951,4,4.0
3951,6,5.0
3951,11,4.0
3951,16,18.0
3951,18,12.0
3951,19,2.0
3952,6,2.0
3952,9,3.0
3952,18,2.0
3953,4,14.0
3953,6,33.0
3953,9,6.0
3953,11,6.0
3953,18,2.0
3953,19,4.0
3954,4,16.0
3954,6,20.0
3954,9,10.0
3954,16,4.0
3954,18,4.0
3956,6,16.0
3957,4,2.0
3957,6,8.0
3957,9,10.0
3957,11,2.0
3957,16,4.0
3957,18,4.0
3958,4,2.0
3958,6,4.0
3958,11,3.0
3959,6,1.0
3959,16,4.0
3960,6,4.0
3960,9,15.0
3960,18,1.0
3961,4,14.0
3961,6,4.0
3961,11,5.0
3963,4,5.0
3963,6,6.0
3963,9,3.0
3963,11,13.0
3963,16,4.0
3963,18,9.0
3963,19,1.0
21,4,32.0
21,6,12.0
21,9,5.0
23,4,41.0
23,6,27.0
23,9,78.0
23,16,1.0
23,18,4.0
23,19,5.0
24,1,2.0
24,4,6.0
24,6,11.0
24,9,37.0
24,18,4.0
24,19,3.0
25,4,22.0
25,6,9.0
25,9,10.0
25,16,7.0
26,4,303.0
26,6,58.0
26,9,49.0
26,14,5.0
26,16,2.0
26,18,5.0
26,19,3.0
27,4,2.0
27,6,16.0
27,9,23.0
28,4,62.0
28,6,28.0
28,9,22.0
28,16,4.0
28,19,6.0
29,6,12.0
29,9,5.0
29,18,4.0
29,19,3.0
30,6,15.0
30,9,51.0
30,16,2.0
30,18,1.0
30,19,1.0
31,6,5.0
31,9,11.0
31,19,1.0
32,6,1.0
32,19,1.0
33,4,5.0
33,6,5.0
33,9,12.0
35,6,1.0
35,9,8.0
36,6,1.0
38,4,14.0
38,6,11.0
38,8,2.0
38,9,2.0
38,19,2.0
39,6,2.0
40,4,2.0
40,6,4.0
40,9,9.0
41,6,3.0
41,9,2.0
41,18,2.0
42,4,3.0
42,6,8.0
42,8,10.0
42,9,24.0
42,18,1.0
43,6,4.0
43,8,1.0
43,9,6.0
44,4,24.0
44,6,7.0
44,9,5.0
44,16,7.0
44,18,8.0
45,4,54.0
45,6,24.0
45,9,43.0
45,19,4.0
47,6,1.0
47,9,2.0
48,4,49.0
48,6,36.0
48,9,35.0
49,4,11.0
49,6,16.0
49,19,3.0
50,4,3.0
50,6,6.0
50,9,4.0
50,19,1.0
51,6,1.0
51,9,6.0
52,4,14.0
52,6,17.0
52,9,17.0
52,18,1.0
52,19,2.0
53,4,5.0
53,6,5.0
53,8,1.0
53,9,7.0
53,19,1.0
54,4,7.0
54,6,13.0
54,9,21.0
55,6,1.0
55,9,2.0
56,6,2.0
56,9,1.0
57,4,5.0
57,6,3.0
57,8,1.0
57,9,4.0
57,19,2.0
58,4,15.0
58,6,15.0
58,9,41.0
58,16,1.0
58,18,1.0
58,19,3.0
59,4,15.0
59,6,8.0
59,9,10.0
59,19,1.0
60,4,64.0
60,6,24.0
60,9,34.0
60,18,8.0
60,19,2.0
61,4,10.0
61,6,29.0
61,9,111.0
62,6,17.0
62,9,19.0
62,19,2.0
63,6,6.0
63,9,7.0
64,4,23.0
64,6,12.0
64,9,27.0
64,19,1.0
65,4,13.0
65,6,10.0
65,9,18.0
65,18,2.0
66,4,4.0
66,6,12.0
66,9,6.0
67,4,4.0
67,6,5.0
67,9,6.0
68,4,3.0
68,6,3.0
68,9,6.0
69,6,6.0
69,9,16.0
70,4,1.0
70,6,6.0
70,9,5.0
71,4,41.0
71,6,7.0
71,9,28.0
71,18,2.0
71,19,2.0
72,4,4.0
72,6,7.0
72,9,5.0
73,4,1.0
73,6,2.0
73,8,2.0
73,9,1.0
74,4,169.0
74,6,42.0
74,9,14.0
74,18,2.0
74,19,8.0
76,4,27.0
76,6,27.0
76,8,11.0
76,9,19.0
76,19,5.0
77,4,1.0
77,6,4.0
77,9,1.0
79,6,6.0
79,9,2.0
79,18,1.0
79,19,1.0
80,6,18.0
80,9,19.0
80,18,1.0
80,19,2.0
81,6,4.0
82,6,3.0
82,9,1.0
82,19,1.0
83,6,5.0
83,14,2.0
85,4,33.0
85,6,11.0
85,9,31.0
85,18,1.0
85,19,1.0
86,1,3.0
86,6,1.0
86,9,39.0
86,14,24.0
86,18,2.0
87,6,1.0
88,4,24.0
88,6,30.0
88,8,1.0
88,9,14.0
88,19,6.0
90,4,18.0
90,6,5.0
90,9,1.0
91,6,6.0
91,9,20.0
91,19,1.0
92,6,2.0
92,9,10.0
93,6,5.0
93,9,2.0
94,6,8.0
94,9,21.0
94,19,1.0
95,6,13.0
95,9,54.0
96,4,60.0
96,6,34.0
96,9,25.0
96,18,4.0
96,19,14.0
98,4,7.0
98,6,8.0
98,8,1.0
98,9,6.0
98,19,3.0
99,4,3.0
99,6,19.0
99,9,23.0
99,18,1.0
99,19,4.0
100,4,34.0
100,6,13.0
100,9,19.0
100,14,1.0
100,18,5.0
100,19,6.0
101,4,106.0
101,6,75.0
101,9,53.0
101,14,1.0
101,16,7.0
101,18,11.0
101,19,6.0
102,6,2.0
102,9,8.0
103,16,8.0
104,6,19.0
104,8,1.0
104,9,21.0
105,1,1.0
105,4,2.0
105,6,16.0
105,9,33.0
105,18,4.0
105,19,3.0
106,6,3.0
106,9,10.0
108,4,8.0
108,6,19.0
108,9,49.0
108,14,10.0
108,16,4.0
108,18,7.0
108,19,1.0
110,4,12.0
110,6,9.0
110,8,2.0
110,9,24.0
110,19,1.0
111,6,2.0
111,9,14.0
111,19,1.0
112,1,5.0
112,4,12.0
112,6,28.0
112,9,160.0
112,14,8.0
112,16,1.0
112,18,1.0
113,4,266.0
113,6,31.0
113,9,39.0
113,19,2.0
114,4,2.0
114,6,8.0
114,9,14.0
114,18,1.0
114,19,4.0
115,6,25.0
115,9,98.0
116,4,6.0
116,6,6.0
116,9,12.0
117,4,2.0
117,6,2.0
119,6,2.0
119,9,20.0
121,4,11.0
121,6,8.0
121,9,9.0
122,6,6.0
122,9,8.0
125,6,3.0
126,4,15.0
126,6,23.0
126,8,3.0
126,9,20.0
126,18,10.0
126,19,2.0
127,6,3.0
127,9,43.0
128,6,3.0
128,9,5.0
128,19,2.0
129,4,48.0
129,6,17.0
129,8,1.0
129,9,40.0
129,19,2.0
130,6,1.0
130,9,3.0
131,4,25.0
131,6,14.0
131,9,18.0
131,18,1.0
131,19,1.0
133,4,57.0
133,6,18.0
133,9,2.0
133,18,1.0
135,4,2.0
135,6,3.0
136,4,3.0
136,6,10.0
136,9,39.0
137,4,12.0
137,6,5.0
137,9,1.0
137,14,1.0
138,6,2.0
138,9,1.0
139,4,10.0
139,6,18.0
139,8,2.0
139,9,36.0
139,18,1.0
139,19,1.0
141,4,18.0
141,6,12.0
141,9,31.0
141,16,1.0
141,18,4.0
141,19,1.0
142,4,17.0
142,6,14.0
142,18,2.0
142,19,1.0
143,4,23.0
143,6,16.0
143,9,3.0
143,19,1.0
144,6,1.0
144,9,3.0
145,6,9.0
145,9,1.0
147,6,2.0
147,9,10.0
147,19,1.0
148,6,20.0
148,9,21.0
148,18,3.0
148,19,4.0
150,4,49.0
150,6,8.0
151,4,8.0
151,6,16.0
151,9,59.0
151,19,1.0
153,1,1.0
153,6,14.0
153,8,1.0
153,9,33.0
153,18,1.0
154,4,63.0
154,6,18.0
154,9,8.0
157,6,2.0
157,9,4.0
158,6,10.0
158,8,8.0
158,9,2.0
158,19,1.0
159,4,110.0
159,6,51.0
159,9,18.0
159,16,6.0
159,18,7.0
159,19,8.0
160,6,3.0
160,9,10.0
161,6,2.0
161,14,3.0
163,6,11.0
163,9,42.0
163,18,1.0
165,4,66.0
165,6,23.0
165,8,1.0
165,9,49.0
165,16,14.0
165,18,3.0
165,19,2.0
166,4,4.0
166,6,6.0
166,9,35.0
167,6,13.0
167,9,28.0
168,4,3.0
168,6,5.0
168,8,1.0
168,9,30.0
168,18,1.0
168,19,1.0
170,6,6.0
170,9,25.0
170,18,1.0
171,4,48.0
171,6,8.0
171,9,3.0
171,19,3.0
172,4,1.0
172,6,2.0
172,9,22.0
173,6,1.0
173,9,8.0
174,4,13.0
174,6,15.0
174,8,1.0
174,9,3.0
174,18,3.0
176,4,29.0
176,6,24.0
176,9,15.0
176,19,3.0
177,4,1.0
177,6,5.0
177,9,1.0
177,18,1.0
178,4,20.0
178,6,1.0
179,4,32.0
179,6,4.0
179,9,11.0
179,16,1.0
181,4,19.0
181,6,14.0
181,9,21.0
181,18,3.0
181,19,1.0
182,4,5.0
182,6,10.0
182,9,15.0
182,19,1.0
183,6,4.0
183,9,10.0
184,1,2.0
184,6,3.0
184,9,19.0
184,18,2.0
184,19,1.0
185,4,43.0
185,6,34.0
185,8,3.0
185,9,55.0
185,18,2.0
185,19,6.0
187,6,2.0
187,18,1.0
188,6,4.0
188,9,1.0
188,16,1.0
189,6,5.0
189,8,5.0
189,9,7.0
190,4,9.0
190,6,10.0
190,9,10.0
190,19,2.0
192,1,3.0
192,6,8.0
192,9,23.0
192,14,12.0
192,18,4.0
192,19,1.0
193,4,11.0
193,6,8.0
193,9,29.0
194,6,7.0
194,9,23.0
194,18,3.0
195,6,1.0
195,9,2.0
196,4,3.0
196,6,6.0
196,19,2.0
197,4,2.0
197,6,8.0
197,9,17.0
198,4,63.0
198,6,26.0
198,9,6.0
198,19,1.0
199,6,8.0
199,9,7.0
199,14,1.0
199,18,1.0
200,4,7.0
200,6,5.0
200,9,1.0
201,6,3.0
201,9,10.0
202,4,23.0
202,6,20.0
202,9,14.0
202,14,1.0
202,18,6.0
202,19,3.0
204,1,1.0
204,6,7.0
204,9,56.0
204,19,3.0
205,6,7.0
205,9,6.0
206,6,1.0
207,4,6.0
207,6,6.0
207,9,6.0
208,1,3.0
208,6,13.0
208,9,126.0
208,14,2.0
209,1,2.0
209,4,8.0
209,6,12.0
209,9,14.0
209,16,1.0
209,18,4.0
209,19,3.0
210,6,3.0
210,9,18.0
211,4,44.0
211,6,19.0
211,9,20.0
212,4,6.0
212,6,7.0
212,8,3.0
212,9,13.0
212,16,1.0
212,18,3.0
213,6,3.0
213,9,9.0
215,4,27.0
215,6,43.0
215,9,26.0
215,18,3.0
215,19,12.0
216,4,57.0
216,6,26.0
216,9,14.0
216,19,1.0
218,4,20.0
218,6,24.0
218,9,26.0
218,19,4.0
219,4,69.0
219,6,6.0
219,9,20.0
219,18,6.0
219,19,5.0
220,6,1.0
220,9,21.0
221,6,4.0
221,9,11.0
223,4,8.0
223,6,25.0
223,9,12.0
224,4,3.0
224,6,8.0
224,9,17.0
224,19,1.0
225,6,1.0
227,4,13.0
227,6,17.0
227,9,30.0
227,19,4.0
228,6,25.0
228,9,56.0
228,16,2.0
228,19,9.0
229,6,1.0
229,9,10.0
230,6,2.0
230,9,2.0
231,4,17.0
231,6,8.0
231,9,22.0
231,16,1.0
231,18,4.0
231,19,1.0
232,4,6.0
232,6,6.0
232,9,23.0
233,4,14.0
233,6,25.0
233,9,46.0
233,16,6.0
233,18,9.0
233,19,3.0
234,4,7.0
234,6,10.0
234,9,50.0
234,19,2.0
235,6,8.0
235,9,4.0
235,18,4.0
237,4,2.0
237,6,1.0
237,9,5.0
239,4,183.0
239,6,78.0
239,9,65.0
239,16,1.0
239,18,4.0
239,19,12.0
243,6,4.0
243,9,5.0
243,16,1.0
243,18,2.0
243,19,1.0
244,1,3.0
244,6,2.0
244,9,9.0
244,18,1.0
244,19,1.0
245,4,1.0
245,6,18.0
245,9,37.0
245,19,4.0
246,4,14.0
246,6,16.0
246,9,18.0
246,19,3.0
247,6,6.0
247,9,2.0
247,16,2.0
247,18,1.0
248,4,15.0
248,6,17.0
248,9,93.0
248,19,3.0
249,6,5.0
249,9,4.0
250,6,8.0
250,9,5.0
250,19,1.0
251,6,12.0
251,9,10.0
251,14,1.0
252,4,8.0
252,6,3.0
253,4,67.0
253,6,32.0
253,9,39.0
253,14,1.0
253,16,1.0
253,19,6.0
254,4,7.0
254,6,4.0
254,8,1.0
254,9,4.0
255,6,2.0
255,9,10.0
257,6,4.0
257,9,5.0
257,18,1.0
260,6,2.0
260,9,1.0
262,6,4.0
262,9,11.0
265,4,7.0
265,6,16.0
265,9,23.0
265,19,1.0
266,9,16.0
267,6,2.0
267,9,6.0
271,4,3.0
271,6,4.0
271,9,5.0
271,18,1.0
271,19,1.0
273,6,2.0
273,8,2.0
273,9,1.0
274,6,3.0
275,6,2.0
276,4,23.0
276,6,12.0
276,9,23.0
276,19,2.0
277,6,5.0
277,9,3.0
277,19,2.0
278,4,3.0
278,6,5.0
278,9,18.0
280,6,1.0
280,9,14.0
281,4,4.0
281,6,5.0
281,18,1.0
282,6,16.0
282,9,7.0
286,6,7.0
286,9,16.0
287,4,5.0
287,6,24.0
287,8,1.0
287,9,51.0
287,19,4.0
288,4,34.0
288,6,8.0
288,9,11.0
288,18,2.0
288,19,2.0
290,6,3.0
290,9,4.0
291,6,19.0
291,9,37.0
291,18,3.0
291,19,1.0
292,6,2.0
292,9,2.0
292,18,2.0
293,4,26.0
293,6,6.0
293,9,9.0
294,4,35.0
294,6,20.0
294,9,24.0
294,19,4.0
295,4,9.0
295,9,6.0
296,4,71.0
296,6,18.0
296,9,9.0
296,18,2.0
297,4,100.0
297,6,23.0
297,9,3.0
297,18,2.0
297,19,6.0
298,4,12.0
298,6,34.0
298,8,15.0
298,9,51.0
298,16,5.0
298,18,8.0
298,19,3.0
299,4,2.0
299,6,3.0
299,9,6.0
299,19,1.0
300,6,1.0
300,9,5.0
301,4,10.0
301,6,8.0
301,9,18.0
301,14,2.0
301,19,1.0
302,6,7.0
302,9,18.0
303,4,2.0
303,6,4.0
303,9,35.0
303,16,6.0
303,18,6.0
304,6,2.0
304,9,1.0
305,6,7.0
305,9,16.0
305,14,3.0
305,18,3.0
308,4,17.0
308,6,12.0
308,9,11.0
308,19,2.0
309,4,3.0
309,6,4.0
309,9,4.0
309,18,1.0
310,4,1.0
310,6,2.0
310,9,49.0
310,18,1.0
310,19,2.0
312,6,4.0
312,9,3.0
313,6,1.0
314,4,6.0
314,6,5.0
314,9,10.0
314,19,1.0
315,4,4.0
315,6,9.0
315,9,1.0
315,19,1.0
316,1,1.0
316,6,8.0
316,9,23.0
316,14,14.0
316,18,3.0
317,4,3.0
317,6,10.0
317,8,2.0
317,9,17.0
317,18,1.0
317,19,4.0
319,6,1.0
320,6,1.0
320,9,13.0
321,4,9.0
321,6,19.0
321,8,3.0
321,9,78.0
321,16,1.0
321,18,3.0
322,6,1.0
323,4,16.0
323,6,11.0
323,9,38.0
323,18,1.0
323,19,1.0
325,6,1.0
326,6,8.0
326,18,1.0
327,6,6.0
327,9,22.0
327,14,1.0
327,19,1.0
328,6,3.0
328,9,2.0
329,6,9.0
329,9,2.0
329,19,5.0
330,4,48.0
330,6,14.0
330,9,2.0
330,19,1.0
332,4,3.0
332,6,5.0
332,9,8.0
332,19,1.0
333,1,3.0
333,6,6.0
333,9,17.0
333,16,1.0
333,18,3.0
334,6,7.0
334,9,48.0
334,19,1.0
335,6,4.0
335,9,1.0
335,19,3.0
336,4,4.0
336,6,1.0
336,19,1.0
337,6,6.0
337,9,9.0
337,19,3.0
338,6,5.0
338,9,11.0
340,6,5.0
340,9,14.0
340,16,1.0
341,6,4.0
341,9,17.0
342,6,10.0
342,9,22.0
342,19,2.0
343,6,8.0
343,9,2.0
345,6,6.0
345,9,59.0
345,18,2.0
346,4,16.0
346,6,20.0
346,9,27.0
346,18,2.0
346,19,2.0
347,6,3.0
347,9,8.0
349,6,24.0
349,9,44.0
349,14,1.0
349,18,6.0
349,19,7.0
350,6,8.0
350,8,1.0
350,19,1.0
352,4,2.0
352,6,12.0
352,9,13.0
352,19,1.0
353,4,10.0
353,6,11.0
353,9,14.0
353,19,5.0
354,6,13.0
354,9,47.0
354,16,9.0
354,19,1.0
359,6,8.0
359,9,11.0
359,14,3.0
359,18,4.0
360,4,3.0
360,6,12.0
360,9,58.0
360,18,1.0
360,19,4.0
361,4,2.0
361,6,9.0
361,9,21.0
361,19,1.0
362,6,24.0
362,9,81.0
362,14,1.0
362,18,4.0
363,4,2.0
363,6,2.0
363,9,4.0
363,19,1.0
364,4,6.0
364,6,13.0
364,9,4.0
365,6,4.0
365,8,1.0
365,9,14.0
365,19,1.0
366,4,15.0
366,6,5.0
366,9,1.0
366,18,5.0
368,4,6.0
368,6,8.0
368,8,1.0
368,9,7.0
368,18,2.0
371,4,3.0
371,6,7.0
371,9,9.0
371,18,2.0
371,19,1.0
372,4,5.0
372,6,16.0
372,9,12.0
372,19,1.0
375,6,1.0
375,9,2.0
377,4,11.0
377,6,10.0
377,9,21.0
377,18,1.0
377,19,4.0
378,6,1.0
378,9,5.0
379,4,5.0
379,6,11.0
379,8,1.0
379,9,23.0
382,4,6.0
382,6,23.0
382,8,1.0
382,9,39.0
382,19,7.0
384,4,2.0
384,6,6.0
384,8,5.0
384,9,5.0
384,19,1.0
386,4,117.0
386,6,76.0
386,9,69.0
386,14,1.0
386,18,2.0
387,4,8.0
387,6,11.0
387,8,1.0
387,9,10.0
387,19,4.0
388,4,14.0
388,6,16.0
388,9,14.0
388,16,1.0
388,19,2.0
389,4,198.0
389,6,36.0
389,9,43.0
389,19,1.0
390,4,6.0
390,6,10.0
390,9,8.0
390,19,1.0
391,6,5.0
392,6,2.0
392,9,17.0
393,4,21.0
393,6,10.0
393,8,11.0
393,9,18.0
393,18,8.0
393,19,2.0
394,6,8.0
394,8,6.0
394,9,26.0
395,4,16.0
395,6,19.0
395,8,2.0
395,9,14.0
395,18,5.0
395,19,2.0
396,4,58.0
396,6,20.0
396,9,8.0
396,18,1.0
396,19,3.0
