user_id,behavioural_data,clicks
1793,9,229.0
1793,14,9.0
1793,16,6.0
1793,18,44.0
1793,19,1.0
1794,6,8.0
1794,9,4.0
1794,16,23.0
1794,18,7.0
1796,4,94.0
1796,6,98.0
1796,9,48.0
1796,11,1.0
1796,14,14.0
1796,16,1.0
1796,18,23.0
1796,19,3.0
1797,4,9.0
1797,6,17.0
1797,9,93.0
1797,16,2.0
1797,18,7.0
1798,6,4.0
1798,18,2.0
1800,6,2.0
1800,9,7.0
1800,18,6.0
1801,6,7.0
1801,8,1.0
1801,9,3.0
1801,16,2.0
1801,18,3.0
1802,4,7.0
1802,6,11.0
1802,9,69.0
1802,16,2.0
1802,18,3.0
1803,4,8.0
1803,6,8.0
1803,9,33.0
1803,16,5.0
1803,18,8.0
1805,4,24.0
1805,6,20.0
1805,9,57.0
1805,16,1.0
1805,18,7.0
1808,4,3.0
1808,5,10.0
1808,6,26.0
1808,9,132.0
1808,16,8.0
1808,18,22.0
1809,4,112.0
1809,6,10.0
1812,4,2.0
1812,6,34.0
1812,9,101.0
1812,16,3.0
1812,18,15.0
1813,4,63.0
1813,6,45.0
1813,9,206.0
1813,16,3.0
1813,18,19.0
1813,19,1.0
1815,4,15.0
1815,6,19.0
1815,9,96.0
1815,16,3.0
1815,18,8.0
1816,4,41.0
1816,6,76.0
1816,9,175.0
1816,11,2.0
1816,14,386.0
1816,16,1.0
1816,18,64.0
1817,6,7.0
1817,8,1.0
1817,9,1.0
1817,11,3.0
1817,16,10.0
1817,18,10.0
1818,4,1.0
1818,6,16.0
1818,8,5.0
1818,9,22.0
1818,16,1.0
1818,18,6.0
1819,6,3.0
1819,9,16.0
1819,16,2.0
1819,18,5.0
1820,6,14.0
1820,9,139.0
1820,16,3.0
1820,18,7.0
1821,4,93.0
1821,6,68.0
1821,14,48.0
1821,18,16.0
1822,4,95.0
1822,5,29.0
1822,6,103.0
1822,9,92.0
1822,16,1.0
1822,18,16.0
1822,19,4.0
1823,4,19.0
1823,6,25.0
1823,9,341.0
1823,11,1.0
1823,16,3.0
1823,18,11.0
1824,4,5.0
1824,6,12.0
1824,9,201.0
1824,16,3.0
1824,18,8.0
1825,4,4.0
1825,5,7.0
1825,6,11.0
1825,9,37.0
1825,16,1.0
1825,18,10.0
1826,4,13.0
1826,6,21.0
1826,9,24.0
1826,16,16.0
1826,18,10.0
1830,6,1.0
1830,9,1.0
1830,18,1.0
1833,6,3.0
1833,9,52.0
1833,16,1.0
1833,18,13.0
1834,4,21.0
1834,6,57.0
1834,9,199.0
1834,11,2.0
1834,12,1.0
1834,14,179.0
1834,16,3.0
1834,18,20.0
1835,4,2.0
1835,6,26.0
1835,9,45.0
1835,14,70.0
1835,16,2.0
1835,18,18.0
1836,6,11.0
1836,9,64.0
1836,16,1.0
1836,18,5.0
1837,4,12.0
1837,6,13.0
1837,9,61.0
1837,18,5.0
1838,6,1.0
1838,9,36.0
1838,18,1.0
1839,4,21.0
1839,6,9.0
1839,9,17.0
1839,18,12.0
1839,19,1.0
1840,6,9.0
1840,9,45.0
1840,16,3.0
1840,18,10.0
1840,19,4.0
1842,4,10.0
1842,6,28.0
1842,9,156.0
1842,16,3.0
1842,18,14.0
1843,4,6.0
1843,6,5.0
1844,4,3.0
1844,6,10.0
1844,9,24.0
1844,16,3.0
1844,18,6.0
1846,4,4.0
1846,6,1.0
1848,4,2.0
1848,6,19.0
1848,9,103.0
1848,16,1.0
1848,18,18.0
1848,19,1.0
1849,6,2.0
1849,9,7.0
1849,12,1.0
1849,16,9.0
1849,18,4.0
1850,6,4.0
1851,4,5.0
1851,6,25.0
1851,8,6.0
1851,9,62.0
1851,14,1.0
1851,16,5.0
1851,18,16.0
1852,6,22.0
1852,9,131.0
1852,14,1.0
1852,16,3.0
1852,18,11.0
1854,6,21.0
1854,9,51.0
1854,14,127.0
1854,16,2.0
1854,18,34.0
1855,6,4.0
1855,9,3.0
1855,16,2.0
1855,18,3.0
1857,6,9.0
1857,9,5.0
1857,16,1.0
1857,18,7.0
1859,4,2.0
1859,6,20.0
1859,9,38.0
1859,16,3.0
1859,18,15.0
1860,4,16.0
1860,6,36.0
1860,9,66.0
1860,16,13.0
1860,18,22.0
1862,4,35.0
1862,6,38.0
1862,9,95.0
1862,16,1.0
1862,18,18.0
1863,6,20.0
1863,9,142.0
1863,16,2.0
1863,18,13.0
1867,4,12.0
1867,6,33.0
1867,9,71.0
1867,18,30.0
1867,19,1.0
1868,6,13.0
1868,9,33.0
1868,12,1.0
1868,14,21.0
1868,18,7.0
1869,4,7.0
1869,6,12.0
1869,9,32.0
1869,18,1.0
1870,6,12.0
1870,9,26.0
1870,16,3.0
1870,18,15.0
1871,4,5.0
1871,6,14.0
1871,9,22.0
1871,16,1.0
1871,18,6.0
1873,4,13.0
1873,6,21.0
1873,8,2.0
1873,9,110.0
1873,18,6.0
1875,1,1.0
1875,4,12.0
1875,6,41.0
1875,9,297.0
1875,11,1.0
1875,12,1.0
1875,14,65.0
1875,16,16.0
1875,18,53.0
1875,19,12.0
1879,1,1.0
1879,4,10.0
1879,6,15.0
1879,9,305.0
1879,11,16.0
1879,13,10.0
1879,16,2.0
1879,18,62.0
1879,19,3.0
1881,6,20.0
1881,9,196.0
1881,14,129.0
1881,16,4.0
1881,18,19.0
1882,4,3.0
1882,6,6.0
1882,9,51.0
1882,18,7.0
1883,4,25.0
1883,6,13.0
1883,9,11.0
1883,16,1.0
1883,18,9.0
1886,4,16.0
1886,6,42.0
1886,9,178.0
1886,16,5.0
1886,18,40.0
1886,19,1.0
1888,6,8.0
1888,9,12.0
1888,14,1.0
1888,16,1.0
1888,18,12.0
1890,4,2.0
1890,6,5.0
1890,9,2.0
1890,16,1.0
1890,18,6.0
1892,4,44.0
1892,6,15.0
1892,9,16.0
1892,14,11.0
1892,18,7.0
1893,4,37.0
1893,6,58.0
1893,9,133.0
1893,11,2.0
1893,16,2.0
1893,18,65.0
1893,19,4.0
1894,6,13.0
1894,9,16.0
1894,14,8.0
1894,18,7.0
1897,4,20.0
1897,6,27.0
1897,9,42.0
1897,18,7.0
1899,4,1.0
1899,6,25.0
1899,9,126.0
1899,11,3.0
1899,14,5.0
1899,16,3.0
1899,18,16.0
1902,6,3.0
1902,9,1.0
1903,6,13.0
1903,9,11.0
1903,14,96.0
1903,16,9.0
1903,18,20.0
1907,6,2.0
1907,9,35.0
1908,6,3.0
1908,8,2.0
1908,9,2.0
1908,18,2.0
1911,6,19.0
1911,9,82.0
1911,16,1.0
1911,18,18.0
1917,4,2.0
1917,6,13.0
1917,9,14.0
1917,16,1.0
1917,18,12.0
1919,6,10.0
1919,9,62.0
1919,16,1.0
1919,18,6.0
1920,6,9.0
1920,9,78.0
1920,16,2.0
1920,18,9.0
1921,4,20.0
1921,6,6.0
1921,9,21.0
1921,14,78.0
1921,16,2.0
1921,18,9.0
1923,4,9.0
1923,6,19.0
1923,9,48.0
1923,14,82.0
1923,18,15.0
1923,19,2.0
1924,6,3.0
1924,9,7.0
1928,6,12.0
1928,9,42.0
1928,16,3.0
1928,18,2.0
1928,19,2.0
1930,4,4.0
1930,6,18.0
1930,9,104.0
1930,18,3.0
1931,4,4.0
1931,6,7.0
1931,8,1.0
1931,9,56.0
1931,16,1.0
1931,18,9.0
1932,4,10.0
1932,6,14.0
1932,9,32.0
1932,16,31.0
1932,18,14.0
1934,4,9.0
1934,6,3.0
1934,16,2.0
1934,18,6.0
1935,4,2.0
1935,6,12.0
1935,9,39.0
1935,14,75.0
1935,16,1.0
1935,18,18.0
1935,19,1.0
1936,6,5.0
1936,9,1.0
1940,4,15.0
1940,6,18.0
1940,9,193.0
1940,16,2.0
1940,18,7.0
1942,4,22.0
1942,6,26.0
1942,9,183.0
1942,14,30.0
1942,16,1.0
1942,18,20.0
1943,4,48.0
1943,6,20.0
1943,9,18.0
1943,16,1.0
1943,18,8.0
1944,6,19.0
1944,9,160.0
1944,16,12.0
1944,18,21.0
1944,19,3.0
1946,6,33.0
1946,9,239.0
1946,14,79.0
1946,16,8.0
1946,18,26.0
1946,19,1.0
1947,4,12.0
1947,6,10.0
1947,9,18.0
1947,16,2.0
1947,18,12.0
1947,19,1.0
1948,4,23.0
1948,6,7.0
1948,9,25.0
1948,16,4.0
1948,18,8.0
1950,4,3.0
1950,6,13.0
1950,8,2.0
1950,9,24.0
1950,11,2.0
1950,16,1.0
1950,18,9.0
1951,4,2.0
1951,6,8.0
1951,9,54.0
1951,14,21.0
1951,18,7.0
1953,4,18.0
1953,6,20.0
1953,9,69.0
1953,16,2.0
1953,18,13.0
1954,4,3.0
1954,6,3.0
1954,9,41.0
1954,16,4.0
1954,18,3.0
1956,4,4.0
1956,6,13.0
1956,9,104.0
1956,14,1.0
1956,16,1.0
1956,18,6.0
1958,6,6.0
1958,9,10.0
1958,12,1.0
1958,14,95.0
1958,18,9.0
1963,6,19.0
1963,9,109.0
1963,16,2.0
1963,18,12.0
1964,4,3.0
1964,6,6.0
1964,9,4.0
1964,18,2.0
1965,6,28.0
1965,8,2.0
1965,9,77.0
1965,18,9.0
1966,4,2.0
1966,6,2.0
1967,6,9.0
1967,9,4.0
1967,16,4.0
1967,18,12.0
1968,4,48.0
1968,6,35.0
1968,9,50.0
1968,14,165.0
1968,16,6.0
1968,18,16.0
1972,4,3.0
1972,6,17.0
1972,9,66.0
1972,14,9.0
1972,16,3.0
1972,18,23.0
1972,19,5.0
1973,4,16.0
1973,6,17.0
1973,9,41.0
1973,18,9.0
1974,6,3.0
1974,9,3.0
1975,4,3.0
1975,6,25.0
1975,9,107.0
1975,16,3.0
1975,18,20.0
1975,19,1.0
1976,6,9.0
1976,9,94.0
1976,16,3.0
1976,18,7.0
1977,4,50.0
1977,6,51.0
1977,9,120.0
1977,14,81.0
1977,16,7.0
1977,18,20.0
1977,19,3.0
1979,4,8.0
1979,6,15.0
1979,9,87.0
1979,14,76.0
1979,16,2.0
1979,18,10.0
1981,6,1.0
1981,9,4.0
1981,18,1.0
1982,6,2.0
1983,6,10.0
1983,9,49.0
1983,16,2.0
1983,18,9.0
1984,4,26.0
1984,6,20.0
1984,9,12.0
1984,14,129.0
1984,16,3.0
1984,18,17.0
1988,4,5.0
1988,6,6.0
1988,8,6.0
1988,9,4.0
1988,18,4.0
1990,6,8.0
1990,9,46.0
1990,16,1.0
1990,18,9.0
1991,6,2.0
1991,9,35.0
1991,16,2.0
1991,18,5.0
1994,4,38.0
1994,6,45.0
1994,9,107.0
1994,12,4.0
1994,14,23.0
1994,16,34.0
1994,18,37.0
1994,19,10.0
1995,4,11.0
1995,6,25.0
1995,9,30.0
1995,14,833.0
1995,16,1.0
1995,18,32.0
1997,16,3.0
1998,4,11.0
1998,6,5.0
1998,9,38.0
1998,16,2.0
1998,18,4.0
1998,19,1.0
2003,4,31.0
2003,6,8.0
2004,4,17.0
2004,6,16.0
2004,9,107.0
2004,11,1.0
2004,14,80.0
2004,16,2.0
2004,18,27.0
2004,19,2.0
2005,4,7.0
2005,6,14.0
2005,9,4.0
2005,14,29.0
2005,18,2.0
2006,4,11.0
2006,6,11.0
2006,9,30.0
2006,16,1.0
2006,18,4.0
2008,6,18.0
2008,9,47.0
2008,16,1.0
2008,18,12.0
2009,4,6.0
2009,6,7.0
2009,9,2.0
2009,11,1.0
2009,18,2.0
2010,4,3.0
2010,6,13.0
2010,9,50.0
2010,16,8.0
2010,18,21.0
2011,4,32.0
2011,6,47.0
2011,9,112.0
2011,16,2.0
2011,18,22.0
2011,19,1.0
2013,4,8.0
2013,6,28.0
2013,9,84.0
2013,18,30.0
2013,19,2.0
2016,4,1.0
2016,6,19.0
2016,9,28.0
2016,16,23.0
2016,18,25.0
2017,4,2.0
2017,6,33.0
2017,9,52.0
2017,14,2.0
2017,18,24.0
2018,4,38.0
2018,6,58.0
2018,9,66.0
2018,14,174.0
2018,16,2.0
2018,18,22.0
2020,4,1.0
2020,6,4.0
2020,9,23.0
2020,18,1.0
2022,6,2.0
2022,9,8.0
2022,16,1.0
2022,18,2.0
2024,4,4.0
2024,6,8.0
2024,8,1.0
2024,9,39.0
2024,18,6.0
2027,6,9.0
2027,9,54.0
2027,16,4.0
2027,18,11.0
2027,19,3.0
2029,4,4.0
2029,6,9.0
2029,9,30.0
2029,18,4.0
2029,19,1.0
2030,6,3.0
2031,6,8.0
2031,9,40.0
2031,16,1.0
2031,18,4.0
2033,4,55.0
2033,6,53.0
2033,9,177.0
2033,14,70.0
2033,16,1.0
2033,18,35.0
2033,19,3.0
2035,4,3.0
2035,6,28.0
2035,9,151.0
2035,16,2.0
2035,18,38.0
2037,4,7.0
2037,6,31.0
2037,9,210.0
2037,12,1.0
2037,14,147.0
2037,18,19.0
2037,19,3.0
2038,4,13.0
2038,6,21.0
2038,9,5.0
2038,14,147.0
2038,16,1.0
2038,18,15.0
2038,19,1.0
2039,6,5.0
2039,9,51.0
2039,16,9.0
2039,18,20.0
2040,4,25.0
2040,6,22.0
2040,9,102.0
2040,14,5.0
2040,18,10.0
2044,4,20.0
2044,6,35.0
2044,9,106.0
2044,14,16.0
2044,16,6.0
2044,18,29.0
2044,19,7.0
2045,4,23.0
2045,6,34.0
2045,9,80.0
2045,14,342.0
2045,16,3.0
2045,18,37.0
2048,4,4.0
2048,6,5.0
2048,9,5.0
2048,16,1.0
2048,18,5.0
2053,4,3.0
2053,6,13.0
2053,9,41.0
2053,16,5.0
2053,18,13.0
2056,4,12.0
2056,6,29.0
2056,9,74.0
2056,11,1.0
2056,16,2.0
2056,18,21.0
2059,4,24.0
2059,6,17.0
2059,9,63.0
2059,18,7.0
2060,4,27.0
2060,6,26.0
2060,9,99.0
2060,14,27.0
2060,16,1.0
2060,18,20.0
2061,9,1.0
2062,4,13.0
2062,6,28.0
2062,9,52.0
2062,14,28.0
2062,16,2.0
2062,18,13.0
2063,6,17.0
2063,9,34.0
2063,14,68.0
2063,18,9.0
2064,6,3.0
2064,9,20.0
2064,14,1.0
2064,18,4.0
2069,4,8.0
2069,6,27.0
2069,9,105.0
2069,11,1.0
2069,16,1.0
2069,18,18.0
2070,4,10.0
2070,6,29.0
2070,9,89.0
2070,16,1.0
2070,18,11.0
2071,4,1.0
2071,6,19.0
2071,9,80.0
2071,14,110.0
2071,16,6.0
2071,18,28.0
2073,6,39.0
2073,9,286.0
2073,14,111.0
2073,16,17.0
2073,18,28.0
2073,19,1.0
2074,6,21.0
2074,9,154.0
2074,16,3.0
2074,18,23.0
2077,6,7.0
2077,9,40.0
2077,14,121.0
2077,18,2.0
2079,4,10.0
2079,6,10.0
2079,9,47.0
2079,18,1.0
2080,4,6.0
2080,6,29.0
2080,9,62.0
2080,16,4.0
2080,18,11.0
2081,4,40.0
2081,6,44.0
2081,9,77.0
2081,12,1.0
2081,14,6.0
2081,16,1.0
2081,18,24.0
2081,19,2.0
2083,6,1.0
2083,9,17.0
2085,6,6.0
2085,9,3.0
2085,16,1.0
2085,18,6.0
2086,4,22.0
2086,6,37.0
2086,9,262.0
2086,11,15.0
2086,14,1.0
2086,16,3.0
2086,18,39.0
2086,19,11.0
2088,4,1.0
2088,6,12.0
2088,9,94.0
2088,16,1.0
2088,18,6.0
2093,4,7.0
2093,6,71.0
2093,9,230.0
2093,14,25.0
2093,16,3.0
2093,18,53.0
2094,6,21.0
2094,9,44.0
2094,16,2.0
2094,18,20.0
2095,6,4.0
2095,9,48.0
2095,16,2.0
2095,18,6.0
2098,4,4.0
2098,6,19.0
2098,9,75.0
2098,16,4.0
2098,18,12.0
2099,4,51.0
2099,6,33.0
2099,9,185.0
2099,14,170.0
2099,16,2.0
2099,18,29.0
2100,6,6.0
2100,9,21.0
2100,18,5.0
2100,19,3.0
2101,6,2.0
2101,9,4.0
2101,18,2.0
2103,4,17.0
2103,6,35.0
2103,9,96.0
2103,14,9.0
2103,16,1.0
2103,18,26.0
2105,4,16.0
2105,6,11.0
2105,9,7.0
2105,11,2.0
2105,18,1.0
2106,4,16.0
2106,6,37.0
2106,8,1.0
2106,9,183.0
2106,12,1.0
2106,16,5.0
2106,18,33.0
2106,19,2.0
2107,6,28.0
2107,9,123.0
2107,16,2.0
2107,18,19.0
2108,4,4.0
2108,6,4.0
2108,18,1.0
2109,6,7.0
2109,9,35.0
2109,18,4.0
2110,6,10.0
2110,9,80.0
2110,16,1.0
2110,18,7.0
2112,6,13.0
2112,9,107.0
2112,16,3.0
2112,18,15.0
2112,19,1.0
2113,4,6.0
2113,6,17.0
2113,9,109.0
2113,14,105.0
2113,18,22.0
2114,6,4.0
2114,9,67.0
2114,16,1.0
2115,4,7.0
2115,6,16.0
2115,9,74.0
2115,16,2.0
2115,18,12.0
2116,4,12.0
2116,6,20.0
2116,9,198.0
2116,16,2.0
2116,18,23.0
2117,4,43.0
2117,6,41.0
2117,9,152.0
2117,14,13.0
2117,16,1.0
2117,18,39.0
2120,4,9.0
2120,6,20.0
2120,9,115.0
2120,16,3.0
2120,18,14.0
2121,6,2.0
2121,9,1.0
2121,16,1.0
2121,18,2.0
2123,4,11.0
2123,6,25.0
2123,8,2.0
2123,9,37.0
2123,16,1.0
2123,18,21.0
2124,4,6.0
2124,6,7.0
2124,9,5.0
2124,16,3.0
2124,18,3.0
2125,4,6.0
2125,6,21.0
2125,9,48.0
2125,16,4.0
2125,18,17.0
2126,6,2.0
2128,6,4.0
2128,9,11.0
2128,16,1.0
2128,18,5.0
2130,4,2.0
2130,6,15.0
2130,9,31.0
2130,18,10.0
2131,6,2.0
2131,9,8.0
2133,4,16.0
2133,6,14.0
2133,8,2.0
2133,9,20.0
2133,16,2.0
2133,18,14.0
2134,4,5.0
2134,6,15.0
2134,9,85.0
2134,16,1.0
2134,18,22.0
2134,19,1.0
2135,4,66.0
2135,6,42.0
2135,8,3.0
2135,9,73.0
2135,14,11.0
2135,18,14.0
2136,4,3.0
2136,6,3.0
2136,9,17.0
2136,16,3.0
2136,18,7.0
2138,4,17.0
2138,6,18.0
2138,8,2.0
2138,9,54.0
2139,4,3.0
2139,6,12.0
2139,9,36.0
2139,14,48.0
2139,16,2.0
2139,18,15.0
2140,4,13.0
2140,5,31.0
2140,6,39.0
2140,9,198.0
2140,11,4.0
2140,14,159.0
2140,16,3.0
2140,18,41.0
2140,19,1.0
2141,4,2.0
2141,5,12.0
2141,6,36.0
2141,9,61.0
2141,14,84.0
2141,16,6.0
2141,18,35.0
2141,19,6.0
2142,6,24.0
2142,9,73.0
2142,14,96.0
2142,18,9.0
2142,19,1.0
2144,4,11.0
2144,6,18.0
2144,9,78.0
2144,14,82.0
2144,16,3.0
2144,18,5.0
2145,4,1.0
2145,6,5.0
2145,14,30.0
2145,18,2.0
2148,4,5.0
2148,6,8.0
2148,9,52.0
2148,18,6.0
2149,4,9.0
2149,6,10.0
2149,9,48.0
2149,18,4.0
2150,4,14.0
2150,6,10.0
2150,9,26.0
2150,16,1.0
2150,18,7.0
2151,4,2.0
2151,6,10.0
2151,9,40.0
2151,18,3.0
2151,19,2.0
2152,4,2.0
2152,6,2.0
2152,9,12.0
2152,18,1.0
2153,4,54.0
2153,6,44.0
2153,9,134.0
2153,14,34.0
2153,16,3.0
2153,18,22.0
2154,4,14.0
2154,6,10.0
2154,9,70.0
2154,18,5.0
2154,19,1.0
2155,4,7.0
2155,6,16.0
2155,9,11.0
2155,14,98.0
2155,16,6.0
2155,18,17.0
2155,19,1.0
2157,6,6.0
2157,9,15.0
2157,14,74.0
2157,18,4.0
2158,4,4.0
2158,6,7.0
2158,9,3.0
2158,14,83.0
2158,18,4.0
2159,4,4.0
2159,6,13.0
2159,9,32.0
2159,16,1.0
2159,18,9.0
2159,19,1.0
2161,4,9.0
2161,6,9.0
2161,9,2.0
2161,18,1.0
2162,4,23.0
2162,6,27.0
2162,9,123.0
2162,16,6.0
2162,18,25.0
2162,19,5.0
2163,4,28.0
2163,6,26.0
2163,9,176.0
2163,12,1.0
2163,16,1.0
2163,18,32.0
2163,19,1.0
2165,4,6.0
2165,6,18.0
2165,9,56.0
2165,16,2.0
2165,18,15.0
2168,4,3.0
2168,6,19.0
2168,9,99.0
2168,16,1.0
2168,18,16.0
2168,19,3.0
2169,4,2.0
2169,6,18.0
2169,9,34.0
2169,14,3.0
2169,18,10.0
2170,6,3.0
2171,4,4.0
2171,6,39.0
2171,9,156.0
2171,16,1.0
2171,18,21.0
2172,4,16.0
2172,6,31.0
2172,9,38.0
2172,11,5.0
2172,16,8.0
2172,18,10.0
2173,6,39.0
2173,9,111.0
2173,14,113.0
2173,16,3.0
2173,18,24.0
2174,6,9.0
2174,9,26.0
2174,16,4.0
2174,18,8.0
2176,6,22.0
2176,9,79.0
2176,14,16.0
2176,16,2.0
2176,18,13.0
2177,4,15.0
2177,6,27.0
2177,9,56.0
2177,14,70.0
2177,16,3.0
2177,18,18.0
2178,6,13.0
2178,9,77.0
2178,16,1.0
2178,18,8.0
2179,4,9.0
2179,6,30.0
2179,9,90.0
2179,16,6.0
2179,18,13.0
2180,4,14.0
2180,6,25.0
2180,9,74.0
2180,16,6.0
2180,18,16.0
2182,4,12.0
2182,6,1.0
2182,9,56.0
2184,4,14.0
2184,6,11.0
2184,9,30.0
2184,14,28.0
2184,16,2.0
2184,18,13.0
2185,4,1.0
2185,6,16.0
2185,9,98.0
2185,16,2.0
2185,18,21.0
2186,4,60.0
2186,6,37.0
2186,8,1.0
2186,9,20.0
2186,14,24.0
2186,16,1.0
2186,18,17.0
2186,19,2.0
2188,4,3.0
2188,6,23.0
2188,9,125.0
2188,16,2.0
2188,18,22.0
2188,19,1.0
2190,6,15.0
2190,9,94.0
2190,18,7.0
2192,6,4.0
2192,9,13.0
2192,18,1.0
2193,4,23.0
2193,6,27.0
2193,9,57.0
2193,14,60.0
2193,16,4.0
2193,18,13.0
2193,19,1.0
2194,4,31.0
2194,6,53.0
2194,8,1.0
2194,9,146.0
2194,14,145.0
2194,16,2.0
2194,18,30.0
2195,4,24.0
2195,6,13.0
2195,9,6.0
2195,11,1.0
2195,16,2.0
2195,18,10.0
2197,4,2.0
2197,6,11.0
2197,9,37.0
2197,16,1.0
2197,18,11.0
2198,6,3.0
2198,9,47.0
2198,16,3.0
2198,18,4.0
2199,6,2.0
2200,4,5.0
2200,6,7.0
2200,8,1.0
2200,9,60.0
2200,16,3.0
2200,18,11.0
2201,4,7.0
2201,6,8.0
2201,9,19.0
2201,18,3.0
2203,4,5.0
2203,6,24.0
2203,9,56.0
2203,14,118.0
2203,16,1.0
2203,18,14.0
2204,4,14.0
2204,6,16.0
2204,9,82.0
2204,16,2.0
2204,18,14.0
2205,4,5.0
2205,6,6.0
2205,9,26.0
2205,16,4.0
2205,18,5.0
2206,6,15.0
2206,9,32.0
2206,16,2.0
2206,18,14.0
2212,4,103.0
2212,6,28.0
2212,9,33.0
2212,14,51.0
2212,18,12.0
2212,19,2.0
2213,4,83.0
2213,6,54.0
2213,9,140.0
2213,18,13.0
2214,6,20.0
2214,9,90.0
2214,16,1.0
2214,18,16.0
2215,4,14.0
2215,6,46.0
2215,9,164.0
2215,18,24.0
2215,19,1.0
2217,6,4.0
2217,9,54.0
2217,14,24.0
2217,18,8.0
2219,4,3.0
2219,6,27.0
2219,9,242.0
2219,16,4.0
2219,18,11.0
2219,19,2.0
2220,4,10.0
2220,6,15.0
2220,9,116.0
2220,14,184.0
2220,16,2.0
2220,18,37.0
2220,19,6.0
2221,6,5.0
2221,9,36.0
2221,16,1.0
2221,18,1.0
2222,4,19.0
2222,6,23.0
2222,9,26.0
2222,11,4.0
2222,14,8.0
2222,16,1.0
2222,18,11.0
2223,4,14.0
2223,6,9.0
2223,9,22.0
2223,16,4.0
2223,18,11.0
2223,19,3.0
2225,4,38.0
2225,6,22.0
2225,9,63.0
2225,14,63.0
2225,18,13.0
2226,4,7.0
2226,6,6.0
2226,9,23.0
2226,16,1.0
2226,18,1.0
2228,4,19.0
2228,6,10.0
2228,8,1.0
2228,9,15.0
2228,16,2.0
2228,18,11.0
2230,4,8.0
2230,6,25.0
2230,9,69.0
2230,14,62.0
2230,16,4.0
2230,18,16.0
2231,4,72.0
2231,6,112.0
2231,8,4.0
2231,9,271.0
2231,14,134.0
2231,16,5.0
2231,18,90.0
2233,6,1.0
2233,9,5.0
2233,18,1.0
2234,6,27.0
2234,9,88.0
2234,16,4.0
2234,18,19.0
2234,19,1.0
2235,6,7.0
2235,9,3.0
2235,18,1.0
2236,6,8.0
2236,9,33.0
2236,16,1.0
2236,18,4.0
2237,6,2.0
2237,9,2.0
2237,16,2.0
2237,18,2.0
2238,4,26.0
2238,6,29.0
2238,9,102.0
2238,16,2.0
2238,18,24.0
2239,4,2.0
2239,6,1.0
2239,9,3.0
2240,4,2.0
2240,6,10.0
2240,9,7.0
2240,14,10.0
2240,16,4.0
2240,18,6.0
2240,19,1.0
2241,4,9.0
2241,6,5.0
2241,9,26.0
2241,14,4.0
2241,16,3.0
2241,18,7.0
2242,4,33.0
2242,6,31.0
2242,8,2.0
2242,9,37.0
2242,14,86.0
2242,16,2.0
2242,18,23.0
2243,4,11.0
2243,6,18.0
2243,8,4.0
2243,9,43.0
2243,16,14.0
2243,18,16.0
2244,6,10.0
2244,9,9.0
2244,14,321.0
2244,18,12.0
2244,19,2.0
2245,4,13.0
2245,6,22.0
2245,8,3.0
2245,9,90.0
2245,16,6.0
2245,18,21.0
2245,19,1.0
2246,4,11.0
2246,6,36.0
2246,9,301.0
2246,14,119.0
2246,16,5.0
2246,18,40.0
2247,4,10.0
2247,6,11.0
2247,9,73.0
2247,16,2.0
2247,18,9.0
2249,4,42.0
2249,6,13.0
2249,8,1.0
2249,9,59.0
2249,16,4.0
2249,18,10.0
2250,4,20.0
2250,6,22.0
2250,8,7.0
2250,9,31.0
2250,14,59.0
2250,16,1.0
2250,18,10.0
2250,19,1.0
2251,6,5.0
2251,9,25.0
2251,16,1.0
2251,18,13.0
2252,4,18.0
2252,6,15.0
2252,9,26.0
2252,16,1.0
2252,18,19.0
2252,19,1.0
2253,6,13.0
2253,9,32.0
2253,14,107.0
2253,18,8.0
2254,4,56.0
2254,6,24.0
2254,8,4.0
2254,9,3.0
2254,11,1.0
2254,16,3.0
2254,18,9.0
2255,4,5.0
2255,6,15.0
2255,9,23.0
2255,18,2.0
2258,4,8.0
2258,6,3.0
2261,4,30.0
2261,6,4.0
2261,9,44.0
2261,16,13.0
2261,18,15.0
2262,4,37.0
2262,6,34.0
2262,8,1.0
2262,9,35.0
2262,14,95.0
2262,16,5.0
2262,18,10.0
2263,6,5.0
2263,9,5.0
2263,18,1.0
2265,4,4.0
2265,6,4.0
2265,9,7.0
2265,16,1.0
2265,18,3.0
2267,4,6.0
2267,6,17.0
2267,8,1.0
2267,9,298.0
2267,16,2.0
2267,18,19.0
2268,4,29.0
2268,6,15.0
2268,9,33.0
2268,18,7.0
2269,4,40.0
2269,6,7.0
2269,9,90.0
2269,14,1.0
2269,16,2.0
2269,18,8.0
2270,6,14.0
2270,9,102.0
2270,16,1.0
2270,18,15.0
2272,4,6.0
2272,6,13.0
2272,9,64.0
2272,18,19.0
2275,6,10.0
2275,9,42.0
2275,14,13.0
2275,18,2.0
2277,4,2.0
2277,6,13.0
2277,9,34.0
2277,14,2.0
2277,16,1.0
2277,18,8.0
2278,4,16.0
2278,6,18.0
2278,9,26.0
2278,11,1.0
2278,14,190.0
2278,16,2.0
2278,18,17.0
2279,6,12.0
2279,9,65.0
2279,16,3.0
2279,18,5.0
2279,19,1.0
2280,4,29.0
2280,6,23.0
2280,9,76.0
2280,16,2.0
2280,18,11.0
2280,19,1.0
2281,6,14.0
2281,9,120.0
2281,16,6.0
2281,18,14.0
2281,19,1.0
2282,6,1.0
2282,9,3.0
2283,4,7.0
2283,6,21.0
2283,9,108.0
2283,16,2.0
