user_id,behavioural_data,clicks
601,6,2.0
601,9,3.0
601,16,1.0
601,18,6.0
602,6,4.0
602,9,6.0
602,16,1.0
602,18,8.0
603,4,13.0
603,6,2.0
603,9,1.0
603,18,2.0
604,4,9.0
604,6,5.0
604,9,14.0
604,18,4.0
607,1,2.0
607,4,13.0
607,6,11.0
607,9,91.0
607,10,2.0
607,11,2.0
607,18,10.0
607,19,2.0
608,4,10.0
608,6,4.0
608,9,10.0
608,18,7.0
613,4,25.0
613,6,6.0
613,9,36.0
613,16,1.0
613,18,4.0
614,4,2.0
614,6,12.0
614,9,64.0
614,10,2.0
614,16,3.0
614,18,10.0
615,6,6.0
615,9,8.0
615,14,20.0
615,16,2.0
615,18,8.0
616,4,13.0
616,6,6.0
616,9,22.0
616,16,1.0
616,18,7.0
617,6,10.0
617,9,9.0
617,14,26.0
617,18,5.0
619,4,2.0
619,6,2.0
619,18,1.0
621,4,3.0
621,6,12.0
621,9,75.0
621,14,42.0
621,18,13.0
623,4,10.0
623,6,1.0
624,4,4.0
624,6,8.0
624,9,1.0
624,14,80.0
624,18,13.0
626,6,1.0
626,9,16.0
626,18,2.0
627,4,10.0
627,6,2.0
628,6,2.0
628,9,2.0
628,18,3.0
629,1,2.0
629,4,306.0
629,6,83.0
629,9,94.0
629,10,6.0
629,11,1.0
629,14,20.0
629,16,5.0
629,18,32.0
630,4,20.0
630,6,14.0
630,18,1.0
632,6,10.0
632,9,1.0
632,14,19.0
632,18,9.0
632,19,2.0
637,6,2.0
637,9,12.0
637,16,1.0
637,18,3.0
638,6,1.0
638,9,8.0
638,18,1.0
639,4,65.0
639,6,31.0
640,4,3.0
640,6,11.0
640,9,50.0
640,16,1.0
640,18,10.0
642,6,3.0
642,9,12.0
642,14,9.0
642,18,4.0
645,4,19.0
645,6,23.0
645,9,29.0
645,10,3.0
645,14,65.0
645,16,1.0
645,18,12.0
646,6,2.0
646,16,1.0
646,18,1.0
646,19,1.0
647,1,2.0
647,6,4.0
647,9,21.0
648,4,2.0
648,6,3.0
648,9,22.0
649,4,7.0
649,6,15.0
649,9,15.0
649,12,1.0
649,14,20.0
649,16,2.0
649,18,17.0
649,19,1.0
650,4,18.0
650,6,35.0
650,9,41.0
650,14,23.0
650,16,1.0
650,18,22.0
652,4,7.0
652,6,7.0
655,6,6.0
656,4,44.0
656,6,33.0
656,9,112.0
656,18,15.0
660,6,1.0
663,4,29.0
663,6,28.0
663,9,62.0
663,11,3.0
663,14,24.0
663,16,3.0
663,18,27.0
665,4,10.0
665,6,28.0
665,9,82.0
665,12,1.0
665,14,24.0
665,16,1.0
665,18,19.0
666,4,7.0
666,6,12.0
666,9,17.0
666,10,4.0
666,14,23.0
666,16,1.0
666,18,7.0
667,1,1.0
667,4,9.0
667,6,29.0
667,9,224.0
667,11,3.0
667,12,1.0
667,14,30.0
667,16,5.0
667,18,50.0
667,19,2.0
668,1,1.0
668,4,2.0
668,6,16.0
668,9,58.0
668,13,1.0
668,14,1.0
668,16,1.0
668,18,9.0
673,1,4.0
673,4,6.0
673,6,12.0
673,9,24.0
673,12,1.0
673,14,6.0
673,18,16.0
674,4,16.0
674,6,34.0
674,9,43.0
674,10,5.0
674,14,39.0
674,18,18.0
674,19,1.0
675,1,1.0
675,6,7.0
675,9,94.0
675,13,1.0
675,18,2.0
676,4,32.0
676,6,34.0
676,9,3.0
676,10,7.0
676,14,7.0
676,18,4.0
677,4,7.0
677,6,1.0
678,6,2.0
681,6,2.0
681,9,9.0
681,18,1.0
684,4,10.0
684,6,14.0
684,9,36.0
684,14,22.0
684,16,1.0
684,18,8.0
685,6,1.0
685,9,2.0
685,18,1.0
686,4,8.0
686,6,7.0
686,9,72.0
686,18,14.0
686,19,1.0
687,4,2.0
687,6,5.0
687,10,6.0
689,4,5.0
689,6,22.0
689,9,123.0
689,16,7.0
689,18,19.0
689,19,2.0
690,4,15.0
690,6,4.0
690,9,33.0
690,18,1.0
691,6,16.0
691,9,189.0
691,14,70.0
691,16,2.0
691,18,28.0
693,4,4.0
693,6,4.0
693,9,1.0
693,16,2.0
693,18,2.0
694,4,3.0
694,6,1.0
696,1,1.0
696,4,17.0
696,6,14.0
696,9,38.0
696,14,14.0
696,18,11.0
698,1,1.0
698,4,3.0
698,6,5.0
698,9,22.0
698,18,1.0
699,6,3.0
699,14,37.0
699,18,6.0
700,4,9.0
700,6,4.0
701,4,3.0
701,6,4.0
701,9,29.0
701,16,2.0
701,18,10.0
702,4,2.0
702,6,2.0
702,9,8.0
702,18,2.0
703,4,10.0
703,6,20.0
703,9,85.0
703,12,1.0
703,14,114.0
703,18,25.0
704,1,3.0
704,4,20.0
704,6,10.0
704,9,14.0
704,18,5.0
705,4,9.0
705,6,13.0
705,9,62.0
705,10,4.0
705,12,1.0
705,14,48.0
705,16,3.0
705,18,7.0
705,19,1.0
707,4,1.0
707,6,1.0
707,9,2.0
707,18,1.0
708,4,14.0
708,6,8.0
708,9,30.0
708,10,1.0
708,11,1.0
708,16,2.0
708,18,13.0
708,19,1.0
711,4,8.0
711,6,10.0
711,9,7.0
711,18,3.0
712,9,54.0
712,18,7.0
714,1,5.0
714,4,7.0
714,6,6.0
714,9,13.0
714,14,4.0
714,18,7.0
715,6,1.0
715,9,4.0
715,18,1.0
717,6,4.0
717,9,15.0
717,18,14.0
719,4,11.0
719,6,2.0
719,16,2.0
721,4,5.0
721,6,7.0
721,9,57.0
721,16,3.0
721,18,10.0
723,1,3.0
723,4,6.0
723,6,18.0
723,9,11.0
723,10,5.0
723,16,3.0
723,18,8.0
724,4,9.0
724,6,4.0
724,9,34.0
724,16,5.0
724,18,6.0
724,19,1.0
725,6,10.0
725,9,146.0
725,12,1.0
725,14,30.0
725,16,1.0
725,18,17.0
726,6,11.0
726,9,69.0
726,14,4.0
726,18,11.0
727,1,6.0
727,4,19.0
727,6,47.0
727,9,418.0
727,12,1.0
727,14,41.0
727,16,1.0
727,18,57.0
727,19,3.0
729,1,3.0
729,4,21.0
729,6,24.0
729,9,44.0
729,11,1.0
729,12,1.0
729,14,16.0
729,16,1.0
729,18,27.0
729,19,1.0
731,4,7.0
731,6,6.0
731,9,23.0
731,18,6.0
732,6,8.0
732,9,11.0
732,14,45.0
732,16,1.0
732,18,16.0
733,1,2.0
733,4,8.0
733,6,32.0
733,9,157.0
733,14,62.0
733,18,41.0
734,1,1.0
734,4,7.0
734,6,20.0
734,9,39.0
734,16,1.0
734,18,15.0
734,19,2.0
735,6,2.0
735,18,1.0
736,4,6.0
736,6,18.0
736,9,196.0
736,16,2.0
736,18,24.0
737,1,8.0
737,4,6.0
737,6,9.0
737,9,122.0
737,16,2.0
737,18,21.0
737,19,2.0
738,4,5.0
738,6,2.0
738,9,8.0
738,18,1.0
740,4,6.0
740,6,7.0
740,9,79.0
740,14,17.0
740,16,2.0
740,18,17.0
741,4,3.0
741,6,25.0
741,9,199.0
741,14,72.0
741,16,1.0
741,18,59.0
741,19,1.0
743,4,5.0
743,6,4.0
744,4,12.0
744,6,18.0
744,9,28.0
744,14,221.0
744,16,2.0
744,18,22.0
747,4,39.0
747,6,21.0
747,9,15.0
747,16,2.0
747,18,15.0
749,1,3.0
749,4,7.0
749,6,4.0
749,9,38.0
749,18,5.0
750,1,16.0
750,4,17.0
750,6,34.0
750,9,83.0
750,10,5.0
750,11,1.0
750,14,1.0
750,16,2.0
750,18,33.0
751,4,20.0
751,6,14.0
751,9,22.0
751,14,33.0
751,18,6.0
752,1,2.0
752,4,4.0
752,6,9.0
752,9,184.0
752,14,37.0
752,18,8.0
753,6,7.0
753,9,1.0
753,18,6.0
754,1,5.0
754,4,50.0
754,6,54.0
754,9,140.0
754,12,2.0
754,14,36.0
754,16,2.0
754,18,45.0
754,19,2.0
755,6,4.0
755,9,54.0
755,16,2.0
755,18,16.0
756,1,2.0
756,6,8.0
756,9,12.0
756,16,1.0
756,18,6.0
757,4,31.0
757,6,15.0
757,9,62.0
757,10,10.0
757,16,2.0
757,18,7.0
758,1,1.0
758,4,16.0
758,6,18.0
758,9,28.0
758,11,11.0
758,18,27.0
759,4,5.0
759,6,3.0
759,9,5.0
759,18,3.0
759,19,1.0
760,1,4.0
760,4,4.0
760,6,15.0
760,9,47.0
760,14,7.0
760,16,11.0
760,18,17.0
760,19,1.0
761,4,43.0
761,6,30.0
761,9,46.0
761,14,87.0
761,16,4.0
761,18,23.0
762,4,6.0
762,6,23.0
762,9,161.0
762,12,3.0
762,16,4.0
762,18,11.0
762,19,1.0
763,6,1.0
764,6,1.0
765,4,10.0
765,6,17.0
765,9,62.0
765,12,1.0
765,14,127.0
765,16,1.0
765,18,22.0
765,19,3.0
766,4,8.0
766,6,15.0
766,9,18.0
766,14,27.0
766,18,11.0
768,1,1.0
768,4,5.0
768,6,17.0
768,9,52.0
768,14,8.0
768,18,33.0
768,19,2.0
769,4,5.0
769,6,25.0
769,9,132.0
769,18,18.0
770,4,13.0
770,6,9.0
770,9,6.0
770,18,6.0
772,4,4.0
772,6,9.0
772,9,6.0
772,18,2.0
773,1,1.0
773,4,4.0
773,6,16.0
773,9,100.0
773,10,2.0
773,11,7.0
773,13,9.0
773,18,3.0
774,4,21.0
774,6,12.0
774,9,56.0
774,14,62.0
774,16,2.0
774,18,8.0
775,4,5.0
775,6,1.0
777,6,1.0
778,6,9.0
778,9,14.0
778,16,2.0
778,18,13.0
778,19,1.0
779,4,13.0
779,6,25.0
779,9,70.0
779,10,3.0
779,11,1.0
779,13,3.0
779,14,19.0
779,16,4.0
779,18,14.0
780,4,14.0
780,6,9.0
780,9,23.0
780,10,4.0
780,11,1.0
780,14,16.0
780,16,6.0
780,18,4.0
781,6,5.0
781,9,13.0
781,10,3.0
781,18,8.0
781,19,1.0
782,4,8.0
782,6,16.0
782,9,111.0
782,12,1.0
782,14,62.0
782,16,4.0
782,18,23.0
784,4,3.0
784,6,1.0
785,1,3.0
785,4,4.0
785,6,10.0
785,9,65.0
785,16,1.0
785,18,8.0
786,6,3.0
786,9,3.0
786,18,2.0
787,4,21.0
787,6,22.0
787,9,259.0
787,11,22.0
787,13,4.0
787,16,1.0
787,18,10.0
787,19,4.0
790,4,10.0
790,6,4.0
790,9,2.0
790,18,3.0
791,4,18.0
791,6,4.0
791,9,110.0
791,14,20.0
791,18,18.0
791,19,1.0
792,4,14.0
792,6,2.0
792,9,10.0
792,18,1.0
793,4,51.0
793,6,51.0
793,9,140.0
793,10,118.0
793,14,54.0
793,16,6.0
793,18,35.0
794,1,1.0
794,4,29.0
794,6,32.0
794,9,86.0
794,18,21.0
794,19,1.0
795,6,1.0
796,4,3.0
796,6,3.0
796,9,27.0
796,18,2.0
797,4,16.0
797,6,23.0
797,9,60.0
797,10,2.0
797,14,54.0
797,16,5.0
797,18,24.0
798,4,8.0
798,6,10.0
798,9,34.0
798,14,31.0
798,18,8.0
799,1,2.0
799,4,7.0
799,6,8.0
799,9,18.0
799,16,2.0
799,18,14.0
800,4,13.0
800,6,15.0
800,9,56.0
800,12,2.0
800,14,51.0
800,16,1.0
800,18,14.0
801,4,2.0
801,6,5.0
801,9,40.0
801,14,6.0
801,18,2.0
802,4,13.0
802,6,12.0
802,9,14.0
802,14,4.0
802,18,9.0
803,1,3.0
803,4,103.0
803,6,63.0
803,9,105.0
803,10,23.0
803,14,1.0
803,16,6.0
803,18,24.0
803,19,1.0
804,4,18.0
804,6,23.0
804,9,96.0
804,10,3.0
804,12,1.0
804,14,30.0
804,16,1.0
804,18,20.0
805,4,6.0
805,6,22.0
805,9,11.0
805,14,3.0
805,18,5.0
808,6,10.0
808,9,48.0
808,18,6.0
809,4,10.0
809,6,3.0
809,9,9.0
809,18,1.0
811,6,1.0
812,1,3.0
812,4,6.0
812,6,27.0
812,9,40.0
812,14,45.0
812,16,1.0
812,18,24.0
812,19,1.0
814,6,4.0
814,9,7.0
814,14,7.0
814,18,4.0
815,4,38.0
815,6,17.0
815,9,11.0
815,14,31.0
815,18,7.0
816,6,2.0
817,1,1.0
817,4,3.0
817,6,13.0
817,9,41.0
817,14,48.0
817,18,19.0
818,4,11.0
818,6,29.0
818,9,144.0
818,14,59.0
818,18,35.0
820,4,13.0
820,6,9.0
820,9,31.0
820,14,48.0
820,16,1.0
820,18,10.0
821,4,21.0
821,6,18.0
821,9,61.0
821,12,1.0
821,14,36.0
821,16,1.0
821,18,14.0
823,6,23.0
823,9,67.0
823,10,7.0
823,14,9.0
823,18,17.0
825,1,4.0
825,4,11.0
825,6,12.0
825,9,33.0
825,10,2.0
825,14,44.0
825,16,3.0
825,18,28.0
825,19,2.0
826,6,5.0
826,9,1.0
827,1,6.0
827,4,4.0
827,6,15.0
827,9,24.0
827,18,20.0
827,19,2.0
828,4,34.0
828,6,25.0
828,9,24.0
828,10,1.0
828,16,2.0
828,18,25.0
829,6,1.0
831,4,8.0
831,6,7.0
831,9,39.0
831,14,13.0
831,18,11.0
833,1,1.0
833,6,1.0
833,9,6.0
833,18,1.0
833,19,1.0
835,4,31.0
835,6,36.0
835,9,41.0
835,10,6.0
835,12,1.0
835,14,93.0
835,16,1.0
835,18,31.0
835,19,1.0
836,6,1.0
836,9,2.0
836,18,1.0
840,6,1.0
841,4,2.0
841,6,2.0
842,4,18.0
842,6,6.0
842,10,4.0
843,4,2.0
843,6,18.0
843,9,36.0
843,16,1.0
843,18,16.0
843,19,1.0
844,1,2.0
844,6,5.0
844,9,10.0
844,18,3.0
845,4,12.0
845,6,9.0
845,9,17.0
845,18,4.0
848,6,8.0
848,9,17.0
848,18,1.0
849,6,5.0
849,9,3.0
849,14,6.0
849,18,4.0
850,1,3.0
850,4,34.0
850,6,25.0
850,9,75.0
850,16,3.0
850,18,23.0
850,19,1.0
851,4,2.0
851,6,3.0
851,9,9.0
851,18,2.0
852,6,4.0
852,9,6.0
852,14,3.0
852,18,3.0
854,4,9.0
854,6,12.0
854,9,44.0
854,14,29.0
854,16,1.0
854,18,16.0
855,6,10.0
855,9,46.0
855,18,7.0
856,1,1.0
856,4,4.0
856,6,10.0
856,9,18.0
856,10,10.0
856,16,1.0
856,18,13.0
856,19,1.0
857,4,16.0
857,6,21.0
857,9,25.0
857,10,9.0
857,18,12.0
857,19,1.0
858,4,12.0
858,6,15.0
858,9,6.0
858,11,1.0
858,14,77.0
858,16,7.0
858,18,10.0
859,6,5.0
859,9,6.0
859,10,4.0
859,18,1.0
861,4,3.0
861,6,2.0
861,9,6.0
861,18,2.0
864,4,13.0
864,6,10.0
864,9,29.0
864,18,5.0
867,4,9.0
867,6,8.0
867,9,2.0
867,14,3.0
867,18,3.0
868,6,1.0
870,4,70.0
870,6,46.0
870,9,83.0
870,14,2.0
870,16,1.0
870,18,13.0
870,19,1.0
873,4,8.0
873,6,3.0
873,9,9.0
873,18,1.0
874,4,11.0
874,6,7.0
874,9,50.0
874,12,1.0
874,14,133.0
874,16,1.0
874,18,17.0
875,6,3.0
875,9,15.0
875,18,3.0
876,4,8.0
876,6,8.0
876,9,13.0
876,14,58.0
876,16,2.0
876,18,13.0
877,4,3.0
877,6,26.0
877,9,114.0
877,16,3.0
877,18,14.0
878,4,3.0
878,6,6.0
878,9,35.0
879,6,4.0
879,9,31.0
879,18,5.0
881,6,8.0
881,9,30.0
881,16,1.0
881,18,6.0
882,6,15.0
882,9,54.0
882,12,1.0
882,14,30.0
882,18,10.0
883,1,2.0
883,4,6.0
883,6,7.0
883,9,20.0
883,16,1.0
883,18,12.0
883,19,1.0
884,4,21.0
884,6,11.0
884,9,75.0
884,16,9.0
884,18,21.0
885,6,1.0
887,6,5.0
887,9,20.0
887,14,76.0
887,18,10.0
888,6,1.0
889,4,6.0
889,6,24.0
889,9,89.0
889,16,3.0
889,18,17.0
890,4,12.0
890,6,24.0
890,9,38.0
890,14,2.0
890,16,2.0
890,18,27.0
891,4,16.0
891,6,8.0
891,14,2.0
891,18,4.0
892,6,5.0
892,9,20.0
892,14,3.0
892,18,1.0
893,4,17.0
893,6,24.0
893,9,116.0
893,14,25.0
893,18,14.0
895,6,1.0
896,6,13.0
896,9,20.0
896,18,5.0
897,4,13.0
897,6,6.0
897,18,2.0
900,4,1.0
900,6,6.0
900,18,1.0
901,4,74.0
901,6,12.0
901,9,2.0
901,10,7.0
901,18,2.0
902,6,2.0
902,9,2.0
903,4,18.0
903,6,12.0
904,6,5.0
904,9,17.0
904,18,4.0
905,1,2.0
905,6,15.0
905,9,53.0
905,18,14.0
905,19,1.0
906,4,9.0
906,6,2.0
906,9,9.0
906,18,2.0
907,4,1.0
907,6,2.0
908,4,10.0
908,6,40.0
908,9,136.0
908,12,4.0
908,14,177.0
908,16,1.0
908,18,11.0
908,19,2.0
909,6,10.0
909,9,12.0
909,18,6.0
910,6,3.0
910,9,3.0
910,18,3.0
911,6,5.0
911,9,16.0
911,18,3.0
912,4,3.0
912,6,4.0
912,9,18.0
912,18,2.0
913,4,21.0
913,6,27.0
913,9,66.0
913,12,1.0
913,14,76.0
913,16,1.0
913,18,15.0
915,1,3.0
915,4,10.0
915,6,18.0
915,9,50.0
915,10,1.0
915,16,2.0
915,18,20.0
916,1,1.0
916,4,3.0
916,6,13.0
916,9,293.0
916,14,46.0
916,16,3.0
916,18,31.0
916,19,2.0
923,1,4.0
923,4,32.0
923,6,28.0
923,9,58.0
923,10,2.0
923,14,50.0
923,16,4.0
923,18,38.0
923,19,2.0
924,4,13.0
924,6,19.0
924,9,106.0
924,11,1.0
924,12,1.0
924,14,56.0
924,18,27.0
925,4,5.0
925,6,16.0
925,9,20.0
925,12,1.0
925,14,42.0
925,16,7.0
925,18,24.0
925,19,2.0
926,6,2.0
926,9,15.0
926,18,8.0
930,6,7.0
930,9,22.0
930,16,1.0
930,18,9.0
932,4,4.0
932,6,4.0
932,9,18.0
932,18,5.0
933,6,1.0
933,16,1.0
933,18,1.0
934,4,10.0
934,6,6.0
935,6,4.0
935,9,9.0
935,14,63.0
935,18,5.0
936,4,15.0
936,6,15.0
936,9,79.0
936,14,180.0
936,16,4.0
936,18,8.0
937,4,17.0
937,6,9.0
937,9,16.0
937,10,2.0
937,18,4.0
938,4,4.0
938,6,8.0
938,9,45.0
938,16,5.0
938,18,3.0
939,1,1.0
939,4,23.0
939,6,41.0
939,9,124.0
939,10,4.0
939,14,74.0
939,18,21.0
939,19,1.0
940,6,1.0
940,9,4.0
940,18,2.0
941,4,24.0
941,6,14.0
941,9,42.0
941,16,5.0
941,18,14.0
942,6,1.0
942,9,1.0
943,6,1.0
944,4,33.0
944,6,36.0
944,9,200.0
944,12,1.0
944,14,362.0
944,16,7.0
944,18,37.0
945,4,75.0
945,6,56.0
945,9,56.0
945,11,2.0
945,14,20.0
945,16,9.0
945,18,32.0
948,4,10.0
948,6,28.0
948,9,211.0
948,16,3.0
948,18,23.0
948,19,1.0
951,6,6.0
951,9,60.0
951,14,64.0
951,18,11.0
952,4,11.0
952,6,41.0
952,9,37.0
952,11,1.0
952,14,92.0
952,16,4.0
952,18,44.0
952,19,4.0
953,6,1.0
954,1,1.0
954,4,7.0
954,6,12.0
954,9,56.0
954,10,6.0
954,14,58.0
954,18,13.0
956,4,14.0
956,6,12.0
956,9,35.0
956,10,2.0
956,16,2.0
956,18,6.0
957,4,3.0
957,6,5.0
958,6,2.0
958,9,5.0
958,18,1.0
959,1,1.0
959,4,5.0
959,6,6.0
959,9,28.0
960,6,2.0
962,4,12.0
962,6,34.0
962,9,89.0
962,14,16.0
962,16,9.0
962,18,23.0
964,4,20.0
964,6,35.0
964,9,64.0
964,12,1.0
964,14,41.0
964,16,2.0
964,18,34.0
964,19,1.0
965,1,5.0
965,4,6.0
965,6,5.0
965,9,14.0
965,18,4.0
965,19,1.0
966,4,5.0
966,6,11.0
966,9,19.0
966,18,9.0
969,1,1.0
969,4,2.0
969,6,5.0
969,9,5.0
969,18,7.0
970,4,12.0
970,6,10.0
970,9,36.0
970,14,202.0
970,18,10.0
971,1,2.0
971,4,5.0
971,6,12.0
971,9,13.0
971,18,11.0
971,19,1.0
973,6,3.0
973,9,17.0
973,16,6.0
973,18,3.0
976,6,1.0
977,4,44.0
977,6,33.0
977,9,107.0
977,11,4.0
977,16,8.0
977,18,10.0
979,4,1.0
979,6,3.0
979,9,51.0
979,16,3.0
979,18,10.0
981,4,15.0
981,6,1.0
983,4,1.0
983,6,3.0
983,9,1.0
983,10,2.0
983,18,1.0
984,1,2.0
984,4,11.0
984,6,22.0
984,9,6.0
984,14,23.0
984,18,7.0
985,4,9.0
985,6,39.0
985,9,139.0
985,11,1.0
985,12,1.0
985,14,82.0
985,16,7.0
985,18,51.0
985,19,1.0
986,4,3.0
986,6,3.0
986,9,9.0
986,16,1.0
986,18,5.0
991,6,4.0
991,9,5.0
991,14,19.0
991,18,5.0
992,6,2.0
992,9,14.0
993,4,25.0
993,6,18.0
993,9,47.0
993,16,1.0
993,18,18.0
995,4,8.0
995,6,4.0
1002,4,16.0
1002,6,14.0
1002,9,39.0
1002,10,6.0
1002,18,8.0
1004,4,3.0
1004,6,3.0
1004,9,33.0
1004,12,1.0
1004,14,34.0
1004,16,1.0
1004,18,7.0
1005,6,7.0
1005,9,10.0
1005,10,3.0
1005,18,6.0
1006,6,3.0
1006,9,30.0
1006,18,4.0
1007,4,5.0
1007,6,1.0
1007,9,26.0
1007,18,4.0
1008,6,4.0
1008,9,15.0
1008,18,8.0
1008,19,1.0
1009,4,2.0
1009,6,4.0
1010,6,1.0
1012,4,88.0
1012,6,42.0
1012,9,106.0
1012,10,20.0
1012,11,1.0
1012,12,1.0
1012,14,37.0
1012,16,1.0
1012,18,16.0
1012,19,1.0
1013,6,12.0
1013,9,46.0
1013,14,1.0
1013,18,13.0
1014,1,3.0
1014,4,37.0
1014,6,21.0
1014,9,64.0
1014,12,1.0
1014,14,27.0
1014,16,1.0
1014,18,30.0
1014,19,2.0
1015,4,3.0
1015,6,7.0
1015,9,18.0
1015,14,6.0
1015,18,2.0
1016,4,2.0
1016,6,7.0
1016,9,27.0
1016,18,5.0
1017,6,1.0
1018,4,7.0
1018,6,5.0
1018,9,40.0
1018,16,2.0
1018,18,5.0
1019,4,43.0
1019,6,17.0
1019,9,33.0
1019,12,1.0
1019,14,33.0
1019,16,5.0
1019,18,31.0
1019,19,2.0
1020,6,1.0
1020,9,3.0
1020,18,1.0
1021,4,52.0
1021,6,25.0
1021,9,184.0
1021,12,1.0
1021,14,35.0
1021,16,2.0
1021,18,30.0
1022,6,4.0
1022,9,18.0
1022,18,2.0
1023,4,7.0
1023,6,10.0
1023,9,10.0
1023,16,5.0
1023,18,14.0
1025,4,2.0
1025,6,3.0
1025,9,34.0
1025,13,3.0
1025,16,1.0
1025,18,4.0
1026,6,2.0
1026,9,24.0
1026,13,3.0
1028,4,42.0
1028,6,10.0
1028,9,13.0
1028,14,74.0
1028,16,1.0
1028,18,8.0
1032,6,7.0
1032,9,50.0
1032,16,1.0
1032,18,11.0
1033,6,2.0
1033,14,1.0
1033,18,1.0
1036,4,9.0
1036,6,10.0
1037,4,5.0
1037,6,17.0
1037,9,31.0
1037,14,56.0
1037,18,11.0
1038,4,18.0
1038,6,22.0
1038,9,29.0
1038,10,1.0
1038,14,29.0
1038,16,3.0
1038,18,10.0
1040,1,5.0
1040,4,11.0
1040,6,16.0
1040,9,50.0
1040,14,23.0
1040,16,1.0
1040,18,28.0
1040,19,1.0
1041,1,1.0
1041,6,7.0
1041,9,7.0
1041,14,68.0
1041,18,8.0
1041,19,1.0
1042,4,7.0
1042,6,8.0
1042,9,26.0
1042,14,13.0
1042,16,7.0
1042,18,16.0
1044,4,2.0
1044,6,14.0
1044,9,6.0
1044,16,2.0
1044,18,5.0
1045,4,19.0
1045,6,8.0
1045,9,4.0
1045,10,6.0
1045,14,13.0
1045,18,6.0
1046,6,7.0
1046,9,16.0
1047,4,12.0
1047,6,26.0
1047,9,105.0
1047,12,1.0
1047,14,136.0
1047,16,4.0
1047,18,27.0
1049,1,1.0
1049,4,44.0
1049,6,65.0
1049,9,181.0
1049,14,210.0
1049,18,28.0
1052,4,11.0
1052,6,9.0
1052,9,1.0
1052,18,1.0
1054,6,5.0
1054,9,15.0
1054,18,6.0
1056,6,1.0
1057,4,3.0
1057,6,14.0
1057,9,25.0
1057,16,1.0
1057,18,5.0
1060,1,10.0
1060,4,5.0
1060,6,94.0
1060,9,266.0
1060,16,2.0
1060,18,18.0
1060,19,2.0
1061,9,3.0
1061,18,1.0
1063,6,15.0
1063,9,88.0
1063,12,4.0
1063,18,5.0
1063,19,2.0
1065,4,8.0
1065,6,8.0
1065,9,23.0
1065,16,1.0
1065,18,4.0
1066,6,3.0
1066,9,17.0
1066,18,2.0
1067,6,7.0
1067,9,57.0
1067,11,23.0
1067,14,3.0
1067,16,1.0
1067,18,5.0
1067,19,2.0
1069,4,4.0
1069,6,3.0
1070,6,1.0
1070,9,4.0
1070,18,1.0
1073,4,5.0
1073,6,20.0
1073,9,82.0
1073,14,62.0
1073,18,22.0
1073,19,1.0
1074,6,7.0
1074,9,12.0
1074,18,4.0
1075,1,5.0
1075,4,13.0
1075,6,13.0
1075,9,91.0
1075,10,2.0
1075,18,7.0
1076,4,12.0
1076,6,15.0
1076,9,18.0
1076,10,2.0
1076,14,19.0
1076,16,1.0
1076,18,8.0
1078,6,1.0
1078,9,8.0
1079,4,10.0
1079,6,5.0
1079,9,21.0
1079,18,4.0
1080,4,13.0
1080,6,18.0
1080,9,125.0
1080,16,3.0
1080,18,11.0
1080,19,2.0
1081,6,2.0
1081,9,19.0
1082,4,2.0
1082,6,1.0
1083,6,1.0
1085,4,60.0
1085,6,73.0
1085,9,283.0
1085,10,3.0
1085,14,19.0
1085,16,3.0
1085,18,102.0
1085,19,2.0
1088,1,1.0
1088,4,1.0
1088,6,5.0
1088,9,44.0
1088,16,3.0
1088,18,8.0
1090,4,4.0
1090,6,3.0
1090,9,13.0
1090,16,1.0
1090,18,6.0
1091,1,1.0
1091,4,46.0
1091,6,28.0
1091,9,30.0
1091,14,68.0
1091,16,4.0
1091,18,21.0
1091,19,1.0
1094,4,17.0
1094,6,21.0
1094,9,79.0
1094,12,1.0
1094,14,131.0
1094,16,2.0
1094,18,38.0
1094,19,2.0
1095,6,2.0
1095,9,16.0
1095,14,71.0
1095,18,6.0
1095,19,1.0
1098,1,3.0
1098,4,2.0
1098,6,15.0
1098,9,39.0
1098,18,18.0
1099,4,25.0
1099,6,26.0
1099,9,96.0
1099,10,6.0
1099,12,1.0
1099,14,86.0
1099,16,1.0
1099,18,28.0
1100,1,1.0
1100,4,9.0
1100,6,17.0
1100,9,11.0
1100,16,3.0
1100,18,13.0
1101,6,3.0
1101,9,48.0
1101,18,1.0
1102,4,10.0
1102,6,37.0
1102,9,85.0
1102,14,33.0
1102,16,7.0
1102,18,55.0
1102,19,6.0
1103,4,15.0
1103,6,5.0
1103,9,2.0
1103,18,3.0
1106,4,5.0
1106,6,2.0
1107,6,20.0
1107,9,13.0
1107,16,4.0
1107,18,16.0
1107,19,1.0
1108,6,12.0
1108,9,19.0
1108,16,2.0
1108,18,9.0
1109,4,11.0
1109,6,10.0
1109,9,58.0
1109,16,6.0
1109,18,18.0
1110,6,1.0
1111,4,6.0
1111,6,5.0
1111,9,76.0
1111,14,6.0
1111,18,12.0
1113,4,9.0
1113,6,10.0
1113,9,53.0
1113,18,18.0
1117,4,36.0
1117,6,16.0
1117,9,6.0
1117,10,5.0
1117,18,3.0
1120,6,2.0
1120,9,4.0
1120,16,2.0
1120,18,3.0
1121,6,5.0
1121,9,33.0
1121,16,2.0
1121,18,9.0
1123,1,1.0
1123,6,3.0
1123,9,81.0
1123,18,13.0
1123,19,1.0
1124,1,2.0
1124,4,12.0
1124,6,20.0
1124,9,18.0
1124,10,5.0
1124,16,2.0
