user_id,behavioural_data,clicks
4169,18,20.0
4170,6,12.0
4170,9,14.0
4170,14,2.0
4170,16,8.0
4170,18,21.0
4171,6,1.0
4171,9,19.0
4174,4,18.0
4174,6,10.0
4174,9,50.0
4174,11,1.0
4174,16,6.0
4174,18,16.0
4175,4,6.0
4175,6,27.0
4175,9,21.0
4175,12,1.0
4175,16,9.0
4175,18,40.0
4175,19,2.0
4176,4,4.0
4176,6,4.0
4176,9,9.0
4176,16,3.0
4176,18,8.0
4177,6,13.0
4177,9,65.0
4177,14,32.0
4177,16,1.0
4177,18,8.0
4178,6,6.0
4178,9,10.0
4178,16,4.0
4178,18,15.0
4179,6,12.0
4179,9,20.0
4179,18,22.0
4179,19,5.0
4180,4,2.0
4180,6,12.0
4180,9,42.0
4180,16,4.0
4180,18,8.0
4180,19,3.0
4181,4,3.0
4181,6,27.0
4181,9,144.0
4181,14,13.0
4181,16,9.0
4181,18,63.0
4182,4,5.0
4182,6,5.0
4182,9,1.0
4182,16,1.0
4182,18,1.0
4184,6,9.0
4184,9,82.0
4184,12,5.0
4184,18,1.0
4184,19,2.0
4186,4,7.0
4186,6,39.0
4186,9,56.0
4186,11,3.0
4186,12,1.0
4186,16,12.0
4186,18,55.0
4186,19,6.0
4187,6,3.0
4187,9,6.0
4190,4,85.0
4190,6,64.0
4190,9,27.0
4190,14,222.0
4190,18,15.0
4191,4,14.0
4191,6,23.0
4191,9,33.0
4191,16,13.0
4191,18,34.0
4192,6,3.0
4192,9,26.0
4192,19,9.0
4193,4,19.0
4193,6,9.0
4193,9,11.0
4193,18,10.0
4195,6,2.0
4196,16,40.0
4197,4,6.0
4197,6,13.0
4197,9,72.0
4197,14,10.0
4197,16,5.0
4197,18,17.0
4198,4,12.0
4198,6,6.0
4198,9,1.0
4198,16,1.0
4198,18,2.0
4199,6,1.0
4199,9,1.0
4199,16,3.0
4199,18,2.0
4200,4,34.0
4200,6,7.0
4200,9,20.0
4200,11,1.0
4200,16,14.0
4200,18,4.0
4205,4,3.0
4205,6,15.0
4205,9,22.0
4205,12,1.0
4205,18,11.0
4205,19,1.0
4206,6,6.0
4206,9,27.0
4206,16,2.0
4206,18,8.0
4207,4,3.0
4207,6,6.0
4207,9,1.0
4207,16,6.0
4207,18,1.0
4209,4,2.0
4209,6,28.0
4209,9,76.0
4209,14,168.0
4209,16,2.0
4209,18,15.0
4209,19,1.0
4210,4,54.0
4210,6,54.0
4210,9,56.0
4210,12,2.0
4210,14,30.0
4210,16,7.0
4210,18,34.0
4210,19,2.0
4213,4,12.0
4213,6,7.0
4213,9,19.0
4213,16,2.0
4213,18,11.0
4214,6,23.0
4214,9,23.0
4214,12,1.0
4214,16,2.0
4214,18,21.0
4215,6,12.0
4215,9,139.0
4215,12,6.0
4215,16,6.0
4215,18,16.0
4215,19,4.0
4216,4,10.0
4216,6,33.0
4216,9,88.0
4216,12,1.0
4216,16,13.0
4216,18,9.0
4216,19,4.0
4217,6,1.0
4217,9,1.0
4217,18,1.0
4218,4,8.0
4218,6,14.0
4218,9,41.0
4218,16,6.0
4218,18,15.0
4219,4,4.0
4219,6,11.0
4219,9,24.0
4219,18,10.0
4220,6,13.0
4220,9,39.0
4220,16,2.0
4220,18,10.0
4221,6,3.0
4221,9,13.0
4221,16,1.0
4221,18,8.0
4223,4,4.0
4223,6,8.0
4223,9,147.0
4223,16,3.0
4223,18,16.0
4224,4,19.0
4224,6,9.0
4224,9,16.0
4224,16,3.0
4224,18,7.0
4226,4,1.0
4226,6,15.0
4226,9,100.0
4226,12,3.0
4226,14,66.0
4226,16,1.0
4226,18,15.0
4226,19,4.0
4227,6,3.0
4227,9,6.0
4227,16,2.0
4227,18,7.0
4228,6,3.0
4228,9,13.0
4228,18,2.0
4229,6,8.0
4229,9,24.0
4229,16,3.0
4229,18,7.0
4231,4,1.0
4231,6,5.0
4231,9,7.0
4231,16,2.0
4231,18,7.0
4235,9,5.0
4238,4,4.0
4238,6,20.0
4238,9,69.0
4238,16,7.0
4238,18,19.0
4239,6,14.0
4239,9,130.0
4239,16,9.0
4239,18,20.0
4240,4,4.0
4240,6,10.0
4240,9,30.0
4240,14,36.0
4240,18,4.0
4241,4,2.0
4241,6,5.0
4241,9,3.0
4241,14,32.0
4241,18,5.0
4242,4,8.0
4242,6,38.0
4242,9,118.0
4242,12,3.0
4242,14,30.0
4242,18,20.0
4242,19,3.0
4244,4,1.0
4244,6,38.0
4244,9,120.0
4244,12,1.0
4244,14,117.0
4244,16,2.0
4244,18,36.0
4246,6,3.0
4246,9,47.0
4246,11,3.0
4246,16,2.0
4246,18,1.0
4248,4,5.0
4248,6,3.0
4248,9,45.0
4248,14,34.0
4248,16,1.0
4248,18,11.0
4249,4,17.0
4249,6,43.0
4249,9,106.0
4249,14,7.0
4249,18,13.0
4249,19,5.0
4250,4,22.0
4250,6,17.0
4250,9,76.0
4250,14,9.0
4250,16,1.0
4250,18,14.0
4250,19,2.0
4251,4,5.0
4251,6,31.0
4251,9,56.0
4251,14,6.0
4251,16,2.0
4251,18,18.0
4251,19,1.0
4252,4,5.0
4252,6,9.0
4252,9,83.0
4252,12,3.0
4252,16,2.0
4252,18,3.0
4252,19,2.0
4253,4,11.0
4253,6,10.0
4253,9,38.0
4253,14,1.0
4253,16,1.0
4253,18,12.0
4254,6,2.0
4254,9,4.0
4254,16,1.0
4254,18,3.0
4255,4,9.0
4255,6,11.0
4255,9,36.0
4255,18,10.0
4257,4,1.0
4257,6,14.0
4257,9,69.0
4257,14,11.0
4257,16,4.0
4257,18,20.0
4257,19,1.0
4258,4,3.0
4258,6,3.0
4258,9,7.0
4258,18,4.0
4259,4,7.0
4259,6,8.0
4259,8,1.0
4259,9,21.0
4259,16,5.0
4259,18,18.0
4260,6,9.0
4260,9,32.0
4260,16,2.0
4260,18,9.0
4261,4,31.0
4261,6,26.0
4261,9,52.0
4261,11,1.0
4261,14,14.0
4261,16,3.0
4261,18,24.0
4261,19,2.0
4262,6,4.0
4262,9,9.0
4262,16,4.0
4262,18,8.0
4263,1,1.0
4263,4,23.0
4263,6,25.0
4263,9,12.0
4263,16,2.0
4263,18,23.0
4263,19,5.0
4264,6,4.0
4264,9,6.0
4264,16,4.0
4264,18,8.0
4265,6,14.0
4265,9,100.0
4265,12,3.0
4265,14,47.0
4265,16,4.0
4265,18,16.0
4265,19,2.0
4266,4,4.0
4266,6,28.0
4266,9,41.0
4266,16,3.0
4266,18,15.0
4267,4,5.0
4267,6,3.0
4267,9,39.0
4267,16,2.0
4267,18,4.0
4270,6,8.0
4270,9,53.0
4270,18,2.0
4270,19,2.0
4272,4,53.0
4272,6,66.0
4272,9,50.0
4272,18,4.0
4272,19,2.0
4275,4,7.0
4275,6,25.0
4275,9,166.0
4275,16,1.0
4275,18,19.0
4278,4,6.0
4278,6,14.0
4278,9,26.0
4278,14,1.0
4278,16,1.0
4278,18,14.0
4279,6,6.0
4279,9,57.0
4279,16,2.0
4279,18,11.0
4280,6,10.0
4280,9,70.0
4280,12,3.0
4280,14,75.0
4280,18,15.0
4280,19,2.0
4282,6,6.0
4282,9,36.0
4282,18,3.0
4283,4,10.0
4283,6,8.0
4284,6,1.0
4285,4,11.0
4285,6,2.0
4285,9,2.0
4285,12,1.0
4285,16,1.0
4285,18,2.0
4286,6,1.0
4287,4,3.0
4287,6,6.0
4287,9,2.0
4287,16,2.0
4287,18,5.0
4288,4,5.0
4288,6,6.0
4295,4,16.0
4295,6,17.0
4295,9,14.0
4295,16,5.0
4295,18,6.0
4296,9,5.0
4297,6,13.0
4297,9,37.0
4297,16,19.0
4297,18,14.0
4298,4,7.0
4298,6,18.0
4298,9,57.0
4298,16,3.0
4298,18,12.0
4300,4,5.0
4300,6,3.0
4300,9,5.0
4300,16,3.0
4300,18,2.0
4301,4,8.0
4301,6,14.0
4301,9,3.0
4301,16,5.0
4301,18,14.0
4302,6,1.0
4302,9,3.0
4302,18,1.0
4303,4,18.0
4303,6,2.0
4303,9,23.0
4303,16,8.0
4303,18,15.0
4304,4,26.0
4304,6,39.0
4304,9,148.0
4304,12,1.0
4304,14,11.0
4304,16,7.0
4304,18,42.0
4304,19,2.0
4306,4,2.0
4306,6,25.0
4306,9,104.0
4306,16,2.0
4306,18,15.0
4307,6,1.0
4307,9,1.0
4307,16,2.0
4307,18,1.0
4308,4,5.0
4308,6,20.0
4308,9,36.0
4308,16,3.0
4308,18,27.0
4310,6,1.0
4310,9,3.0
4310,18,1.0
4311,6,22.0
4311,9,162.0
4311,12,8.0
4311,14,155.0
4311,16,11.0
4311,18,24.0
4311,19,1.0
4312,6,15.0
4312,9,107.0
4312,16,6.0
4312,18,13.0
4312,19,1.0
4314,6,5.0
4314,9,6.0
4314,18,4.0
4316,6,21.0
4316,9,58.0
4316,16,3.0
4316,18,23.0
4317,4,12.0
4317,6,23.0
4317,9,90.0
4317,12,3.0
4317,14,115.0
4317,18,18.0
4317,19,5.0
4319,6,14.0
4319,9,13.0
4319,14,8.0
4319,16,3.0
4319,18,17.0
4320,4,30.0
4320,6,21.0
4320,9,63.0
4320,16,4.0
4320,18,20.0
4321,6,1.0
4321,9,4.0
4321,18,1.0
4323,6,6.0
4323,9,5.0
4323,16,3.0
4323,18,12.0
4324,4,23.0
4324,6,109.0
4324,9,333.0
4324,14,1.0
4324,18,42.0
4324,19,2.0
4325,6,9.0
4325,9,38.0
4325,18,11.0
4326,4,30.0
4326,6,12.0
4326,9,23.0
4326,16,2.0
4326,18,14.0
4327,6,21.0
4327,9,50.0
4327,16,9.0
4327,18,7.0
4327,19,2.0
4328,4,6.0
4328,6,13.0
4328,9,15.0
4328,16,3.0
4328,18,16.0
4328,19,1.0
4329,4,7.0
4329,6,14.0
4329,9,71.0
4329,11,6.0
4329,16,2.0
4329,18,4.0
4329,19,2.0
4330,4,9.0
4330,5,7.0
4330,6,35.0
4330,9,68.0
4330,11,1.0
4330,14,88.0
4330,16,3.0
4330,18,35.0
4330,19,2.0
4331,6,12.0
4331,9,76.0
4331,16,2.0
4331,18,18.0
4336,4,2.0
4336,6,30.0
4336,8,3.0
4336,9,178.0
4336,14,216.0
4336,18,24.0
4336,19,2.0
4337,4,18.0
4337,6,34.0
4337,9,123.0
4337,18,24.0
4339,6,4.0
4339,9,13.0
4339,12,1.0
4339,16,4.0
4339,18,7.0
4340,4,3.0
4340,6,2.0
4340,9,4.0
4340,16,2.0
4340,18,5.0
4341,4,1.0
4341,6,9.0
4341,9,69.0
4341,12,3.0
4341,14,1.0
4341,18,5.0
4341,19,2.0
4346,4,35.0
4346,6,22.0
4346,8,1.0
4346,9,18.0
4346,16,2.0
4346,18,11.0
4347,6,18.0
4347,9,22.0
4347,16,4.0
4347,18,19.0
4347,19,2.0
4350,4,9.0
4350,6,9.0
4350,9,7.0
4350,16,4.0
4350,18,10.0
4351,6,3.0
4351,9,4.0
4351,18,1.0
4353,6,26.0
4353,9,84.0
4353,14,83.0
4353,18,9.0
4353,19,1.0
4355,6,5.0
4355,9,33.0
4355,16,16.0
4355,18,15.0
4356,4,16.0
4356,6,12.0
4356,9,54.0
4356,11,2.0
4356,16,3.0
4356,18,17.0
4359,4,5.0
4359,6,16.0
4359,9,22.0
4359,14,8.0
4359,16,4.0
4359,18,9.0
4360,4,7.0
4360,6,12.0
4360,9,107.0
4360,16,4.0
4360,18,27.0
4360,19,2.0
4361,4,1.0
4361,6,18.0
4361,9,5.0
4361,16,6.0
4361,18,10.0
4362,1,0.001
4363,6,17.0
4363,9,22.0
4363,14,56.0
4363,18,6.0
4364,6,1.0
4364,9,4.0
4364,18,1.0
4365,6,2.0
4365,9,18.0
4365,16,1.0
4365,18,3.0
4366,4,28.0
4366,6,27.0
4366,9,95.0
4366,16,9.0
4366,18,16.0
4366,19,4.0
4368,4,24.0
4368,6,13.0
4368,9,24.0
4368,18,5.0
4370,4,11.0
4370,6,8.0
4370,9,13.0
4370,18,4.0
4371,4,1.0
4371,6,5.0
4371,9,20.0
4371,16,2.0
4371,18,14.0
4372,4,12.0
4372,6,13.0
4372,9,7.0
4372,16,4.0
4372,18,7.0
4373,4,14.0
4373,6,12.0
4373,9,92.0
4373,16,3.0
4373,18,25.0
4375,4,14.0
4375,6,21.0
4375,9,78.0
4375,14,32.0
4375,18,7.0
4375,19,2.0
4376,6,3.0
4376,9,46.0
4376,18,1.0
4378,4,4.0
4378,6,7.0
4378,9,21.0
4378,16,3.0
4378,18,4.0
4379,4,1.0
4379,6,11.0
4379,9,89.0
4379,16,2.0
4379,18,14.0
4381,9,4.0
4381,18,2.0
4382,4,5.0
4382,6,9.0
4382,9,28.0
4382,18,5.0
4384,6,17.0
4384,9,70.0
4384,16,9.0
4384,18,25.0
4388,6,1.0
4388,9,2.0
4388,18,1.0
4389,4,28.0
4389,6,16.0
4389,8,2.0
4389,9,29.0
4389,16,4.0
4389,18,10.0
4390,6,7.0
4390,9,14.0
4390,16,7.0
4390,18,9.0
4391,4,5.0
4391,6,11.0
4391,9,155.0
4391,18,29.0
4392,4,20.0
4392,6,26.0
4392,9,22.0
4392,14,41.0
4392,16,4.0
4392,18,22.0
4392,19,2.0
4393,4,6.0
4393,6,27.0
4393,9,130.0
4393,16,4.0
4393,18,26.0
4393,19,5.0
4394,4,3.0
4394,6,8.0
4394,9,65.0
4394,16,4.0
4394,18,19.0
4394,19,1.0
4396,4,5.0
4396,6,5.0
4396,9,19.0
4396,16,1.0
4396,18,6.0
4397,6,8.0
4397,9,79.0
4397,14,1.0
4397,18,10.0
4397,19,3.0
4399,4,13.0
4399,6,20.0
4399,9,92.0
4399,12,2.0
4399,16,3.0
4399,18,13.0
4399,19,2.0
4400,4,10.0
4400,6,17.0
4400,9,40.0
4400,16,1.0
4400,18,1.0
4401,4,14.0
4401,6,13.0
4401,9,73.0
4401,12,4.0
4401,18,1.0
4401,19,2.0
4402,4,7.0
4402,6,6.0
4402,9,3.0
4402,16,1.0
4402,18,8.0
4403,16,4.0
4404,6,4.0
4404,9,31.0
4404,18,8.0
4404,19,1.0
4406,6,8.0
4406,9,97.0
4406,12,3.0
4406,14,20.0
4406,18,5.0
4406,19,5.0
4407,6,1.0
4408,6,2.0
4408,9,8.0
4408,16,3.0
4408,18,3.0
4412,6,9.0
4412,9,66.0
4412,14,1.0
4412,16,7.0
4412,18,15.0
4414,6,13.0
4414,9,35.0
4414,16,6.0
4414,18,11.0
4415,4,4.0
4415,6,21.0
4415,9,122.0
4415,12,8.0
4415,18,29.0
4415,19,10.0
4416,4,9.0
4416,6,17.0
4416,9,55.0
4416,16,3.0
4416,18,8.0
4416,19,3.0
4418,4,10.0
4418,6,5.0
4418,9,9.0
4418,18,4.0
4419,4,4.0
4419,6,14.0
4419,9,29.0
4419,14,5.0
4419,16,3.0
4419,18,12.0
4420,4,2.0
4420,6,4.0
4420,18,1.0
4422,4,27.0
4422,6,37.0
4422,9,239.0
4422,14,49.0
4422,16,7.0
4422,18,74.0
4422,19,5.0
4423,4,14.0
4423,6,11.0
4423,8,3.0
4423,9,3.0
4423,18,3.0
4423,19,1.0
4426,6,1.0
4428,6,2.0
4428,9,4.0
4428,16,11.0
4428,18,7.0
4429,6,2.0
4429,16,1.0
4429,18,4.0
4431,6,7.0
4431,9,18.0
4431,16,2.0
4431,18,15.0
4432,4,3.0
4432,6,13.0
4432,9,4.0
4432,16,1.0
4432,18,3.0
4433,6,9.0
4433,9,29.0
4433,16,1.0
4433,18,15.0
4434,6,4.0
4434,9,2.0
4434,16,4.0
4434,18,5.0
4435,6,5.0
4435,8,2.0
4435,9,24.0
4435,18,2.0
4437,4,11.0
4437,6,13.0
4437,9,13.0
4437,14,6.0
4437,16,2.0
4437,18,6.0
4438,4,59.0
4438,6,27.0
4438,9,108.0
4438,11,4.0
4438,14,16.0
4438,16,4.0
4438,18,18.0
4439,6,27.0
4439,9,152.0
4439,14,27.0
4439,16,1.0
4439,18,20.0
4439,19,3.0
4440,6,2.0
4440,16,2.0
4440,18,4.0
4441,4,3.0
4441,6,11.0
4441,9,6.0
4441,14,26.0
4441,18,14.0
4442,4,7.0
4442,6,16.0
4442,9,49.0
4442,16,3.0
4442,18,8.0
4443,4,32.0
4443,6,24.0
4443,8,1.0
4443,9,8.0
4443,16,2.0
4443,18,7.0
4444,6,7.0
4444,14,15.0
4444,18,3.0
4445,4,4.0
4445,6,25.0
4445,9,46.0
4445,14,83.0
4445,16,2.0
4445,18,19.0
4446,4,3.0
4446,6,7.0
4446,9,86.0
4446,19,3.0
4447,4,16.0
4447,6,18.0
4447,9,56.0
4447,16,2.0
4447,18,23.0
4448,6,7.0
4448,9,43.0
4448,16,4.0
4448,18,11.0
4449,4,15.0
4449,6,15.0
4449,8,10.0
4449,9,43.0
4449,14,45.0
4449,16,6.0
4449,18,23.0
4449,19,2.0
4450,6,4.0
4450,9,37.0
4450,16,1.0
4450,18,3.0
4451,4,12.0
4451,6,6.0
4451,9,9.0
4451,16,2.0
4451,18,5.0
4452,4,6.0
4452,6,11.0
4452,9,57.0
4452,18,1.0
4452,19,2.0
4454,4,1.0
4454,6,11.0
4454,9,47.0
4454,18,3.0
4454,19,2.0
4455,6,1.0
4455,9,2.0
4455,18,4.0
4458,4,10.0
4458,6,27.0
4458,9,126.0
4458,16,2.0
4458,18,13.0
4458,19,2.0
4459,4,5.0
4459,6,16.0
4459,9,76.0
4459,11,1.0
4459,12,1.0
4459,14,1.0
4459,16,2.0
4459,18,37.0
4459,19,1.0
4460,4,3.0
4460,6,15.0
4460,9,20.0
4460,16,11.0
4460,18,23.0
4461,4,2.0
4461,6,28.0
4461,9,62.0
4461,16,4.0
4461,18,19.0
4462,6,2.0
4462,9,66.0
4462,16,3.0
4462,18,5.0
4464,4,1.0
4464,9,5.0
4465,6,3.0
4465,9,20.0
4465,18,12.0
4466,6,2.0
4466,9,2.0
4467,4,26.0
4467,6,46.0
4467,9,232.0
4467,14,125.0
4467,16,3.0
4467,18,44.0
4468,4,10.0
4468,6,17.0
4468,9,67.0
4468,14,26.0
4468,18,22.0
4469,6,11.0
4469,9,75.0
4469,14,3.0
4469,18,10.0
4471,4,6.0
4471,6,11.0
4471,9,18.0
4471,18,2.0
4475,4,2.0
4475,6,6.0
4475,9,14.0
4475,16,1.0
4475,18,6.0
4476,4,2.0
4476,6,7.0
4476,9,13.0
4476,18,3.0
4477,4,4.0
4477,6,2.0
4477,9,4.0
4477,18,3.0
4479,4,9.0
4479,6,16.0
4479,9,23.0
4479,16,3.0
4479,18,12.0
4481,6,8.0
4481,9,63.0
4481,16,4.0
4481,18,10.0
4482,4,4.0
4482,6,4.0
4482,9,47.0
4482,16,1.0
4482,18,10.0
4484,4,2.0
4484,6,19.0
4484,9,41.0
4484,16,4.0
4484,18,29.0
4485,6,5.0
4485,9,59.0
4485,16,2.0
4485,18,8.0
4486,4,5.0
4486,6,31.0
4486,9,116.0
4486,16,10.0
4486,18,15.0
4488,6,3.0
4488,9,3.0
4488,16,1.0
4488,18,3.0
4489,4,25.0
4489,6,27.0
4489,8,1.0
4489,9,120.0
4489,16,10.0
4489,18,25.0
4490,4,1.0
4490,6,10.0
4490,9,64.0
4490,16,2.0
4490,18,2.0
4490,19,1.0
4492,6,21.0
4492,9,54.0
4492,16,2.0
4492,18,9.0
4492,19,1.0
4494,4,58.0
4494,6,45.0
4494,9,24.0
4494,11,2.0
4494,16,2.0
4494,18,4.0
4494,19,1.0
4495,6,7.0
4495,9,44.0
4495,16,3.0
4495,18,10.0
4496,4,15.0
4496,6,2.0
4496,9,2.0
4496,16,2.0
4496,18,4.0
4497,4,2.0
4497,6,7.0
4497,9,24.0
4497,18,3.0
4498,6,5.0
4498,9,75.0
4498,16,2.0
4498,18,13.0
4499,6,1.0
4499,9,5.0
4499,18,1.0
4500,4,8.0
4500,6,4.0
4500,9,4.0
4500,16,8.0
4500,18,3.0
4502,4,9.0
4502,6,7.0
4502,8,1.0
4502,9,1.0
4502,16,1.0
4502,18,8.0
4503,4,6.0
4503,6,25.0
4503,9,66.0
4503,16,2.0
4503,18,13.0
4503,19,4.0
4504,4,11.0
4504,6,19.0
4504,9,34.0
4504,18,5.0
4505,4,1.0
4505,6,23.0
4505,9,31.0
4505,16,14.0
4505,18,31.0
4505,19,1.0
4506,4,8.0
4506,6,10.0
4506,9,1.0
4506,18,1.0
4507,6,4.0
4507,9,12.0
4507,18,8.0
4508,4,3.0
4508,6,10.0
4508,9,62.0
4508,16,2.0
4508,18,9.0
4509,4,7.0
4509,6,4.0
4509,9,1.0
4509,11,2.0
4509,16,4.0
4509,18,11.0
4510,4,8.0
4510,6,41.0
4510,9,150.0
4510,16,5.0
4510,18,26.0
4513,9,12.0
4513,16,2.0
4513,18,2.0
4514,4,8.0
4514,6,2.0
4517,6,7.0
4517,9,6.0
4517,16,4.0
4517,18,9.0
4518,4,1.0
4518,6,14.0
4518,9,95.0
4518,12,4.0
4518,14,1.0
4518,18,5.0
4518,19,1.0
4519,4,33.0
4519,6,35.0
4519,9,110.0
4519,12,1.0
4519,14,95.0
4519,16,5.0
4519,18,23.0
4519,19,2.0
4520,6,2.0
4520,14,1.0
4520,18,2.0
4523,4,2.0
4523,6,11.0
4523,9,22.0
4523,16,8.0
4523,18,8.0
4526,4,14.0
4526,6,54.0
4526,9,311.0
4526,14,7.0
4526,16,5.0
4526,18,51.0
4526,19,3.0
4527,6,2.0
4527,9,53.0
4527,12,4.0
4527,18,3.0
4527,19,2.0
4529,4,4.0
4529,6,23.0
4529,9,40.0
4529,14,73.0
4529,18,14.0
4531,6,9.0
4531,9,73.0
4531,18,3.0
4532,4,2.0
4532,6,13.0
4532,9,31.0
4532,16,3.0
4532,18,13.0
4532,19,4.0
4533,6,12.0
4533,9,6.0
4533,16,5.0
4533,18,25.0
4535,4,33.0
4535,6,7.0
4535,9,10.0
4535,16,2.0
4535,18,6.0
4537,6,1.0
4537,14,44.0
4537,18,5.0
4539,4,7.0
4539,6,11.0
4539,9,45.0
4539,14,3.0
4539,18,8.0
4539,19,2.0
4541,4,1.0
4541,6,11.0
4541,9,86.0
4541,18,9.0
4541,19,1.0
4544,4,12.0
4544,6,9.0
4544,9,13.0
4544,18,2.0
4545,6,21.0
4545,9,26.0
4545,18,12.0
4545,19,1.0
4546,4,10.0
4546,6,10.0
4546,9,29.0
4546,16,7.0
4546,18,22.0
4547,6,10.0
4547,9,45.0
4547,18,5.0
4547,19,1.0
4549,6,2.0
4549,9,107.0
4549,12,4.0
4549,16,5.0
4549,18,10.0
4550,6,8.0
4550,9,53.0
4550,12,4.0
4550,18,3.0
4550,19,4.0
4552,4,4.0
4552,6,19.0
4552,9,103.0
4552,11,1.0
4552,16,1.0
4552,18,18.0
4552,19,1.0
4553,6,10.0
4553,9,103.0
4553,14,7.0
4553,18,15.0
4554,6,2.0
4554,9,30.0
4554,16,3.0
4554,18,4.0
4556,4,21.0
4556,6,13.0
4556,9,37.0
4556,16,1.0
4556,18,6.0
4556,19,3.0
4558,4,16.0
4558,6,17.0
4558,8,3.0
4558,9,87.0
4558,16,5.0
4558,18,17.0
4559,4,4.0
4559,6,18.0
4559,9,107.0
4559,16,5.0
4559,18,11.0
4559,19,2.0
4560,4,7.0
4560,6,18.0
4560,9,37.0
4560,16,2.0
4560,18,22.0
4563,6,4.0
4563,9,1.0
4563,16,3.0
4563,18,7.0
4564,6,6.0
4564,9,60.0
4564,16,5.0
4564,18,10.0
4565,4,3.0
4565,6,12.0
4565,9,68.0
4565,16,5.0
4565,18,10.0
4566,6,3.0
4566,9,2.0
4566,14,1.0
4566,18,3.0
4567,4,4.0
4567,6,18.0
4567,9,61.0
4567,12,1.0
4567,16,4.0
4567,18,12.0
4568,4,82.0
4568,6,43.0
4568,8,2.0
4568,9,88.0
4568,18,25.0
4570,4,3.0
4570,6,9.0
4570,9,57.0
4570,16,6.0
4570,18,14.0
4570,19,1.0
4572,9,1.0
4574,4,12.0
4574,6,7.0
4574,9,1.0
4574,16,3.0
4574,18,4.0
4575,6,17.0
4575,9,56.0
4575,12,2.0
4575,14,167.0
4575,18,7.0
4575,19,3.0
4576,4,12.0
4576,6,11.0
4576,9,17.0
4576,16,2.0
4576,18,5.0
4578,4,3.0
4578,6,3.0
4578,9,16.0
4578,19,2.0
4579,6,4.0
4579,9,15.0
4579,16,2.0
4579,18,4.0
4580,6,14.0
4580,9,28.0
4580,12,1.0
4580,16,4.0
4580,18,15.0
4581,6,16.0
4581,9,185.0
4581,12,3.0
4581,16,1.0
4581,18,20.0
4581,19,1.0
4582,4,4.0
4582,6,5.0
4582,9,2.0
4582,16,4.0
4582,18,3.0
4583,4,13.0
4583,6,47.0
4583,9,200.0
4583,16,16.0
4583,18,49.0
4583,19,7.0
4584,6,19.0
4584,9,62.0
4584,12,3.0
4584,16,5.0
4584,18,20.0
4584,19,4.0
4585,4,5.0
4585,6,24.0
4585,9,30.0
4585,16,9.0
4585,18,25.0
4587,6,4.0
4587,9,4.0
4587,14,95.0
4587,16,1.0
4587,18,10.0
4588,4,3.0
4588,9,32.0
4588,16,7.0
4588,18,22.0
4589,6,1.0
4589,9,3.0
4589,18,1.0
4592,6,12.0
4592,9,23.0
4592,16,3.0
4592,18,12.0
4593,4,5.0
4593,6,12.0
4593,9,53.0
4593,18,4.0
4593,19,1.0
4594,6,3.0
4594,9,1.0
4594,12,1.0
4594,18,1.0
4595,6,2.0
4595,9,17.0
4595,18,1.0
4595,19,1.0
4596,4,2.0
4596,6,28.0
4596,9,141.0
4596,12,3.0
4596,16,1.0
4596,18,10.0
4596,19,1.0
4597,6,8.0
4597,9,12.0
4597,16,6.0
4597,18,15.0
4598,4,6.0
4598,6,12.0
4598,9,6.0
4598,14,1.0
4598,18,10.0
4601,4,17.0
4601,6,15.0
4601,8,13.0
4601,9,6.0
4601,16,6.0
4601,18,18.0
4602,4,22.0
4602,6,40.0
4602,9,147.0
4602,12,2.0
4602,16,2.0
4602,18,23.0
4602,19,6.0
4603,6,4.0
4603,9,29.0
4603,14,1.0
4603,18,8.0
4604,4,39.0
4604,6,43.0
4604,9,70.0
4604,18,8.0
4605,4,32.0
4605,6,11.0
4605,9,9.0
4605,18,5.0
4606,4,10.0
4606,6,10.0
4606,9,47.0
4606,12,4.0
4606,14,2.0
4606,18,9.0
4606,19,2.0
4607,4,4.0
4607,6,17.0
4607,9,5.0
4607,16,1.0
4607,18,3.0
4608,6,7.0
4608,9,28.0
4608,16,1.0
4608,18,10.0
4609,4,16.0
4609,6,10.0
4609,9,13.0
4609,16,5.0
4609,18,10.0
4610,6,5.0
4610,9,13.0
4610,16,2.0
4610,18,7.0
4612,4,9.0
4612,6,14.0
4612,9,20.0
4612,16,4.0
4612,18,19.0
4612,19,1.0
4613,4,15.0
4613,6,35.0
4613,9,65.0
4613,14,1.0
4613,16,2.0
4613,18,15.0
4613,19,12.0
4614,6,20.0
4614,9,39.0
4614,18,10.0
4615,6,5.0
4615,9,2.0
4615,16,2.0
4615,18,13.0
4616,4,4.0
4616,6,13.0
4616,9,21.0
4616,16,2.0
4616,18,14.0
4617,4,8.0
4617,6,41.0
4617,9,110.0
4617,14,162.0
4617,18,22.0
4617,19,2.0
4620,4,11.0
4620,6,17.0
4620,9,71.0
4620,12,3.0
4620,14,22.0
4620,16,1.0
4620,18,12.0
4620,19,2.0
4621,6,22.0
4621,9,53.0
4621,14,17.0
4621,16,4.0
4621,18,14.0
4621,19,3.0
4622,6,14.0
4622,9,73.0
4622,16,1.0
4622,18,6.0
4622,19,1.0
4623,4,8.0
4623,6,17.0
4623,9,7.0
4623,11,1.0
4623,16,1.0
4623,18,14.0
4624,6,12.0
4624,9,27.0
4624,16,4.0
4624,18,9.0
4625,4,18.0
4625,6,9.0
4625,8,1.0
4625,9,4.0
4625,16,8.0
