user_id,behavioural_data,clicks
3860,6,17.0
3860,9,76.0
3860,13,7.0
3860,16,1.0
3860,18,4.0
3861,4,11.0
3861,6,3.0
3862,6,3.0
3862,9,51.0
3862,11,4.0
3862,14,3.0
3862,16,2.0
3862,18,5.0
3863,4,7.0
3863,6,12.0
3863,9,15.0
3863,11,11.0
3863,18,11.0
3864,6,3.0
3864,9,4.0
3864,18,2.0
3865,17,0.001
3866,6,7.0
3866,9,24.0
3867,4,36.0
3867,6,12.0
3867,9,6.0
3868,4,2.0
3868,6,1.0
3869,4,16.0
3869,6,20.0
3869,9,96.0
3869,14,29.0
3869,18,13.0
3869,19,1.0
3871,6,6.0
3871,9,4.0
3871,18,1.0
3871,19,1.0
3872,4,75.0
3872,6,28.0
3872,9,192.0
3872,13,9.0
3872,18,9.0
3872,19,1.0
3874,4,58.0
3874,6,36.0
3874,9,70.0
3874,18,7.0
3874,19,1.0
3875,4,5.0
3875,6,6.0
3875,8,1.0
3875,9,22.0
3875,18,2.0
3876,4,9.0
3876,6,3.0
3876,9,11.0
3877,4,9.0
3877,6,4.0
3877,9,12.0
3877,18,5.0
3880,4,6.0
3880,6,3.0
3881,4,29.0
3881,6,18.0
3881,9,63.0
3881,18,9.0
3881,19,1.0
3884,4,12.0
3884,6,1.0
3884,9,12.0
3884,18,9.0
3884,19,1.0
3885,4,12.0
3885,6,9.0
3885,9,31.0
3885,16,2.0
3885,18,5.0
3886,4,9.0
3886,6,9.0
3886,8,1.0
3886,9,11.0
3886,18,1.0
3887,4,2.0
3887,6,2.0
3887,9,3.0
3887,18,2.0
3887,19,1.0
3888,4,2.0
3888,6,1.0
3889,4,9.0
3889,6,5.0
3889,9,5.0
3889,18,2.0
3890,4,21.0
3890,6,9.0
3890,9,4.0
3890,18,2.0
3890,19,1.0
3893,4,22.0
3893,6,21.0
3893,9,47.0
3893,14,1142.0
3893,18,43.0
3895,6,9.0
3895,9,119.0
3895,18,1.0
3897,4,13.0
3897,6,14.0
3897,9,78.0
3897,13,6.0
3897,18,3.0
3898,4,3.0
3898,6,2.0
3900,4,8.0
3900,6,3.0
3900,11,1.0
3901,4,14.0
3901,6,14.0
3901,9,135.0
3901,14,1.0
3901,18,7.0
3901,19,1.0
3902,6,6.0
3902,9,37.0
3902,18,4.0
3902,19,1.0
3903,4,27.0
3903,6,20.0
3903,9,50.0
3903,14,1.0
3903,18,15.0
3904,4,2.0
3904,6,2.0
3904,9,2.0
3904,18,2.0
3905,4,36.0
3905,6,5.0
3906,4,24.0
3906,6,10.0
3906,8,1.0
3906,9,3.0
3906,16,2.0
3906,18,1.0
3907,4,23.0
3907,6,38.0
3907,9,170.0
3907,16,1.0
3907,18,20.0
3908,4,15.0
3908,6,33.0
3908,9,53.0
3908,18,30.0
3908,19,2.0
3909,6,1.0
3911,4,9.0
3911,6,6.0
3911,9,1.0
3911,11,1.0
3911,18,1.0
3912,4,5.0
3912,6,7.0
3912,9,13.0
3913,4,14.0
3913,6,2.0
3913,9,14.0
3913,12,1.0
3913,18,6.0
3914,6,9.0
3914,9,32.0
3914,14,22.0
3914,18,6.0
3915,4,17.0
3915,6,26.0
3915,9,63.0
3915,11,11.0
3915,12,1.0
3915,14,23.0
3915,18,18.0
3915,19,1.0
3917,4,2.0
3917,6,7.0
3917,9,29.0
3917,11,5.0
3917,16,1.0
3917,18,1.0
3918,4,5.0
3918,5,1.0
3918,6,26.0
3918,8,1.0
3918,9,84.0
3918,11,15.0
3918,12,1.0
3918,14,35.0
3918,16,12.0
3918,18,31.0
3918,19,6.0
3919,4,28.0
3919,6,41.0
3919,9,139.0
3919,14,50.0
3919,18,24.0
3920,6,2.0
3920,9,5.0
3921,4,9.0
3921,6,5.0
3921,9,45.0
3921,18,7.0
3922,4,28.0
3922,6,8.0
3922,9,43.0
3922,18,31.0
3922,19,1.0
3923,4,26.0
3923,6,30.0
3923,9,149.0
3923,14,18.0
3923,18,26.0
3925,1,1.0
3925,4,28.0
3925,6,18.0
3925,9,59.0
3925,13,2.0
3925,14,53.0
3925,18,30.0
3925,19,1.0
3926,4,5.0
3926,6,24.0
3926,9,101.0
3926,14,12.0
3926,16,8.0
3926,18,14.0
3927,6,3.0
3927,9,5.0
3927,18,2.0
3928,4,47.0
3928,6,10.0
3928,9,143.0
3928,11,7.0
3928,14,4.0
3928,18,27.0
3928,19,4.0
3929,4,22.0
3929,6,16.0
3929,8,1.0
3929,9,17.0
3929,18,2.0
3930,6,5.0
3930,12,1.0
3931,4,20.0
3931,6,11.0
3931,8,4.0
3931,9,14.0
3931,18,9.0
3932,4,1.0
3932,6,1.0
3932,9,1.0
3933,4,6.0
3933,6,13.0
3933,9,59.0
3933,18,3.0
3936,4,13.0
3936,6,6.0
3936,9,5.0
3936,18,1.0
3937,1,2.0
3937,4,157.0
3937,6,46.0
3937,9,93.0
3937,11,14.0
3937,14,10.0
3937,16,31.0
3937,18,36.0
3937,19,2.0
3940,4,1.0
3940,6,15.0
3940,8,7.0
3940,9,62.0
3940,18,7.0
3941,4,9.0
3941,6,18.0
3941,9,97.0
3941,11,3.0
3941,16,3.0
3941,18,20.0
3942,4,11.0
3942,6,16.0
3942,9,111.0
3942,14,133.0
3942,16,1.0
3942,18,8.0
3942,19,2.0
3943,4,29.0
3943,6,34.0
3943,9,135.0
3943,11,52.0
3943,12,1.0
3943,13,6.0
3943,14,206.0
3943,18,38.0
3943,19,1.0
3944,4,35.0
3944,6,31.0
3944,8,1.0
3944,9,106.0
3944,14,4.0
3944,18,8.0
3945,4,13.0
3945,6,10.0
3945,9,41.0
3945,18,2.0
3946,4,18.0
3946,6,8.0
3946,9,20.0
3946,14,51.0
3946,18,6.0
3947,4,16.0
3947,6,4.0
3947,9,2.0
3947,16,1.0
3947,19,1.0
3953,6,7.0
3953,9,29.0
3953,16,1.0
3953,18,4.0
3953,19,2.0
3954,4,4.0
3954,6,9.0
3954,9,102.0
3954,13,7.0
3954,18,1.0
3955,4,27.0
3955,6,9.0
3955,9,13.0
3955,18,6.0
3956,4,29.0
3956,6,34.0
3956,8,1.0
3956,9,93.0
3956,11,1.0
3956,14,113.0
3956,18,21.0
3957,4,8.0
3957,6,3.0
3957,9,19.0
3957,18,2.0
3959,4,4.0
3959,6,15.0
3959,9,25.0
3959,18,10.0
3961,4,23.0
3961,6,10.0
3961,9,15.0
3961,11,9.0
3961,18,1.0
3963,4,2.0
3963,6,7.0
3963,9,11.0
3963,18,10.0
3964,4,70.0
3964,6,13.0
3964,9,54.0
3964,18,9.0
3964,19,1.0
3965,4,12.0
3965,6,12.0
3965,9,38.0
3965,14,37.0
3965,18,17.0
3965,19,2.0
3966,4,12.0
3966,6,30.0
3966,8,1.0
3966,9,124.0
3966,18,13.0
3968,4,6.0
3968,6,4.0
3969,4,24.0
3969,6,12.0
3969,8,2.0
3969,9,6.0
3969,18,4.0
3969,19,1.0
3970,4,39.0
3970,6,21.0
3970,9,11.0
3970,16,1.0
3970,18,5.0
3971,4,42.0
3971,6,36.0
3971,9,61.0
3971,14,50.0
3971,18,14.0
3971,19,1.0
3973,4,3.0
3973,6,5.0
3973,9,2.0
3973,18,1.0
3974,4,14.0
3974,6,28.0
3974,9,46.0
3974,14,18.0
3974,18,17.0
3975,4,24.0
3975,6,10.0
3975,9,37.0
3975,13,3.0
3975,14,79.0
3975,18,9.0
3976,4,4.0
3976,6,2.0
3976,9,4.0
3976,18,1.0
3977,4,16.0
3977,6,10.0
3977,9,3.0
3977,18,5.0
3978,4,5.0
3978,6,3.0
3978,9,17.0
3978,18,4.0
3979,4,3.0
3979,6,1.0
3980,4,25.0
3980,6,14.0
3980,8,1.0
3980,9,12.0
3980,18,6.0
3980,19,1.0
3981,4,15.0
3981,6,10.0
3981,9,11.0
3981,18,4.0
3982,4,45.0
3982,6,24.0
3982,9,69.0
3982,14,90.0
3982,18,24.0
3983,4,22.0
3983,6,11.0
3983,9,8.0
3983,18,6.0
3986,4,6.0
3986,6,3.0
3986,9,17.0
3986,12,1.0
3986,18,23.0
3986,19,4.0
3987,6,6.0
3987,9,48.0
3987,18,1.0
3988,4,2.0
3988,6,1.0
3990,4,28.0
3990,6,6.0
3990,9,4.0
3990,18,5.0
3991,4,9.0
3991,6,3.0
3991,9,2.0
3991,18,2.0
3992,4,13.0
3992,6,12.0
3992,9,68.0
3992,14,1.0
3992,18,1.0
3993,6,10.0
3993,9,91.0
3993,18,3.0
3993,19,1.0
3994,4,9.0
3994,6,2.0
3995,4,15.0
3995,6,8.0
3995,9,41.0
3995,16,2.0
3995,18,2.0
3997,4,23.0
3997,6,9.0
3997,9,34.0
3997,11,3.0
3998,4,9.0
3998,6,3.0
3998,9,14.0
3998,18,2.0
4000,4,34.0
4000,6,27.0
4000,9,33.0
4000,16,6.0
4000,18,19.0
4000,19,2.0
4001,4,9.0
4001,6,7.0
4001,9,8.0
4001,14,3.0
4001,18,3.0
4002,6,15.0
4002,8,1.0
4002,9,68.0
4002,13,9.0
4002,14,36.0
4002,18,8.0
4003,4,21.0
4003,6,15.0
4003,9,25.0
4003,16,8.0
4003,18,13.0
4004,4,12.0
4004,6,25.0
4004,8,1.0
4004,9,43.0
4004,14,1.0
4004,18,24.0
4004,19,2.0
4005,4,13.0
4005,6,13.0
4005,9,41.0
4005,18,7.0
4007,4,13.0
4007,6,5.0
4007,9,2.0
4007,14,46.0
4007,18,2.0
4009,4,18.0
4009,6,25.0
4009,9,51.0
4009,18,20.0
4009,19,1.0
4010,4,5.0
4010,6,14.0
4010,9,87.0
4010,18,4.0
4011,6,2.0
4011,8,1.0
4013,4,42.0
4013,6,19.0
4013,9,38.0
4013,18,4.0
4014,4,9.0
4014,6,11.0
4014,9,52.0
4014,18,3.0
4014,19,1.0
4015,4,10.0
4015,6,11.0
4015,9,4.0
4015,18,4.0
4016,4,22.0
4016,6,1.0
4016,9,4.0
4016,18,1.0
4018,4,32.0
4018,6,10.0
4018,9,51.0
4018,18,11.0
4019,4,14.0
4019,6,11.0
4019,9,51.0
4019,18,7.0
4020,4,11.0
4020,6,15.0
4020,8,1.0
4020,9,43.0
4020,18,7.0
4021,4,2.0
4021,6,9.0
4021,9,45.0
4021,18,3.0
4022,4,6.0
4022,6,3.0
4023,4,8.0
4023,6,13.0
4023,8,1.0
4023,9,52.0
4023,11,1.0
4023,18,2.0
4024,4,8.0
4024,6,27.0
4024,9,101.0
4024,13,6.0
4024,14,3.0
4024,18,10.0
4025,6,1.0
4025,9,4.0
4025,18,2.0
4026,4,26.0
4026,6,2.0
4026,18,2.0
4027,4,43.0
4027,6,19.0
4027,9,100.0
4027,18,22.0
4027,19,4.0
4028,6,1.0
4028,9,4.0
4028,18,1.0
4029,4,38.0
4029,6,31.0
4029,9,115.0
4029,14,98.0
4029,16,6.0
4029,18,29.0
4029,19,2.0
4030,4,32.0
4030,6,10.0
4030,9,33.0
4030,11,2.0
4030,18,1.0
4031,4,6.0
4031,6,3.0
4031,9,5.0
4031,18,2.0
4033,4,5.0
4033,6,23.0
4033,9,25.0
4033,18,13.0
4035,6,1.0
4036,4,2.0
4036,6,3.0
4036,9,32.0
4036,18,2.0
4037,4,4.0
4037,6,8.0
4037,9,33.0
4037,14,5.0
4037,18,8.0
4038,4,14.0
4038,6,9.0
4038,9,5.0
4038,18,3.0
4038,19,1.0
4040,4,45.0
4040,6,41.0
4040,8,12.0
4040,9,80.0
4040,18,17.0
4041,4,6.0
4041,6,12.0
4041,9,89.0
4041,14,25.0
4041,18,8.0
4042,6,3.0
4042,9,4.0
4042,18,6.0
4045,4,42.0
4045,6,34.0
4045,9,238.0
4045,12,1.0
4045,14,12.0
4045,18,9.0
4047,6,6.0
4047,9,5.0
4047,18,4.0
4048,4,56.0
4048,6,23.0
4048,9,82.0
4048,12,1.0
4048,18,19.0
4049,6,3.0
4049,9,2.0
4049,18,2.0
4050,4,13.0
4050,6,20.0
4050,9,43.0
4050,16,10.0
4050,18,8.0
4051,6,3.0
4052,4,10.0
4052,6,30.0
4052,9,58.0
4052,18,11.0
4052,19,2.0
4053,4,2.0
4053,6,8.0
4053,9,29.0
4053,18,2.0
4054,4,3.0
4054,6,10.0
4054,9,60.0
4054,18,2.0
4056,4,10.0
4056,6,8.0
4056,9,17.0
4057,4,59.0
4057,6,47.0
4057,9,39.0
4057,12,2.0
4057,14,2.0
4057,16,2.0
4057,18,50.0
4057,19,3.0
4058,4,54.0
4058,6,18.0
4058,8,1.0
4058,9,90.0
4058,11,8.0
4058,18,12.0
4058,19,1.0
4059,4,12.0
4059,6,20.0
4059,9,50.0
4059,11,1.0
4059,18,6.0
4060,4,35.0
4060,6,15.0
4060,9,3.0
4060,14,9.0
4060,18,4.0
4061,4,12.0
4061,6,11.0
4061,9,10.0
4061,18,4.0
4062,4,7.0
4062,6,11.0
4062,8,1.0
4062,9,88.0
4062,13,9.0
4062,18,10.0
4063,4,11.0
4063,6,41.0
4063,9,141.0
4063,14,34.0
4063,18,21.0
4064,4,29.0
4064,6,12.0
4064,9,66.0
4064,11,3.0
4064,18,14.0
4065,4,3.0
4065,6,1.0
4066,4,1.0
4066,6,5.0
4066,9,2.0
4066,11,3.0
4066,18,2.0
4068,4,17.0
4068,6,11.0
4068,9,51.0
4068,19,1.0
4069,4,22.0
4069,6,8.0
4069,9,2.0
4069,18,1.0
4070,4,7.0
4070,6,11.0
4070,9,60.0
4070,12,1.0
4070,18,10.0
4071,4,1.0
4071,6,2.0
4071,9,2.0
4071,18,1.0
4073,4,6.0
4073,6,2.0
4074,4,3.0
4074,6,12.0
4074,9,32.0
4074,14,83.0
4074,16,2.0
4074,18,4.0
4076,4,20.0
4076,6,10.0
4076,9,11.0
4076,18,5.0
4077,4,20.0
4077,6,33.0
4077,9,92.0
4077,14,16.0
4077,18,29.0
4078,4,90.0
4078,6,42.0
4078,8,1.0
4078,9,8.0
4078,18,5.0
4079,4,14.0
4079,6,13.0
4079,9,74.0
4079,14,93.0
4079,18,4.0
4080,4,4.0
4080,6,3.0
4080,9,13.0
4081,4,5.0
4081,6,6.0
4081,9,8.0
4081,11,6.0
4081,12,1.0
4081,16,4.0
4081,18,1.0
4083,4,6.0
4083,6,6.0
4083,9,15.0
4083,14,5.0
4083,18,3.0
4085,4,17.0
4085,6,4.0
4085,9,12.0
4085,18,3.0
4086,4,22.0
4086,6,36.0
4086,9,84.0
4086,13,3.0
4086,18,12.0
4087,4,30.0
4087,6,26.0
4087,9,82.0
4087,11,13.0
4087,18,10.0
4088,4,3.0
4088,6,2.0
4088,9,2.0
4088,18,1.0
4089,6,12.0
4089,9,62.0
4089,13,3.0
4089,18,3.0
4090,4,46.0
4090,6,21.0
4090,9,76.0
4090,14,9.0
4090,18,6.0
4091,4,8.0
4091,6,25.0
4091,9,34.0
4091,14,34.0
4091,16,2.0
4091,18,12.0
4092,4,17.0
4092,6,14.0
4092,9,68.0
4092,13,9.0
4092,18,2.0
4093,4,4.0
4093,6,2.0
4094,6,1.0
4094,9,43.0
4094,11,8.0
4095,4,6.0
4095,6,14.0
4095,9,118.0
4095,14,39.0
4095,16,7.0
4095,18,13.0
4095,19,1.0
4096,4,6.0
4096,6,1.0
4097,4,14.0
4097,6,15.0
4097,9,78.0
4097,18,8.0
4097,19,1.0
4098,4,18.0
4098,6,12.0
4098,9,95.0
4098,18,10.0
4098,19,3.0
4099,6,1.0
4100,4,12.0
4100,6,4.0
4100,9,3.0
4100,18,2.0
4102,4,23.0
4102,6,9.0
4102,9,19.0
4102,14,3.0
4102,18,11.0
4103,4,54.0
4103,6,41.0
4103,9,8.0
4103,14,1.0
4103,16,2.0
4103,18,12.0
4103,19,2.0
4105,4,13.0
4105,6,30.0
4105,8,1.0
4105,9,120.0
4105,13,6.0
4105,14,10.0
4105,18,7.0
4105,19,1.0
4106,4,2.0
4106,6,1.0
4107,4,11.0
4107,6,31.0
4107,9,86.0
4107,13,6.0
4107,14,5.0
4107,18,9.0
4108,4,32.0
4108,6,14.0
4108,8,3.0
4108,16,11.0
4109,6,11.0
4109,9,97.0
4109,13,6.0
4109,18,8.0
4111,4,7.0
4111,6,12.0
4111,9,28.0
4111,18,9.0
4111,19,1.0
4113,4,11.0
4113,6,3.0
4113,9,3.0
4113,18,4.0
4114,4,8.0
4114,6,7.0
4114,9,8.0
4114,18,2.0
4115,4,4.0
4115,6,5.0
4115,9,26.0
4117,4,4.0
4117,6,7.0
4117,9,17.0
4117,18,3.0
4118,4,6.0
4118,6,4.0
4118,9,5.0
4118,18,6.0
4120,4,3.0
4120,6,8.0
4120,9,13.0
4120,11,1.0
4120,18,8.0
4121,4,5.0
4121,6,7.0
4121,9,47.0
4121,14,9.0
4121,18,8.0
4122,4,8.0
4122,6,6.0
4122,8,2.0
4122,9,4.0
4122,18,2.0
4123,4,10.0
4123,6,4.0
4123,16,6.0
4123,18,1.0
4124,4,3.0
4124,6,7.0
4124,9,8.0
4124,14,24.0
4124,18,8.0
4125,4,20.0
4125,6,6.0
4125,9,22.0
4125,18,7.0
4125,19,1.0
4126,4,33.0
4126,6,20.0
4126,9,82.0
4126,13,7.0
4126,18,8.0
4128,4,4.0
4128,6,4.0
4128,9,16.0
4128,18,2.0
4129,4,2.0
4129,6,5.0
4129,9,39.0
4129,16,1.0
4129,18,7.0
4130,4,27.0
4130,6,7.0
4130,9,14.0
4130,18,3.0
4131,4,23.0
4131,6,29.0
4131,9,76.0
4131,18,18.0
4132,4,2.0
4132,6,10.0
4132,9,75.0
4132,18,11.0
4133,4,3.0
4133,6,7.0
4133,9,13.0
4133,18,3.0
4135,4,18.0
4135,6,5.0
4135,9,42.0
4136,6,2.0
4137,4,16.0
4137,6,6.0
4137,9,1.0
4137,16,1.0
4137,18,2.0
4138,6,1.0
4139,4,13.0
4139,6,26.0
4139,9,30.0
4139,11,1.0
4139,18,21.0
4139,19,2.0
4140,4,12.0
4140,6,7.0
4140,18,1.0
4141,4,28.0
4141,6,23.0
4141,8,2.0
4141,9,11.0
4141,14,2.0
4141,18,17.0
4142,4,7.0
4142,6,2.0
4142,8,1.0
4142,9,17.0
4142,18,3.0
4143,4,2.0
4143,6,1.0
4144,4,65.0
4144,6,24.0
4144,9,61.0
4144,14,7.0
4144,18,11.0
4147,4,15.0
4147,6,6.0
4147,8,1.0
4147,9,12.0
4147,18,1.0
4149,4,29.0
4149,6,15.0
4149,9,20.0
4149,18,2.0
4150,4,20.0
4150,6,15.0
4150,9,16.0
4150,16,1.0
4150,18,14.0
4151,4,59.0
4151,6,35.0
4151,9,79.0
4151,14,25.0
4151,18,14.0
4152,4,5.0
4152,6,8.0
4152,9,15.0
4152,18,3.0
4154,4,27.0
4154,6,12.0
4155,4,18.0
4155,6,14.0
4155,9,14.0
4155,18,13.0
4156,4,36.0
4156,6,25.0
4156,9,31.0
4156,14,5.0
4156,18,19.0
4156,19,1.0
4157,4,21.0
4157,6,11.0
4157,9,23.0
4157,14,4.0
4157,18,8.0
4158,4,19.0
4158,6,17.0
4158,9,15.0
4158,14,16.0
4158,16,7.0
4158,18,5.0
4159,6,1.0
4160,6,3.0
4160,9,26.0
4160,14,30.0
4160,18,4.0
4161,6,6.0
4161,18,2.0
4162,4,14.0
4162,6,4.0
4162,9,6.0
4162,18,2.0
4164,4,2.0
4164,6,17.0
4164,9,38.0
4164,14,1.0
4164,18,10.0
4165,4,9.0
4165,6,4.0
4165,9,15.0
4165,18,4.0
4166,4,4.0
4166,6,2.0
4168,6,7.0
4168,9,46.0
4168,18,1.0
4169,4,17.0
4169,6,1.0
4169,9,2.0
4169,18,2.0
4170,4,6.0
4170,6,6.0
4170,9,23.0
4170,11,4.0
4170,18,4.0
4170,19,1.0
4173,4,9.0
4173,6,5.0
4173,9,10.0
4173,18,4.0
4173,19,1.0
4174,4,3.0
4174,6,5.0
4174,9,25.0
4174,18,2.0
4175,4,9.0
4175,6,8.0
4175,9,2.0
4175,18,2.0
4176,4,13.0
4176,6,12.0
4176,9,19.0
4176,11,1.0
4176,14,1.0
4176,18,17.0
4176,19,1.0
4177,6,9.0
4177,9,53.0
4177,13,6.0
4177,16,1.0
4177,18,10.0
4178,4,8.0
4178,6,3.0
4178,11,1.0
4179,6,17.0
4179,8,2.0
4179,9,121.0
4179,11,14.0
4179,18,20.0
4179,19,2.0
4180,4,15.0
4180,6,15.0
4180,9,32.0
4180,13,6.0
4180,18,1.0
4181,4,21.0
4181,6,17.0
4181,9,46.0
4181,13,4.0
4181,14,3.0
4181,18,14.0
4182,6,1.0
4184,4,13.0
4184,6,20.0
4184,9,73.0
4184,14,3.0
4184,18,11.0
4184,19,1.0
4185,4,4.0
4185,6,7.0
4185,8,3.0
4185,9,1.0
4185,19,1.0
4186,4,15.0
4186,6,19.0
4186,9,76.0
4186,11,4.0
4186,18,15.0
4187,4,14.0
4187,6,10.0
4187,9,33.0
4187,18,6.0
4189,4,4.0
4189,6,3.0
4189,9,2.0
4189,18,1.0
4190,4,12.0
4190,6,3.0
4191,4,18.0
4191,6,5.0
4191,9,6.0
4191,18,2.0
4192,6,2.0
4192,9,19.0
4193,4,28.0
4193,6,10.0
4193,9,5.0
4193,18,2.0
4196,6,5.0
4196,9,2.0
4196,18,3.0
4197,4,47.0
4197,6,24.0
4197,9,70.0
4197,14,106.0
4197,18,19.0
4198,4,20.0
4198,6,15.0
4198,9,34.0
4198,18,1.0
4200,4,7.0
4200,6,14.0
4200,9,51.0
4200,11,1.0
4200,18,5.0
4200,19,1.0
4202,4,5.0
4202,6,7.0
4202,9,4.0
4202,16,2.0
4202,18,3.0
4205,4,7.0
4205,6,13.0
4205,9,36.0
4205,14,143.0
4205,18,10.0
4205,19,3.0
4206,4,16.0
4206,6,13.0
4206,9,65.0
4206,18,6.0
4206,19,1.0
4207,4,5.0
4207,6,15.0
4207,9,63.0
4207,11,2.0
4207,14,14.0
4207,16,10.0
4207,18,30.0
4208,4,4.0
4208,6,12.0
4208,9,39.0
4208,13,6.0
4208,14,10.0
4208,16,1.0
4208,18,12.0
4209,4,9.0
4209,6,5.0
4209,9,31.0
4209,16,2.0
4209,18,5.0
4210,4,27.0
4210,6,18.0
4210,9,16.0
4210,18,3.0
4211,4,12.0
4211,6,7.0
4211,9,7.0
4211,11,1.0
4211,18,10.0
4212,4,2.0
4212,6,7.0
4212,19,1.0
4213,4,4.0
4213,6,1.0
4213,9,2.0
4213,18,2.0
4214,4,26.0
4214,6,21.0
4214,9,48.0
4214,11,13.0
4214,18,5.0
4215,4,17.0
4215,6,22.0
4215,9,80.0
4215,13,7.0
4215,16,1.0
4215,18,28.0
4216,4,16.0
4216,6,9.0
4216,9,30.0
4217,4,3.0
4217,6,9.0
4217,9,10.0
4217,18,13.0
4217,19,1.0
4218,4,11.0
4218,6,10.0
4218,9,82.0
4218,18,7.0
4218,19,1.0
4219,4,56.0
4219,6,20.0
4219,8,1.0
4219,9,35.0
4219,13,6.0
4219,18,6.0
4219,19,1.0
4220,6,2.0
4220,9,12.0
4220,11,7.0
4221,4,3.0
4221,9,11.0
4221,18,1.0
4223,4,27.0
4223,6,5.0
4223,9,4.0
4223,18,2.0
4224,4,10.0
4224,6,8.0
4224,9,73.0
4226,4,10.0
4226,6,19.0
4226,8,4.0
4226,9,63.0
4226,14,104.0
4226,16,76.0
4226,18,16.0
4227,4,3.0
4227,6,5.0
4227,9,34.0
4228,4,4.0
4228,6,7.0
4228,8,1.0
4228,9,58.0
4229,4,26.0
4229,6,19.0
4229,9,65.0
4229,18,4.0
4231,6,2.0
4231,9,2.0
4231,16,2.0
4231,18,4.0
4232,4,38.0
4232,6,26.0
4232,8,1.0
4232,9,19.0
4232,12,1.0
4232,16,2.0
4232,18,11.0
4234,4,6.0
4234,6,6.0
4234,9,1.0
4239,4,31.0
4239,6,11.0
4239,9,8.0
4239,18,3.0
4240,4,10.0
4240,6,14.0
4240,8,3.0
4240,9,31.0
4240,12,1.0
4240,16,3.0
4240,18,4.0
4241,4,21.0
4241,6,15.0
4241,9,60.0
4241,18,14.0
4241,19,1.0
4242,4,11.0
4242,6,29.0
4242,9,141.0
4242,14,48.0
4242,16,6.0
4242,18,13.0
4242,19,1.0
4244,4,22.0
4244,6,10.0
4244,9,50.0
4244,18,3.0
4246,4,6.0
4246,6,13.0
4246,9,21.0
4246,12,1.0
4246,18,17.0
4248,4,41.0
4248,6,14.0
4248,9,36.0
4248,11,1.0
4248,14,116.0
4248,18,17.0
4249,4,45.0
4249,6,47.0
4249,8,6.0
4249,9,68.0
4249,18,15.0
4249,19,9.0
4250,4,28.0
4250,6,28.0
4250,8,1.0
4250,9,79.0
4250,12,3.0
4250,18,14.0
4251,4,69.0
4251,6,56.0
4251,9,116.0
4251,11,3.0
4251,14,89.0
4251,18,34.0
4252,4,19.0
4252,6,15.0
4252,8,1.0
4252,9,90.0
4252,16,1.0
4252,18,10.0
4253,4,11.0
4253,6,12.0
4253,9,40.0
4253,18,29.0
4253,19,2.0
4254,6,3.0
4254,8,1.0
4254,9,2.0
4254,18,2.0
4255,4,31.0
4255,6,20.0
4255,8,1.0
4255,9,27.0
4255,18,1.0
4256,4,12.0
4256,6,8.0
4256,9,7.0
4256,18,5.0
4257,4,2.0
4257,6,18.0
4257,9,119.0
4257,11,2.0
4257,12,1.0
4257,13,8.0
4257,18,10.0
4258,4,8.0
4258,6,9.0
4258,9,12.0
4258,18,5.0
4259,6,1.0
4259,9,1.0
4260,4,8.0
4260,6,19.0
4260,9,31.0
4260,11,6.0
4260,14,3.0
4260,18,17.0
4261,4,24.0
4261,6,22.0
4261,8,1.0
4261,9,14.0
4261,18,3.0
4262,4,26.0
4262,6,10.0
4262,9,79.0
4262,13,6.0
4262,14,9.0
4262,18,12.0
4263,4,60.0
4263,6,20.0
4263,9,75.0
4263,14,46.0
4263,18,15.0
4264,4,8.0
4264,6,3.0
4264,9,2.0
4264,18,4.0
4265,4,4.0
4265,6,9.0
4265,9,40.0
4267,4,14.0
4267,6,7.0
4267,9,54.0
4267,11,1.0
4267,18,4.0
4268,4,109.0
4268,6,45.0
4268,9,22.0
4268,12,1.0
4268,14,17.0
4268,18,15.0
4268,19,2.0
4270,4,4.0
4270,6,14.0
4270,9,87.0
4270,18,2.0
4272,4,137.0
4272,6,181.0
4272,9,67.0
4272,14,2.0
4272,18,11.0
4272,19,1.0
4275,4,8.0
4275,6,24.0
4275,8,1.0
4275,9,112.0
4275,11,7.0
4275,13,3.0
4275,14,36.0
4275,16,3.0
4275,18,13.0
4275,19,1.0
4277,4,12.0
4277,6,4.0
4278,4,11.0
4278,6,22.0
4278,9,24.0
4278,14,119.0
4278,18,10.0
4279,6,1.0
4280,4,10.0
4280,6,14.0
4280,9,29.0
4280,14,1.0
4280,16,2.0
4280,18,18.0
4282,4,9.0
4282,6,13.0
4282,8,1.0
4282,9,122.0
4282,14,2.0
4282,16,2.0
4282,18,21.0
4283,4,62.0
4283,6,59.0
4283,9,46.0
4283,14,145.0
4283,18,16.0
4284,4,36.0
4284,6,12.0
4284,9,5.0
4285,4,2.0
4285,6,5.0
4285,9,3.0
4285,18,5.0
4286,4,11.0
4287,4,12.0
4287,6,2.0
4288,4,18.0
4288,6,5.0
4293,4,5.0
4293,6,6.0
4293,9,26.0
4293,18,6.0
4295,4,22.0
4295,6,22.0
4295,8,3.0
4295,9,70.0
4295,16,6.0
4295,18,2.0
4297,4,13.0
4297,6,7.0
4297,9,7.0
4297,18,5.0
4298,4,36.0
4298,6,22.0
4298,9,40.0
4298,16,2.0
4298,18,8.0
4300,4,12.0
4300,6,4.0
4300,9,2.0
4300,18,1.0
4301,4,6.0
4301,6,4.0
4301,9,1.0
4301,18,1.0
4303,6,1.0
4304,4,26.0
4304,6,24.0
4304,9,107.0
4304,18,19.0
4304,19,1.0
4305,4,10.0
4305,6,17.0
