user_id,behavioural_data,clicks
3417,9,1.0
3417,11,1.0
3417,16,1.0
3417,18,9.0
3417,19,10.0
3419,4,80.0
3419,6,33.0
3419,8,2.0
3419,9,7.0
3419,11,8.0
3419,16,6.0
3419,18,27.0
3419,19,1.0
3420,2,1.0
3420,6,14.0
3420,9,5.0
3420,16,2.0
3420,18,5.0
3421,4,10.0
3421,6,2.0
3421,11,4.0
3423,2,3.0
3423,4,36.0
3423,6,52.0
3423,8,5.0
3423,9,15.0
3423,11,11.0
3423,16,7.0
3423,18,33.0
3423,19,4.0
3424,2,1.0
3424,4,22.0
3424,6,14.0
3424,9,13.0
3424,11,5.0
3424,16,1.0
3424,18,26.0
3425,4,7.0
3425,6,4.0
3425,9,1.0
3425,11,3.0
3426,4,90.0
3426,6,13.0
3426,9,6.0
3426,11,5.0
3426,16,1.0
3426,18,1.0
3426,19,1.0
3427,2,2.0
3427,4,20.0
3427,6,30.0
3427,8,1.0
3427,9,8.0
3427,18,2.0
3427,19,2.0
3429,2,3.0
3429,4,7.0
3429,6,22.0
3429,8,12.0
3429,9,13.0
3429,11,1.0
3429,16,5.0
3429,18,17.0
3431,2,1.0
3431,6,10.0
3431,9,19.0
3431,16,3.0
3431,18,24.0
3432,4,25.0
3432,6,15.0
3432,9,4.0
3432,11,6.0
3432,16,77.0
3432,18,3.0
3433,2,1.0
3433,4,3.0
3433,6,9.0
3433,9,4.0
3433,11,14.0
3433,18,1.0
3434,2,1.0
3434,4,11.0
3434,6,26.0
3434,9,20.0
3434,11,8.0
3434,16,4.0
3434,18,30.0
3434,19,6.0
3436,4,21.0
3436,6,19.0
3436,9,16.0
3436,11,6.0
3436,16,1.0
3436,18,11.0
3437,4,6.0
3437,6,8.0
3437,8,1.0
3437,9,15.0
3438,2,2.0
3438,4,25.0
3438,6,22.0
3438,11,24.0
3438,16,1.0
3438,18,24.0
3438,19,6.0
3439,4,9.0
3439,6,12.0
3439,18,19.0
3439,19,6.0
3440,2,4.0
3440,4,12.0
3440,6,8.0
3440,9,3.0
3440,11,6.0
3440,16,1.0
3440,18,6.0
3440,19,4.0
3441,6,1.0
3441,9,9.0
3442,4,11.0
3442,6,12.0
3442,8,2.0
3442,19,2.0
3443,4,9.0
3443,6,26.0
3443,8,3.0
3443,9,8.0
3443,11,12.0
3443,18,10.0
3443,19,6.0
3444,4,8.0
3444,6,8.0
3444,9,42.0
3444,16,3.0
3444,18,14.0
3444,19,1.0
3445,6,11.0
3445,9,14.0
3445,16,8.0
3445,18,13.0
3445,19,1.0
3446,6,1.0
3446,9,6.0
3448,4,65.0
3448,6,30.0
3448,9,25.0
3448,11,2.0
3448,18,17.0
3448,19,7.0
3449,4,9.0
3449,6,5.0
3449,9,8.0
3450,4,8.0
3450,6,5.0
3450,9,5.0
3450,11,6.0
3450,16,1.0
3450,18,11.0
3451,2,2.0
3451,4,19.0
3451,6,12.0
3451,9,6.0
3451,11,6.0
3451,16,1.0
3451,18,13.0
3451,19,4.0
3452,2,1.0
3452,4,22.0
3452,6,29.0
3452,9,37.0
3452,11,25.0
3452,16,6.0
3452,18,12.0
3452,19,1.0
3453,4,29.0
3453,6,13.0
3453,11,16.0
3453,16,1.0
3453,18,4.0
3454,2,1.0
3454,6,7.0
3454,8,6.0
3454,9,11.0
3454,18,1.0
3455,4,6.0
3455,6,3.0
3455,9,6.0
3456,2,2.0
3456,4,81.0
3456,6,35.0
3456,9,52.0
3456,11,4.0
3456,16,12.0
3456,18,32.0
3456,19,5.0
3457,2,2.0
3457,4,8.0
3457,6,19.0
3457,8,1.0
3457,9,4.0
3457,11,15.0
3457,16,4.0
3457,18,15.0
3457,19,1.0
3458,4,44.0
3458,6,68.0
3458,9,22.0
3458,11,24.0
3458,16,13.0
3458,18,46.0
3458,19,14.0
3460,2,2.0
3460,4,23.0
3460,6,26.0
3460,8,1.0
3460,9,2.0
3460,11,10.0
3460,18,8.0
3460,19,3.0
3461,2,1.0
3461,4,10.0
3461,6,16.0
3461,8,2.0
3461,9,3.0
3461,11,4.0
3461,16,1.0
3461,18,4.0
3461,19,1.0
3462,6,19.0
3462,8,4.0
3462,9,13.0
3462,16,3.0
3462,18,9.0
3462,19,1.0
3463,4,10.0
3463,6,3.0
3465,4,37.0
3465,6,13.0
3465,11,24.0
3465,18,5.0
3466,4,13.0
3466,6,13.0
3466,9,6.0
3466,11,11.0
3466,16,1.0
3466,18,24.0
3466,19,3.0
3467,6,1.0
3467,9,4.0
3468,4,7.0
3468,6,6.0
3468,8,1.0
3468,11,3.0
3469,4,16.0
3469,6,16.0
3469,9,5.0
3469,11,39.0
3469,16,2.0
3469,18,7.0
3470,4,13.0
3470,6,20.0
3470,9,16.0
3470,11,2.0
3470,16,3.0
3470,18,20.0
3471,4,7.0
3471,6,26.0
3471,9,17.0
3471,11,14.0
3471,18,16.0
3471,19,3.0
3472,6,2.0
3472,18,1.0
3474,6,2.0
3475,2,2.0
3475,4,12.0
3475,6,16.0
3475,11,9.0
3475,18,6.0
3476,2,1.0
3476,4,28.0
3476,6,16.0
3476,9,3.0
3476,16,1.0
3476,18,15.0
3478,6,3.0
3478,9,6.0
3479,6,6.0
3479,9,12.0
3479,16,1.0
3479,18,17.0
3479,19,1.0
3480,4,4.0
3480,6,10.0
3480,8,1.0
3480,11,13.0
3480,16,2.0
3480,18,13.0
3481,4,10.0
3481,6,4.0
3481,9,3.0
3481,18,2.0
3482,4,8.0
3482,6,1.0
3485,2,1.0
3485,4,25.0
3485,5,6.0
3485,6,31.0
3485,8,3.0
3485,11,10.0
3485,16,5.0
3485,18,33.0
3485,19,7.0
3486,2,4.0
3486,4,41.0
3486,6,43.0
3486,9,7.0
3486,11,9.0
3486,16,3.0
3486,18,25.0
3486,19,8.0
3487,2,1.0
3487,4,29.0
3487,6,20.0
3487,9,5.0
3487,11,5.0
3487,16,2.0
3487,18,10.0
3487,19,4.0
3488,6,1.0
3489,6,2.0
3490,2,1.0
3490,4,8.0
3490,6,12.0
3490,8,4.0
3490,9,5.0
3490,18,1.0
3491,2,2.0
3491,4,45.0
3491,6,34.0
3491,8,4.0
3491,9,15.0
3491,11,4.0
3491,16,8.0
3491,18,24.0
3491,19,7.0
3494,2,1.0
3494,4,18.0
3494,6,19.0
3494,8,1.0
3494,9,23.0
3494,18,3.0
3494,19,1.0
3495,2,1.0
3495,4,32.0
3495,6,27.0
3495,9,2.0
3495,11,12.0
3495,16,10.0
3495,18,11.0
3495,19,3.0
3496,4,11.0
3496,6,2.0
3497,4,10.0
3497,6,17.0
3497,9,7.0
3497,11,9.0
3497,18,1.0
3499,4,28.0
3499,6,14.0
3499,9,14.0
3499,11,11.0
3499,16,1.0
3499,18,3.0
3500,2,1.0
3500,6,6.0
3500,16,3.0
3500,18,9.0
3502,4,12.0
3502,5,2.0
3502,6,19.0
3502,9,6.0
3502,11,5.0
3502,18,4.0
3502,19,5.0
3504,4,28.0
3504,5,29.0
3504,6,12.0
3504,9,4.0
3504,11,6.0
3504,16,1.0
3504,18,15.0
3505,4,17.0
3505,6,16.0
3505,9,18.0
3505,11,8.0
3505,16,2.0
3505,18,15.0
3505,19,2.0
3506,4,8.0
3506,6,7.0
3506,9,3.0
3507,6,1.0
3507,9,3.0
3508,6,3.0
3508,9,12.0
3508,18,4.0
3510,4,78.0
3510,6,29.0
3510,9,14.0
3510,11,15.0
3510,16,10.0
3510,18,34.0
3510,19,4.0
3511,2,3.0
3511,4,4.0
3511,6,5.0
3511,9,9.0
3511,18,2.0
3512,4,11.0
3512,6,4.0
3512,9,2.0
3513,2,1.0
3513,4,24.0
3513,6,21.0
3513,8,1.0
3513,9,7.0
3513,11,4.0
3513,16,13.0
3513,18,21.0
3514,4,7.0
3514,6,3.0
3514,11,3.0
3514,18,6.0
3515,6,5.0
3515,9,7.0
3516,4,6.0
3516,6,6.0
3516,9,2.0
3517,4,14.0
3517,6,10.0
3517,9,5.0
3517,16,6.0
3517,18,3.0
3518,2,2.0
3518,4,8.0
3518,6,24.0
3518,8,2.0
3518,9,1.0
3518,11,52.0
3518,16,1.0
3518,18,39.0
3518,19,11.0
3520,4,14.0
3520,6,2.0
3520,9,2.0
3520,11,1.0
3521,4,21.0
3521,6,3.0
3522,6,1.0
3522,9,3.0
3523,2,2.0
3523,4,12.0
3523,6,26.0
3523,8,5.0
3523,9,7.0
3523,11,1.0
3523,16,5.0
3523,18,25.0
3523,19,6.0
3524,4,32.0
3524,6,4.0
3524,8,1.0
3524,19,1.0
3525,4,101.0
3525,6,17.0
3525,8,1.0
3525,9,3.0
3525,11,18.0
3525,19,4.0
3526,4,103.0
3526,6,40.0
3526,9,2.0
3526,11,8.0
3526,16,15.0
3526,18,22.0
3526,19,8.0
3527,2,4.0
3527,4,24.0
3527,6,52.0
3527,8,1.0
3527,9,10.0
3527,11,14.0
3527,16,7.0
3527,18,117.0
3527,19,10.0
3528,2,3.0
3528,4,22.0
3528,6,12.0
3528,9,2.0
3528,11,2.0
3528,16,1.0
3528,18,19.0
3529,2,2.0
3529,4,15.0
3529,6,21.0
3529,9,7.0
3529,11,7.0
3529,16,4.0
3529,18,41.0
3529,19,8.0
3531,2,2.0
3531,4,21.0
3531,6,18.0
3531,9,17.0
3531,11,6.0
3531,16,6.0
3531,18,45.0
3531,19,2.0
3532,4,6.0
3532,6,2.0
3534,6,1.0
3535,2,1.0
3535,6,6.0
3535,18,4.0
3536,6,5.0
3536,9,17.0
3536,16,3.0
3536,18,4.0
3536,19,1.0
3537,2,1.0
3537,4,7.0
3537,6,12.0
3537,9,4.0
3537,11,9.0
3537,16,1.0
3537,18,23.0
3537,19,5.0
3538,4,16.0
3538,6,5.0
3538,8,2.0
3538,9,13.0
3538,11,10.0
3538,18,6.0
3538,19,1.0
3539,4,17.0
3539,6,12.0
3539,8,1.0
3539,9,7.0
3539,18,2.0
3542,4,23.0
3542,6,21.0
3542,9,9.0
3542,16,1.0
3542,19,8.0
3543,4,69.0
3543,6,93.0
3543,8,1.0
3543,9,13.0
3543,11,47.0
3543,16,13.0
3543,18,58.0
3543,19,22.0
3544,2,1.0
3544,4,21.0
3544,6,16.0
3544,9,3.0
3544,18,11.0
3544,19,1.0
3546,4,7.0
3546,6,17.0
3546,9,6.0
3546,11,4.0
3546,16,1.0
3546,18,5.0
3547,6,20.0
3547,9,23.0
3547,16,3.0
3547,18,26.0
3547,19,4.0
3548,4,5.0
3548,6,6.0
3548,8,1.0
3548,9,4.0
3548,16,1.0
3548,18,10.0
3548,19,1.0
3549,2,1.0
3549,6,2.0
3549,16,1.0
3549,18,5.0
3550,2,3.0
3550,4,34.0
3550,6,78.0
3550,8,1.0
3550,9,19.0
3550,16,13.0
3550,18,49.0
3550,19,10.0
3551,4,18.0
3551,6,12.0
3551,8,1.0
3551,9,2.0
3551,11,10.0
3551,18,15.0
3551,19,1.0
3554,6,1.0
3555,16,1.0
3557,4,6.0
3557,6,7.0
3557,9,4.0
3557,11,10.0
3557,16,5.0
3557,18,16.0
3557,19,5.0
3558,2,1.0
3558,4,22.0
3558,6,18.0
3558,9,17.0
3558,16,2.0
3558,18,4.0
3558,19,1.0
3559,4,10.0
3559,6,12.0
3559,8,1.0
3559,9,3.0
3560,4,9.0
3560,6,22.0
3560,8,1.0
3560,9,13.0
3560,11,12.0
3560,16,1.0
3560,18,10.0
3560,19,3.0
3561,4,9.0
3561,6,5.0
3561,9,11.0
3561,19,1.0
3562,4,12.0
3562,6,5.0
3562,9,8.0
3562,11,26.0
3562,16,1.0
3562,18,18.0
3564,4,13.0
3564,6,16.0
3564,9,10.0
3564,18,8.0
3564,19,1.0
3566,4,3.0
3566,6,8.0
3566,9,16.0
3566,16,1.0
3566,18,5.0
3566,19,1.0
3567,4,38.0
3567,6,27.0
3567,8,3.0
3567,9,19.0
3567,11,4.0
3567,16,2.0
3567,18,17.0
3567,19,2.0
3568,2,1.0
3568,4,10.0
3568,6,15.0
3568,9,20.0
3568,16,3.0
3568,18,3.0
3570,2,1.0
3570,6,10.0
3570,9,14.0
3570,18,1.0
3571,6,2.0
3571,9,4.0
3572,4,7.0
3572,6,9.0
3572,8,1.0
3572,9,18.0
3572,16,2.0
3572,18,8.0
3572,19,2.0
3574,6,18.0
3574,9,28.0
3574,18,6.0
3575,2,2.0
3575,6,8.0
3575,9,20.0
3575,18,3.0
3576,2,3.0
3576,4,32.0
3576,6,121.0
3576,8,4.0
3576,9,29.0
3576,11,33.0
3576,16,2.0
3576,18,23.0
3576,19,2.0
3577,2,3.0
3577,4,217.0
3577,6,38.0
3577,9,2.0
3577,16,2.0
3577,18,22.0
3577,19,2.0
3578,6,3.0
3579,2,2.0
3579,4,27.0
3579,6,52.0
3579,8,1.0
3579,9,14.0
3579,11,15.0
3579,16,5.0
3579,18,44.0
3579,19,14.0
3580,2,1.0
3580,6,5.0
3580,9,19.0
3580,16,5.0
3580,18,7.0
3581,4,4.0
3581,6,3.0
3581,9,2.0
3583,6,4.0
3583,9,5.0
3583,18,1.0
3584,6,4.0
3584,9,5.0
3584,16,4.0
3584,18,2.0
3585,4,13.0
3585,6,31.0
3585,9,6.0
3585,11,21.0
3585,16,2.0
3585,18,16.0
3585,19,7.0
3586,2,1.0
3586,4,65.0
3586,6,8.0
3586,9,3.0
3586,11,3.0
3586,16,2.0
3586,18,4.0
3586,19,2.0
3587,2,1.0
3587,4,1.0
3587,6,16.0
3587,9,2.0
3587,11,6.0
3587,18,11.0
3588,4,39.0
3588,6,12.0
3588,9,2.0
3588,18,5.0
3589,4,15.0
3589,6,9.0
3589,11,13.0
3589,16,4.0
3589,18,18.0
3589,19,5.0
3590,6,2.0
3591,2,1.0
3591,4,3.0
3591,6,3.0
3591,9,7.0
3591,16,2.0
3591,18,4.0
3591,19,1.0
3592,4,24.0
3592,6,17.0
3592,9,15.0
3592,11,15.0
3592,18,4.0
3593,6,1.0
3593,11,3.0
3594,4,27.0
3594,6,25.0
3594,8,9.0
3594,9,9.0
3594,11,27.0
3594,18,6.0
3595,4,15.0
3595,6,22.0
3595,8,2.0
3595,9,9.0
3595,11,4.0
3595,16,12.0
3595,18,14.0
3595,19,5.0
3596,2,1.0
3596,4,37.0
3596,6,54.0
3596,9,32.0
3596,11,10.0
3596,16,23.0
3596,18,79.0
3596,19,5.0
3598,4,3.0
3598,5,1.0
3598,6,4.0
3598,18,1.0
3599,2,5.0
3599,4,28.0
3599,5,45.0
3599,6,66.0
3599,8,2.0
3599,9,18.0
3599,11,29.0
3599,16,13.0
3599,18,52.0
3599,19,9.0
3600,4,17.0
3600,6,17.0
3600,8,3.0
3600,9,9.0
3600,11,3.0
3600,16,34.0
3600,18,25.0
3600,19,8.0
3601,2,1.0
3601,6,8.0
3601,9,17.0
3601,18,4.0
3602,4,3.0
3602,6,4.0
3602,9,4.0
3602,11,6.0
3602,16,1.0
3602,18,6.0
3603,2,3.0
3603,4,104.0
3603,6,39.0
3603,8,1.0
3603,9,28.0
3603,11,3.0
3603,16,10.0
3603,18,58.0
3603,19,8.0
3606,4,33.0
3606,6,30.0
3606,9,11.0
3606,16,1.0
3606,18,16.0
3607,4,8.0
3607,6,18.0
3607,8,6.0
3607,9,8.0
3607,11,2.0
3607,16,2.0
3607,18,9.0
3607,19,2.0
3608,2,2.0
3608,4,8.0
3608,6,15.0
3608,8,4.0
3608,9,8.0
3608,16,2.0
3608,18,10.0
3608,19,2.0
3609,4,34.0
3609,6,30.0
3609,9,16.0
3609,11,14.0
3609,18,14.0
3609,19,1.0
3610,4,1.0
3611,4,8.0
3612,2,3.0
3612,4,35.0
3612,5,1.0
3612,6,79.0
3612,8,1.0
3612,9,7.0
3612,11,14.0
3612,16,4.0
3612,18,36.0
3612,19,8.0
3613,4,6.0
3613,6,8.0
3613,9,3.0
3613,11,6.0
3613,16,1.0
3613,18,3.0
3613,19,1.0
3614,4,4.0
3614,6,10.0
3614,8,3.0
3614,19,4.0
3615,4,13.0
3615,6,19.0
3615,9,14.0
3615,16,1.0
3615,18,4.0
3616,4,6.0
3616,6,12.0
3616,9,4.0
3616,11,10.0
3616,18,27.0
3616,19,2.0
3617,4,3.0
3617,6,8.0
3617,9,3.0
3617,16,1.0
3617,19,1.0
3618,4,6.0
3618,6,7.0
3618,9,9.0
3618,11,6.0
3618,16,6.0
3618,18,27.0
3618,19,4.0
3619,4,5.0
3619,6,6.0
3619,9,18.0
3619,18,1.0
3620,2,2.0
3620,4,45.0
3620,6,29.0
3620,9,27.0
3620,11,45.0
3620,16,6.0
3620,18,75.0
3620,19,4.0
3622,2,1.0
3622,4,3.0
3622,6,5.0
3622,9,3.0
3622,16,1.0
3622,18,10.0
3622,19,3.0
3623,4,88.0
3623,5,16.0
3623,6,78.0
3623,8,4.0
3623,9,19.0
3623,11,15.0
3623,16,16.0
3623,18,55.0
3623,19,7.0
3624,6,2.0
3624,9,2.0
3624,16,14.0
3625,4,54.0
3625,6,26.0
3625,9,2.0
3625,11,26.0
3625,16,6.0
3625,18,34.0
3625,19,5.0
3627,4,4.0
3627,6,3.0
3627,9,20.0
3627,18,5.0
3628,2,1.0
3628,6,4.0
3628,9,3.0
3628,16,3.0
3628,18,7.0
3629,2,2.0
3629,4,13.0
3629,6,12.0
3629,9,11.0
3629,11,4.0
3629,18,8.0
3630,6,5.0
3630,9,1.0
3631,2,1.0
3631,4,7.0
3631,6,2.0
3631,18,1.0
3633,6,1.0
3634,2,1.0
3634,4,44.0
3634,6,20.0
3634,9,17.0
3634,16,1.0
3634,18,6.0
3634,19,1.0
3635,2,1.0
3635,4,3.0
3635,6,17.0
3635,9,15.0
3635,11,7.0
3635,16,3.0
3635,18,18.0
3635,19,3.0
3636,2,2.0
3636,4,5.0
3636,6,3.0
3636,16,1.0
3636,18,6.0
3637,6,3.0
3637,9,9.0
3638,4,32.0
3638,6,33.0
3638,9,21.0
3638,11,14.0
3638,16,11.0
3638,18,29.0
3638,19,7.0
3639,2,3.0
3639,4,26.0
3639,6,27.0
3639,9,16.0
3639,11,20.0
3639,16,2.0
3639,18,20.0
3639,19,2.0
3640,2,1.0
3640,4,8.0
3640,6,5.0
3640,8,2.0
3640,9,3.0
3640,18,2.0
3641,2,1.0
3641,4,8.0
3641,6,5.0
3641,9,2.0
3641,11,6.0
3641,18,7.0
3641,19,1.0
3642,4,10.0
3642,6,8.0
3642,8,2.0
3642,9,3.0
3642,11,1.0
3642,19,1.0
3643,2,3.0
3643,4,7.0
3643,6,9.0
3643,11,8.0
3643,16,1.0
3643,18,10.0
3643,19,2.0
3644,6,2.0
3644,9,3.0
3644,18,2.0
3645,2,1.0
3645,4,2.0
3645,6,11.0
3645,9,33.0
3645,11,3.0
3645,16,2.0
3645,18,7.0
3646,4,7.0
3646,6,5.0
3646,18,4.0
3646,19,1.0
3647,6,1.0
3647,9,2.0
3648,4,21.0
3648,6,21.0
3648,11,10.0
3648,16,1.0
3648,18,21.0
3648,19,6.0
3649,4,20.0
3649,6,13.0
3649,9,7.0
3649,18,2.0
3650,2,4.0
3650,4,35.0
3650,6,34.0
3650,9,13.0
3650,11,14.0
3650,16,25.0
3650,18,36.0
3650,19,4.0
3652,4,19.0
3652,6,25.0
3652,8,2.0
3652,9,2.0
3652,11,8.0
3652,16,2.0
3652,18,16.0
3653,4,46.0
3653,6,37.0
3653,9,26.0
3653,11,11.0
3653,16,1.0
3653,18,25.0
3654,4,9.0
3654,6,6.0
3654,9,7.0
3656,6,13.0
3656,9,5.0
3656,16,3.0
3656,18,6.0
3657,2,1.0
3657,4,59.0
3657,6,34.0
3657,9,3.0
3657,18,10.0
3657,19,1.0
3658,2,2.0
3658,6,14.0
3658,9,6.0
3658,11,6.0
3658,16,2.0
3658,18,11.0
3658,19,1.0
3659,6,9.0
3659,9,2.0
3660,4,18.0
3660,6,18.0
3660,8,1.0
3660,9,23.0
3660,18,1.0
3660,19,2.0
3662,6,6.0
3662,9,6.0
3662,11,3.0
3662,16,2.0
3662,18,8.0
3663,6,2.0
3663,9,4.0
3663,11,4.0
3665,6,6.0
3665,9,10.0
3665,11,2.0
3665,16,1.0
3665,18,2.0
3666,4,25.0
3666,6,23.0
3666,8,3.0
3666,9,5.0
3666,11,5.0
3666,16,6.0
3666,18,30.0
3666,19,4.0
3667,2,1.0
3667,4,16.0
3667,6,18.0
3667,8,2.0
3667,9,5.0
3667,18,9.0
3667,19,1.0
3669,2,2.0
3669,4,42.0
3669,6,37.0
3669,8,10.0
3669,9,11.0
3669,11,4.0
3669,16,4.0
3669,18,10.0
3669,19,3.0
3671,2,1.0
3671,4,6.0
3671,6,5.0
3671,9,13.0
3671,11,8.0
3671,16,1.0
3671,18,18.0
3671,19,2.0
3672,2,1.0
3672,4,15.0
3672,6,16.0
3672,8,3.0
3672,9,2.0
3672,16,2.0
3672,18,15.0
3672,19,4.0
3673,2,1.0
3673,4,4.0
3673,6,4.0
3673,9,14.0
3673,11,3.0
3673,16,4.0
3673,18,14.0
3674,4,21.0
3674,6,22.0
3674,8,1.0
3674,9,4.0
3674,11,7.0
3674,16,5.0
3674,18,6.0
3674,19,3.0
3675,4,5.0
3675,6,4.0
3675,9,2.0
3676,4,20.0
3676,6,8.0
3676,9,3.0
3678,4,7.0
3678,6,3.0
3679,4,20.0
3679,6,12.0
3679,9,2.0
3679,11,22.0
3679,18,10.0
3679,19,1.0
3680,4,22.0
3680,6,32.0
3680,9,2.0
3680,11,12.0
3680,16,1.0
3680,18,10.0
3680,19,10.0
3682,2,3.0
3682,4,6.0
3682,6,11.0
3682,8,1.0
3682,9,1.0
3682,16,2.0
3682,18,11.0
3682,19,4.0
3683,4,16.0
3683,6,9.0
3683,11,2.0
3683,16,1.0
3683,18,3.0
3684,6,23.0
3684,9,14.0
3684,11,9.0
3684,16,4.0
3684,18,10.0
3685,4,30.0
3685,6,7.0
3685,16,1.0
3685,18,2.0
3686,2,2.0
3686,4,3.0
3686,6,9.0
3686,8,3.0
3686,9,17.0
3686,11,13.0
3686,16,16.0
3686,18,37.0
3686,19,5.0
3688,4,15.0
3688,6,16.0
3688,8,1.0
3688,9,14.0
3688,11,6.0
3688,16,7.0
3688,18,21.0
3688,19,4.0
3689,4,6.0
3689,6,8.0
3689,9,9.0
3689,11,9.0
3689,18,10.0
3689,19,3.0
3690,4,1.0
3690,6,12.0
3690,8,4.0
3690,9,17.0
3690,16,2.0
3690,18,10.0
3690,19,6.0
3691,4,13.0
3691,9,13.0
3691,11,12.0
3691,16,1.0
3692,4,12.0
3692,6,19.0
3692,9,12.0
3692,16,2.0
3692,18,4.0
3693,6,7.0
3693,9,7.0
3693,16,1.0
3693,18,5.0
3694,2,4.0
3694,4,4.0
3694,6,13.0
3694,9,32.0
3694,16,4.0
3694,18,16.0
3695,2,4.0
3695,4,156.0
3695,5,3.0
3695,6,83.0
3695,8,1.0
3695,9,7.0
3695,11,6.0
3695,16,22.0
3695,18,48.0
3695,19,10.0
3696,4,31.0
3696,6,17.0
3696,9,2.0
3696,11,29.0
3696,16,1.0
3696,18,16.0
3696,19,4.0
3698,2,1.0
3698,4,4.0
3698,6,16.0
3698,9,22.0
3698,11,4.0
3698,16,1.0
3698,18,14.0
3698,19,1.0
3699,2,1.0
3699,4,39.0
3699,6,24.0
3699,8,8.0
3699,9,14.0
3699,11,4.0
3699,16,10.0
3699,18,20.0
3699,19,5.0
3700,2,2.0
3700,4,12.0
3700,6,6.0
3700,18,8.0
3701,2,2.0
3701,4,24.0
3701,6,25.0
3701,9,20.0
3701,11,6.0
3701,16,2.0
3701,18,12.0
3701,19,1.0
3702,2,1.0
3702,6,6.0
3702,18,2.0
3703,4,24.0
3703,6,4.0
3703,8,1.0
3703,11,11.0
3703,16,1.0
3703,18,11.0
3704,2,1.0
3704,4,17.0
3704,6,10.0
3704,9,15.0
3704,16,4.0
3704,18,19.0
3704,19,1.0
3705,2,1.0
3705,4,188.0
3705,6,32.0
3705,9,23.0
3705,16,4.0
3705,18,33.0
3705,19,2.0
3706,4,15.0
3706,6,17.0
3706,8,1.0
3706,9,1.0
3706,11,35.0
3706,18,15.0
3706,19,6.0
3707,4,21.0
3707,6,39.0
3707,9,3.0
3707,11,42.0
3707,16,5.0
3707,18,19.0
3707,19,5.0
3708,4,8.0
3708,6,21.0
3708,8,5.0
3708,16,2.0
3708,18,24.0
3708,19,11.0
3709,4,122.0
3709,6,65.0
3709,8,1.0
3709,9,7.0
3709,11,11.0
3709,16,2.0
3709,18,34.0
3709,19,10.0
3710,6,2.0
3711,2,1.0
3711,6,41.0
3711,9,20.0
3711,16,5.0
3711,18,14.0
3712,6,1.0
3713,2,1.0
3713,6,11.0
3713,9,5.0
3713,16,2.0
3713,18,14.0
3714,2,1.0
3714,4,89.0
3714,6,27.0
3714,9,6.0
3714,16,4.0
3714,18,31.0
3714,19,2.0
3715,4,6.0
3715,6,5.0
3715,9,6.0
3715,16,4.0
3715,18,38.0
3715,19,4.0
3716,6,2.0
3716,9,4.0
3716,16,2.0
3716,18,3.0
3717,2,1.0
3717,4,10.0
3717,6,6.0
3717,18,1.0
3718,4,6.0
3718,6,5.0
3718,9,2.0
3718,11,7.0
3718,16,1.0
3718,18,13.0
3719,4,28.0
3719,6,22.0
3719,8,1.0
3719,9,5.0
3719,11,38.0
3719,16,4.0
3719,18,11.0
3719,19,5.0
3720,2,2.0
3720,4,20.0
3720,5,6.0
3720,6,20.0
3720,9,4.0
3720,11,9.0
3720,16,3.0
3720,18,25.0
3720,19,1.0
3721,4,6.0
3721,6,5.0
3721,9,5.0
3721,11,2.0
3721,18,3.0
3722,6,3.0
3722,9,13.0
3722,18,2.0
3724,4,10.0
3724,6,30.0
3724,8,5.0
3724,9,16.0
3724,16,4.0
3724,18,15.0
3724,19,5.0
3725,4,90.0
3725,6,26.0
3725,9,5.0
3725,11,5.0
3725,16,10.0
3725,18,30.0
3725,19,3.0
3726,4,2.0
3726,6,2.0
3727,6,2.0
3727,9,1.0
3728,4,9.0
3728,6,2.0
3728,9,3.0
3728,16,3.0
3728,18,6.0
3728,19,2.0
3729,2,1.0
3729,6,4.0
3729,16,1.0
3729,18,7.0
3729,19,3.0
3730,4,16.0
3730,6,11.0
3730,11,8.0
3732,2,6.0
3732,4,8.0
3732,6,27.0
3732,9,10.0
3732,16,4.0
3732,18,51.0
3732,19,6.0
3733,2,3.0
3733,4,8.0
3733,6,28.0
3733,9,20.0
3733,11,4.0
3733,16,2.0
3733,18,7.0
3736,2,8.0
3736,4,41.0
3736,6,48.0
3736,9,7.0
3736,16,5.0
3736,18,62.0
3736,19,9.0
3737,4,10.0
3737,5,1.0
3737,6,16.0
3737,9,6.0
3737,11,2.0
3737,16,4.0
3737,18,39.0
3737,19,5.0
3738,2,2.0
3738,4,12.0
3738,6,31.0
3738,8,3.0
3738,9,19.0
3738,11,11.0
3738,16,21.0
3738,18,40.0
3738,19,9.0
3739,2,1.0
3739,4,23.0
3739,6,18.0
3739,9,5.0
3739,16,3.0
3739,18,15.0
3739,19,4.0
3740,2,1.0
3740,4,17.0
3740,6,30.0
3740,8,5.0
3740,9,7.0
3740,11,13.0
3740,16,17.0
3740,18,17.0
3742,4,8.0
3742,6,15.0
3742,9,10.0
3742,16,1.0
3742,18,9.0
3742,19,1.0
3743,6,7.0
3743,9,4.0
3743,18,3.0
3743,19,2.0
3744,4,6.0
3744,6,17.0
3744,9,16.0
3744,11,22.0
3744,16,3.0
3744,18,20.0
3744,19,5.0
3745,4,18.0
3745,6,8.0
3745,16,1.0
3745,18,4.0
3746,2,3.0
3746,4,15.0
3746,6,10.0
3746,9,11.0
3746,16,11.0
3746,18,3.0
3746,19,1.0
3749,2,1.0
3749,6,6.0
3749,9,3.0
3749,16,16.0
3749,18,30.0
3749,19,4.0
3750,4,13.0
3750,6,5.0
3750,9,3.0
