user_id,behavioural_data,clicks
3190,9,1
3190,18,1
3191,4,1
3191,6,6
3191,9,9
3191,16,2
3191,18,7
3193,4,37
3193,6,34
3193,8,4
3193,9,4
3193,16,1
3193,18,1
3193,19,3
3196,6,3
3196,16,2
3196,18,5
3197,4,42
3197,6,31
3197,8,2
3197,11,3
3197,16,5
3197,18,15
3197,19,2
3200,2,3
3200,4,11
3200,6,11
3200,9,1
3200,16,4
3200,18,5
3201,6,1
3202,4,6
3202,6,16
3202,8,4
3202,9,8
3202,11,2
3202,16,6
3202,18,13
3202,19,2
3203,2,2
3203,4,6
3203,6,19
3203,9,19
3203,11,1
3203,16,14
3203,18,41
3206,6,2
3206,9,6
3207,6,5
3207,9,1
3207,16,1
3208,2,1
3208,4,36
3208,6,16
3208,9,6
3208,11,8
3208,16,3
3208,18,4
3210,2,1
3210,4,17
3210,6,1
3210,9,4
3210,16,24
3210,18,12
3210,19,1
3211,6,6
3211,9,7
3211,16,6
3211,18,5
3212,4,71
3212,6,70
3212,9,20
3212,11,8
3212,16,4
3212,18,31
3212,19,2
3214,4,92
3214,6,42
3214,8,2
3214,11,1
3214,18,1
3215,6,4
3216,4,30
3216,6,13
3216,8,2
3216,9,14
3217,4,100
3217,6,3
3217,8,2
3217,11,5
3217,16,1
3217,18,1
3217,19,1
3218,4,19
3218,6,9
3218,9,7
3218,16,3
3218,18,5
3219,4,10
3219,6,7
3219,9,1
3219,11,2
3219,16,1
3219,18,2
3220,6,3
3220,9,1
3220,16,1
3221,4,20
3221,6,16
3221,8,1
3221,18,2
3221,19,1
3222,4,8
3222,6,10
3222,8,7
3222,9,1
3222,11,5
3222,16,1
3222,18,2
3223,4,3
3223,6,4
3223,9,4
3223,18,2
3224,4,41
3224,6,6
3224,8,1
3225,4,101
3225,6,26
3225,8,1
3225,9,4
3225,11,5
3225,16,2
3225,18,15
3225,19,3
3226,2,1
3226,4,42
3226,6,36
3226,9,2
3226,11,27
3226,16,3
3226,18,24
3226,19,9
3227,6,3
3227,11,1
3228,2,2
3228,9,6
3228,16,2
3228,18,3
3229,4,5
3229,6,7
3229,9,3
3229,18,4
3229,19,1
3230,4,42
3230,6,12
3230,9,10
3230,11,14
3230,16,3
3230,18,8
3230,19,1
3231,2,1
3231,4,15
3231,6,29
3231,9,4
3231,11,11
3231,16,2
3231,18,38
3231,19,3
3232,6,1
3232,9,4
3234,2,4
3234,4,4
3234,5,15
3234,6,17
3234,8,1
3234,9,2
3234,18,19
3234,19,5
3235,2,1
3235,4,2
3235,6,9
3235,9,7
3235,18,8
3236,6,1
3236,9,7
3237,4,3
3237,6,2
3238,2,2
3238,4,31
3238,6,27
3238,8,5
3238,9,17
3238,11,1
3238,16,7
3238,18,8
3238,19,3
3239,4,8
3239,6,13
3239,8,2
3239,9,1
3239,16,4
3239,18,6
3239,19,1
3240,6,1
3241,4,11
3241,6,6
3241,9,14
3242,6,1
3242,11,1
3243,4,6
3243,6,5
3243,8,1
3244,2,4
3244,4,22
3244,6,15
3244,11,14
3244,16,2
3244,18,9
3244,19,1
3245,4,10
3245,6,11
3245,9,2
3245,11,5
3245,18,8
3246,4,3
3246,6,5
3247,2,1
3247,6,17
3247,9,21
3247,16,4
3247,18,7
3248,2,1
3248,9,8
3248,16,3
3248,18,5
3250,6,7
3250,9,7
3250,11,2
3250,16,1
3250,18,4
3251,6,1
3251,9,4
3251,18,1
3252,6,1
3253,4,11
3253,6,5
3253,9,5
3253,18,8
3254,4,1
3254,6,9
3254,9,1
3254,16,5
3254,18,10
3255,4,13
3255,6,16
3255,8,1
3255,9,11
3255,16,3
3255,18,15
3256,6,1
3257,2,2
3257,4,18
3257,6,24
3257,8,1
3257,9,13
3257,11,3
3257,18,10
3257,19,5
3258,4,26
3258,6,4
3258,9,2
3258,11,1
3260,4,82
3260,6,4
3260,16,2
3260,18,10
3261,4,8
3261,6,5
3261,9,8
3261,16,1
3261,18,3
3261,19,1
3262,4,34
3262,6,40
3262,8,4
3262,9,3
3262,11,5
3262,16,1
3262,18,21
3262,19,7
3264,6,4
3264,9,1
3264,16,1
3265,6,6
3265,9,3
3265,18,1
3266,2,1
3266,4,4
3266,6,33
3266,9,9
3266,11,4
3266,16,14
3266,18,57
3266,19,4
3267,4,62
3267,6,37
3267,8,1
3267,11,2
3267,18,5
3268,2,2
3268,4,10
3268,6,5
3268,18,9
3269,4,5
3269,6,8
3269,9,3
3269,16,1
3269,18,10
3269,19,2
3270,2,4
3270,4,18
3270,6,18
3270,8,1
3270,9,5
3270,16,4
3270,18,13
3270,19,2
3271,2,2
3271,4,22
3271,6,7
3271,18,8
3272,4,75
3272,6,48
3272,11,4
3272,16,4
3272,18,38
3272,19,5
3273,6,1
3273,9,9
3273,18,2
3274,2,1
3274,6,7
3274,9,3
3274,16,3
3274,18,10
3275,2,3
3275,4,14
3275,6,10
3275,8,1
3275,9,2
3275,11,2
3275,16,4
3275,18,15
3275,19,4
3276,4,15
3276,6,14
3276,9,2
3276,18,2
3276,19,4
3277,2,1
3277,4,20
3277,6,38
3277,8,3
3277,9,22
3277,11,33
3277,16,6
3277,18,34
3277,19,6
3278,6,1
3278,9,5
3279,2,1
3279,4,39
3279,6,13
3279,11,2
3279,16,5
3279,18,23
3282,4,22
3282,6,6
3282,11,2
3282,16,1
3282,18,8
3283,6,19
3283,8,1
3283,9,13
3283,11,1
3283,16,7
3283,18,14
3283,19,1
3284,4,2
3284,6,1
3285,4,15
3285,6,21
3285,8,1
3285,9,3
3285,16,3
3285,18,8
3285,19,1
3286,4,31
3286,6,47
3286,8,8
3286,9,9
3286,11,4
3286,16,6
3286,18,18
3286,19,3
3287,6,1
3287,9,1
3287,18,1
3288,4,18
3288,6,6
3288,9,1
3288,16,1
3288,18,4
3289,4,5
3289,6,6
3289,8,1
3289,9,4
3289,16,1
3290,4,3
3290,6,6
3290,9,1
3291,4,9
3291,6,7
3291,9,8
3291,16,1
3291,19,1
3292,6,1
3292,9,1
3292,16,3
3292,18,3
3293,2,4
3293,4,63
3293,6,86
3293,8,7
3293,9,77
3293,11,1
3293,16,13
3293,18,45
3294,4,19
3294,6,12
3294,8,1
3294,9,1
3294,16,2
3294,18,9
3295,4,15
3295,6,4
3295,16,1
3295,18,5
3298,4,3
3298,6,3
3298,11,2
3299,4,29
3299,6,21
3299,8,2
3299,9,18
3299,11,8
3299,16,8
3299,18,21
3299,19,5
3301,4,8
3301,6,7
3301,9,25
3301,16,11
3301,18,38
3303,6,11
3303,9,11
3303,16,1
3303,18,6
3304,4,26
3304,6,23
3304,8,2
3304,9,7
3304,11,3
3304,16,2
3304,18,6
3304,19,2
3306,4,26
3306,6,15
3306,11,13
3306,18,4
3307,2,2
3307,4,172
3307,6,107
3307,8,16
3307,9,34
3307,11,20
3307,16,9
3307,18,34
3307,19,9
3308,2,1
3308,4,16
3308,6,12
3308,9,11
3308,11,13
3308,18,2
3309,6,2
3309,9,3
3309,16,1
3309,18,2
3310,2,1
3310,4,71
3310,6,53
3310,8,3
3310,9,8
3310,16,6
3310,18,18
3310,19,3
3311,2,1
3311,4,5
3311,6,10
3311,9,25
3311,16,6
3311,18,20
3311,19,2
3312,4,114
3312,6,40
3312,8,1
3312,9,7
3312,11,12
3312,16,7
3312,18,37
3312,19,2
3313,4,10
3313,6,20
3313,8,2
3313,9,7
3313,11,4
3313,16,2
3313,18,29
3314,4,27
3314,6,11
3314,9,7
3314,11,3
3314,16,55
3314,18,34
3315,4,13
3315,6,10
3315,8,1
3315,9,11
3315,11,3
3315,16,2
3315,18,9
3316,5,4
3316,6,9
3316,9,7
3316,16,2
3316,18,24
3317,4,10
3317,6,17
3317,8,3
3317,9,8
3317,16,1
3317,18,19
3317,19,6
3318,6,3
3318,9,1
3318,18,2
3319,2,2
3319,6,32
3319,8,3
3319,9,28
3319,11,4
3319,16,2
3319,18,22
3319,19,2
3320,2,5
3320,4,2
3320,6,17
3320,9,7
3320,18,15
3320,19,2
3321,2,1
3321,4,26
3321,6,12
3321,9,3
3321,11,4
3321,16,2
3321,18,9
3321,19,3
3322,2,1
3322,4,41
3322,6,27
3322,9,2
3322,11,4
3322,18,5
3323,2,1
3323,6,9
3323,9,23
3323,11,1
3323,16,7
3323,18,43
3324,4,2
3324,6,4
3324,9,6
3324,16,2
3324,18,8
3326,2,1
3326,4,3
3326,6,23
3326,9,6
3326,11,1
3326,16,5
3326,18,41
3326,19,1
3327,2,2
3327,4,4
3327,6,14
3327,9,12
3327,16,2
3327,18,21
3327,19,3
3328,6,1
3329,4,6
3329,6,1
3330,4,10
3330,6,9
3330,9,2
3330,11,1
3330,16,15
3330,18,10
3331,2,1
3331,4,153
3331,6,30
3331,11,2
3331,16,1
3331,18,11
3331,19,4
3332,4,23
3332,6,9
3332,9,3
3332,18,4
3333,4,4
3333,6,3
3333,11,10
3333,18,3
3333,19,2
3334,2,2
3334,4,21
3334,6,21
3334,9,1
3334,11,3
3334,16,2
3334,18,18
3335,2,1
3335,4,25
3335,6,22
3335,9,25
3335,11,3
3335,16,2
3335,18,3
3336,4,5
3336,6,3
3336,9,1
3337,9,3
3337,16,2
3337,18,4
3340,6,8
3340,9,3
3340,16,3
3340,18,19
3341,4,24
3341,6,14
3341,8,1
3341,9,5
3341,11,3
3341,16,2
3341,18,9
3341,19,3
3342,6,3
3343,4,16
3343,6,12
3343,8,1
3343,9,4
3343,16,4
3343,18,15
3343,19,1
3344,4,21
3344,6,7
3344,9,5
3344,16,5
3344,18,2
3345,4,26
3345,6,23
3345,9,3
3345,11,15
3345,16,13
3345,18,8
3346,4,12
3346,6,12
3346,8,1
3346,9,5
3346,11,7
3346,18,6
3346,19,1
3348,4,10
3348,6,22
3348,8,1
3348,9,10
3348,16,5
3348,18,23
3348,19,3
3349,4,28
3349,6,6
3349,11,2
3349,19,1
3351,4,11
3351,6,6
3351,9,2
3351,16,1
3352,4,17
3352,9,2
3352,11,1
3352,18,3
3353,4,9
3353,6,11
3353,9,4
3353,16,2
3353,18,22
3354,2,1
3354,4,12
3354,6,20
3354,9,9
3354,16,2
3354,18,1
3355,4,8
3355,6,6
3355,18,10
3355,19,4
3356,4,95
3356,6,34
3356,9,4
3356,11,15
3356,16,18
3356,18,66
3356,19,6
3357,2,1
3357,4,40
3357,6,16
3357,8,5
3357,9,5
3357,11,2
3357,16,1
3357,18,6
3357,19,6
3358,4,1
3358,6,8
3358,9,5
3358,18,1
3359,4,48
3359,6,42
3359,9,24
3359,16,1
3359,18,4
3359,19,1
3360,4,20
3360,6,30
3360,9,10
3360,11,1
3360,16,7
3360,18,15
3360,19,1
3362,4,67
3362,5,21
3362,6,59
3362,8,4
3362,9,4
3362,11,11
3362,16,5
3362,18,50
3362,19,10
3363,2,2
3363,4,80
3363,6,26
3363,9,6
3363,11,12
3363,16,2
3363,18,22
3364,4,1
3364,6,9
3364,9,14
3364,16,2
3364,18,11
3364,19,1
3365,2,3
3365,4,15
3365,6,60
3365,8,10
3365,9,30
3365,11,3
3365,16,34
3365,18,61
3365,19,12
3366,4,8
3366,6,15
3366,9,12
3366,16,5
3366,18,10
3367,4,52
3367,6,11
3367,9,3
3367,11,10
3367,16,1
3367,18,15
3367,19,4
3368,2,4
3368,4,78
3368,6,99
3368,8,11
3368,9,11
3368,11,5
3368,16,27
3368,18,35
3368,19,5
3369,4,18
3369,6,17
3369,8,1
3369,11,3
3369,16,4
3369,18,17
3371,2,2
3371,4,82
3371,5,6
3371,6,62
3371,9,23
3371,11,3
3371,16,24
3371,18,68
3371,19,5
3372,6,8
3372,9,1
3372,11,2
3372,16,7
3372,18,17
3373,4,80
3373,6,28
3373,8,2
3373,9,15
3373,11,8
3373,16,4
3373,18,22
3373,19,1
3374,2,3
3374,4,22
3374,6,22
3374,8,1
3374,9,14
3374,16,9
3374,18,29
3375,4,2
3375,6,2
3375,9,2
3375,11,1
3375,16,1
3375,18,2
3377,4,37
3377,6,13
3377,9,14
3377,16,5
3377,18,29
3377,19,5
3379,6,1
3379,9,1
3380,4,3
3380,6,4
3380,9,1
3380,18,1
3380,19,1
3384,4,52
3384,6,30
3384,9,4
3384,11,4
3384,16,8
3384,18,18
3384,19,1
3386,4,6
3386,6,5
3386,9,1
3386,16,1
3387,4,10
3387,6,8
3387,9,6
3387,16,3
3387,18,11
3389,4,5
3389,6,2
3390,4,11
3390,6,11
3390,9,1
3390,11,5
3390,18,4
3390,19,1
3391,2,2
3391,4,3
3391,6,11
3391,9,17
3391,16,1
3391,18,18
3391,19,1
3392,6,7
3392,9,6
3392,16,1
3392,18,11
3394,4,16
3394,6,7
3394,16,1
3394,18,12
3395,2,1
3395,4,43
3395,6,44
3395,8,4
3395,9,27
3395,11,7
3395,16,7
3395,18,44
3395,19,7
3398,2,1
3398,4,13
3398,6,29
3398,9,26
3398,16,10
3398,18,27
3398,19,3
3399,6,7
3399,8,5
3399,9,1
3399,11,2
3399,16,1
3399,18,18
3400,4,4
3400,6,9
3400,9,15
3400,16,5
3402,6,3
3402,9,6
3402,16,6
3403,4,12
3403,6,5
3403,8,1
3403,9,1
3405,6,2
3405,9,5
3405,16,1
3405,18,1
3406,2,1
3406,4,15
3406,6,11
3406,11,7
3406,16,1
3406,18,38
3406,19,7
3407,4,8
3407,6,6
3408,2,2
3408,4,20
3408,6,10
3408,9,5
3408,18,6
3408,19,1
3409,2,2
3409,4,23
3409,6,13
3409,9,2
3409,11,3
3409,16,1
3409,18,20
3409,19,5
3410,4,13
3410,6,12
3410,9,5
3410,16,5
3410,18,9
3411,6,6
3411,9,2
3411,16,1
3411,18,4
3412,4,20
3412,6,33
3412,9,3
3412,11,9
3412,16,6
3412,18,33
3414,6,3
3414,9,4
3414,16,2
3414,18,2
3415,2,2
3415,4,63
3415,6,28
3415,8,2
3415,9,4
3415,11,24
3415,16,11
3415,18,33
3415,19,1
3416,2,1
3416,4,8
3416,6,15
3416,8,1
3416,9,11
3416,18,2
3416,19,4
3417,4,36
3417,6,30
3417,9,3
3417,11,2
3417,16,2
3417,18,12
3417,19,1
3418,6,3
3418,18,1
3419,4,2
3419,6,1
3419,11,1
3419,18,3
3420,4,11
3420,6,9
3420,11,2
3420,16,1
3420,18,3
3420,19,2
3421,4,30
3421,6,14
3421,9,13
3421,11,9
3421,16,7
3421,18,31
3421,19,1
3423,4,62
3423,6,72
3423,16,4
3423,18,32
3423,19,23
3424,4,12
3424,6,11
3424,9,2
3424,11,5
3424,16,3
3424,18,21
3424,19,1
3425,4,11
3425,6,2
3425,8,2
3425,19,1
3426,4,23
3426,6,5
3426,16,1
3426,18,4
3427,4,53
3427,6,39
3427,8,2
3427,9,3
3427,11,5
3427,16,1
3427,18,3
3427,19,2
3429,2,1
3429,6,8
3429,8,1
3429,16,1
3429,18,6
3432,6,6
3432,11,3
3432,16,3
3432,18,11
3433,4,3
3433,6,7
3433,9,1
3434,4,31
3434,6,33
3434,9,22
3434,11,2
3434,16,3
3434,18,17
3434,19,2
3436,4,112
3436,6,37
3436,9,2
3436,11,7
3436,16,16
3436,18,23
3436,19,1
3437,4,24
3437,6,21
3437,9,5
3437,16,1
3437,19,1
3438,4,3
3438,6,8
3438,9,1
3438,16,5
3438,18,12
3439,6,2
3439,9,3
3439,18,4
3440,2,1
3440,4,5
3440,6,13
3440,9,20
3440,16,10
3440,18,13
3442,4,9
3442,6,9
3442,9,2
3442,18,5
3443,2,1
3443,4,18
3443,6,52
3443,8,7
3443,9,21
3443,11,3
3443,16,12
3443,18,43
3443,19,9
3444,4,5
3444,6,3
3444,9,5
3444,11,2
3444,16,8
3444,19,1
3446,4,4
3446,6,4
3446,8,1
3446,9,13
3446,16,1
3446,18,2
3447,2,2
3447,4,10
3447,6,17
3447,9,3
3447,16,6
3447,18,28
3448,4,112
3448,6,29
3448,9,24
3448,11,4
3448,16,3
3448,18,6
3448,19,1
3449,4,18
3449,6,10
3449,9,1
3449,16,1
3449,19,2
3450,4,60
3450,6,14
3450,11,4
3450,16,59
3450,18,4
3450,19,1
3451,2,1
3451,6,21
3451,9,5
3451,16,3
3451,18,65
3451,19,1
3452,2,1
3452,4,28
3452,6,28
3452,8,2
3452,9,3
3452,11,3
3452,16,1
3452,18,17
3452,19,3
3453,4,61
3453,6,18
3453,9,9
3453,11,4
3453,16,7
3453,18,28
3453,19,1
3454,6,12
3454,8,10
3454,9,5
3454,16,7
3454,18,3
3454,19,1
3456,2,2
3456,4,48
3456,5,10
3456,6,49
3456,8,2
3456,9,35
3456,11,3
3456,16,18
3456,18,49
3456,19,3
3457,4,7
3457,6,8
3457,9,8
3457,16,1
3458,4,28
3458,6,42
3458,9,15
3458,11,14
3458,16,12
3458,18,15
3458,19,3
3460,2,1
3460,4,64
3460,5,1
3460,6,50
3460,9,5
3460,11,23
3460,16,31
3460,18,66
3460,19,3
3461,2,1
3461,6,1
3461,18,4
3462,6,5
3462,9,1
3462,18,3
3463,4,46
3463,6,20
3463,8,4
3463,9,2
3463,16,1
3463,18,13
3463,19,4
3464,9,2
3464,16,5
3464,18,4
3465,2,1
3465,4,69
3465,6,47
3465,9,14
3465,11,2
3465,16,36
3465,18,87
3465,19,2
3466,2,1
3466,4,23
3466,6,13
3466,9,3
3466,11,1
3466,16,2
3466,18,11
3466,19,1
3467,6,1
3467,16,3
3467,18,2
3468,4,2
3468,6,2
3468,9,3
3468,16,1
3468,18,1
3469,4,42
3469,6,43
3469,8,3
3469,9,13
3469,11,2
3469,16,7
3469,18,22
3469,19,1
3470,4,11
3470,6,1
3470,19,1
3471,2,2
3471,6,21
3471,9,15
3471,11,8
3471,16,6
3471,18,19
3471,19,1
3472,4,12
3472,5,4
3472,6,13
3472,9,8
3472,16,7
3472,18,48
3474,2,4
3474,4,8
3474,6,45
3474,8,7
3474,9,22
3474,16,2
3474,18,26
3474,19,7
3475,2,1
3475,4,29
3475,6,16
3475,9,5
3475,11,14
3475,16,2
3475,18,9
3475,19,1
3476,4,52
3476,6,29
3476,8,2
3476,9,8
3476,11,2
3476,16,10
3476,18,27
3476,19,2
3477,6,12
3477,8,1
3477,9,1
3477,11,2
3477,16,4
3477,18,33
3478,6,4
3478,9,12
3478,16,2
3478,18,1
3480,4,24
3480,6,37
3480,8,8
3480,9,6
3480,11,12
3480,16,5
3480,18,35
3480,19,5
3481,2,2
3481,4,20
3481,6,10
3481,9,7
3481,11,3
3481,18,11
3482,2,1
3482,4,22
3482,6,21
3482,9,6
3482,16,3
3482,18,18
3484,4,9
3484,6,14
3484,8,4
3484,9,3
3484,11,1
3484,16,2
3484,18,16
3484,19,2
3485,4,18
3485,6,25
3485,9,11
3485,11,5
3485,16,4
3485,18,28
3485,19,1
3486,2,1
3486,4,117
3486,5,5
3486,6,62
3486,9,13
3486,11,4
3486,16,6
3486,18,43
3486,19,1
3487,4,28
3487,6,20
3487,9,7
3487,11,1
3487,16,2
3487,18,7
3487,19,4
3488,4,5
3488,6,2
3488,9,1
3488,16,1
3489,2,2
3489,4,14
3489,6,27
3489,8,2
3489,9,7
3489,11,4
3489,16,2
3489,18,19
3490,4,21
3490,6,17
3490,9,5
3490,11,3
3490,16,4
3490,18,15
3490,19,1
3492,6,8
3492,9,18
3492,16,8
3492,18,15
3493,2,1
3493,4,5
3493,6,6
3493,9,3
3493,11,3
3493,18,2
3494,4,13
3494,6,19
3494,9,2
3494,11,6
3494,16,5
3494,18,15
3495,2,1
3495,4,42
3495,6,21
3495,9,2
3495,16,4
3495,18,12
3496,6,12
3496,8,1
3496,9,5
3496,16,3
3496,18,4
3496,19,2
3497,4,23
3497,6,28
3497,8,2
3497,9,3
3497,11,2
3497,16,3
3497,18,4
3497,19,1
3499,4,3
3499,16,1
3499,18,15
3500,4,14
3500,6,14
3500,9,1
3500,11,7
3500,16,37
3500,18,22
3501,4,18
3501,6,23
3501,8,2
3501,9,8
3501,11,2
3501,16,5
3501,18,14
3501,19,3
3502,2,1
3502,4,50
3502,5,16
3502,6,45
3502,9,24
3502,11,5
3502,16,10
3502,18,32
3502,19,2
3504,2,1
3504,4,35
3504,5,23
3504,6,25
3504,9,3
3504,11,2
3504,16,8
3504,18,30
3504,19,3
3505,2,1
3505,4,37
3505,6,31
3505,8,4
3505,9,11
3505,11,2
3505,16,4
3505,18,15
3505,19,5
3506,2,1
3506,4,37
3506,6,59
3506,9,20
3506,11,10
3506,16,5
3506,18,90
3506,19,1
3507,6,3
3507,9,7
3507,16,2
3508,2,1
3508,5,2
3508,6,11
3508,9,16
3508,16,4
3508,18,18
3510,2,1
3510,4,58
3510,6,41
3510,9,26
3510,16,5
3510,18,27
3510,19,1
3511,6,6
3511,9,1
3511,16,40
3512,2,1
3512,4,21
3512,6,9
3512,8,1
3512,9,3
3512,11,4
3512,18,9
3512,19,1
3513,4,82
3513,6,21
3513,8,7
3513,9,3
3513,11,3
3513,16,4
3513,18,10
3513,19,1
3514,6,2
3514,16,1
3516,4,37
3516,6,13
3516,8,3
3516,11,4
3516,18,1
3518,4,10
3518,6,10
3518,11,13
3518,16,5
3518,18,6
3518,19,1
3520,4,29
3520,6,25
3520,9,11
3520,11,2
3520,16,8
3520,18,17
3521,6,6
3521,19,1
3522,4,2
3522,6,3
3523,2,1
3523,4,12
3523,6,20
3523,8,3
3523,9,8
3523,16,7
3523,18,26
3523,19,1
3524,4,32
3524,6,19
3524,8,1
3524,9,2
3524,11,1
3524,16,1
3524,18,3
3524,19,4
3525,4,47
3525,6,39
3525,9,14
3525,11,10
3525,16,5
3525,18,27
3525,19,4
3526,4,3
3526,6,24
3526,9,3
3526,16,2
3526,18,11
3527,2,4
3527,6,11
3527,9,2
3527,16,1
3527,18,23
3527,19,1
3528,4,31
3528,6,14
3528,9,5
3528,11,3
3528,16,3
3528,18,15
3529,4,54
3529,6,12
3529,9,1
3529,11,1
3529,16,4
3529,18,15
3529,19,1
3532,4,33
3532,6,13
3532,9,5
3532,11,3
3532,16,16
3532,18,23
3534,6,8
3534,9,7
3534,16,3
3534,18,15
3534,19,1
3535,4,21
3535,6,23
3535,9,8
3535,16,7
3535,18,16
3536,6,4
3536,9,1
3536,16,1
3536,18,1
3537,4,22
3537,6,13
3537,9,17
3537,11,1
3537,16,1
3537,18,18
3537,19,3
3538,2,4
3538,6,15
3538,9,6
3538,16,2
3538,18,16
3539,4,36
3539,6,24
3539,9,22
3539,11,6
3539,16,8
3539,18,15
3539,19,1
3540,6,4
3540,9,9
3542,4,8
3542,6,21
3542,9,2
3542,16,3
3542,18,14
3542,19,13
3543,2,2
3543,4,95
3543,6,48
3543,9,9
3543,11,2
3543,16,12
3543,18,31
3543,19,17
3544,4,45
3544,6,26
3544,8,1
3544,11,1
3544,16,2
3544,18,5
3546,4,13
3546,6,12
3546,8,1
3546,9,7
3546,16,2
3546,18,4
3546,19,1
3547,2,9
3547,4,14
3547,6,26
3547,8,1
3547,9,4
3547,11,5
3547,16,5
3547,18,15
3547,19,3
3549,4,2
3549,6,3
3549,9,1
3549,16,2
3549,18,3
3550,4,11
3550,6,9
3550,11,4
3551,4,49
3551,6,12
3551,9,2
3551,16,3
3551,18,12
3552,6,4
3552,16,1
3552,18,2
3555,2,1
3555,6,7
3555,9,2
3555,16,1
3555,18,3
3557,6,2
3557,18,1
3557,19,1
3558,4,53
3558,6,26
3558,9,10
3558,11,2
3558,16,4
3558,18,4
3559,2,1
3559,4,38
3559,6,21
3559,9,5
3559,11,2
3559,16,5
3559,18,13
3559,19,6
3560,4,30
3560,6,50
3560,11,12
3560,16,2
3560,18,12
3560,19,1
3561,6,5
3561,16,2
3561,18,12
3562,4,17
3562,6,6
3562,16,2
3562,18,15
3563,4,13
3563,6,14
3563,9,29
3563,16,7
3563,18,24
3563,19,1
3564,6,5
3564,19,1
3566,4,13
3566,6,10
3566,8,12
3566,9,3
3566,16,2
3566,18,3
3567,4,68
3567,6,34
3567,9,1
3567,11,3
3567,16,6
3567,18,16
3568,4,38
3568,6,59
3568,8,11
3568,9,13
3568,11,11
3568,16,11
3568,18,25
3568,19,10
3569,4,12
3569,6,6
3569,8,1
3569,9,1
3569,11,1
3569,16,1
3569,18,8
3570,4,6
3570,6,23
3570,9,5
3570,16,6
3570,18,43
3571,2,1
3571,6,12
3571,9,11
3571,16,6
3571,18,12
3572,4,35
3572,6,8
3572,8,1
3572,9,8
3572,16,1
3572,18,10
3572,19,1
3573,6,3
3573,16,1
3573,18,2
3576,2,1
3576,4,78
3576,6,67
3576,18,5
3577,4,40
3577,6,35
3577,9,22
3577,16,2
3577,18,15
3577,19,1
3578,4,15
3578,6,8
3578,9,1
3578,16,1
3578,18,5
3579,4,12
3579,6,13
3579,8,1
3579,16,5
3579,18,2
3579,19,4
3580,6,9
3580,9,6
3580,16,4
3580,18,8
3581,4,8
3581,6,7
3581,9,12
3581,16,3
3581,18,8
3581,19,1
3584,6,7
3584,9,4
3584,16,2
3584,18,3
3585,4,24
3585,6,43
3585,9,7
3585,11,8
3585,16,4
3585,18,21
3585,19,1
3586,6,7
3586,9,10
3586,16,5
3586,18,3
3587,2,1
3587,6,10
3587,8,1
3587,9,7
3587,11,3
3587,18,10
3587,19,3
3588,4,43
3588,6,40
3588,8,2
3588,9,8
3588,16,3
3588,18,16
3588,19,5
3589,4,33
3589,6,24
3589,9,11
3589,11,1
3589,16,2
3589,18,12
3589,19,4
3590,2,1
3590,6,3
3590,9,2
3590,16,1
3590,18,2
3590,19,1
3591,6,3
3591,9,1
3591,16,2
3592,2,1
3592,4,66
3592,6,39
3592,9,15
3592,11,5
3592,16,3
3592,18,26
3592,19,3
3593,4,17
3593,6,9
3593,9,7
3593,11,1
3593,16,4
3593,18,4
3594,2,3
3594,4,95
3594,6,45
3594,8,3
3594,9,12
3594,11,8
3594,16,2
3594,18,8
3594,19,6
3595,2,1
3595,4,31
3595,6,56
3595,8,1
3595,9,9
3595,11,5
3595,16,6
3595,18,37
3595,19,1
3596,4,20
3596,6,13
3596,11,4
3596,18,1
3597,6,1
3597,9,1
3597,16,5
3597,18,2
3598,4,49
3598,6,10
3598,8,1
3598,9,5
3598,16,4
3598,18,11
3598,19,1
3599,4,10
3599,5,20
3599,6,14
3599,9,15
3599,16,1
3599,18,12
3601,2,1
3601,4,13
3601,6,17
3601,9,7
3601,16,10
3601,18,11
3601,19,3
3602,4,26
3602,6,34
3602,8,3
3602,9,30
3602,11,7
3602,18,8
3602,19,3
3603,4,16
3603,6,15
3603,9,9
3603,16,4
3603,18,9
3604,6,9
3604,9,4
3604,18,3
3605,4,9
3605,6,3
3606,2,1
3606,4,49
3606,6,22
3606,9,1
3606,11,4
3606,18,18
3607,2,1
3607,4,58
3607,6,39
3607,9,7
3607,16,3
3607,18,4
3607,19,2
3608,2,1
3608,4,23
3608,6,19
3608,8,7
3608,9,8
3608,16,8
3608,18,32
3608,19,3
3609,4,67
3609,5,7
3609,6,51
3609,8,2
3609,11,17
3609,16,10
3609,18,21
3609,19,4
3610,4,21
3610,6,3
3610,16,2
3610,18,22
3612,2,1
3612,4,48
3612,6,60
3612,8,10
3612,11,11
3612,16,9
3612,18,18
3612,19,2
3613,4,19
3613,6,19
3613,8,2
3613,9,5
3613,11,7
3613,16,2
3613,18,4
3614,2,1
3614,4,2
3614,6,11
3614,8,1
3614,9,6
3614,18,1
3615,4,31
3615,6,25
3615,9,1
3615,16,2
3616,2,1
3616,4,35
3616,6,31
3616,9,5
3616,11,4
3616,16,11
3616,18,100
3616,19,14
3617,4,16
3617,6,25
3617,8,2
3617,9,8
3617,16,4
3617,18,7
3617,19,3
3619,4,4
3619,6,10
3619,9,5
3619,16,5
3619,18,9
3620,4,121
3620,6,90
3620,8,1
3620,9,2
3620,11,25
3620,16,14
3620,18,54
3620,19,4
3621,4,12
3621,6,25
3621,8,14
3621,9,1
3621,11,2
3621,16,1
3621,18,4
