user_id,behavioural_data,clicks
3488,6,7.0
3488,9,6.0
3488,11,1.0
3488,16,1.0
3488,18,4.0
3489,2,1.0
3489,6,13.0
3489,9,2.0
3489,18,4.0
3489,19,1.0
3490,4,6.0
3490,6,31.0
3490,8,1.0
3490,9,31.0
3490,16,2.0
3490,18,14.0
3490,19,6.0
3491,2,2.0
3491,4,38.0
3491,6,18.0
3491,11,4.0
3491,18,5.0
3491,19,1.0
3492,2,1.0
3492,4,64.0
3492,6,41.0
3492,8,1.0
3492,9,16.0
3492,11,50.0
3492,16,11.0
3492,18,38.0
3492,19,3.0
3493,6,3.0
3493,9,2.0
3493,18,1.0
3494,2,2.0
3494,4,19.0
3494,6,18.0
3494,9,22.0
3494,11,9.0
3494,16,3.0
3494,18,5.0
3495,4,19.0
3495,6,24.0
3495,11,11.0
3495,16,3.0
3495,18,7.0
3495,19,2.0
3496,2,1.0
3496,4,12.0
3496,6,28.0
3496,8,1.0
3496,9,14.0
3496,11,14.0
3496,16,4.0
3496,18,22.0
3496,19,8.0
3497,6,5.0
3497,11,4.0
3498,4,5.0
3498,6,14.0
3498,9,9.0
3498,11,3.0
3498,16,5.0
3498,18,13.0
3499,4,4.0
3499,6,2.0
3499,9,7.0
3500,2,2.0
3500,4,23.0
3500,6,20.0
3500,9,16.0
3500,11,11.0
3500,16,5.0
3500,18,30.0
3500,19,2.0
3501,2,3.0
3501,4,16.0
3501,6,17.0
3501,9,16.0
3501,16,1.0
3501,18,17.0
3501,19,1.0
3502,4,30.0
3502,5,5.0
3502,6,21.0
3502,9,5.0
3502,11,12.0
3502,18,8.0
3502,19,1.0
3504,4,44.0
3504,5,5.0
3504,6,13.0
3504,9,2.0
3504,11,16.0
3504,18,14.0
3505,4,18.0
3505,6,17.0
3505,9,2.0
3505,11,5.0
3505,16,7.0
3505,18,18.0
3505,19,2.0
3506,6,1.0
3507,2,1.0
3507,4,4.0
3507,6,12.0
3507,9,4.0
3507,16,2.0
3507,18,12.0
3510,4,39.0
3510,6,18.0
3510,9,13.0
3510,16,7.0
3510,18,10.0
3510,19,2.0
3511,4,12.0
3511,6,17.0
3511,8,1.0
3511,9,18.0
3511,11,18.0
3511,16,20.0
3512,4,5.0
3512,6,16.0
3512,9,66.0
3512,11,5.0
3512,16,2.0
3512,18,12.0
3512,19,1.0
3513,4,27.0
3513,6,8.0
3513,9,12.0
3513,16,2.0
3513,18,11.0
3514,6,2.0
3514,9,14.0
3514,16,2.0
3516,6,1.0
3516,9,3.0
3517,2,1.0
3517,4,8.0
3517,6,12.0
3517,9,3.0
3517,16,2.0
3517,18,7.0
3517,19,5.0
3518,4,60.0
3518,6,22.0
3518,8,1.0
3518,9,4.0
3518,11,6.0
3518,16,6.0
3518,18,14.0
3518,19,1.0
3520,2,1.0
3520,4,27.0
3520,6,25.0
3520,9,16.0
3520,11,9.0
3520,16,1.0
3520,18,4.0
3520,19,1.0
3521,2,1.0
3521,4,56.0
3521,6,21.0
3521,9,15.0
3521,11,4.0
3521,16,15.0
3521,18,18.0
3521,19,1.0
3522,6,5.0
3522,9,12.0
3522,16,6.0
3522,18,10.0
3523,2,1.0
3523,4,9.0
3523,6,28.0
3523,8,1.0
3523,9,28.0
3523,11,57.0
3523,16,2.0
3523,18,10.0
3523,19,4.0
3524,4,12.0
3524,6,3.0
3525,2,1.0
3525,4,113.0
3525,6,55.0
3525,9,34.0
3525,11,28.0
3525,16,12.0
3525,18,22.0
3525,19,4.0
3526,2,1.0
3526,4,41.0
3526,6,74.0
3526,9,9.0
3526,11,10.0
3526,16,17.0
3526,18,62.0
3526,19,2.0
3527,2,1.0
3527,4,2.0
3527,6,16.0
3527,9,3.0
3527,16,7.0
3527,18,69.0
3527,19,3.0
3528,4,28.0
3528,6,4.0
3528,9,12.0
3528,18,2.0
3529,4,17.0
3529,6,11.0
3529,9,4.0
3529,11,6.0
3529,16,3.0
3529,18,12.0
3529,19,1.0
3531,4,8.0
3531,6,1.0
3531,9,7.0
3531,11,4.0
3531,16,1.0
3532,4,18.0
3532,6,12.0
3532,9,43.0
3532,16,2.0
3533,2,1.0
3533,6,1.0
3533,9,11.0
3533,16,3.0
3533,18,17.0
3534,2,2.0
3534,6,17.0
3534,9,31.0
3534,11,17.0
3534,16,13.0
3534,18,56.0
3534,19,1.0
3535,6,6.0
3535,9,4.0
3535,18,1.0
3536,2,3.0
3536,6,8.0
3536,9,2.0
3536,18,6.0
3537,2,1.0
3537,4,14.0
3537,6,12.0
3537,9,3.0
3537,11,5.0
3537,16,1.0
3537,18,12.0
3537,19,6.0
3538,6,4.0
3539,2,1.0
3539,4,37.0
3539,6,19.0
3539,9,23.0
3539,16,3.0
3539,18,5.0
3540,6,2.0
3542,4,16.0
3542,6,18.0
3542,9,6.0
3542,11,5.0
3542,19,8.0
3543,4,64.0
3543,6,33.0
3543,9,3.0
3543,11,5.0
3543,18,2.0
3543,19,2.0
3544,4,27.0
3544,6,40.0
3544,9,35.0
3544,11,25.0
3544,16,3.0
3544,18,9.0
3544,19,5.0
3546,2,1.0
3546,4,34.0
3546,6,14.0
3546,9,8.0
3546,11,10.0
3546,16,4.0
3546,18,23.0
3546,19,2.0
3547,4,8.0
3547,6,26.0
3547,9,10.0
3547,11,56.0
3547,16,19.0
3547,18,41.0
3547,19,6.0
3548,4,4.0
3548,6,6.0
3548,9,2.0
3549,4,10.0
3549,6,9.0
3549,9,10.0
3549,16,1.0
3549,18,2.0
3549,19,1.0
3550,2,1.0
3550,4,18.0
3550,6,48.0
3550,9,4.0
3550,11,2.0
3550,16,1.0
3550,18,8.0
3550,19,1.0
3551,6,5.0
3551,9,4.0
3551,11,3.0
3551,16,2.0
3551,18,23.0
3551,19,2.0
3554,6,7.0
3554,9,27.0
3554,18,2.0
3554,19,1.0
3555,6,16.0
3555,8,2.0
3555,9,19.0
3555,16,1.0
3555,18,16.0
3555,19,2.0
3556,6,3.0
3556,9,9.0
3556,11,10.0
3556,16,5.0
3556,19,1.0
3557,6,4.0
3557,9,2.0
3557,18,5.0
3557,19,2.0
3558,4,44.0
3558,6,34.0
3558,9,15.0
3558,11,29.0
3558,18,2.0
3559,2,1.0
3559,4,8.0
3559,6,14.0
3559,9,7.0
3559,16,2.0
3559,18,7.0
3559,19,1.0
3560,4,48.0
3560,6,39.0
3560,9,5.0
3560,11,5.0
3560,16,1.0
3560,18,2.0
3561,6,2.0
3561,9,5.0
3562,6,4.0
3562,9,18.0
3562,16,1.0
3562,18,7.0
3564,4,2.0
3564,6,5.0
3564,8,1.0
3564,9,2.0
3564,11,5.0
3564,18,2.0
3566,2,1.0
3566,4,2.0
3566,6,14.0
3566,9,28.0
3566,16,4.0
3566,18,4.0
3567,4,76.0
3567,6,45.0
3567,9,22.0
3567,11,16.0
3567,16,2.0
3567,18,12.0
3567,19,4.0
3568,4,14.0
3568,6,23.0
3568,9,36.0
3568,11,9.0
3568,16,1.0
3568,18,5.0
3568,19,1.0
3570,6,7.0
3570,9,12.0
3570,18,3.0
3571,6,2.0
3571,18,6.0
3571,19,3.0
3572,4,5.0
3572,6,2.0
3572,9,11.0
3572,16,3.0
3572,18,16.0
3572,19,2.0
3573,6,4.0
3573,9,7.0
3573,16,2.0
3573,18,6.0
3573,19,1.0
3574,6,6.0
3574,9,14.0
3575,6,1.0
3576,2,2.0
3576,4,7.0
3576,6,49.0
3576,11,18.0
3576,18,8.0
3576,19,1.0
3577,4,68.0
3577,6,34.0
3577,9,3.0
3577,11,16.0
3577,16,1.0
3577,18,17.0
3577,19,2.0
3579,4,22.0
3579,6,22.0
3579,9,2.0
3579,11,6.0
3579,16,1.0
3579,18,12.0
3579,19,1.0
3580,6,10.0
3580,9,17.0
3580,16,3.0
3580,18,13.0
3580,19,3.0
3581,2,1.0
3581,4,5.0
3581,6,9.0
3581,11,15.0
3581,18,7.0
3581,19,2.0
3583,4,17.0
3583,6,11.0
3583,9,5.0
3583,16,3.0
3583,18,5.0
3583,19,1.0
3584,4,13.0
3584,6,27.0
3584,8,1.0
3584,9,5.0
3584,11,24.0
3584,16,5.0
3584,18,24.0
3584,19,5.0
3585,4,23.0
3585,6,48.0
3585,9,11.0
3585,11,13.0
3585,16,1.0
3585,18,15.0
3585,19,2.0
3586,4,28.0
3586,6,7.0
3586,9,3.0
3586,11,7.0
3586,16,1.0
3586,18,6.0
3586,19,1.0
3587,6,8.0
3588,4,49.0
3588,6,20.0
3588,11,2.0
3588,18,7.0
3588,19,1.0
3589,4,9.0
3589,6,13.0
3589,9,15.0
3589,11,10.0
3589,18,9.0
3589,19,1.0
3590,6,14.0
3590,9,15.0
3590,16,6.0
3590,18,3.0
3591,6,1.0
3591,9,4.0
3592,2,1.0
3592,4,25.0
3592,6,29.0
3592,9,33.0
3592,11,23.0
3592,16,3.0
3592,18,9.0
3593,2,1.0
3593,4,2.0
3593,6,14.0
3593,9,69.0
3593,11,25.0
3593,16,1.0
3593,18,8.0
3593,19,1.0
3594,4,39.0
3594,6,17.0
3594,9,10.0
3594,11,8.0
3594,16,3.0
3595,4,27.0
3595,6,22.0
3595,9,6.0
3595,11,13.0
3595,16,69.0
3595,18,22.0
3595,19,5.0
3596,4,38.0
3596,6,36.0
3596,9,5.0
3596,11,14.0
3596,16,2.0
3596,18,10.0
3596,19,2.0
3598,2,2.0
3598,4,21.0
3598,6,11.0
3598,9,17.0
3598,16,2.0
3598,18,8.0
3598,19,2.0
3599,4,10.0
3599,5,47.0
3599,6,21.0
3599,9,6.0
3599,11,2.0
3599,16,1.0
3599,18,18.0
3599,19,1.0
3600,2,1.0
3600,6,3.0
3600,9,3.0
3600,16,1.0
3600,18,22.0
3600,19,2.0
3601,4,19.0
3601,6,16.0
3601,8,2.0
3601,9,12.0
3601,11,5.0
3601,16,22.0
3601,18,41.0
3601,19,6.0
3602,4,15.0
3602,6,13.0
3602,9,44.0
3602,16,3.0
3602,18,8.0
3602,19,3.0
3603,2,1.0
3603,4,56.0
3603,6,24.0
3603,9,6.0
3603,11,18.0
3603,16,3.0
3603,18,25.0
3603,19,4.0
3604,6,4.0
3604,9,2.0
3604,18,6.0
3604,19,1.0
3605,6,2.0
3605,9,2.0
3605,18,3.0
3605,19,1.0
3606,4,11.0
3606,6,13.0
3606,8,2.0
3606,11,11.0
3606,18,3.0
3607,2,3.0
3607,4,13.0
3607,6,54.0
3607,8,5.0
3607,9,37.0
3607,11,5.0
3607,16,12.0
3607,18,21.0
3607,19,1.0
3608,6,13.0
3608,9,9.0
3608,11,32.0
3608,18,3.0
3609,4,32.0
3609,6,35.0
3609,16,2.0
3609,18,14.0
3609,19,1.0
3611,4,4.0
3611,6,2.0
3611,9,17.0
3611,16,2.0
3611,18,28.0
3612,2,1.0
3612,4,37.0
3612,6,43.0
3612,9,5.0
3612,11,11.0
3612,16,7.0
3612,18,24.0
3612,19,4.0
3613,4,7.0
3613,6,10.0
3613,9,8.0
3613,11,8.0
3613,16,2.0
3614,4,10.0
3614,6,16.0
3614,9,7.0
3614,11,19.0
3614,18,7.0
3614,19,4.0
3615,4,20.0
3615,6,25.0
3615,9,4.0
3615,11,19.0
3615,16,2.0
3616,4,3.0
3616,6,20.0
3616,9,8.0
3616,11,17.0
3616,16,5.0
3616,18,60.0
3616,19,5.0
3617,2,2.0
3617,4,3.0
3617,6,15.0
3617,9,15.0
3617,18,11.0
3617,19,1.0
3618,2,2.0
3618,4,2.0
3618,6,12.0
3618,9,13.0
3618,11,8.0
3618,16,4.0
3618,18,13.0
3619,6,10.0
3619,9,4.0
3619,16,3.0
3619,18,2.0
3620,4,41.0
3620,6,33.0
3620,8,5.0
3620,11,47.0
3620,16,11.0
3620,18,38.0
3620,19,3.0
3621,5,5.0
3621,6,20.0
3621,9,10.0
3621,11,4.0
3621,16,2.0
3621,18,36.0
3621,19,1.0
3622,2,1.0
3622,4,4.0
3622,6,16.0
3622,9,3.0
3622,11,16.0
3622,16,8.0
3622,18,33.0
3622,19,7.0
3623,4,67.0
3623,5,3.0
3623,6,56.0
3623,9,8.0
3623,11,2.0
3623,16,2.0
3623,18,20.0
3623,19,4.0
3624,4,12.0
3624,6,25.0
3624,9,28.0
3624,11,20.0
3624,16,8.0
3624,18,8.0
3624,19,1.0
3625,4,13.0
3625,6,22.0
3625,8,1.0
3625,9,8.0
3625,11,9.0
3625,16,2.0
3625,18,10.0
3625,19,5.0
3627,4,3.0
3627,6,6.0
3627,9,24.0
3627,18,5.0
3628,4,3.0
3628,6,15.0
3628,9,6.0
3628,16,2.0
3628,18,12.0
3628,19,1.0
3629,4,2.0
3629,6,9.0
3629,9,6.0
3629,16,4.0
3629,18,7.0
3629,19,1.0
3630,4,23.0
3630,6,25.0
3630,9,19.0
3630,11,13.0
3630,16,3.0
3630,18,18.0
3630,19,5.0
3631,4,11.0
3631,6,8.0
3631,9,2.0
3631,11,17.0
3631,18,4.0
3631,19,1.0
3632,4,17.0
3632,6,12.0
3632,9,17.0
3632,11,6.0
3632,16,2.0
3632,18,8.0
3633,6,8.0
3633,9,12.0
3633,18,1.0
3634,4,18.0
3634,6,24.0
3634,9,3.0
3634,11,17.0
3634,16,2.0
3634,18,5.0
3634,19,2.0
3635,4,3.0
3635,6,11.0
3635,9,3.0
3635,16,1.0
3635,18,8.0
3635,19,1.0
3636,4,12.0
3636,6,8.0
3636,9,2.0
3636,11,21.0
3636,18,4.0
3636,19,1.0
3637,6,7.0
3637,9,4.0
3637,11,2.0
3637,16,1.0
3638,2,2.0
3638,4,76.0
3638,6,33.0
3638,8,5.0
3638,9,3.0
3638,11,9.0
3638,18,7.0
3638,19,1.0
3639,4,17.0
3639,6,34.0
3639,9,31.0
3639,11,13.0
3639,16,7.0
3639,18,18.0
3639,19,2.0
3640,4,34.0
3640,6,24.0
3640,8,5.0
3640,9,11.0
3640,11,29.0
3640,16,16.0
3640,18,50.0
3640,19,5.0
3641,4,20.0
3641,6,11.0
3641,9,4.0
3641,11,24.0
3641,16,5.0
3641,18,19.0
3641,19,3.0
3642,2,2.0
3642,4,1.0
3642,6,26.0
3642,9,12.0
3642,11,1.0
3642,16,6.0
3642,18,16.0
3642,19,2.0
3643,4,9.0
3643,6,10.0
3643,11,11.0
3643,16,2.0
3643,18,4.0
3644,9,2.0
3644,16,1.0
3644,18,1.0
3645,6,10.0
3645,9,12.0
3645,11,12.0
3645,16,2.0
3645,18,6.0
3645,19,2.0
3646,4,5.0
3646,6,12.0
3646,9,8.0
3646,11,6.0
3646,16,8.0
3646,18,13.0
3647,6,16.0
3647,9,14.0
3647,16,2.0
3647,18,15.0
3647,19,2.0
3648,2,1.0
3648,4,18.0
3648,5,6.0
3648,6,37.0
3648,9,7.0
3648,11,5.0
3648,16,5.0
3648,18,39.0
3648,19,2.0
3650,4,41.0
3650,6,20.0
3650,9,4.0
3650,11,6.0
3650,18,5.0
3651,6,22.0
3651,9,33.0
3651,16,5.0
3651,18,8.0
3651,19,4.0
3652,2,2.0
3652,4,6.0
3652,6,29.0
3652,9,4.0
3652,11,12.0
3652,16,1.0
3652,18,15.0
3652,19,2.0
3653,2,4.0
3653,4,41.0
3653,6,55.0
3653,9,68.0
3653,11,26.0
3653,16,37.0
3653,18,99.0
3653,19,5.0
3654,4,9.0
3654,6,15.0
3654,9,19.0
3654,11,11.0
3654,16,2.0
3654,18,5.0
3655,6,9.0
3655,9,8.0
3655,16,2.0
3655,18,11.0
3655,19,2.0
3656,6,5.0
3656,9,1.0
3656,16,5.0
3656,18,34.0
3656,19,4.0
3657,2,2.0
3657,4,53.0
3657,6,37.0
3657,9,2.0
3657,16,1.0
3657,18,17.0
3657,19,1.0
3658,4,14.0
3658,6,19.0
3658,8,1.0
3658,9,16.0
3658,11,18.0
3658,16,4.0
3658,18,18.0
3658,19,4.0
3659,4,2.0
3659,6,2.0
3659,9,15.0
3660,4,13.0
3660,6,23.0
3660,9,35.0
3660,16,1.0
3660,18,2.0
3660,19,2.0
3661,4,6.0
3661,6,6.0
3661,9,10.0
3661,11,8.0
3661,16,1.0
3661,18,5.0
3662,4,13.0
3662,6,14.0
3662,8,3.0
3662,9,8.0
3662,11,32.0
3662,16,4.0
3662,18,11.0
3662,19,1.0
3663,4,11.0
3663,6,23.0
3663,9,22.0
3663,11,4.0
3663,16,9.0
3663,18,24.0
3663,19,2.0
3664,4,3.0
3664,6,6.0
3664,18,3.0
3664,19,2.0
3665,6,9.0
3665,9,2.0
3665,16,2.0
3665,18,5.0
3666,4,29.0
3666,6,51.0
3666,9,4.0
3666,11,14.0
3667,2,1.0
3667,4,11.0
3667,6,16.0
3667,9,21.0
3667,11,12.0
3667,16,2.0
3667,18,19.0
3667,19,6.0
3669,4,16.0
3669,6,18.0
3669,9,5.0
3669,18,5.0
3669,19,2.0
3671,4,9.0
3671,6,9.0
3671,9,6.0
3671,11,24.0
3671,16,4.0
3671,18,7.0
3672,2,1.0
3672,4,35.0
3672,6,31.0
3672,8,1.0
3672,9,9.0
3672,11,3.0
3672,16,1.0
3672,18,19.0
3672,19,5.0
3673,4,4.0
3673,6,5.0
3673,9,8.0
3673,11,11.0
3673,18,5.0
3674,4,23.0
3674,6,28.0
3674,9,6.0
3674,11,19.0
3674,16,1.0
3674,18,12.0
3675,4,6.0
3675,6,5.0
3676,4,43.0
3676,6,49.0
3676,9,25.0
3676,11,25.0
3676,16,1.0
3676,18,9.0
3676,19,2.0
3677,6,11.0
3677,9,17.0
3678,4,3.0
3678,6,11.0
3678,9,23.0
3678,16,2.0
3678,18,14.0
3678,19,2.0
3679,4,21.0
3679,6,14.0
3679,9,1.0
3679,11,3.0
3679,18,7.0
3679,19,2.0
3680,4,23.0
3680,6,31.0
3680,11,26.0
3680,16,1.0
3680,18,4.0
3680,19,9.0
3681,4,3.0
3681,6,4.0
3681,9,1.0
3681,16,1.0
3681,18,1.0
3682,6,6.0
3682,9,4.0
3683,4,30.0
3683,6,34.0
3683,9,4.0
3683,11,8.0
3683,16,1.0
3683,18,16.0
3683,19,3.0
3684,2,2.0
3684,6,21.0
3684,9,54.0
3684,16,2.0
3684,18,19.0
3684,19,6.0
3685,2,1.0
3685,4,14.0
3685,6,12.0
3685,11,14.0
3685,18,3.0
3685,19,1.0
3686,2,1.0
3686,6,16.0
3686,9,10.0
3686,11,4.0
3686,16,4.0
3686,18,26.0
3686,19,3.0
3687,6,1.0
3688,6,6.0
3688,16,10.0
3688,18,18.0
3688,19,4.0
3689,6,7.0
3689,9,6.0
3689,18,10.0
3689,19,1.0
3690,2,1.0
3690,4,17.0
3690,6,25.0
3690,9,19.0
3690,11,20.0
3690,16,3.0
3690,18,8.0
3691,2,1.0
3691,4,34.0
3691,6,6.0
3691,9,25.0
3691,11,14.0
3691,16,2.0
3691,18,21.0
3691,19,1.0
3692,4,12.0
3692,6,20.0
3692,9,16.0
3692,11,18.0
3692,18,7.0
3692,19,2.0
3693,4,32.0
3693,6,14.0
3693,11,15.0
3693,16,2.0
3693,18,35.0
3693,19,1.0
3694,6,8.0
3694,9,8.0
3694,16,2.0
3694,18,3.0
3695,4,89.0
3695,6,63.0
3695,9,2.0
3695,11,8.0
3695,16,12.0
3695,18,14.0
3695,19,5.0
3696,2,4.0
3696,4,41.0
3696,6,27.0
3696,9,2.0
3696,11,26.0
3696,16,1.0
3696,18,27.0
3698,4,16.0
3698,6,13.0
3698,9,17.0
3698,11,6.0
3698,16,1.0
3699,4,75.0
3699,6,62.0
3699,9,7.0
3699,11,23.0
3699,16,6.0
3699,18,11.0
3699,19,1.0
3700,4,5.0
3700,6,6.0
3700,9,3.0
3700,18,16.0
3700,19,2.0
3701,4,5.0
3701,6,8.0
3701,11,6.0
3701,16,2.0
3701,18,12.0
3701,19,2.0
3702,6,16.0
3702,9,39.0
3702,16,2.0
3702,18,6.0
3702,19,1.0
3703,2,1.0
3703,4,17.0
3703,6,13.0
3703,8,1.0
3703,9,5.0
3703,11,1.0
3703,16,2.0
3703,18,14.0
3704,6,9.0
3704,9,8.0
3704,18,7.0
3704,19,2.0
3705,4,24.0
3705,6,17.0
3705,9,6.0
3705,18,13.0
3705,19,3.0
3706,2,1.0
3706,4,13.0
3706,6,12.0
3706,9,5.0
3706,11,29.0
3706,16,2.0
3706,18,15.0
3707,2,2.0
3707,4,35.0
3707,6,64.0
3707,9,29.0
3707,11,34.0
3707,16,15.0
3707,18,55.0
3707,19,12.0
3708,4,10.0
3708,6,13.0
3708,9,8.0
3708,11,10.0
3708,16,3.0
3708,18,32.0
3708,19,4.0
3709,4,43.0
3709,6,20.0
3709,9,3.0
3709,18,1.0
3710,6,14.0
3710,9,21.0
3710,18,7.0
3710,19,2.0
3711,4,1.0
3711,6,23.0
3711,8,1.0
3711,9,7.0
3711,18,17.0
3711,19,6.0
3712,4,9.0
3712,6,11.0
3712,9,11.0
3712,11,24.0
3712,18,7.0
3712,19,1.0
3714,2,1.0
3714,4,19.0
3714,6,7.0
3714,18,2.0
3715,4,23.0
3715,6,6.0
3715,9,1.0
3715,11,6.0
3715,16,1.0
3715,18,11.0
3716,6,4.0
3716,9,4.0
3716,16,2.0
3716,18,12.0
3716,19,1.0
3717,2,2.0
3717,6,7.0
3717,11,2.0
3717,18,4.0
3718,6,9.0
3718,11,6.0
3718,16,4.0
3718,18,27.0
3718,19,2.0
3719,4,33.0
3719,6,15.0
3719,9,16.0
3719,11,9.0
3719,16,4.0
3719,18,8.0
3720,4,31.0
3720,5,30.0
3720,6,54.0
3720,9,7.0
3720,11,29.0
3720,16,1.0
3720,18,46.0
3720,19,2.0
3721,4,17.0
3721,5,14.0
3721,6,15.0
3721,9,5.0
3721,11,22.0
3721,18,10.0
3722,6,6.0
3722,9,17.0
3722,16,5.0
3722,18,3.0
3724,2,1.0
3724,4,5.0
3724,6,14.0
3724,9,19.0
3724,11,24.0
3724,18,1.0
3725,4,39.0
3725,6,22.0
3725,9,2.0
3725,18,10.0
3725,19,1.0
3726,4,4.0
3726,6,2.0
3727,4,6.0
3727,6,9.0
3727,18,6.0
3727,19,5.0
3728,4,16.0
3728,6,17.0
3728,9,32.0
3728,11,12.0
3728,16,4.0
3728,18,8.0
3729,6,9.0
3729,9,6.0
3729,18,10.0
3729,19,3.0
3730,4,44.0
3730,6,28.0
3730,9,11.0
3730,11,16.0
3730,16,3.0
3730,18,25.0
3730,19,4.0
3732,2,1.0
3732,4,25.0
3732,6,30.0
3732,9,13.0
3732,11,10.0
3732,16,5.0
3732,18,22.0
3732,19,1.0
3733,6,7.0
3733,9,15.0
3733,16,4.0
3733,18,1.0
3733,19,1.0
3736,4,41.0
3736,6,53.0
3736,9,10.0
3736,11,48.0
3736,16,7.0
3736,18,45.0
3736,19,6.0
3737,4,10.0
3737,6,28.0
3737,9,6.0
3737,11,5.0
3737,16,17.0
3737,18,52.0
3737,19,6.0
3738,2,1.0
3738,4,4.0
3738,6,15.0
3738,9,2.0
3738,11,2.0
3738,16,2.0
3738,18,16.0
3738,19,4.0
3739,2,5.0
3739,4,52.0
3739,5,57.0
3739,6,38.0
3739,9,30.0
3739,11,22.0
3739,16,3.0
3739,18,33.0
3739,19,4.0
3740,4,9.0
3740,6,13.0
3740,8,3.0
3740,11,6.0
3740,16,3.0
3740,18,20.0
3742,2,1.0
3742,4,6.0
3742,6,33.0
3742,9,8.0
3742,11,2.0
3742,16,4.0
3742,18,24.0
3742,19,2.0
3743,6,14.0
3743,9,11.0
3743,16,3.0
3743,18,4.0
3743,19,2.0
3744,4,10.0
3744,6,12.0
3744,9,43.0
3744,16,3.0
3744,18,14.0
3744,19,3.0
3745,4,10.0
3745,6,3.0
3746,2,3.0
3746,4,5.0
3746,6,10.0
3746,9,7.0
3746,18,3.0
3747,6,4.0
3747,9,10.0
3747,16,3.0
3747,18,8.0
3748,6,5.0
3748,9,3.0
3748,18,4.0
3748,19,1.0
3749,6,6.0
3749,9,2.0
3749,11,7.0
3749,16,3.0
3749,18,9.0
3749,19,2.0
3750,2,2.0
3750,4,23.0
3750,6,18.0
3750,8,1.0
3750,9,2.0
3750,11,22.0
3750,16,24.0
3750,18,35.0
3750,19,4.0
3751,2,1.0
3751,4,33.0
3751,6,32.0
3751,9,21.0
3751,11,2.0
3751,16,6.0
3751,18,49.0
3751,19,2.0
3752,4,2.0
3752,6,4.0
3752,11,3.0
3753,4,5.0
3753,6,8.0
3753,9,3.0
3753,11,3.0
3753,16,2.0
3753,18,8.0
3753,19,2.0
3754,6,11.0
3754,9,6.0
3754,11,2.0
3754,16,1.0
3754,18,11.0
3754,19,4.0
3755,4,13.0
3755,6,5.0
3755,9,7.0
3755,18,2.0
3756,4,30.0
3756,6,13.0
3756,9,4.0
3756,11,8.0
3756,16,1.0
3756,18,17.0
3756,19,2.0
3758,6,2.0
3758,9,3.0
3758,18,2.0
3759,2,1.0
3759,4,23.0
3759,6,11.0
3759,9,6.0
3759,11,14.0
3759,16,12.0
3759,18,47.0
3759,19,4.0
3760,4,37.0
3760,6,26.0
3760,9,2.0
3760,11,8.0
3760,16,10.0
3760,18,23.0
3760,19,6.0
3761,2,1.0
3761,4,3.0
3761,6,4.0
3761,18,5.0
3761,19,1.0
3762,2,1.0
3762,4,10.0
3762,6,13.0
3762,9,8.0
3762,11,11.0
3762,16,2.0
3762,18,10.0
3763,6,2.0
3763,9,2.0
3764,4,25.0
3764,6,9.0
3764,8,1.0
3764,11,3.0
3764,18,17.0
3764,19,4.0
3765,4,14.0
3765,6,17.0
3765,9,2.0
3765,11,19.0
3765,16,7.0
3765,18,9.0
3765,19,2.0
3766,6,7.0
3766,9,5.0
3766,18,4.0
3767,2,1.0
3767,6,14.0
3767,9,18.0
3767,18,25.0
3768,4,53.0
3768,6,78.0
3768,9,5.0
3768,11,37.0
3768,16,8.0
3768,18,57.0
3768,19,8.0
3769,4,42.0
3769,6,34.0
3769,9,6.0
3769,11,7.0
3769,16,1.0
3769,18,18.0
3769,19,3.0
3770,4,7.0
3770,6,9.0
3770,9,3.0
3770,11,7.0
3770,16,2.0
3770,18,3.0
3770,19,2.0
3771,2,1.0
3771,5,52.0
3771,6,21.0
3771,9,10.0
3771,16,8.0
3771,18,33.0
3772,6,2.0
3772,9,8.0
3772,18,12.0
3772,19,1.0
3773,4,4.0
3773,6,8.0
3773,9,4.0
3773,11,8.0
3773,18,6.0
3773,19,1.0
3774,4,4.0
3774,6,8.0
3774,9,15.0
3774,18,3.0
3775,2,1.0
3775,4,51.0
3775,6,23.0
3775,11,10.0
3775,16,1.0
3775,18,17.0
3775,19,1.0
3778,2,1.0
3778,4,13.0
3778,6,16.0
3778,9,5.0
3778,11,10.0
3778,18,10.0
3778,19,1.0
3779,2,1.0
3779,6,6.0
3779,9,4.0
3779,16,1.0
3779,18,5.0
3780,2,1.0
3780,4,9.0
3780,6,7.0
3780,11,8.0
3780,16,2.0
3780,18,18.0
3780,19,2.0
3781,4,3.0
3781,6,6.0
3781,9,1.0
3781,16,4.0
3781,18,14.0
3781,19,2.0
3782,4,19.0
3782,6,12.0
3782,16,1.0
3782,18,11.0
3782,19,2.0
3783,4,54.0
3783,6,58.0
3783,8,2.0
3783,9,3.0
3783,11,21.0
3783,16,8.0
3783,18,37.0
3783,19,9.0
3784,6,16.0
3784,9,35.0
3784,16,3.0
3784,18,12.0
3784,19,1.0
3785,4,5.0
3785,6,11.0
3785,9,7.0
3785,16,1.0
3785,18,15.0
3785,19,3.0
3786,4,10.0
3786,6,14.0
3786,9,5.0
3786,18,14.0
3786,19,5.0
3787,4,37.0
3787,6,37.0
3787,9,10.0
3787,11,53.0
3787,16,1.0
3787,18,17.0
3787,19,1.0
3788,4,5.0
3788,6,15.0
3788,9,7.0
3788,16,5.0
3788,18,17.0
3788,19,3.0
3789,4,14.0
3789,6,7.0
3789,9,12.0
3789,11,16.0
3789,18,13.0
