user_id,behavioural_data,clicks
3235,9,8.0
3235,16,2.0
3236,4,4.0
3236,6,8.0
3236,9,2.0
3236,11,7.0
3236,16,4.0
3236,18,9.0
3237,4,10.0
3237,6,3.0
3237,9,13.0
3237,16,3.0
3238,4,27.0
3238,6,29.0
3238,8,4.0
3238,9,4.0
3238,11,5.0
3238,18,7.0
3238,19,4.0
3240,6,2.0
3240,16,2.0
3240,18,10.0
3242,6,2.0
3242,9,2.0
3242,18,2.0
3243,6,7.0
3243,9,3.0
3243,16,1.0
3244,2,1.0
3244,4,3.0
3244,5,4.0
3244,6,14.0
3244,8,1.0
3244,9,7.0
3244,16,1.0
3244,18,3.0
3245,4,4.0
3245,6,7.0
3245,9,21.0
3245,16,6.0
3245,18,1.0
3250,4,5.0
3250,6,4.0
3250,16,2.0
3250,18,4.0
3256,4,5.0
3256,6,3.0
3257,4,18.0
3257,6,19.0
3257,8,2.0
3257,11,11.0
3257,16,1.0
3257,18,1.0
3257,19,3.0
3258,4,39.0
3258,6,5.0
3259,4,21.0
3259,6,8.0
3259,9,2.0
3259,11,20.0
3259,16,2.0
3260,4,24.0
3260,6,5.0
3260,11,8.0
3260,16,3.0
3260,18,18.0
3260,19,2.0
3261,4,17.0
3261,6,8.0
3261,9,2.0
3261,11,11.0
3261,18,7.0
3262,6,2.0
3262,9,2.0
3262,18,1.0
3264,6,2.0
3264,9,2.0
3265,6,9.0
3265,9,4.0
3265,16,2.0
3265,18,1.0
3267,4,5.0
3267,6,8.0
3267,9,15.0
3267,16,1.0
3267,18,14.0
3269,4,8.0
3269,6,20.0
3269,8,1.0
3269,9,7.0
3269,16,2.0
3269,18,16.0
3269,19,2.0
3270,4,2.0
3270,6,25.0
3270,8,2.0
3270,9,2.0
3270,11,15.0
3270,16,1.0
3270,18,22.0
3270,19,3.0
3271,4,19.0
3271,6,14.0
3271,9,5.0
3271,16,8.0
3271,18,37.0
3272,2,1.0
3272,4,42.0
3272,6,26.0
3272,9,1.0
3272,16,15.0
3272,18,25.0
3272,19,2.0
3274,6,6.0
3274,9,4.0
3274,16,7.0
3274,18,5.0
3275,6,2.0
3280,6,1.0
3280,9,2.0
3282,4,9.0
3282,6,16.0
3282,8,1.0
3282,9,12.0
3282,16,4.0
3282,18,10.0
3282,19,3.0
3284,4,14.0
3284,6,11.0
3284,9,7.0
3284,11,3.0
3284,16,1.0
3284,18,3.0
3285,6,1.0
3286,4,10.0
3286,6,19.0
3286,9,8.0
3286,18,6.0
3286,19,2.0
3287,4,4.0
3287,6,9.0
3287,9,19.0
3287,11,8.0
3287,16,1.0
3287,18,3.0
3289,4,9.0
3289,6,4.0
3289,19,1.0
3290,6,1.0
3290,16,1.0
3290,18,2.0
3291,4,2.0
3291,6,1.0
3291,9,2.0
3291,11,6.0
3291,16,2.0
3292,6,2.0
3292,9,2.0
3293,2,2.0
3293,4,73.0
3293,6,58.0
3293,8,4.0
3293,9,41.0
3293,11,1.0
3293,18,3.0
3293,19,32.0
3294,4,15.0
3294,6,10.0
3294,9,20.0
3294,16,2.0
3294,18,3.0
3295,4,15.0
3295,6,10.0
3295,9,5.0
3295,18,6.0
3295,19,3.0
3296,4,36.0
3296,6,15.0
3296,8,2.0
3296,11,37.0
3296,16,15.0
3296,18,30.0
3296,19,3.0
3298,4,3.0
3298,6,7.0
3298,9,4.0
3298,16,1.0
3298,18,2.0
3299,2,5.0
3299,4,15.0
3299,6,25.0
3299,9,15.0
3299,16,10.0
3299,18,30.0
3299,19,7.0
3303,6,23.0
3303,9,18.0
3303,16,3.0
3303,18,7.0
3303,19,2.0
3306,6,1.0
3306,9,1.0
3306,16,2.0
3307,4,26.0
3307,6,51.0
3307,9,21.0
3307,11,10.0
3307,16,14.0
3307,18,10.0
3307,19,19.0
3308,4,12.0
3308,6,6.0
3308,9,25.0
3308,16,1.0
3308,18,2.0
3308,19,1.0
3309,4,4.0
3309,6,2.0
3309,9,4.0
3309,11,4.0
3309,16,3.0
3310,2,1.0
3310,4,6.0
3310,6,15.0
3310,9,15.0
3310,11,19.0
3310,16,3.0
3310,18,1.0
3312,4,8.0
3312,6,1.0
3314,4,30.0
3314,6,16.0
3314,9,11.0
3314,11,9.0
3314,16,9.0
3314,18,1.0
3315,6,1.0
3315,9,1.0
3315,16,1.0
3316,6,2.0
3316,9,10.0
3316,18,2.0
3317,6,5.0
3317,8,1.0
3317,9,1.0
3317,18,6.0
3318,4,5.0
3318,6,3.0
3318,16,3.0
3318,18,2.0
3321,6,2.0
3322,2,1.0
3322,6,11.0
3322,9,6.0
3322,11,35.0
3322,16,8.0
3322,18,18.0
3324,2,2.0
3324,6,10.0
3324,9,43.0
3324,16,5.0
3324,18,28.0
3324,19,1.0
3326,4,33.0
3326,6,42.0
3326,8,5.0
3326,9,22.0
3326,16,6.0
3326,18,24.0
3327,2,1.0
3327,4,9.0
3327,6,20.0
3327,9,9.0
3327,11,3.0
3327,16,2.0
3327,18,5.0
3329,6,2.0
3329,9,2.0
3329,18,3.0
3331,2,4.0
3331,4,21.0
3331,6,32.0
3331,8,4.0
3331,9,14.0
3331,16,2.0
3331,18,16.0
3331,19,1.0
3332,4,31.0
3332,6,29.0
3332,9,41.0
3332,11,26.0
3332,16,23.0
3332,18,55.0
3332,19,1.0
3333,6,8.0
3333,9,1.0
3333,16,2.0
3333,18,8.0
3333,19,1.0
3335,4,4.0
3335,6,11.0
3335,9,25.0
3335,16,3.0
3335,18,6.0
3336,6,6.0
3336,9,7.0
3336,11,12.0
3336,16,2.0
3337,6,1.0
3337,9,2.0
3341,4,28.0
3341,6,27.0
3341,9,40.0
3341,11,9.0
3341,16,19.0
3341,18,13.0
3341,19,3.0
3342,2,1.0
3342,6,7.0
3342,8,1.0
3342,9,17.0
3342,18,4.0
3344,4,4.0
3344,6,2.0
3345,4,3.0
3345,6,6.0
3345,11,6.0
3345,18,1.0
3346,4,27.0
3346,6,29.0
3346,9,4.0
3346,11,8.0
3346,16,9.0
3346,18,7.0
3348,4,14.0
3348,6,6.0
3348,8,1.0
3348,16,6.0
3348,18,2.0
3349,4,24.0
3349,6,18.0
3349,9,6.0
3349,11,7.0
3349,16,8.0
3349,18,40.0
3351,6,3.0
3351,9,2.0
3351,11,3.0
3351,18,1.0
3352,4,4.0
3352,6,1.0
3352,9,12.0
3352,16,6.0
3353,6,1.0
3353,9,9.0
3353,16,1.0
3354,4,1.0
3354,6,10.0
3354,9,15.0
3354,16,1.0
3355,2,1.0
3355,4,3.0
3355,6,13.0
3355,9,5.0
3355,16,4.0
3355,18,13.0
3355,19,2.0
3356,4,41.0
3356,6,17.0
3356,8,1.0
3356,9,8.0
3356,16,1.0
3356,18,3.0
3357,4,15.0
3357,6,7.0
3357,9,6.0
3357,11,23.0
3357,16,1.0
3357,18,5.0
3358,4,19.0
3358,6,17.0
3358,9,14.0
3358,11,21.0
3358,16,5.0
3358,18,27.0
3358,19,4.0
3359,4,7.0
3359,6,21.0
3359,9,10.0
3359,16,4.0
3359,18,4.0
3360,2,1.0
3360,4,5.0
3360,6,17.0
3360,8,1.0
3360,9,4.0
3360,16,5.0
3360,18,12.0
3360,19,1.0
3363,6,6.0
3363,9,16.0
3363,16,4.0
3364,4,3.0
3364,6,11.0
3364,9,23.0
3364,16,4.0
3365,4,7.0
3365,6,33.0
3365,9,2.0
3365,11,11.0
3365,16,1.0
3365,18,14.0
3365,19,2.0
3366,4,12.0
3366,6,6.0
3367,4,13.0
3367,6,8.0
3367,8,3.0
3367,9,1.0
3367,16,3.0
3367,18,3.0
3367,19,1.0
3368,6,3.0
3369,4,6.0
3369,6,5.0
3369,8,2.0
3369,9,2.0
3369,11,2.0
3369,16,1.0
3369,18,3.0
3370,2,1.0
3370,6,12.0
3370,9,17.0
3370,16,5.0
3370,18,16.0
3370,19,1.0
3371,4,6.0
3371,6,3.0
3372,2,2.0
3372,4,32.0
3372,6,28.0
3372,9,18.0
3372,16,7.0
3372,18,33.0
3373,4,12.0
3373,6,2.0
3374,2,3.0
3374,4,29.0
3374,6,20.0
3374,18,3.0
3375,4,8.0
3375,6,12.0
3375,9,7.0
3375,16,2.0
3375,18,1.0
3376,4,5.0
3376,6,20.0
3376,8,1.0
3376,9,7.0
3376,16,3.0
3376,18,15.0
3377,4,6.0
3377,6,8.0
3377,9,3.0
3377,16,4.0
3377,18,11.0
3378,6,3.0
3378,8,3.0
3378,9,3.0
3379,4,3.0
3379,6,11.0
3379,9,21.0
3379,16,7.0
3380,6,2.0
3381,6,1.0
3382,4,7.0
3382,6,3.0
3384,4,7.0
3384,6,5.0
3384,18,5.0
3384,19,2.0
3387,4,5.0
3387,6,1.0
3387,9,12.0
3387,16,1.0
3389,4,5.0
3389,6,17.0
3389,9,28.0
3389,11,12.0
3389,16,7.0
3389,18,24.0
3391,6,2.0
3391,9,2.0
3391,18,3.0
3392,6,4.0
3392,9,10.0
3392,11,10.0
3392,18,4.0
3393,6,3.0
3394,4,8.0
3394,6,7.0
3394,9,4.0
3394,11,12.0
3394,16,1.0
3395,2,1.0
3395,4,7.0
3395,6,12.0
3395,8,1.0
3395,9,11.0
3395,16,3.0
3395,18,1.0
3396,6,1.0
3397,12,0.001
3398,4,13.0
3398,6,17.0
3398,9,14.0
3398,16,1.0
3398,18,11.0
3398,19,5.0
3399,6,8.0
3399,8,1.0
3399,9,14.0
3399,16,7.0
3400,6,8.0
3400,9,4.0
3400,16,3.0
3400,18,13.0
3400,19,2.0
3402,4,5.0
3402,6,1.0
3402,9,1.0
3403,6,4.0
3403,16,1.0
3403,18,17.0
3404,6,3.0
3404,9,1.0
3404,18,2.0
3404,19,1.0
3405,6,1.0
3405,11,1.0
3406,4,59.0
3406,6,16.0
3406,9,40.0
3406,11,30.0
3406,16,4.0
3406,18,1.0
3407,4,5.0
3407,6,9.0
3407,9,6.0
3408,6,7.0
3408,9,9.0
3408,16,1.0
3409,2,1.0
3409,6,12.0
3409,9,7.0
3409,16,2.0
3409,18,12.0
3409,19,3.0
3410,4,6.0
3410,6,6.0
3410,9,3.0
3410,16,4.0
3410,18,8.0
3411,9,16.0
3411,16,2.0
3411,18,4.0
3412,2,1.0
3412,4,5.0
3412,6,23.0
3412,9,1.0
3412,16,11.0
3412,18,25.0
3412,19,3.0
3415,4,94.0
3415,6,13.0
3415,8,1.0
3415,11,19.0
3416,6,5.0
3416,9,5.0
3416,11,3.0
3417,4,7.0
3417,6,9.0
3417,19,8.0
3420,4,11.0
3420,6,18.0
3420,9,9.0
3420,16,7.0
3420,18,12.0
3420,19,4.0
3423,4,42.0
3423,6,39.0
3423,8,1.0
3423,9,23.0
3423,16,3.0
3423,18,18.0
3423,19,9.0
3424,4,6.0
3424,6,3.0
3424,9,2.0
3424,11,4.0
3424,16,1.0
3429,4,20.0
3429,6,17.0
3429,9,20.0
3429,11,9.0
3429,16,7.0
3431,6,1.0
3431,18,11.0
3431,19,3.0
3432,4,1.0
3432,6,6.0
3432,9,6.0
3434,4,4.0
3434,6,1.0
3435,6,1.0
3435,9,4.0
3435,18,5.0
3436,4,30.0
3436,6,15.0
3436,16,2.0
3436,18,2.0
3438,4,5.0
3438,6,14.0
3438,8,1.0
3438,9,22.0
3438,11,12.0
3438,16,5.0
3438,18,2.0
3439,4,11.0
3439,6,4.0
3440,2,1.0
3440,4,47.0
3440,6,18.0
3440,8,3.0
3440,11,23.0
3440,16,1.0
3440,18,9.0
3440,19,2.0
3441,6,1.0
3441,9,6.0
3443,4,5.0
3443,6,8.0
3443,8,2.0
3443,9,7.0
3443,11,2.0
3443,16,1.0
3444,6,2.0
3444,9,9.0
3444,16,5.0
3446,6,2.0
3446,9,2.0
3448,4,26.0
3448,6,29.0
3448,8,1.0
3448,9,54.0
3448,16,2.0
3448,18,5.0
3448,19,1.0
3449,6,3.0
3449,19,1.0
3450,4,3.0
3450,6,3.0
3450,9,8.0
3450,11,8.0
3450,16,1.0
3450,18,1.0
3450,19,1.0
3451,6,13.0
3451,8,2.0
3451,9,4.0
3451,16,11.0
3451,18,69.0
3452,2,1.0
3452,4,37.0
3452,6,23.0
3452,8,2.0
3452,9,26.0
3452,16,3.0
3452,18,2.0
3453,4,25.0
3453,6,6.0
3453,11,4.0
3453,16,1.0
3453,18,16.0
3454,6,3.0
3454,9,8.0
3454,16,2.0
3455,6,4.0
3455,9,2.0
3455,11,2.0
3456,2,2.0
3456,4,41.0
3456,6,23.0
3456,8,1.0
3456,9,25.0
3456,11,5.0
3456,16,4.0
3456,18,10.0
3456,19,1.0
3458,4,31.0
3458,6,31.0
3458,9,28.0
3458,16,8.0
3458,18,4.0
3458,19,1.0
3459,6,1.0
3459,18,2.0
3459,19,1.0
3460,2,1.0
3460,4,23.0
3460,6,21.0
3460,9,8.0
3460,16,4.0
3460,18,38.0
3461,4,4.0
3461,6,5.0
3462,4,16.0
3462,6,22.0
3462,9,20.0
3462,16,1.0
3462,18,5.0
3462,19,1.0
3463,4,12.0
3463,6,2.0
3463,9,3.0
3463,16,1.0
3463,18,3.0
3464,6,1.0
3467,6,1.0
3467,9,2.0
3469,2,1.0
3469,4,12.0
3469,6,13.0
3469,9,1.0
3469,16,5.0
3469,18,6.0
3470,4,9.0
3470,6,16.0
3470,8,1.0
3470,9,15.0
3470,16,9.0
3470,18,13.0
3470,19,1.0
3471,9,2.0
3472,4,1.0
3472,6,7.0
3472,9,8.0
3472,16,39.0
3472,18,26.0
3472,19,2.0
3474,4,5.0
3474,6,19.0
3474,8,2.0
3474,9,4.0
3474,11,1.0
3474,16,5.0
3474,18,6.0
3474,19,1.0
3475,4,9.0
3475,6,4.0
3475,9,6.0
3475,16,1.0
3476,4,69.0
3476,6,41.0
3476,8,4.0
3476,9,4.0
3476,11,26.0
3476,16,3.0
3476,18,10.0
3479,4,12.0
3479,6,10.0
3479,9,6.0
3479,11,2.0
3479,16,10.0
3479,18,21.0
3479,19,2.0
3480,5,4.0
3480,6,7.0
3480,16,5.0
3480,18,12.0
3482,4,32.0
3482,6,6.0
3482,18,4.0
3482,19,2.0
3485,4,9.0
3485,5,10.0
3485,6,11.0
3485,9,2.0
3485,16,1.0
3485,18,13.0
3486,4,23.0
3486,6,8.0
3487,4,24.0
3487,6,20.0
3487,9,8.0
3487,11,2.0
3487,16,1.0
3487,18,8.0
3489,6,5.0
3490,4,1.0
3490,6,5.0
3490,9,11.0
3490,16,4.0
3491,4,6.0
3491,6,1.0
3494,6,1.0
3495,2,1.0
3495,4,37.0
3495,6,21.0
3495,9,4.0
3495,16,3.0
3495,18,1.0
3496,6,1.0
3497,4,4.0
3497,6,14.0
3497,8,1.0
3497,9,6.0
3497,16,4.0
3497,18,3.0
3498,6,3.0
3498,9,10.0
3498,11,14.0
3498,16,7.0
3498,18,13.0
3499,6,2.0
3500,4,4.0
3500,6,19.0
3500,8,5.0
3500,9,17.0
3500,11,13.0
3500,16,9.0
3500,18,10.0
3500,19,1.0
3501,4,12.0
3501,6,6.0
3502,4,5.0
3502,6,5.0
3502,9,1.0
3502,16,1.0
3504,4,3.0
3504,6,4.0
3504,9,2.0
3504,11,8.0
3504,16,1.0
3504,18,3.0
3505,4,4.0
3505,6,11.0
3505,9,13.0
3505,16,4.0
3505,18,7.0
3505,19,2.0
3510,4,14.0
3510,6,11.0
3510,9,10.0
3510,16,6.0
3510,18,8.0
3511,4,4.0
3511,6,7.0
3511,9,22.0
3511,16,2.0
3511,18,1.0
3513,4,17.0
3513,6,13.0
3513,9,10.0
3513,16,1.0
3513,18,4.0
3513,19,2.0
3514,2,1.0
3514,6,2.0
3514,18,8.0
3517,4,6.0
3517,6,3.0
3517,9,8.0
3517,11,6.0
3518,4,4.0
3518,6,13.0
3518,8,1.0
3518,9,7.0
3518,16,3.0
3518,18,6.0
3518,19,1.0
3520,4,4.0
3520,6,2.0
3521,4,4.0
3521,6,2.0
3523,6,9.0
3523,8,3.0
3523,9,3.0
3523,18,4.0
3523,19,1.0
3525,2,1.0
3525,4,50.0
3525,6,16.0
3525,9,9.0
3525,16,2.0
3525,18,6.0
3525,19,1.0
3526,4,20.0
3526,6,14.0
3526,9,1.0
3526,16,2.0
3526,18,5.0
3527,2,5.0
3527,4,3.0
3527,6,26.0
3527,8,1.0
3527,9,4.0
3527,16,10.0
3527,18,94.0
3528,4,7.0
3528,6,1.0
3529,4,6.0
3529,6,7.0
3531,4,5.0
3531,6,7.0
3531,9,3.0
3531,16,1.0
3532,4,3.0
3532,6,2.0
3534,6,1.0
3535,4,4.0
3535,6,4.0
3536,6,4.0
3536,9,35.0
3536,16,2.0
3536,18,2.0
3537,2,1.0
3537,4,11.0
3537,6,15.0
3537,8,1.0
3537,9,23.0
3537,16,2.0
3537,18,3.0
3538,4,2.0
3538,6,2.0
3539,4,6.0
3539,6,3.0
3539,9,6.0
3542,4,9.0
3542,6,24.0
3542,9,3.0
3542,18,8.0
3542,19,8.0
3543,2,1.0
3543,4,25.0
3543,6,29.0
3543,9,8.0
3543,18,3.0
3543,19,9.0
3544,4,11.0
3544,6,10.0
3544,9,9.0
3544,16,2.0
3544,18,6.0
3546,4,12.0
3546,6,6.0
3546,9,6.0
3546,16,1.0
3547,6,22.0
3547,9,19.0
3547,16,6.0
3547,18,17.0
3547,19,4.0
3549,6,3.0
3549,9,6.0
3550,4,15.0
3550,6,20.0
3550,8,1.0
3550,9,3.0
3550,11,19.0
3550,16,2.0
3550,18,13.0
3550,19,1.0
3551,4,9.0
3551,6,12.0
3551,8,2.0
3551,11,10.0
3551,16,6.0
3551,18,8.0
3556,6,2.0
3556,9,14.0
3556,16,1.0
3556,18,2.0
3557,2,2.0
3557,6,4.0
3557,16,1.0
3557,18,8.0
3558,2,2.0
3558,4,13.0
3558,6,36.0
3558,9,82.0
3558,16,10.0
3558,18,9.0
3558,19,3.0
3559,4,4.0
3559,6,2.0
3560,4,9.0
3560,6,6.0
3564,6,9.0
3564,9,14.0
3564,16,4.0
3564,18,4.0
3564,19,2.0
3566,6,4.0
3566,9,8.0
3566,11,2.0
3566,16,1.0
3567,4,18.0
3567,6,8.0
3567,9,4.0
3568,4,3.0
3568,6,1.0
3568,9,1.0
3570,6,7.0
3570,9,16.0
3570,16,2.0
3573,6,3.0
3574,4,16.0
3574,6,16.0
3574,11,56.0
3574,16,1.0
3574,18,5.0
3576,4,47.0
3576,6,46.0
3576,8,5.0
3576,9,2.0
3576,11,30.0
3576,18,3.0
3577,4,170.0
3577,6,57.0
3577,8,2.0
3577,11,5.0
3577,16,1.0
3577,18,23.0
3579,4,19.0
3579,6,14.0
3579,9,6.0
3579,11,2.0
3579,16,4.0
3581,4,2.0
3581,6,8.0
3581,8,1.0
3581,9,7.0
3581,11,2.0
3583,6,2.0
3583,9,3.0
3583,16,2.0
3584,6,2.0
3584,9,5.0
3584,16,3.0
3584,19,1.0
3585,4,13.0
3585,6,16.0
3585,8,2.0
3585,9,2.0
3585,18,1.0
3586,4,27.0
3586,6,3.0
3586,9,1.0
3586,11,8.0
3587,4,2.0
3587,6,2.0
3587,11,3.0
3588,4,58.0
3588,6,39.0
3588,9,2.0
3588,11,26.0
3588,16,1.0
3588,18,11.0
3588,19,17.0
3589,4,2.0
3589,6,7.0
3589,9,1.0
3589,11,1.0
3589,16,3.0
3589,18,11.0
3589,19,1.0
3590,6,1.0
3590,8,1.0
3592,4,8.0
3592,6,13.0
3592,9,9.0
3592,19,4.0
3593,6,2.0
3593,9,15.0
3593,16,1.0
3595,4,8.0
3595,6,11.0
3595,9,20.0
3595,16,3.0
3595,18,9.0
3596,2,1.0
3596,4,13.0
3596,6,19.0
3596,9,17.0
3596,16,9.0
3596,18,6.0
3598,4,7.0
3598,6,1.0
3598,9,1.0
3598,11,17.0
3598,16,1.0
3600,4,1.0
3600,6,4.0
3600,19,1.0
3602,4,3.0
3602,6,4.0
3602,9,6.0
3602,18,1.0
3603,4,13.0
3603,6,8.0
3603,9,6.0
3603,18,1.0
3604,4,5.0
3604,6,8.0
3604,9,2.0
3604,11,26.0
3604,16,2.0
3606,4,16.0
3606,6,5.0
3606,11,3.0
3606,18,4.0
3607,4,5.0
3607,6,31.0
3607,8,3.0
3607,9,40.0
3607,16,9.0
3607,18,5.0
3608,4,9.0
3608,6,12.0
3608,9,5.0
3608,11,14.0
3608,16,1.0
3608,18,6.0
3608,19,2.0
3609,2,2.0
3609,4,27.0
3609,6,25.0
3609,9,7.0
3609,16,1.0
3609,18,16.0
3612,2,1.0
3612,4,24.0
3612,6,28.0
3612,9,2.0
3612,11,4.0
3612,16,14.0
3612,18,28.0
3612,19,1.0
3613,2,1.0
3613,4,8.0
3613,6,9.0
3613,9,3.0
3613,16,1.0
3613,18,5.0
3615,4,7.0
3615,6,17.0
3615,9,23.0
3615,16,3.0
3616,4,10.0
3616,6,7.0
3616,9,4.0
3616,11,1.0
3616,16,7.0
3616,18,23.0
3616,19,1.0
3617,4,43.0
3617,6,11.0
3617,9,2.0
3617,11,12.0
3617,16,2.0
3617,18,8.0
3618,4,6.0
3618,6,3.0
3619,6,1.0
3620,4,16.0
3620,6,17.0
3620,9,20.0
3620,11,10.0
3620,16,10.0
3620,18,20.0
3620,19,1.0
3622,4,2.0
3622,6,3.0
3622,9,2.0
3622,11,3.0
3622,16,3.0
3622,18,5.0
3623,4,47.0
3623,5,7.0
3623,6,35.0
3623,9,3.0
3623,16,5.0
3623,18,9.0
3625,4,17.0
3625,6,15.0
3625,8,2.0
3625,16,4.0
3625,18,7.0
3625,19,1.0
3627,6,2.0
3627,9,10.0
3627,16,1.0
3627,18,2.0
3629,2,2.0
3629,4,6.0
3629,6,10.0
3629,9,2.0
3629,18,2.0
3630,4,15.0
3630,6,10.0
3630,9,14.0
3630,18,4.0
3630,19,1.0
3631,4,13.0
3631,6,9.0
3631,11,11.0
3631,18,1.0
3632,6,1.0
3632,9,4.0
3632,16,3.0
3633,4,14.0
3633,6,6.0
3633,9,11.0
3633,11,2.0
3633,16,1.0
3634,4,14.0
3634,6,1.0
3634,16,38.0
3635,6,4.0
3635,9,1.0
3635,16,2.0
3635,18,2.0
3636,4,2.0
3636,6,4.0
3636,11,9.0
3636,18,15.0
3636,19,4.0
3637,6,9.0
3637,9,14.0
3637,16,4.0
3638,4,25.0
3638,6,8.0
3638,18,5.0
3638,19,1.0
3639,4,11.0
3639,6,12.0
3639,9,12.0
3639,11,2.0
3639,16,6.0
3639,18,3.0
3640,6,4.0
3640,9,5.0
3640,18,3.0
3641,4,15.0
3641,6,6.0
3641,9,7.0
3641,18,6.0
3641,19,1.0
3642,4,16.0
3642,6,4.0
3642,8,1.0
3642,11,8.0
3643,4,52.0
3643,6,10.0
3643,9,1.0
3643,16,8.0
3643,18,5.0
3643,19,1.0
3645,4,4.0
3645,6,22.0
3645,9,46.0
3645,16,2.0
3645,18,1.0
3646,4,9.0
3646,6,8.0
3646,9,3.0
3646,11,15.0
3646,16,1.0
3646,18,1.0
3646,19,1.0
3647,4,3.0
3647,6,3.0
3647,9,2.0
3648,2,1.0
3648,4,25.0
3648,6,28.0
3648,9,10.0
3648,16,1.0
3648,18,9.0
3650,4,4.0
3650,6,1.0
3651,4,22.0
3651,6,9.0
3651,9,4.0
3651,11,20.0
3651,16,1.0
3651,18,17.0
3652,4,10.0
3652,6,23.0
3652,9,2.0
3652,11,11.0
3652,16,8.0
3652,18,35.0
3652,19,2.0
3653,4,15.0
3653,6,19.0
3653,9,48.0
3653,16,1.0
3653,18,1.0
3654,4,2.0
3654,6,7.0
3654,9,4.0
3655,9,8.0
3655,16,1.0
3656,4,34.0
3656,6,13.0
3656,8,2.0
3656,16,1.0
3656,18,15.0
3657,4,130.0
3657,6,41.0
3657,11,23.0
3657,16,1.0
3657,18,12.0
3657,19,2.0
3658,6,18.0
3658,9,7.0
3658,16,3.0
3658,18,21.0
3658,19,4.0
3660,4,1.0
3660,6,3.0
3660,9,11.0
3662,2,2.0
3662,4,24.0
3662,6,20.0
3662,8,6.0
3662,9,7.0
3662,11,3.0
3662,16,4.0
3662,18,18.0
3662,19,8.0
3663,4,5.0
3663,6,9.0
3663,11,24.0
3664,6,1.0
3665,6,1.0
3665,9,6.0
3666,2,1.0
3666,4,6.0
3666,6,14.0
3666,8,1.0
3666,9,6.0
3666,11,4.0
3666,16,1.0
3666,18,3.0
3667,2,1.0
3667,4,46.0
3667,6,27.0
3667,9,12.0
3667,16,6.0
3667,18,5.0
3667,19,1.0
3669,2,1.0
3669,6,3.0
3669,9,2.0
3669,18,3.0
3669,19,1.0
3671,4,3.0
3671,6,2.0
3672,4,8.0
3672,6,7.0
3672,9,5.0
3672,18,9.0
3673,6,5.0
3673,9,32.0
3673,11,5.0
3673,16,7.0
3673,18,10.0
3674,4,4.0
3674,6,10.0
3674,9,1.0
3674,11,11.0
3676,4,9.0
3676,6,5.0
3678,6,7.0
3678,9,16.0
3678,16,6.0
3678,18,8.0
3679,4,8.0
3679,6,8.0
3679,11,7.0
3680,4,19.0
3680,6,26.0
3680,9,2.0
3680,18,4.0
3680,19,15.0
3681,4,10.0
3681,6,6.0
3681,9,7.0
3681,11,6.0
3681,18,6.0
3681,19,1.0
3682,6,3.0
3682,9,6.0
3682,16,2.0
3683,4,12.0
3683,6,5.0
3683,9,3.0
3684,2,3.0
3684,4,6.0
3684,6,14.0
3684,8,1.0
3684,9,7.0
3684,11,4.0
3684,16,4.0
3684,18,12.0
3685,6,2.0
3686,6,1.0
3687,6,1.0
3688,4,11.0
3688,6,6.0
3688,9,11.0
3688,11,6.0
3688,16,8.0
3689,4,4.0
3689,6,4.0
3689,9,14.0
3689,11,2.0
3689,16,3.0
3689,18,4.0
3690,6,1.0
3690,9,3.0
3691,4,2.0
3691,6,1.0
3691,9,20.0
3691,16,1.0
3691,18,3.0
3692,4,13.0
3692,6,20.0
3692,8,1.0
3692,9,21.0
3692,11,12.0
3692,16,6.0
3692,18,3.0
3693,6,3.0
3694,4,20.0
3694,6,7.0
3694,9,11.0
3694,11,8.0
3694,16,1.0
3694,18,2.0
3694,19,1.0
3695,2,1.0
3695,4,52.0
3695,6,53.0
3695,9,33.0
3695,11,2.0
3695,16,3.0
3695,18,26.0
3695,19,1.0
3696,4,27.0
3696,5,12.0
3696,6,7.0
3696,9,15.0
3696,11,12.0
3696,16,10.0
3696,18,31.0
3696,19,1.0
3698,4,6.0
3698,6,5.0
3698,9,4.0
3698,11,2.0
3698,16,2.0
3698,18,5.0
3699,4,28.0
3699,6,35.0
3699,8,1.0
3699,9,11.0
3699,16,3.0
3699,18,11.0
3699,19,1.0
3701,4,2.0
3701,6,9.0
3701,9,3.0
3701,16,1.0
3702,6,1.0
3703,6,1.0
3703,9,2.0
3704,4,16.0
3704,6,8.0
3704,9,13.0
3704,11,9.0
3704,16,9.0
3704,18,4.0
3705,4,5.0
3705,6,1.0
3706,2,3.0
3706,4,5.0
3706,6,17.0
3706,8,1.0
3706,9,13.0
3706,16,6.0
3706,18,53.0
3706,19,3.0
3707,4,30.0
3707,6,29.0
3707,8,1.0
3707,9,2.0
3707,11,5.0
3707,16,3.0
3707,18,4.0
3709,4,10.0
3709,6,26.0
3709,8,5.0
3709,9,11.0
3709,11,7.0
3709,18,8.0
3709,19,2.0
3710,4,4.0
3710,6,16.0
3710,9,7.0
3710,16,1.0
3710,18,6.0
3710,19,1.0
3711,6,4.0
3714,4,82.0
3714,6,22.0
3714,9,1.0
3714,11,14.0
3714,16,2.0
3714,18,3.0
3715,4,15.0
3715,6,6.0
3715,9,3.0
3715,11,1.0
3715,16,2.0
3718,6,4.0
3718,9,1.0
3718,11,12.0
3718,18,2.0
3718,19,1.0
3719,2,1.0
3719,4,9.0
3719,6,8.0
3719,8,1.0
3719,9,22.0
3719,16,158.0
3719,18,13.0
3719,19,1.0
3720,4,4.0
3720,5,4.0
