user_id,behavioural_data,clicks
3504,6,10.0
3504,8,1.0
3504,18,2.0
3504,19,1.0
3505,4,34.0
3505,6,26.0
3505,8,1.0
3505,9,6.0
3505,11,6.0
3505,16,5.0
3505,18,8.0
3505,19,2.0
3507,6,3.0
3510,4,11.0
3510,6,5.0
3510,18,3.0
3510,19,1.0
3511,6,3.0
3511,9,4.0
3511,16,3.0
3513,2,1.0
3513,4,62.0
3513,6,8.0
3513,8,1.0
3513,9,3.0
3513,18,4.0
3516,4,6.0
3516,6,5.0
3516,9,6.0
3516,11,10.0
3516,18,4.0
3518,4,22.0
3518,6,9.0
3518,9,7.0
3518,16,4.0
3521,4,7.0
3521,6,1.0
3523,6,7.0
3523,8,3.0
3523,11,6.0
3523,16,1.0
3523,18,3970.0
3523,19,4.0
3525,4,55.0
3525,6,29.0
3525,9,12.0
3525,16,3.0
3525,18,3.0
3526,2,1.0
3526,4,17.0
3526,6,15.0
3526,9,6.0
3526,16,3.0
3526,18,4.0
3527,4,4.0
3527,6,28.0
3527,16,10.0
3527,18,55.0
3527,19,2.0
3528,4,19.0
3528,6,3.0
3529,2,1.0
3529,4,28.0
3529,6,27.0
3529,9,6.0
3529,11,6.0
3529,16,6.0
3529,18,18.0
3529,19,2.0
3531,4,4.0
3531,6,6.0
3531,9,12.0
3531,11,28.0
3531,16,4.0
3532,6,1.0
3535,4,3.0
3535,6,3.0
3535,16,6.0
3535,18,3.0
3536,2,1.0
3536,6,1.0
3536,18,1.0
3537,4,11.0
3537,6,12.0
3537,9,14.0
3537,16,4.0
3537,18,3.0
3538,6,6.0
3538,9,24.0
3538,11,2.0
3538,16,6.0
3539,4,4.0
3539,6,2.0
3542,4,19.0
3542,6,15.0
3542,9,1.0
3542,11,4.0
3542,19,8.0
3543,4,97.0
3543,6,61.0
3543,8,2.0
3543,9,13.0
3543,11,11.0
3543,16,9.0
3543,18,6.0
3543,19,11.0
3544,4,15.0
3544,6,13.0
3544,16,14.0
3544,18,13.0
3544,19,3.0
3546,6,5.0
3546,9,7.0
3546,16,1.0
3546,18,1.0
3547,2,1.0
3547,6,9.0
3547,9,3.0
3547,16,1.0
3547,18,2.0
3548,4,4.0
3548,6,6.0
3548,8,1.0
3548,9,6.0
3548,16,2.0
3548,19,2.0
3549,6,1.0
3549,9,2.0
3550,4,3.0
3550,6,10.0
3551,4,15.0
3551,6,5.0
3551,8,1.0
3554,6,4.0
3555,6,3.0
3555,8,1.0
3557,4,12.0
3557,6,4.0
3557,9,3.0
3557,11,5.0
3558,2,1.0
3558,4,2.0
3558,6,13.0
3558,9,29.0
3558,16,3.0
3558,18,4.0
3559,4,2.0
3559,6,7.0
3559,9,8.0
3559,19,1.0
3560,4,12.0
3560,6,6.0
3560,9,1.0
3561,2,1.0
3561,4,3.0
3561,6,6.0
3561,18,2.0
3562,4,10.0
3562,6,8.0
3562,9,4.0
3562,18,5.0
3564,2,1.0
3564,4,5.0
3564,6,11.0
3564,9,3.0
3564,16,2.0
3564,18,6.0
3564,19,1.0
3566,4,6.0
3566,6,8.0
3566,9,29.0
3566,11,11.0
3566,16,3.0
3567,4,28.0
3567,6,17.0
3567,8,1.0
3567,9,11.0
3567,16,5.0
3567,18,5.0
3567,19,1.0
3568,4,21.0
3568,6,16.0
3568,9,15.0
3568,11,4.0
3568,16,5.0
3570,4,2.0
3570,6,21.0
3570,8,1.0
3570,9,29.0
3570,16,1.0
3570,18,2.0
3570,19,2.0
3573,4,3.0
3573,6,2.0
3573,16,1.0
3573,18,3.0
3574,6,5.0
3574,9,1.0
3574,11,14.0
3574,16,7.0
3574,18,7.0
3574,19,1.0
3576,4,30.0
3576,6,47.0
3576,9,4.0
3576,11,26.0
3576,16,2.0
3576,18,9.0
3577,4,101.0
3577,6,47.0
3577,18,18.0
3579,4,7.0
3579,6,11.0
3579,9,2.0
3579,16,2.0
3581,4,2.0
3581,6,12.0
3581,9,3.0
3581,11,4.0
3581,16,10.0
3581,18,14.0
3581,19,2.0
3583,4,5.0
3583,6,11.0
3583,9,14.0
3583,16,11.0
3583,18,14.0
3583,19,2.0
3584,2,2.0
3584,4,6.0
3584,6,9.0
3584,9,8.0
3584,11,4.0
3584,16,3.0
3584,18,10.0
3584,19,1.0
3585,2,2.0
3585,4,7.0
3585,6,46.0
3585,18,7.0
3586,4,24.0
3586,6,3.0
3586,9,5.0
3586,11,8.0
3586,16,1.0
3586,18,2.0
3587,6,3.0
3587,11,5.0
3587,16,1.0
3587,18,3.0
3587,19,1.0
3588,4,35.0
3588,6,26.0
3588,11,7.0
3588,18,9.0
3588,19,10.0
3589,4,7.0
3589,6,12.0
3589,11,2.0
3589,16,9.0
3589,18,2.0
3590,4,26.0
3590,6,7.0
3590,8,3.0
3590,16,2.0
3590,18,8.0
3590,19,3.0
3592,4,5.0
3592,6,25.0
3592,9,14.0
3592,18,5.0
3592,19,8.0
3593,6,3.0
3594,4,12.0
3594,6,6.0
3594,9,10.0
3595,4,5.0
3595,6,4.0
3595,9,10.0
3595,16,2.0
3596,4,14.0
3596,6,9.0
3596,9,6.0
3596,16,3.0
3598,5,2.0
3598,6,2.0
3598,18,1.0
3599,2,1.0
3599,4,4.0
3599,5,54.0
3599,6,27.0
3599,8,4.0
3599,9,6.0
3599,11,3.0
3599,18,27.0
3600,4,7.0
3600,6,3.0
3602,4,8.0
3602,6,14.0
3602,9,5.0
3602,11,21.0
3602,18,4.0
3602,19,1.0
3603,2,2.0
3603,4,26.0
3603,6,18.0
3603,9,15.0
3603,16,2.0
3603,18,6.0
3603,19,1.0
3604,4,4.0
3604,6,2.0
3604,11,3.0
3605,6,3.0
3605,9,2.0
3605,18,1.0
3606,2,1.0
3606,4,30.0
3606,6,7.0
3606,9,4.0
3606,11,19.0
3606,16,2.0
3606,18,1.0
3607,6,17.0
3607,9,26.0
3607,11,3.0
3607,16,3.0
3607,18,4.0
3608,4,6.0
3608,6,11.0
3608,8,4.0
3608,9,3.0
3608,16,8.0
3608,18,19.0
3609,4,32.0
3609,5,4.0
3609,6,35.0
3609,16,1.0
3609,18,12.0
3609,19,1.0
3611,9,1.0
3611,18,2.0
3612,2,3.0
3612,4,39.0
3612,6,31.0
3612,11,1.0
3612,16,4.0
3612,18,21.0
3612,19,3.0
3613,4,25.0
3613,6,16.0
3613,8,10.0
3614,2,1.0
3614,4,5.0
3614,6,3.0
3614,18,1.0
3615,4,7.0
3615,6,34.0
3615,9,10.0
3615,11,4.0
3616,4,23.0
3616,6,30.0
3616,8,3.0
3616,11,26.0
3616,16,13.0
3616,18,39.0
3616,19,8.0
3618,6,2.0
3618,16,2.0
3618,18,4.0
3619,6,8.0
3619,9,14.0
3619,16,1.0
3619,18,2.0
3620,4,27.0
3620,6,24.0
3620,9,6.0
3620,11,17.0
3620,18,18.0
3623,2,1.0
3623,4,20.0
3623,5,16.0
3623,6,28.0
3623,9,2.0
3623,16,1.0
3623,18,5.0
3624,4,2.0
3624,6,6.0
3624,9,4.0
3624,11,4.0
3624,16,2.0
3624,18,1.0
3625,4,2.0
3625,6,11.0
3625,9,13.0
3625,11,8.0
3625,16,7.0
3627,4,1.0
3627,6,6.0
3627,9,1.0
3627,18,1.0
3628,6,6.0
3628,9,3.0
3630,4,6.0
3630,6,7.0
3630,9,3.0
3630,16,1.0
3630,18,8.0
3630,19,1.0
3631,4,3.0
3631,6,1.0
3631,11,2.0
3632,4,7.0
3632,6,1.0
3633,4,4.0
3633,6,12.0
3633,9,13.0
3633,11,15.0
3633,16,2.0
3633,18,7.0
3634,16,28.0
3635,2,1.0
3635,6,4.0
3635,18,2.0
3637,6,6.0
3637,9,8.0
3637,16,3.0
3638,2,1.0
3638,6,8.0
3638,9,8.0
3638,16,3.0
3638,18,4.0
3639,4,6.0
3639,6,3.0
3640,2,2.0
3640,4,9.0
3640,6,14.0
3640,8,7.0
3640,9,1.0
3640,11,8.0
3640,16,12.0
3640,18,9.0
3640,19,1.0
3641,4,19.0
3641,6,9.0
3641,18,3.0
3641,19,1.0
3642,4,4.0
3642,6,2.0
3643,4,32.0
3643,6,10.0
3643,9,5.0
3643,11,6.0
3643,18,1.0
3643,19,2.0
3645,4,7.0
3645,6,14.0
3645,9,12.0
3645,11,2.0
3645,16,2.0
3645,18,2.0
3646,4,3.0
3646,6,6.0
3646,16,4.0
3646,18,6.0
3646,19,1.0
3647,6,4.0
3647,16,2.0
3647,18,8.0
3647,19,2.0
3648,2,2.0
3648,4,48.0
3648,5,9.0
3648,6,26.0
3648,9,2.0
3648,16,1.0
3648,18,14.0
3650,2,1.0
3650,4,14.0
3650,6,12.0
3650,11,4.0
3650,16,1.0
3650,18,10.0
3650,19,1.0
3651,2,1.0
3651,6,4.0
3651,9,1.0
3651,18,1.0
3652,4,14.0
3652,6,12.0
3652,11,4.0
3653,4,28.0
3653,6,33.0
3653,9,23.0
3653,11,20.0
3653,16,2.0
3653,18,18.0
3654,4,7.0
3654,6,2.0
3656,4,14.0
3656,6,8.0
3656,9,2.0
3656,11,2.0
3656,16,1.0
3656,18,2.0
3656,19,1.0
3657,4,15.0
3657,6,11.0
3657,16,1.0
3657,18,5.0
3657,19,1.0
3660,4,4.0
3660,6,5.0
3661,6,1.0
3662,2,2.0
3662,6,6.0
3662,9,1.0
3662,16,1.0
3662,18,7.0
3662,19,10.0
3663,4,4.0
3663,6,4.0
3663,9,2.0
3663,11,5.0
3664,4,20.0
3664,6,5.0
3664,9,2.0
3664,11,18.0
3664,16,1.0
3664,18,10.0
3665,6,4.0
3665,9,8.0
3665,16,3.0
3666,6,7.0
3666,8,1.0
3666,9,1.0
3666,18,9.0
3666,19,3.0
3667,4,57.0
3667,6,17.0
3667,8,2.0
3667,9,5.0
3667,11,8.0
3667,16,2.0
3667,18,3.0
3667,19,2.0
3669,2,1.0
3669,4,9.0
3669,6,19.0
3669,8,2.0
3669,9,12.0
3669,11,17.0
3669,16,5.0
3669,18,3.0
3671,4,3.0
3671,6,6.0
3671,9,2.0
3671,11,2.0
3671,18,1.0
3672,4,3.0
3672,6,4.0
3672,18,5.0
3672,19,3.0
3673,4,1.0
3673,6,2.0
3674,6,4.0
3676,4,3.0
3676,6,2.0
3676,19,1.0
3678,4,3.0
3678,6,9.0
3678,9,2.0
3678,11,2.0
3678,18,1.0
3679,4,28.0
3679,6,10.0
3679,9,2.0
3679,11,2.0
3680,2,3.0
3680,4,21.0
3680,6,48.0
3680,9,1.0
3680,11,4.0
3680,16,9.0
3680,18,29.0
3680,19,22.0
3682,4,8.0
3682,6,2.0
3682,11,21.0
3683,2,1.0
3683,4,12.0
3683,6,12.0
3683,9,6.0
3683,11,4.0
3683,18,7.0
3683,19,1.0
3684,2,1.0
3684,4,17.0
3684,6,22.0
3684,9,14.0
3684,11,4.0
3684,16,6.0
3684,18,7.0
3684,19,4.0
3685,4,11.0
3685,6,4.0
3686,6,4.0
3686,16,1.0
3686,18,2.0
3688,6,1.0
3689,6,3.0
3689,18,5.0
3689,19,2.0
3691,4,12.0
3691,6,1.0
3691,9,8.0
3691,16,3.0
3692,4,2.0
3692,6,2.0
3692,9,3.0
3693,6,2.0
3694,2,2.0
3694,4,10.0
3694,6,9.0
3694,9,41.0
3694,11,9.0
3694,16,5.0
3694,18,8.0
3695,2,1.0
3695,4,33.0
3695,6,37.0
3695,9,4.0
3695,16,3.0
3695,18,7.0
3696,2,1.0
3696,4,23.0
3696,6,10.0
3696,9,1.0
3696,11,13.0
3696,16,2.0
3696,18,19.0
3696,19,1.0
3698,6,1.0
3699,2,1.0
3699,4,80.0
3699,6,46.0
3699,8,3.0
3699,9,6.0
3699,16,2.0
3699,18,3.0
3699,19,1.0
3701,2,2.0
3701,6,8.0
3701,9,5.0
3701,16,2.0
3701,18,1.0
3702,6,2.0
3704,4,3.0
3704,6,3.0
3704,9,1.0
3705,4,10.0
3705,6,6.0
3705,9,2.0
3705,18,3.0
3706,2,1.0
3706,4,12.0
3706,6,12.0
3706,8,5.0
3706,16,6.0
3706,18,30.0
3706,19,1.0
3707,4,45.0
3707,6,38.0
3707,11,8.0
3707,16,1.0
3707,18,4.0
3707,19,2.0
3708,6,3.0
3709,4,31.0
3709,6,22.0
3709,9,1.0
3709,11,15.0
3709,16,26.0
3709,18,11.0
3710,4,12.0
3710,6,30.0
3711,6,6.0
3714,4,41.0
3714,6,15.0
3714,9,7.0
3714,11,19.0
3714,16,1.0
3714,18,39.0
3714,19,4.0
3715,4,3.0
3715,6,2.0
3715,9,3.0
3715,18,1.0
3716,6,3.0
3716,9,2.0
3716,16,1.0
3716,18,3.0
3718,6,2.0
3718,9,3.0
3719,4,10.0
3719,6,10.0
3719,9,10.0
3719,16,2.0
3719,18,1.0
3720,4,5.0
3720,5,8.0
3720,6,14.0
3720,9,7.0
3720,11,6.0
3720,16,4.0
3720,18,13.0
3721,4,28.0
3721,5,32.0
3721,6,18.0
3721,9,16.0
3721,11,8.0
3721,16,8.0
3721,18,28.0
3721,19,6.0
3724,4,4.0
3724,6,6.0
3724,8,2.0
3724,9,6.0
3724,16,3.0
3725,4,53.0
3725,6,27.0
3725,9,7.0
3725,11,14.0
3725,16,4.0
3725,18,11.0
3727,4,3.0
3727,6,3.0
3727,11,2.0
3728,6,2.0
3728,18,3.0
3728,19,1.0
3729,6,2.0
3730,4,5.0
3730,6,5.0
3730,9,3.0
3730,11,5.0
3731,6,2.0
3731,9,4.0
3731,16,1.0
3731,18,1.0
3732,4,4.0
3732,6,5.0
3732,18,2.0
3732,19,1.0
3733,6,5.0
3736,4,33.0
3736,6,31.0
3736,9,2.0
3736,11,25.0
3737,2,2.0
3737,4,3.0
3737,6,36.0
3737,9,15.0
3737,11,6.0
3737,16,5.0
3737,18,40.0
3737,19,6.0
3738,2,1.0
3738,4,25.0
3738,6,24.0
3738,9,23.0
3738,11,8.0
3738,16,11.0
3738,18,1.0
3739,4,11.0
3739,6,15.0
3739,9,8.0
3739,11,7.0
3739,16,1.0
3739,18,3.0
3740,4,27.0
3740,6,25.0
3740,9,1.0
3740,16,3.0
3740,18,22.0
3740,19,1.0
3742,4,17.0
3742,6,4.0
3743,6,1.0
3744,4,2.0
3744,6,5.0
3744,9,4.0
3744,16,1.0
3745,4,24.0
3745,6,10.0
3745,9,3.0
3746,4,8.0
3746,6,13.0
3746,9,13.0
3746,11,1.0
3746,16,8.0
3746,18,12.0
3747,6,1.0
3748,2,4.0
3748,4,16.0
3748,6,21.0
3748,8,1.0
3748,11,13.0
3748,18,8.0
3748,19,10.0
3749,4,4.0
3749,6,8.0
3749,11,5.0
3749,16,10.0
3749,18,17.0
3749,19,1.0
3750,4,14.0
3750,6,7.0
3751,2,1.0
3751,4,8.0
3751,6,7.0
3751,18,9.0
3751,19,2.0
3752,4,9.0
3752,6,6.0
3752,16,1.0
3752,18,3.0
3752,19,1.0
3753,6,5.0
3753,9,1.0
3753,18,2.0
3753,19,1.0
3754,2,2.0
3754,4,1.0
3754,6,22.0
3754,9,20.0
3754,11,2.0
3754,16,3.0
3754,18,6.0
3754,19,2.0
3755,4,12.0
3755,6,2.0
3755,9,13.0
3755,16,1.0
3756,4,2.0
3756,6,13.0
3756,16,6.0
3756,18,19.0
3758,6,5.0
3758,9,15.0
3758,16,3.0
3759,6,7.0
3759,18,11.0
3760,4,17.0
3760,6,8.0
3760,9,3.0
3760,11,3.0
3761,2,1.0
3761,4,2.0
3761,6,7.0
3761,18,1.0
3762,4,16.0
3762,6,5.0
3762,8,1.0
3762,18,1.0
3763,4,2.0
3763,6,7.0
3763,9,5.0
3763,11,6.0
3763,16,7.0
3763,18,9.0
3764,4,9.0
3764,6,13.0
3764,11,34.0
3764,18,6.0
3765,2,1.0
3765,4,2.0
3765,6,14.0
3765,18,7.0
3765,19,2.0
3766,6,5.0
3766,9,1.0
3766,16,1.0
3766,18,10.0
3766,19,2.0
3767,6,26.0
3767,9,5.0
3767,16,17.0
3767,18,76.0
3767,19,8.0
3768,4,8.0
3768,6,33.0
3768,9,5.0
3768,16,1.0
3768,18,16.0
3768,19,4.0
3769,4,9.0
3769,6,16.0
3769,9,2.0
3769,11,2.0
3769,18,7.0
3770,4,4.0
3770,6,4.0
3770,9,4.0
3770,11,4.0
3771,5,114.0
3771,6,11.0
3771,9,7.0
3771,16,1.0
3771,18,27.0
3771,19,1.0
3773,4,6.0
3773,6,15.0
3773,9,6.0
3773,16,8.0
3773,18,2.0
3773,19,1.0
3774,4,18.0
3774,6,10.0
3774,8,9.0
3774,9,31.0
3774,16,1.0
3774,18,6.0
3778,4,13.0
3778,6,10.0
3778,9,2.0
3778,11,15.0
3778,16,1.0
3778,18,5.0
3778,19,1.0
3780,4,9.0
3780,6,10.0
3780,9,6.0
3780,11,1.0
3780,16,7.0
3780,18,25.0
3780,19,1.0
3781,6,6.0
3781,8,2.0
3781,16,1.0
3781,18,3.0
3783,4,7.0
3783,6,12.0
3783,9,1.0
3783,16,1.0
3783,18,7.0
3783,19,3.0
3784,6,1.0
3785,4,39.0
3785,6,25.0
3785,9,18.0
3785,11,2.0
3785,16,4.0
3787,2,2.0
3787,4,25.0
3787,6,12.0
3787,9,5.0
3787,11,16.0
3787,16,3.0
3787,18,3.0
3788,6,6.0
3788,9,3.0
3788,16,2.0
3788,18,7.0
3788,19,1.0
3789,6,3.0
3789,8,1.0
3789,9,4.0
3789,16,5.0
3789,18,6.0
3790,4,9.0
3790,6,4.0
3790,11,2.0
3790,19,1.0
3791,4,13.0
3791,6,5.0
3791,16,3.0
3791,18,10.0
3791,19,1.0
3792,4,6.0
3792,6,21.0
3792,8,1.0
3792,9,12.0
3792,16,8.0
3792,18,1.0
3793,4,9.0
3793,6,7.0
3793,8,1.0
3793,11,11.0
3793,18,2.0
3793,19,1.0
3794,6,6.0
3794,18,1.0
3795,4,3.0
3795,6,3.0
3795,9,1.0
3795,18,3.0
3796,6,5.0
3796,16,6.0
3796,18,6.0
3797,2,1.0
3797,4,7.0
3797,6,2.0
3797,9,9.0
3797,16,3.0
3797,18,2.0
3798,4,27.0
3798,6,7.0
3798,11,12.0
3798,16,3.0
3798,18,4.0
3799,2,1.0
3799,4,45.0
3799,6,23.0
3799,8,1.0
3799,9,7.0
3799,11,10.0
3799,18,7.0
3801,6,3.0
3801,18,4.0
3802,4,8.0
3802,5,9.0
3802,6,17.0
3802,9,10.0
3802,16,6.0
3802,18,8.0
3802,19,1.0
3804,4,3.0
3804,6,4.0
3804,9,3.0
3804,16,1.0
3804,18,3.0
3804,19,1.0
3805,4,13.0
3805,6,1.0
3805,11,1.0
3807,4,7.0
3807,6,7.0
3807,19,2.0
3808,2,1.0
3808,6,5.0
3808,9,1.0
3808,18,1.0
3809,2,2.0
3809,4,13.0
3809,6,10.0
3809,9,11.0
3809,16,4.0
3809,18,9.0
3809,19,2.0
3810,4,5.0
3810,6,11.0
3810,11,4.0
3810,18,7.0
3810,19,3.0
3811,4,4.0
3811,6,13.0
3811,18,2.0
3813,6,0.001
3814,2,1.0
3814,4,9.0
3814,6,4.0
3814,18,1.0
3815,4,4.0
3815,6,5.0
3815,9,6.0
3815,11,17.0
3819,2,1.0
3819,4,2.0
3819,6,3.0
3819,8,1.0
3819,9,4.0
3819,11,6.0
3819,18,2.0
3820,4,90.0
3820,6,7.0
3820,18,3.0
3820,19,1.0
3821,4,16.0
3821,6,16.0
3821,9,2.0
3821,16,2.0
3821,18,13.0
3821,19,1.0
3822,4,6.0
3822,6,14.0
3822,8,3.0
3822,19,1.0
3823,4,28.0
3823,6,7.0
3823,9,4.0
3823,11,6.0
3823,18,1.0
3824,4,45.0
3824,6,15.0
3825,4,18.0
3825,6,26.0
3825,8,2.0
3825,9,1.0
3825,11,5.0
3825,16,10.0
3825,18,12.0
3826,4,14.0
3826,6,16.0
3826,9,15.0
3826,11,23.0
3826,16,3.0
3826,18,16.0
3827,2,1.0
3827,4,18.0
3827,6,9.0
3827,9,6.0
3827,18,4.0
3829,4,7.0
3829,6,4.0
3829,9,2.0
3829,16,1.0
3829,18,5.0
3830,4,32.0
3830,6,12.0
3830,9,6.0
3830,18,6.0
3830,19,3.0
3832,4,23.0
3832,6,11.0
3832,19,8.0
3833,4,5.0
3833,6,3.0
3833,9,10.0
3834,4,22.0
3834,6,16.0
3836,4,5.0
3836,6,8.0
3836,9,8.0
3836,11,14.0
3836,16,4.0
3836,18,6.0
3837,2,1.0
3837,6,21.0
3837,11,3.0
3837,16,1.0
3837,18,27.0
3837,19,1.0
3839,4,8.0
3839,6,6.0
3839,8,2.0
3839,18,2.0
3839,19,1.0
3841,4,2.0
3841,6,5.0
3841,9,6.0
3841,11,6.0
3841,16,1.0
3843,6,2.0
3844,4,42.0
3844,6,21.0
3844,11,26.0
3844,16,7.0
3844,18,17.0
3844,19,2.0
3845,4,11.0
3845,6,3.0
3845,11,4.0
3846,2,1.0
3846,4,4.0
3846,6,7.0
3846,11,2.0
3846,18,3.0
3847,4,10.0
3847,6,7.0
3847,9,1.0
3847,11,2.0
3847,19,1.0
3848,4,9.0
3848,6,6.0
3849,2,1.0
3849,4,67.0
3849,5,1.0
3849,6,45.0
3849,9,2.0
3849,11,4.0
3849,16,7.0
3849,18,25.0
3849,19,2.0
3850,4,11.0
3850,6,4.0
3851,2,1.0
3851,6,7.0
3851,9,2.0
3851,16,2.0
3851,18,3.0
3851,19,1.0
3852,4,25.0
3852,6,13.0
3852,11,19.0
3852,18,8.0
3853,2,2.0
3853,4,15.0
3853,6,13.0
3853,9,11.0
3853,16,6.0
3853,18,16.0
3853,19,2.0
3854,4,37.0
3854,6,16.0
3854,9,1.0
3854,11,12.0
3854,18,5.0
3855,4,65.0
3855,6,66.0
3855,9,2.0
3855,11,26.0
3855,16,23.0
3855,18,50.0
3855,19,4.0
3857,4,41.0
3857,6,20.0
3857,8,2.0
3857,9,3.0
3857,16,1.0
3857,18,5.0
3857,19,2.0
3858,6,10.0
3858,11,3.0
3858,16,1.0
3858,18,7.0
3859,6,8.0
3859,8,2.0
3859,18,1.0
3860,2,1.0
3860,4,15.0
3860,6,10.0
3860,9,6.0
3860,16,1.0
3860,18,11.0
3861,4,7.0
3861,6,9.0
3861,9,1.0
3861,11,4.0
3861,18,6.0
3861,19,1.0
3862,2,1.0
3862,4,5.0
3862,6,6.0
3862,9,4.0
3862,11,29.0
3862,18,1.0
3863,4,10.0
3863,6,13.0
3863,11,5.0
3863,16,1.0
3863,18,22.0
3863,19,1.0
3864,2,1.0
3864,4,44.0
3864,6,44.0
3864,8,2.0
3864,16,10.0
3864,18,55.0
3864,19,9.0
3865,4,21.0
3865,6,8.0
3865,9,7.0
3865,11,7.0
3865,16,5.0
3865,18,50.0
3865,19,3.0
3866,2,2.0
3866,4,15.0
3866,6,22.0
3866,11,6.0
3866,18,3.0
3868,4,4.0
3868,6,3.0
3868,9,2.0
3868,18,3.0
3868,19,2.0
3870,2,2.0
3870,4,6.0
3870,6,13.0
3870,11,7.0
3870,16,9.0
3870,18,48.0
3870,19,3.0
3871,6,1.0
3871,9,5.0
3872,4,15.0
3872,6,15.0
3872,9,19.0
3872,11,7.0
3872,16,3.0
3872,18,2.0
3873,4,25.0
3873,6,23.0
3873,8,2.0
3873,9,1.0
3873,16,2.0
3873,18,4.0
3873,19,1.0
3874,4,7.0
3874,6,5.0
3879,6,9.0
3879,8,1.0
3879,11,4.0
3879,16,3.0
3879,18,7.0
3879,19,2.0
3882,6,1.0
3882,18,3.0
3882,19,1.0
3883,4,2.0
3883,6,9.0
3883,9,1.0
3883,18,5.0
3883,19,2.0
3884,4,19.0
3884,6,14.0
3884,9,15.0
3884,11,9.0
3884,16,13.0
3884,18,14.0
3885,2,1.0
3885,4,3.0
3885,6,3.0
3885,16,2.0
3885,18,7.0
3886,4,3.0
3886,6,1.0
3886,11,2.0
3887,6,17.0
3887,9,18.0
3887,11,1.0
3887,16,5.0
3887,18,6.0
3887,19,3.0
3890,2,5.0
3890,4,2.0
3890,6,15.0
3890,11,2.0
3890,16,1.0
3890,18,21.0
3890,19,4.0
3891,4,71.0
3891,6,27.0
3891,9,3.0
3891,11,6.0
3891,16,3.0
3891,18,20.0
3891,19,9.0
3892,4,7.0
3892,6,12.0
3892,9,7.0
3892,11,15.0
3892,18,12.0
3897,4,1.0
3897,6,2.0
3897,9,5.0
3897,16,2.0
3898,4,16.0
3898,5,1.0
3898,6,16.0
3898,9,17.0
3898,16,10.0
3898,18,46.0
3898,19,3.0
3900,6,13.0
3900,9,3.0
3900,16,2.0
3900,18,1.0
3901,4,22.0
3901,6,14.0
3901,9,13.0
3901,11,11.0
3901,16,3.0
3902,4,23.0
3902,6,21.0
3902,9,15.0
3902,16,6.0
3902,18,22.0
3903,2,1.0
3903,4,4.0
3903,6,8.0
3903,16,1.0
3903,18,4.0
3906,2,2.0
3906,4,26.0
3906,6,43.0
3906,8,3.0
3906,9,4.0
3906,11,45.0
3906,16,13.0
3906,18,66.0
3907,5,77.0
3907,6,10.0
3907,18,14.0
3908,2,1.0
3908,4,15.0
3908,6,41.0
3908,9,39.0
3908,11,14.0
3908,16,8.0
3908,18,11.0
3908,19,2.0
3909,4,7.0
3909,6,4.0
3909,9,14.0
3909,11,2.0
3909,16,2.0
3909,18,9.0
3909,19,1.0
3911,4,17.0
3911,6,8.0
3911,9,4.0
3911,16,2.0
3913,4,2.0
3913,6,2.0
3914,4,18.0
3914,5,1.0
3914,6,54.0
3914,9,119.0
3914,11,15.0
3914,16,30.0
3914,18,7.0
3914,19,1.0
3915,2,2.0
3915,6,5.0
3915,9,3.0
3915,18,8.0
3915,19,4.0
3916,2,2.0
3916,4,6.0
3916,6,26.0
3916,9,1.0
3916,16,4.0
3916,18,3.0
3918,4,39.0
3918,6,14.0
3918,9,7.0
3918,11,9.0
3918,16,5.0
3918,18,4.0
3918,19,3.0
3919,6,3.0
3919,9,10.0
3919,18,4.0
3923,2,1.0
3923,4,5.0
3923,6,3.0
3923,18,3.0
3924,4,12.0
3924,6,18.0
3924,18,12.0
3924,19,4.0
3926,4,9.0
3926,6,6.0
3926,9,8.0
3926,11,5.0
3930,4,9.0
3930,6,10.0
3930,9,9.0
3930,16,3.0
3930,18,1.0
3931,4,12.0
3931,6,3.0
3934,4,20.0
3934,6,10.0
3934,9,6.0
3934,16,3.0
3935,6,4.0
3935,11,5.0
3935,18,1.0
3936,4,4.0
3936,6,6.0
3936,9,4.0
3936,16,2.0
3936,18,7.0
3936,19,2.0
3938,4,12.0
3938,6,5.0
3938,9,3.0
3938,11,4.0
3940,4,47.0
3940,6,78.0
3940,11,4.0
3940,16,1.0
3940,18,4.0
3940,19,28.0
3943,2,2.0
3943,4,13.0
3943,6,16.0
3943,9,3.0
3943,11,13.0
3943,16,1.0
3943,18,5.0
3944,4,2.0
3944,6,1.0
3945,4,4.0
3945,5,1.0
3945,6,10.0
3945,8,6.0
3945,9,8.0
3945,16,13.0
3945,18,46.0
3945,19,1.0
3946,4,14.0
3946,6,13.0
3947,6,2.0
3947,9,1.0
3948,4,23.0
3948,6,9.0
3948,11,4.0
3949,4,8.0
3949,6,7.0
3949,9,2.0
3949,16,4.0
3949,18,11.0
3950,4,11.0
3950,6,10.0
3950,9,11.0
3950,16,6.0
3950,18,17.0
3950,19,1.0
3951,4,4.0
3951,6,5.0
3951,11,4.0
3951,16,18.0
3951,18,12.0
3951,19,2.0
3952,6,2.0
3952,9,3.0
3952,18,2.0
3953,4,14.0
3953,6,33.0
3953,9,6.0
3953,11,6.0
3953,18,2.0
3953,19,4.0
3954,4,16.0
3954,6,20.0
3954,9,10.0
3954,16,4.0
3954,18,4.0
3956,6,16.0
3957,4,2.0
3957,6,8.0
3957,9,10.0
3957,11,2.0
3957,16,4.0
3957,18,4.0
3958,4,2.0
3958,6,4.0
3958,11,3.0
3959,6,1.0
