user_id,behavioural_data,clicks
3444,19,1.0
3446,4,4.0
3446,6,4.0
3446,8,1.0
3446,9,13.0
3446,16,1.0
3446,18,2.0
3447,2,2.0
3447,4,10.0
3447,6,17.0
3447,9,3.0
3447,16,6.0
3447,18,28.0
3448,4,112.0
3448,6,29.0
3448,9,24.0
3448,11,4.0
3448,16,3.0
3448,18,6.0
3448,19,1.0
3449,4,18.0
3449,6,10.0
3449,9,1.0
3449,16,1.0
3449,19,2.0
3450,4,60.0
3450,6,14.0
3450,11,4.0
3450,16,59.0
3450,18,4.0
3450,19,1.0
3451,2,1.0
3451,6,21.0
3451,9,5.0
3451,16,3.0
3451,18,65.0
3451,19,1.0
3452,2,1.0
3452,4,28.0
3452,6,28.0
3452,8,2.0
3452,9,3.0
3452,11,3.0
3452,16,1.0
3452,18,17.0
3452,19,3.0
3453,4,61.0
3453,6,18.0
3453,9,9.0
3453,11,4.0
3453,16,7.0
3453,18,28.0
3453,19,1.0
3454,6,12.0
3454,8,10.0
3454,9,5.0
3454,16,7.0
3454,18,3.0
3454,19,1.0
3456,2,2.0
3456,4,48.0
3456,5,10.0
3456,6,49.0
3456,8,2.0
3456,9,35.0
3456,11,3.0
3456,16,18.0
3456,18,49.0
3456,19,3.0
3457,4,7.0
3457,6,8.0
3457,9,8.0
3457,16,1.0
3458,4,28.0
3458,6,42.0
3458,9,15.0
3458,11,14.0
3458,16,12.0
3458,18,15.0
3458,19,3.0
3460,2,1.0
3460,4,64.0
3460,5,1.0
3460,6,50.0
3460,9,5.0
3460,11,23.0
3460,16,31.0
3460,18,66.0
3460,19,3.0
3461,2,1.0
3461,6,1.0
3461,18,4.0
3462,6,5.0
3462,9,1.0
3462,18,3.0
3463,4,46.0
3463,6,20.0
3463,8,4.0
3463,9,2.0
3463,16,1.0
3463,18,13.0
3463,19,4.0
3464,9,2.0
3464,16,5.0
3464,18,4.0
3465,2,1.0
3465,4,69.0
3465,6,47.0
3465,9,14.0
3465,11,2.0
3465,16,36.0
3465,18,87.0
3465,19,2.0
3466,2,1.0
3466,4,23.0
3466,6,13.0
3466,9,3.0
3466,11,1.0
3466,16,2.0
3466,18,11.0
3466,19,1.0
3467,6,1.0
3467,16,3.0
3467,18,2.0
3468,4,2.0
3468,6,2.0
3468,9,3.0
3468,16,1.0
3468,18,1.0
3469,4,42.0
3469,6,43.0
3469,8,3.0
3469,9,13.0
3469,11,2.0
3469,16,7.0
3469,18,22.0
3469,19,1.0
3470,4,11.0
3470,6,1.0
3470,19,1.0
3471,2,2.0
3471,6,21.0
3471,9,15.0
3471,11,8.0
3471,16,6.0
3471,18,19.0
3471,19,1.0
3472,4,12.0
3472,5,4.0
3472,6,13.0
3472,9,8.0
3472,16,7.0
3472,18,48.0
3474,2,4.0
3474,4,8.0
3474,6,45.0
3474,8,7.0
3474,9,22.0
3474,16,2.0
3474,18,26.0
3474,19,7.0
3475,2,1.0
3475,4,29.0
3475,6,16.0
3475,9,5.0
3475,11,14.0
3475,16,2.0
3475,18,9.0
3475,19,1.0
3476,4,52.0
3476,6,29.0
3476,8,2.0
3476,9,8.0
3476,11,2.0
3476,16,10.0
3476,18,27.0
3476,19,2.0
3477,6,12.0
3477,8,1.0
3477,9,1.0
3477,11,2.0
3477,16,4.0
3477,18,33.0
3478,6,4.0
3478,9,12.0
3478,16,2.0
3478,18,1.0
3480,4,24.0
3480,6,37.0
3480,8,8.0
3480,9,6.0
3480,11,12.0
3480,16,5.0
3480,18,35.0
3480,19,5.0
3481,2,2.0
3481,4,20.0
3481,6,10.0
3481,9,7.0
3481,11,3.0
3481,18,11.0
3482,2,1.0
3482,4,22.0
3482,6,21.0
3482,9,6.0
3482,16,3.0
3482,18,18.0
3484,4,9.0
3484,6,14.0
3484,8,4.0
3484,9,3.0
3484,11,1.0
3484,16,2.0
3484,18,16.0
3484,19,2.0
3485,4,18.0
3485,6,25.0
3485,9,11.0
3485,11,5.0
3485,16,4.0
3485,18,28.0
3485,19,1.0
3486,2,1.0
3486,4,117.0
3486,5,5.0
3486,6,62.0
3486,9,13.0
3486,11,4.0
3486,16,6.0
3486,18,43.0
3486,19,1.0
3487,4,28.0
3487,6,20.0
3487,9,7.0
3487,11,1.0
3487,16,2.0
3487,18,7.0
3487,19,4.0
3488,4,5.0
3488,6,2.0
3488,9,1.0
3488,16,1.0
3489,2,2.0
3489,4,14.0
3489,6,27.0
3489,8,2.0
3489,9,7.0
3489,11,4.0
3489,16,2.0
3489,18,19.0
3490,4,21.0
3490,6,17.0
3490,9,5.0
3490,11,3.0
3490,16,4.0
3490,18,15.0
3490,19,1.0
3492,6,8.0
3492,9,18.0
3492,16,8.0
3492,18,15.0
3493,2,1.0
3493,4,5.0
3493,6,6.0
3493,9,3.0
3493,11,3.0
3493,18,2.0
3494,4,13.0
3494,6,19.0
3494,9,2.0
3494,11,6.0
3494,16,5.0
3494,18,15.0
3495,2,1.0
3495,4,42.0
3495,6,21.0
3495,9,2.0
3495,16,4.0
3495,18,12.0
3496,6,12.0
3496,8,1.0
3496,9,5.0
3496,16,3.0
3496,18,4.0
3496,19,2.0
3497,4,23.0
3497,6,28.0
3497,8,2.0
3497,9,3.0
3497,11,2.0
3497,16,3.0
3497,18,4.0
3497,19,1.0
3499,4,3.0
3499,16,1.0
3499,18,15.0
3500,4,14.0
3500,6,14.0
3500,9,1.0
3500,11,7.0
3500,16,37.0
3500,18,22.0
3501,4,18.0
3501,6,23.0
3501,8,2.0
3501,9,8.0
3501,11,2.0
3501,16,5.0
3501,18,14.0
3501,19,3.0
3502,2,1.0
3502,4,50.0
3502,5,16.0
3502,6,45.0
3502,9,24.0
3502,11,5.0
3502,16,10.0
3502,18,32.0
3502,19,2.0
3504,2,1.0
3504,4,35.0
3504,5,23.0
3504,6,25.0
3504,9,3.0
3504,11,2.0
3504,16,8.0
3504,18,30.0
3504,19,3.0
3505,2,1.0
3505,4,37.0
3505,6,31.0
3505,8,4.0
3505,9,11.0
3505,11,2.0
3505,16,4.0
3505,18,15.0
3505,19,5.0
3506,2,1.0
3506,4,37.0
3506,6,59.0
3506,9,20.0
3506,11,10.0
3506,16,5.0
3506,18,90.0
3506,19,1.0
3507,6,3.0
3507,9,7.0
3507,16,2.0
3508,2,1.0
3508,5,2.0
3508,6,11.0
3508,9,16.0
3508,16,4.0
3508,18,18.0
3510,2,1.0
3510,4,58.0
3510,6,41.0
3510,9,26.0
3510,16,5.0
3510,18,27.0
3510,19,1.0
3511,6,6.0
3511,9,1.0
3511,16,40.0
3512,2,1.0
3512,4,21.0
3512,6,9.0
3512,8,1.0
3512,9,3.0
3512,11,4.0
3512,18,9.0
3512,19,1.0
3513,4,82.0
3513,6,21.0
3513,8,7.0
3513,9,3.0
3513,11,3.0
3513,16,4.0
3513,18,10.0
3513,19,1.0
3514,6,2.0
3514,16,1.0
3516,4,37.0
3516,6,13.0
3516,8,3.0
3516,11,4.0
3516,18,1.0
3518,4,10.0
3518,6,10.0
3518,11,13.0
3518,16,5.0
3518,18,6.0
3518,19,1.0
3520,4,29.0
3520,6,25.0
3520,9,11.0
3520,11,2.0
3520,16,8.0
3520,18,17.0
3521,6,6.0
3521,19,1.0
3522,4,2.0
3522,6,3.0
3523,2,1.0
3523,4,12.0
3523,6,20.0
3523,8,3.0
3523,9,8.0
3523,16,7.0
3523,18,26.0
3523,19,1.0
3524,4,32.0
3524,6,19.0
3524,8,1.0
3524,9,2.0
3524,11,1.0
3524,16,1.0
3524,18,3.0
3524,19,4.0
3525,4,47.0
3525,6,39.0
3525,9,14.0
3525,11,10.0
3525,16,5.0
3525,18,27.0
3525,19,4.0
3526,4,3.0
3526,6,24.0
3526,9,3.0
3526,16,2.0
3526,18,11.0
3527,2,4.0
3527,6,11.0
3527,9,2.0
3527,16,1.0
3527,18,23.0
3527,19,1.0
3528,4,31.0
3528,6,14.0
3528,9,5.0
3528,11,3.0
3528,16,3.0
3528,18,15.0
3529,4,54.0
3529,6,12.0
3529,9,1.0
3529,11,1.0
3529,16,4.0
3529,18,15.0
3529,19,1.0
3532,4,33.0
3532,6,13.0
3532,9,5.0
3532,11,3.0
3532,16,16.0
3532,18,23.0
3534,6,8.0
3534,9,7.0
3534,16,3.0
3534,18,15.0
3534,19,1.0
3535,4,21.0
3535,6,23.0
3535,9,8.0
3535,16,7.0
3535,18,16.0
3536,6,4.0
3536,9,1.0
3536,16,1.0
3536,18,1.0
3537,4,22.0
3537,6,13.0
3537,9,17.0
3537,11,1.0
3537,16,1.0
3537,18,18.0
3537,19,3.0
3538,2,4.0
3538,6,15.0
3538,9,6.0
3538,16,2.0
3538,18,16.0
3539,4,36.0
3539,6,24.0
3539,9,22.0
3539,11,6.0
3539,16,8.0
3539,18,15.0
3539,19,1.0
3540,6,4.0
3540,9,9.0
3542,4,8.0
3542,6,21.0
3542,9,2.0
3542,16,3.0
3542,18,14.0
3542,19,13.0
3543,2,2.0
3543,4,95.0
3543,6,48.0
3543,9,9.0
3543,11,2.0
3543,16,12.0
3543,18,31.0
3543,19,17.0
3544,4,45.0
3544,6,26.0
3544,8,1.0
3544,11,1.0
3544,16,2.0
3544,18,5.0
3546,4,13.0
3546,6,12.0
3546,8,1.0
3546,9,7.0
3546,16,2.0
3546,18,4.0
3546,19,1.0
3547,2,9.0
3547,4,14.0
3547,6,26.0
3547,8,1.0
3547,9,4.0
3547,11,5.0
3547,16,5.0
3547,18,15.0
3547,19,3.0
3549,4,2.0
3549,6,3.0
3549,9,1.0
3549,16,2.0
3549,18,3.0
3550,4,11.0
3550,6,9.0
3550,11,4.0
3551,4,49.0
3551,6,12.0
3551,9,2.0
3551,16,3.0
3551,18,12.0
3552,6,4.0
3552,16,1.0
3552,18,2.0
3555,2,1.0
3555,6,7.0
3555,9,2.0
3555,16,1.0
3555,18,3.0
3557,6,2.0
3557,18,1.0
3557,19,1.0
3558,4,53.0
3558,6,26.0
3558,9,10.0
3558,11,2.0
3558,16,4.0
3558,18,4.0
3559,2,1.0
3559,4,38.0
3559,6,21.0
3559,9,5.0
3559,11,2.0
3559,16,5.0
3559,18,13.0
3559,19,6.0
3560,4,30.0
3560,6,50.0
3560,11,12.0
3560,16,2.0
3560,18,12.0
3560,19,1.0
3561,6,5.0
3561,16,2.0
3561,18,12.0
3562,4,17.0
3562,6,6.0
3562,16,2.0
3562,18,15.0
3563,4,13.0
3563,6,14.0
3563,9,29.0
3563,16,7.0
3563,18,24.0
3563,19,1.0
3564,6,5.0
3564,19,1.0
3566,4,13.0
3566,6,10.0
3566,8,12.0
3566,9,3.0
3566,16,2.0
3566,18,3.0
3567,4,68.0
3567,6,34.0
3567,9,1.0
3567,11,3.0
3567,16,6.0
3567,18,16.0
3568,4,38.0
3568,6,59.0
3568,8,11.0
3568,9,13.0
3568,11,11.0
3568,16,11.0
3568,18,25.0
3568,19,10.0
3569,4,12.0
3569,6,6.0
3569,8,1.0
3569,9,1.0
3569,11,1.0
3569,16,1.0
3569,18,8.0
3570,4,6.0
3570,6,23.0
3570,9,5.0
3570,16,6.0
3570,18,43.0
3571,2,1.0
3571,6,12.0
3571,9,11.0
3571,16,6.0
3571,18,12.0
3572,4,35.0
3572,6,8.0
3572,8,1.0
3572,9,8.0
3572,16,1.0
3572,18,10.0
3572,19,1.0
3573,6,3.0
3573,16,1.0
3573,18,2.0
3576,2,1.0
3576,4,78.0
3576,6,67.0
3576,18,5.0
3577,4,40.0
3577,6,35.0
3577,9,22.0
3577,16,2.0
3577,18,15.0
3577,19,1.0
3578,4,15.0
3578,6,8.0
3578,9,1.0
3578,16,1.0
3578,18,5.0
3579,4,12.0
3579,6,13.0
3579,8,1.0
3579,16,5.0
3579,18,2.0
3579,19,4.0
3580,6,9.0
3580,9,6.0
3580,16,4.0
3580,18,8.0
3581,4,8.0
3581,6,7.0
3581,9,12.0
3581,16,3.0
3581,18,8.0
3581,19,1.0
3584,6,7.0
3584,9,4.0
3584,16,2.0
3584,18,3.0
3585,4,24.0
3585,6,43.0
3585,9,7.0
3585,11,8.0
3585,16,4.0
3585,18,21.0
3585,19,1.0
3586,6,7.0
3586,9,10.0
3586,16,5.0
3586,18,3.0
3587,2,1.0
3587,6,10.0
3587,8,1.0
3587,9,7.0
3587,11,3.0
3587,18,10.0
3587,19,3.0
3588,4,43.0
3588,6,40.0
3588,8,2.0
3588,9,8.0
3588,16,3.0
3588,18,16.0
3588,19,5.0
3589,4,33.0
3589,6,24.0
3589,9,11.0
3589,11,1.0
3589,16,2.0
3589,18,12.0
3589,19,4.0
3590,2,1.0
3590,6,3.0
3590,9,2.0
3590,16,1.0
3590,18,2.0
3590,19,1.0
3591,6,3.0
3591,9,1.0
3591,16,2.0
3592,2,1.0
3592,4,66.0
3592,6,39.0
3592,9,15.0
3592,11,5.0
3592,16,3.0
3592,18,26.0
3592,19,3.0
3593,4,17.0
3593,6,9.0
3593,9,7.0
3593,11,1.0
3593,16,4.0
3593,18,4.0
3594,2,3.0
3594,4,95.0
3594,6,45.0
3594,8,3.0
3594,9,12.0
3594,11,8.0
3594,16,2.0
3594,18,8.0
3594,19,6.0
3595,2,1.0
3595,4,31.0
3595,6,56.0
3595,8,1.0
3595,9,9.0
3595,11,5.0
3595,16,6.0
3595,18,37.0
3595,19,1.0
3596,4,20.0
3596,6,13.0
3596,11,4.0
3596,18,1.0
3597,6,1.0
3597,9,1.0
3597,16,5.0
3597,18,2.0
3598,4,49.0
3598,6,10.0
3598,8,1.0
3598,9,5.0
3598,16,4.0
3598,18,11.0
3598,19,1.0
3599,4,10.0
3599,5,20.0
3599,6,14.0
3599,9,15.0
3599,16,1.0
3599,18,12.0
3601,2,1.0
3601,4,13.0
3601,6,17.0
3601,9,7.0
3601,16,10.0
3601,18,11.0
3601,19,3.0
3602,4,26.0
3602,6,34.0
3602,8,3.0
3602,9,30.0
3602,11,7.0
3602,18,8.0
3602,19,3.0
3603,4,16.0
3603,6,15.0
3603,9,9.0
3603,16,4.0
3603,18,9.0
3604,6,9.0
3604,9,4.0
3604,18,3.0
3605,4,9.0
3605,6,3.0
3606,2,1.0
3606,4,49.0
3606,6,22.0
3606,9,1.0
3606,11,4.0
3606,18,18.0
3607,2,1.0
3607,4,58.0
3607,6,39.0
3607,9,7.0
3607,16,3.0
3607,18,4.0
3607,19,2.0
3608,2,1.0
3608,4,23.0
3608,6,19.0
3608,8,7.0
3608,9,8.0
3608,16,8.0
3608,18,32.0
3608,19,3.0
3609,4,67.0
3609,5,7.0
3609,6,51.0
3609,8,2.0
3609,11,17.0
3609,16,10.0
3609,18,21.0
3609,19,4.0
3610,4,21.0
3610,6,3.0
3610,16,2.0
3610,18,22.0
3612,2,1.0
3612,4,48.0
3612,6,60.0
3612,8,10.0
3612,11,11.0
3612,16,9.0
3612,18,18.0
3612,19,2.0
3613,4,19.0
3613,6,19.0
3613,8,2.0
3613,9,5.0
3613,11,7.0
3613,16,2.0
3613,18,4.0
3614,2,1.0
3614,4,2.0
3614,6,11.0
3614,8,1.0
3614,9,6.0
3614,18,1.0
3615,4,31.0
3615,6,25.0
3615,9,1.0
3615,16,2.0
3616,2,1.0
3616,4,35.0
3616,6,31.0
3616,9,5.0
3616,11,4.0
3616,16,11.0
3616,18,100.0
3616,19,14.0
3617,4,16.0
3617,6,25.0
3617,8,2.0
3617,9,8.0
3617,16,4.0
3617,18,7.0
3617,19,3.0
3619,4,4.0
3619,6,10.0
3619,9,5.0
3619,16,5.0
3619,18,9.0
3620,4,121.0
3620,6,90.0
3620,8,1.0
3620,9,2.0
3620,11,25.0
3620,16,14.0
3620,18,54.0
3620,19,4.0
3621,4,12.0
3621,6,25.0
3621,8,14.0
3621,9,1.0
3621,11,2.0
3621,16,1.0
3621,18,4.0
3621,19,3.0
3622,2,1.0
3622,4,7.0
3622,6,24.0
3622,8,1.0
3622,9,10.0
3622,11,2.0
3622,16,5.0
3622,18,30.0
3623,4,56.0
3623,5,16.0
3623,6,33.0
3623,11,1.0
3623,16,2.0
3623,18,18.0
3624,2,1.0
3624,4,8.0
3624,6,16.0
3624,9,1.0
3624,11,5.0
3624,16,5.0
3624,18,11.0
3625,2,2.0
3625,4,54.0
3625,6,34.0
3625,8,5.0
3625,9,2.0
3625,11,13.0
3625,16,1.0
3625,18,5.0
3625,19,2.0
3626,6,6.0
3626,9,4.0
3626,16,4.0
3626,18,13.0
3627,4,2.0
3627,6,1.0
3627,18,3.0
3628,4,2.0
3628,6,13.0
3628,9,6.0
3628,16,4.0
3628,18,8.0
3629,4,22.0
3629,6,27.0
3629,9,2.0
3629,11,23.0
3629,16,20.0
3629,18,39.0
3629,19,4.0
3630,4,7.0
3630,6,16.0
3630,8,3.0
3630,9,20.0
3630,16,3.0
3630,18,23.0
3630,19,3.0
3631,4,10.0
3631,6,6.0
3631,9,6.0
3631,16,1.0
3632,6,1.0
3633,6,2.0
3634,4,42.0
3634,6,19.0
3634,8,1.0
3634,9,8.0
3634,16,1.0
3634,18,2.0
3634,19,1.0
3635,4,4.0
3635,6,11.0
3635,9,1.0
3635,16,3.0
3635,18,13.0
3636,4,17.0
3636,6,8.0
3636,9,7.0
3636,11,5.0
3636,16,3.0
3636,18,9.0
3636,19,2.0
3637,4,7.0
3637,6,22.0
3637,8,1.0
3637,9,12.0
3637,16,1.0
3637,18,1.0
3638,4,62.0
3638,6,29.0
3638,11,10.0
3638,18,4.0
3638,19,6.0
3639,4,22.0
3639,6,20.0
3639,9,4.0
3639,11,1.0
3639,16,2.0
3639,18,12.0
3639,19,2.0
3640,2,1.0
3640,6,9.0
3640,8,2.0
3640,9,10.0
3640,16,3.0
3640,18,15.0
3640,19,2.0
3641,4,30.0
3641,6,12.0
3641,9,1.0
3641,11,5.0
3641,18,4.0
3642,2,1.0
3642,6,9.0
3642,8,1.0
3642,9,10.0
3642,16,2.0
3642,18,9.0
3643,4,5.0
3643,6,3.0
3643,9,2.0
3643,11,1.0
3643,16,2.0
3643,19,1.0
3645,2,2.0
3645,6,5.0
3645,9,5.0
3645,16,2.0
3645,18,3.0
3646,4,20.0
3646,6,24.0
3646,9,8.0
3646,11,3.0
3646,16,7.0
3646,18,41.0
3646,19,6.0
3647,4,7.0
3647,6,4.0
3648,4,36.0
3648,6,27.0
3648,9,2.0
3648,11,2.0
3648,16,5.0
3648,18,35.0
3649,2,3.0
3649,4,43.0
3649,6,27.0
3649,8,2.0
3649,9,13.0
3649,11,1.0
3649,16,4.0
3649,18,11.0
3650,4,29.0
3650,6,14.0
3650,9,2.0
3650,11,12.0
3650,16,5.0
3650,18,6.0
3652,4,28.0
3652,6,33.0
3652,9,3.0
3652,11,3.0
3652,16,5.0
3652,18,34.0
3652,19,1.0
3653,2,1.0
3653,4,44.0
3653,6,51.0
3653,8,2.0
3653,9,21.0
3653,11,6.0
3653,16,12.0
3653,18,89.0
3653,19,6.0
3654,4,24.0
3654,6,9.0
3654,9,5.0
3654,11,1.0
3654,16,2.0
3654,18,8.0
3655,6,2.0
3655,9,1.0
3655,16,1.0
3655,18,2.0
3656,6,1.0
3656,9,2.0
3657,6,14.0
3657,9,14.0
3657,16,2.0
3657,18,13.0
3658,6,10.0
3658,9,12.0
3658,11,4.0
3658,16,6.0
3658,18,6.0
3659,4,1.0
3659,6,8.0
3659,9,3.0
3659,11,2.0
3659,16,2.0
3659,18,5.0
3661,4,7.0
3661,6,9.0
3661,9,7.0
3661,16,1.0
3661,18,3.0
3662,6,3.0
3662,9,10.0
3662,16,4.0
3662,18,6.0
3663,4,21.0
3663,6,19.0
3663,8,1.0
3663,9,4.0
3663,16,1.0
3663,18,24.0
3663,19,1.0
3664,6,5.0
3664,8,2.0
3664,18,3.0
3664,19,1.0
3665,2,1.0
3665,4,1.0
3665,5,2.0
3665,6,14.0
3665,8,1.0
3665,9,22.0
3665,11,7.0
3665,16,4.0
3665,18,21.0
3665,19,2.0
3666,2,1.0
3666,4,50.0
3666,5,1.0
3666,6,30.0
3666,8,1.0
3666,9,14.0
3666,16,3.0
3666,18,14.0
3666,19,1.0
3667,4,6.0
3667,6,19.0
3667,8,2.0
3667,9,7.0
3667,11,5.0
3667,18,12.0
3667,19,1.0
3669,2,1.0
3669,4,71.0
3669,6,48.0
3669,9,20.0
3669,11,3.0
3669,16,9.0
3669,18,30.0
3671,2,2.0
3671,4,99.0
3671,6,53.0
3671,9,35.0
3671,11,3.0
3671,16,21.0
3671,18,62.0
3671,19,3.0
3672,4,18.0
3672,6,9.0
3672,9,3.0
3672,11,2.0
3672,16,4.0
3672,18,17.0
3673,2,1.0
3673,4,5.0
3673,6,12.0
3673,9,19.0
3673,16,4.0
3673,18,4.0
3673,19,2.0
3674,2,1.0
3674,4,27.0
3674,6,29.0
3674,8,1.0
3674,9,5.0
3674,11,5.0
3674,16,1.0
3674,18,6.0
3674,19,1.0
3675,4,15.0
3675,6,16.0
3675,8,11.0
3675,9,1.0
3675,11,1.0
3675,16,5.0
3675,18,3.0
3675,19,5.0
3676,4,84.0
3676,6,39.0
3676,8,1.0
3676,11,6.0
3676,16,1.0
3676,18,2.0
3676,19,10.0
3677,2,1.0
3677,4,4.0
3677,6,15.0
3677,9,9.0
3677,16,6.0
3677,18,20.0
3678,6,9.0
3678,8,1.0
3678,19,1.0
3679,2,1.0
3679,4,68.0
3679,6,30.0
3679,9,5.0
3679,16,4.0
3679,18,27.0
3680,2,2.0
3680,4,24.0
3680,6,38.0
3680,8,1.0
3680,9,4.0
3680,11,6.0
3680,16,5.0
3680,18,20.0
3680,19,8.0
3681,6,1.0
3681,9,6.0
3681,16,2.0
3681,18,3.0
3681,19,1.0
3682,4,15.0
3682,6,20.0
3682,9,7.0
3682,16,2.0
3682,18,23.0
3682,19,1.0
3683,4,65.0
3683,6,23.0
3683,8,1.0
3683,9,5.0
3683,11,4.0
3683,18,5.0
3683,19,1.0
3684,2,1.0
3684,4,14.0
3684,6,29.0
3684,8,1.0
3684,9,6.0
3684,11,7.0
3684,16,10.0
3684,18,13.0
3684,19,1.0
3685,2,1.0
3685,4,38.0
3685,6,14.0
3685,8,6.0
3685,9,6.0
3685,16,1.0
3685,18,4.0
3685,19,3.0
3686,4,16.0
3686,6,7.0
3686,9,9.0
3686,16,1.0
3686,18,1.0
3687,6,6.0
3687,9,4.0
3687,16,5.0
3687,18,22.0
3687,19,2.0
3689,4,4.0
3689,6,3.0
3689,9,2.0
3689,18,3.0
3689,19,1.0
3690,2,1.0
3690,6,15.0
3690,8,3.0
3690,9,8.0
3690,16,2.0
3690,18,2.0
3691,4,15.0
3691,6,3.0
3691,9,5.0
3691,18,4.0
3691,19,1.0
3692,4,44.0
3692,6,47.0
3692,8,1.0
3692,9,9.0
3692,11,4.0
3692,16,1.0
3692,18,25.0
3692,19,5.0
3693,6,6.0
3693,8,1.0
3693,9,3.0
3693,16,2.0
3693,18,6.0
3694,6,1.0
3695,4,14.0
3695,6,9.0
3695,9,5.0
3695,16,3.0
3695,18,3.0
3696,2,3.0
3696,4,93.0
3696,5,1.0
3696,6,29.0
3696,8,4.0
3696,9,15.0
3696,11,2.0
3696,16,10.0
3696,18,77.0
3696,19,8.0
3698,4,9.0
3698,6,12.0
3698,9,13.0
3698,11,1.0
3698,16,4.0
3698,18,9.0
3698,19,2.0
3699,4,88.0
3699,6,28.0
3699,11,1.0
3699,18,2.0
3699,19,1.0
3700,4,25.0
3700,6,23.0
3700,8,1.0
3700,9,18.0
3700,18,17.0
3700,19,4.0
3701,6,3.0
3701,9,2.0
3701,16,2.0
3702,6,3.0
3702,9,1.0
3702,18,3.0
3703,4,1.0
3703,6,13.0
3703,8,1.0
3703,9,36.0
3703,16,2.0
3703,18,6.0
3704,4,30.0
3704,6,10.0
3704,9,6.0
3704,11,7.0
3704,16,5.0
3704,18,28.0
3704,19,2.0
3705,4,3.0
3705,6,1.0
3706,4,49.0
3706,6,27.0
3706,9,28.0
3706,11,10.0
3706,16,5.0
3706,18,20.0
3706,19,3.0
3707,2,1.0
3707,4,34.0
3707,6,35.0
3707,8,1.0
3707,9,7.0
3707,11,35.0
3707,16,9.0
3707,18,13.0
3707,19,5.0
3708,16,1.0
3708,18,2.0
3709,2,3.0
3709,4,56.0
3709,6,62.0
3709,8,19.0
3709,9,1.0
3709,11,5.0
3709,18,18.0
3709,19,4.0
3710,6,2.0
3713,6,5.0
3713,9,4.0
3713,18,9.0
3714,4,28.0
3714,6,27.0
3714,8,1.0
3714,9,14.0
3714,11,1.0
3714,16,20.0
3714,18,27.0
3714,19,1.0
3715,4,4.0
3715,6,4.0
3715,9,3.0
3715,16,2.0
3715,18,8.0
3715,19,1.0
3716,2,1.0
3716,6,4.0
3716,9,6.0
3716,16,1.0
3716,18,2.0
3717,2,1.0
3717,4,6.0
3717,6,11.0
3717,9,5.0
3717,11,7.0
3717,16,4.0
3717,18,10.0
3718,4,13.0
3718,6,16.0
3718,9,1.0
3718,16,9.0
3718,18,36.0
3719,4,31.0
3719,6,14.0
3719,8,2.0
3719,9,6.0
3719,11,6.0
3719,16,8.0
3719,18,8.0
3719,19,2.0
3720,4,35.0
3720,6,38.0
3720,9,5.0
3720,11,7.0
3720,16,2.0
3720,18,20.0
3721,4,34.0
3721,6,14.0
3721,9,10.0
3721,11,1.0
3721,16,1.0
3721,18,16.0
3721,19,4.0
3723,2,1.0
3723,4,9.0
3723,6,33.0
3723,9,17.0
3723,11,1.0
3723,16,10.0
3723,18,27.0
3724,4,1.0
3724,6,9.0
3725,4,38.0
3725,6,11.0
3725,8,5.0
3725,11,15.0
3725,16,2.0
3725,18,3.0
3725,19,1.0
3726,4,29.0
3726,6,7.0
3726,9,1.0
3726,11,1.0
3726,16,1.0
3726,18,1.0
3727,2,1.0
3727,4,3.0
3727,6,14.0
3727,9,4.0
3727,16,5.0
3727,18,16.0
3727,19,1.0
3728,4,26.0
3728,6,6.0
3728,9,5.0
3728,16,1.0
3728,18,4.0
3728,19,1.0
3729,6,11.0
3729,16,5.0
3729,18,39.0
3730,4,125.0
3730,6,39.0
3730,8,6.0
3730,9,4.0
3730,11,2.0
3730,16,3.0
3730,18,9.0
3730,19,3.0
3731,6,1.0
3732,2,1.0
3732,4,61.0
3732,6,58.0
3732,8,5.0
3732,9,61.0
3732,11,4.0
3732,16,15.0
3732,18,36.0
3732,19,4.0
3734,6,6.0
3734,9,1.0
3734,16,3.0
3734,18,4.0
3735,4,6.0
3735,6,18.0
3735,8,2.0
3735,9,3.0
3735,11,4.0
3735,16,5.0
3735,18,12.0
3735,19,3.0
3736,2,1.0
3736,4,68.0
3736,6,33.0
3736,8,3.0
3736,9,14.0
3736,11,2.0
3736,16,8.0
3736,18,58.0
3736,19,3.0
3737,6,33.0
3737,9,43.0
3737,16,9.0
3737,18,30.0
3737,19,1.0
3739,2,1.0
3739,6,14.0
3739,9,1.0
3739,11,3.0
3739,16,2.0
3739,18,37.0
3739,19,1.0
3740,2,1.0
3740,4,19.0
3740,6,14.0
3740,9,2.0
3740,11,2.0
3740,16,8.0
3740,18,24.0
3740,19,4.0
3741,6,2.0
3742,4,15.0
3742,6,30.0
3742,8,7.0
3742,9,5.0
3742,11,3.0
3742,16,1.0
3742,18,16.0
3742,19,3.0
3743,4,2.0
3743,6,9.0
3743,9,5.0
3743,16,1.0
3743,18,10.0
3743,19,1.0
3744,4,27.0
3744,6,20.0
3744,8,1.0
3744,9,12.0
3744,16,15.0
3744,18,8.0
3744,19,1.0
3745,4,5.0
3745,6,19.0
3745,8,3.0
3745,9,1.0
3745,11,3.0
3745,18,4.0
3745,19,2.0
3748,6,7.0
3748,9,7.0
3748,11,1.0
3748,16,1.0
3748,18,5.0
3748,19,3.0
3749,4,4.0
3749,6,16.0
3749,8,1.0
3749,9,2.0
3749,11,1.0
3749,16,3.0
3749,18,18.0
3749,19,2.0
