user_id,behavioural_data,clicks
26,16,4.0
29,6,6.0
29,9,36.0
29,14,18.0
29,16,1.0
30,6,2.0
30,9,2.0
39,6,7.0
39,9,45.0
39,14,1.0
39,16,2.0
39,18,7.0
40,6,1.0
40,9,3.0
43,6,6.0
43,9,16.0
43,14,2.0
45,6,2.0
45,16,6.0
45,18,2.0
47,6,3.0
47,9,1.0
47,16,6.0
49,6,1.0
52,6,2.0
52,9,2.0
54,5,1.0
54,6,12.0
54,9,84.0
54,16,2.0
56,4,38.0
56,6,42.0
56,9,1.0
56,16,1.0
57,6,11.0
57,9,7.0
57,14,42.0
58,6,2.0
58,9,10.0
58,18,1.0
59,6,5.0
59,9,10.0
59,14,32.0
61,6,23.0
61,14,29.0
62,6,1.0
63,6,5.0
63,9,10.0
63,18,1.0
66,6,14.0
66,9,7.0
66,14,21.0
66,16,1.0
66,18,2.0
68,6,14.0
68,9,25.0
68,14,20.0
68,16,7.0
68,18,1.0
70,6,18.0
70,9,23.0
70,14,28.0
70,16,5.0
70,18,2.0
71,6,1.0
73,6,1.0
74,6,6.0
74,9,32.0
74,14,19.0
74,16,3.0
74,18,1.0
78,6,7.0
78,9,11.0
78,14,23.0
79,6,2.0
79,9,5.0
80,6,3.0
80,16,1.0
80,18,1.0
81,6,4.0
81,9,33.0
82,6,4.0
82,9,22.0
82,14,1.0
82,18,5.0
83,6,1.0
88,6,3.0
88,9,10.0
89,6,3.0
89,14,11.0
96,6,21.0
96,9,35.0
96,14,23.0
96,18,3.0
97,6,2.0
97,9,26.0
97,14,14.0
100,4,9.0
100,6,6.0
100,9,5.0
100,14,27.0
100,18,1.0
104,6,3.0
104,9,7.0
104,18,1.0
108,6,18.0
108,9,115.0
108,14,28.0
108,16,1.0
108,18,1.0
110,4,12.0
110,6,7.0
110,9,3.0
110,14,36.0
111,6,2.0
111,9,1.0
112,4,11.0
112,6,9.0
112,9,5.0
112,18,1.0
113,4,6.0
113,6,11.0
113,9,65.0
113,14,12.0
113,16,1.0
114,6,2.0
114,9,10.0
115,5,1.0
115,6,3.0
115,9,25.0
115,14,11.0
117,4,18.0
117,6,15.0
117,9,27.0
117,16,1.0
117,18,3.0
118,5,2.0
118,6,10.0
118,9,44.0
118,14,19.0
118,16,9.0
118,18,2.0
123,4,5.0
123,6,5.0
123,9,1.0
124,6,4.0
124,9,18.0
124,18,1.0
125,6,4.0
125,9,9.0
125,16,1.0
125,18,2.0
126,6,1.0
127,6,1.0
127,9,2.0
130,6,5.0
130,9,4.0
130,14,1.0
130,18,1.0
132,6,2.0
132,9,6.0
133,6,9.0
133,9,13.0
134,6,6.0
134,9,46.0
134,14,21.0
134,16,1.0
135,4,5.0
135,6,3.0
135,9,3.0
138,6,4.0
138,9,41.0
138,14,19.0
140,6,7.0
140,9,63.0
140,14,15.0
142,6,4.0
142,9,27.0
142,14,34.0
143,6,2.0
143,9,9.0
143,14,2.0
145,6,1.0
149,4,4.0
149,6,10.0
149,9,11.0
149,14,25.0
151,4,6.0
151,6,4.0
151,9,1.0
154,6,12.0
154,9,6.0
155,6,10.0
155,9,21.0
155,16,1.0
155,18,1.0
159,4,1.0
159,6,5.0
162,4,25.0
162,6,6.0
162,9,27.0
162,16,1.0
173,6,2.0
173,14,6.0
174,6,3.0
175,4,10.0
175,6,7.0
183,6,2.0
183,9,23.0
184,6,3.0
184,9,27.0
184,14,12.0
184,18,1.0
186,6,1.0
186,9,5.0
188,6,2.0
188,9,18.0
188,16,1.0
189,6,7.0
189,9,58.0
189,14,17.0
191,5,3.0
191,6,14.0
191,9,52.0
191,14,21.0
191,18,2.0
193,6,3.0
193,9,4.0
193,16,3.0
194,6,2.0
197,4,7.0
197,6,2.0
197,14,16.0
198,6,3.0
198,9,2.0
200,4,17.0
200,5,2.0
200,6,28.0
200,9,58.0
200,14,41.0
202,4,8.0
202,6,6.0
202,9,2.0
202,18,1.0
204,4,9.0
204,6,8.0
204,14,1.0
204,16,6.0
206,6,8.0
206,9,10.0
206,16,1.0
206,18,1.0
207,6,2.0
207,16,2.0
208,4,14.0
208,6,2.0
209,6,1.0
209,9,11.0
212,4,1.0
212,6,1.0
213,6,1.0
215,4,16.0
215,6,2.0
217,6,3.0
217,9,18.0
219,6,2.0
219,16,2.0
220,6,2.0
220,9,5.0
221,6,11.0
221,9,9.0
221,16,2.0
221,18,2.0
222,4,1.0
222,5,2.0
222,6,15.0
222,9,46.0
222,14,47.0
222,18,2.0
223,5,1.0
223,6,4.0
223,9,35.0
223,14,22.0
223,16,1.0
226,5,3.0
226,6,16.0
226,9,64.0
226,14,27.0
226,16,3.0
227,4,8.0
227,6,5.0
229,6,5.0
229,9,26.0
229,16,1.0
229,18,1.0
230,6,10.0
230,9,33.0
230,14,18.0
230,16,1.0
230,18,1.0
233,5,1.0
233,6,5.0
233,9,15.0
234,6,15.0
234,9,21.0
234,16,7.0
234,18,3.0
237,6,28.0
237,9,51.0
237,16,1.0
237,18,1.0
238,4,10.0
238,6,9.0
238,16,2.0
239,4,11.0
239,6,6.0
239,9,4.0
239,16,2.0
240,6,1.0
241,4,3.0
241,6,7.0
241,9,39.0
241,14,30.0
242,6,9.0
242,9,19.0
242,14,5.0
242,16,2.0
243,14,1.0
246,6,8.0
246,9,24.0
246,14,19.0
249,4,7.0
249,6,2.0
249,9,15.0
250,6,4.0
250,9,14.0
250,16,2.0
251,6,2.0
251,9,6.0
253,6,1.0
254,6,5.0
254,9,57.0
254,14,8.0
255,6,6.0
255,9,24.0
255,16,2.0
256,6,4.0
256,9,31.0
259,6,3.0
259,9,15.0
259,14,17.0
262,6,5.0
262,9,26.0
262,14,22.0
262,18,1.0
264,4,12.0
264,6,6.0
264,9,11.0
264,16,1.0
265,6,5.0
265,9,50.0
265,18,1.0
266,6,6.0
266,9,3.0
266,16,3.0
266,18,2.0
268,4,2.0
268,5,7.0
268,6,13.0
268,9,43.0
268,14,40.0
269,4,9.0
269,5,7.0
269,6,15.0
269,9,67.0
269,14,8.0
269,18,1.0
271,4,15.0
271,6,15.0
271,9,28.0
271,14,1.0
271,18,1.0
274,4,4.0
274,6,3.0
274,9,17.0
274,18,1.0
275,6,12.0
275,9,4.0
275,16,1.0
278,6,4.0
278,14,12.0
279,4,6.0
279,6,30.0
279,9,52.0
279,14,54.0
279,16,6.0
279,18,1.0
280,6,3.0
280,9,7.0
283,6,1.0
284,6,1.0
284,9,3.0
289,6,9.0
289,9,2.0
289,14,7.0
289,16,1.0
289,18,2.0
291,6,1.0
297,6,9.0
297,9,12.0
297,14,6.0
297,16,4.0
297,18,2.0
298,4,6.0
298,6,4.0
298,9,71.0
298,14,10.0
298,18,4.0
301,6,10.0
301,9,16.0
301,14,1.0
301,16,2.0
301,18,4.0
302,6,6.0
302,9,7.0
302,16,6.0
303,4,5.0
303,6,5.0
303,9,19.0
303,14,21.0
306,6,3.0
306,9,7.0
306,14,1.0
308,4,22.0
308,6,23.0
308,9,76.0
308,14,19.0
310,6,1.0
310,9,5.0
311,6,4.0
311,9,4.0
311,14,18.0
312,6,4.0
312,9,15.0
312,14,1.0
313,6,10.0
313,9,7.0
314,4,1.0
315,6,2.0
315,9,2.0
317,6,8.0
317,9,46.0
317,14,14.0
318,6,14.0
318,9,21.0
318,14,21.0
318,16,1.0
323,6,11.0
323,9,50.0
323,14,24.0
323,18,4.0
324,6,1.0
326,6,3.0
326,9,2.0
326,16,2.0
326,18,2.0
327,6,12.0
327,9,30.0
327,14,13.0
327,16,1.0
327,18,2.0
328,6,1.0
328,9,27.0
329,6,8.0
329,9,45.0
329,14,13.0
329,18,1.0
332,4,16.0
332,6,6.0
332,9,15.0
332,14,26.0
334,4,2.0
334,6,14.0
334,9,13.0
334,14,10.0
334,16,2.0
334,18,3.0
337,6,11.0
337,9,1.0
337,14,14.0
338,6,1.0
339,5,1.0
339,6,8.0
339,9,56.0
339,14,27.0
339,16,3.0
339,18,3.0
340,4,12.0
340,6,22.0
340,9,25.0
340,16,5.0
340,18,2.0
341,6,9.0
341,14,3.0
341,16,2.0
341,18,2.0
344,6,19.0
344,9,28.0
344,14,10.0
344,16,2.0
344,18,6.0
345,6,5.0
345,9,37.0
345,14,25.0
347,6,1.0
348,6,15.0
348,9,59.0
348,14,7.0
348,16,1.0
348,18,2.0
349,4,11.0
349,6,14.0
349,9,83.0
349,16,4.0
349,18,23.0
352,6,1.0
352,9,1.0
353,6,12.0
353,9,7.0
353,16,5.0
353,18,2.0
355,6,2.0
355,9,2.0
356,4,2.0
356,6,7.0
356,9,10.0
356,16,1.0
356,18,1.0
361,6,1.0
361,9,4.0
364,6,4.0
364,9,14.0
364,18,2.0
368,6,6.0
368,9,18.0
369,6,7.0
369,9,12.0
369,16,1.0
369,18,2.0
370,6,20.0
370,9,51.0
370,16,2.0
370,18,3.0
372,6,2.0
372,9,37.0
372,14,16.0
373,6,5.0
373,9,6.0
374,4,16.0
374,5,1.0
374,6,16.0
374,9,23.0
374,14,1.0
375,5,5.0
375,6,5.0
375,9,29.0
375,18,1.0
377,6,2.0
377,9,18.0
378,6,16.0
378,9,37.0
378,14,21.0
378,18,2.0
381,6,1.0
383,4,26.0
383,5,3.0
383,6,19.0
383,9,41.0
383,14,36.0
383,16,1.0
383,18,1.0
387,9,19.0
389,6,4.0
389,9,29.0
390,4,24.0
390,6,6.0
390,9,4.0
390,16,2.0
392,6,8.0
392,9,20.0
392,14,17.0
392,18,2.0
393,6,4.0
393,14,23.0
397,6,12.0
397,9,128.0
397,16,2.0
399,6,4.0
399,9,11.0
399,14,15.0
402,5,4.0
402,6,8.0
402,9,33.0
402,14,25.0
402,16,1.0
402,18,1.0
406,4,3.0
406,6,2.0
406,9,2.0
411,6,3.0
411,9,25.0
412,6,6.0
412,9,3.0
412,14,36.0
413,6,4.0
413,9,28.0
413,14,26.0
416,6,17.0
416,9,41.0
416,14,20.0
416,16,4.0
416,18,2.0
417,6,9.0
417,9,6.0
417,16,2.0
417,18,1.0
418,6,2.0
418,9,15.0
422,4,9.0
422,6,2.0
423,6,1.0
423,9,6.0
423,16,1.0
423,18,2.0
424,4,1.0
424,6,2.0
425,6,4.0
425,14,13.0
427,6,4.0
427,9,14.0
427,14,11.0
428,5,2.0
428,6,6.0
428,9,5.0
428,18,2.0
430,6,17.0
430,9,25.0
430,14,22.0
430,16,3.0
432,4,1.0
432,6,5.0
432,16,8.0
432,18,6.0
433,6,1.0
437,4,5.0
437,6,4.0
437,9,3.0
437,14,1.0
440,6,2.0
440,9,16.0
442,6,2.0
442,9,3.0
442,16,1.0
443,4,43.0
443,6,27.0
443,9,49.0
443,14,28.0
443,16,1.0
448,6,4.0
448,9,5.0
448,18,1.0
449,4,13.0
449,6,9.0
449,9,13.0
449,14,12.0
450,4,5.0
450,6,2.0
451,6,5.0
451,9,20.0
451,16,2.0
451,18,1.0
454,6,4.0
454,9,17.0
454,14,20.0
455,6,7.0
455,9,11.0
460,6,3.0
460,9,16.0
460,14,25.0
461,6,11.0
461,9,56.0
461,14,19.0
461,18,2.0
462,6,2.0
464,4,2.0
464,6,7.0
464,9,33.0
464,16,2.0
468,6,12.0
468,9,16.0
468,16,1.0
471,4,6.0
471,6,4.0
471,9,6.0
471,14,16.0
472,6,1.0
475,6,1.0
478,4,2.0
478,6,4.0
478,9,14.0
478,14,25.0
479,16,16.0
483,6,3.0
483,9,2.0
483,14,2.0
483,16,4.0
483,18,1.0
484,6,2.0
484,14,1.0
484,16,1.0
486,4,5.0
486,6,3.0
486,9,2.0
491,6,4.0
491,9,4.0
492,6,2.0
492,14,14.0
492,18,3.0
494,4,5.0
494,6,23.0
494,9,27.0
494,14,2.0
494,16,2.0
494,18,1.0
502,6,8.0
502,9,100.0
505,6,5.0
505,9,15.0
505,14,14.0
506,6,4.0
506,9,38.0
506,14,29.0
506,18,1.0
510,6,1.0
510,9,1.0
513,6,23.0
513,9,10.0
513,14,75.0
513,16,1.0
513,18,3.0
515,6,11.0
515,9,35.0
515,16,4.0
515,18,1.0
519,6,2.0
519,9,3.0
524,4,4.0
524,6,14.0
524,9,38.0
524,14,19.0
524,16,3.0
524,18,7.0
525,6,2.0
528,5,1.0
528,6,14.0
528,9,61.0
528,14,22.0
529,6,2.0
529,9,13.0
530,4,4.0
530,6,1.0
538,6,4.0
538,9,4.0
538,14,19.0
538,16,1.0
541,6,4.0
541,9,6.0
545,4,4.0
545,5,8.0
545,6,22.0
545,9,59.0
545,14,29.0
545,18,3.0
547,4,10.0
547,6,3.0
549,4,10.0
549,6,11.0
549,9,40.0
549,14,26.0
549,16,1.0
549,18,2.0
552,4,4.0
552,6,5.0
556,5,7.0
556,6,8.0
556,9,78.0
556,14,2.0
556,16,1.0
557,4,28.0
557,6,2.0
557,9,6.0
557,14,2.0
557,18,2.0
560,6,17.0
560,9,58.0
560,14,34.0
560,16,3.0
560,18,1.0
563,5,1.0
563,6,14.0
563,9,65.0
563,14,5.0
563,18,2.0
565,6,15.0
565,9,35.0
565,14,19.0
565,18,2.0
567,4,11.0
567,6,13.0
567,9,33.0
567,14,2.0
567,16,2.0
567,18,2.0
568,6,1.0
568,9,9.0
568,16,1.0
569,6,9.0
569,9,9.0
569,14,27.0
569,16,1.0
571,4,2.0
571,6,6.0
571,9,1.0
571,16,3.0
572,6,3.0
572,9,14.0
572,14,21.0
573,4,9.0
573,5,6.0
573,6,32.0
573,9,114.0
573,14,1.0
573,16,10.0
574,4,33.0
574,6,28.0
574,9,47.0
574,16,5.0
574,18,3.0
575,4,3.0
575,6,15.0
575,9,20.0
575,14,22.0
575,18,1.0
576,4,8.0
576,6,10.0
578,6,1.0
578,9,2.0
582,4,19.0
582,6,7.0
582,9,3.0
583,5,5.0
583,6,1.0
583,16,1.0
583,18,2.0
584,6,2.0
584,9,11.0
585,4,15.0
585,5,1.0
585,6,18.0
585,9,61.0
585,14,25.0
585,16,5.0
585,18,2.0
586,4,2.0
586,6,14.0
586,9,22.0
586,14,26.0
586,18,1.0
588,6,10.0
588,9,2.0
588,16,4.0
591,6,2.0
591,9,4.0
593,6,1.0
593,9,36.0
593,14,10.0
593,18,1.0
597,6,3.0
597,9,2.0
597,16,2.0
598,6,2.0
598,9,29.0
601,6,4.0
601,9,2.0
601,14,19.0
603,6,5.0
603,9,42.0
603,14,25.0
604,6,17.0
604,9,4.0
604,14,43.0
605,6,21.0
605,9,91.0
605,14,10.0
605,16,1.0
605,18,5.0
607,6,5.0
607,9,2.0
607,14,13.0
607,16,1.0
608,6,4.0
608,9,25.0
608,14,24.0
609,4,3.0
609,6,9.0
609,9,11.0
609,14,17.0
609,18,4.0
610,6,8.0
610,9,12.0
610,14,25.0
610,16,1.0
611,4,2.0
611,6,2.0
614,4,8.0
614,6,10.0
614,14,1.0
615,6,1.0
615,9,19.0
621,4,13.0
621,6,26.0
621,9,33.0
621,14,23.0
621,16,2.0
624,6,2.0
624,9,4.0
624,18,1.0
626,6,2.0
626,9,3.0
626,16,1.0
626,18,2.0
627,6,8.0
627,9,4.0
627,14,17.0
627,18,3.0
628,6,6.0
628,9,23.0
628,14,12.0
628,18,1.0
630,6,4.0
630,9,33.0
630,14,12.0
639,6,4.0
639,9,1.0
639,16,2.0
641,4,2.0
641,6,15.0
641,9,4.0
641,16,4.0
645,4,17.0
645,6,10.0
645,9,18.0
649,6,6.0
649,9,58.0
650,6,6.0
650,9,22.0
650,14,12.0
650,16,1.0
656,6,1.0
656,9,17.0
657,6,3.0
657,14,1.0
660,4,7.0
660,6,10.0
660,9,73.0
660,18,2.0
671,6,1.0
674,6,6.0
674,9,23.0
674,16,1.0
675,6,3.0
675,9,15.0
675,18,1.0
676,4,20.0
676,6,7.0
676,9,46.0
676,18,1.0
681,6,2.0
683,6,1.0
683,9,9.0
684,6,14.0
684,9,11.0
684,16,1.0
685,4,6.0
685,6,1.0
690,6,13.0
690,9,8.0
690,14,11.0
692,4,15.0
692,5,2.0
692,6,3.0
692,9,12.0
697,6,5.0
697,9,14.0
697,14,17.0
697,16,1.0
700,6,2.0
700,9,3.0
700,18,3.0
704,6,3.0
704,9,3.0
704,16,1.0
705,6,4.0
705,9,18.0
712,6,3.0
712,9,1.0
712,16,1.0
719,4,46.0
719,6,8.0
719,9,21.0
719,18,2.0
721,6,1.0
721,16,59.0
724,4,13.0
724,6,6.0
725,6,2.0
725,9,2.0
725,18,1.0
726,6,3.0
726,9,4.0
726,14,1.0
728,6,2.0
728,9,6.0
732,5,1.0
732,6,1.0
732,9,1.0
736,6,10.0
736,9,12.0
737,6,12.0
737,9,11.0
737,14,1.0
737,18,1.0
739,6,3.0
739,9,3.0
740,4,13.0
740,6,12.0
740,9,24.0
740,14,22.0
742,6,11.0
742,9,13.0
742,18,1.0
743,6,5.0
743,9,11.0
744,4,7.0
744,6,10.0
744,9,6.0
744,14,13.0
749,6,8.0
749,9,22.0
749,14,22.0
750,6,2.0
751,6,2.0
751,14,1.0
752,6,2.0
752,9,2.0
753,4,2.0
753,6,7.0
753,9,15.0
753,14,28.0
754,6,12.0
754,9,18.0
754,14,1.0
754,18,4.0
755,6,19.0
755,9,456.0
755,14,25.0
756,6,1.0
757,6,2.0
757,9,1.0
762,6,2.0
762,9,15.0
764,4,9.0
764,6,15.0
764,9,38.0
764,14,43.0
764,16,2.0
767,6,11.0
767,9,9.0
767,14,18.0
767,18,3.0
768,4,16.0
768,6,3.0
768,9,9.0
771,6,7.0
771,9,10.0
771,18,1.0
773,6,2.0
773,9,11.0
777,6,1.0
778,6,3.0
778,9,2.0
778,14,1.0
780,6,1.0
780,14,1.0
782,6,4.0
782,9,8.0
786,6,2.0
786,9,2.0
790,4,14.0
790,6,3.0
790,9,17.0
790,14,19.0
791,6,6.0
791,9,40.0
791,18,1.0
794,6,1.0
794,9,1.0
800,6,5.0
800,9,2.0
800,16,6.0
801,6,1.0
801,9,4.0
801,16,1.0
801,18,1.0
802,6,2.0
802,16,3.0
802,18,1.0
807,6,1.0
809,6,6.0
809,9,46.0
809,14,7.0
809,16,1.0
810,6,3.0
810,9,19.0
810,14,19.0
811,4,3.0
811,6,5.0
811,9,14.0
811,18,1.0
814,6,3.0
814,9,1.0
814,18,2.0
815,4,13.0
815,6,13.0
815,9,35.0
815,14,11.0
817,6,2.0
817,9,3.0
817,16,1.0
818,6,4.0
822,4,1.0
822,6,9.0
822,9,20.0
822,14,33.0
822,18,1.0
823,6,7.0
823,9,23.0
823,18,2.0
824,6,15.0
824,9,21.0
824,14,59.0
824,18,1.0
825,6,2.0
825,9,17.0
828,6,15.0
828,9,9.0
828,14,1.0
828,16,1.0
833,6,6.0
833,9,44.0
833,14,25.0
836,6,3.0
836,9,14.0
836,14,18.0
838,4,1.0
838,5,2.0
838,6,16.0
838,9,30.0
843,6,4.0
843,14,2.0
844,4,5.0
844,6,8.0
844,9,7.0
844,18,1.0
845,4,20.0
845,6,9.0
845,9,10.0
845,14,17.0
847,5,3.0
847,6,5.0
847,9,16.0
847,14,35.0
851,4,16.0
851,6,21.0
851,9,12.0
852,6,2.0
853,4,7.0
853,6,7.0
853,9,10.0
856,5,2.0
856,6,2.0
856,9,23.0
856,14,1.0
859,6,4.0
859,9,20.0
859,18,1.0
860,6,1.0
860,9,4.0
862,6,6.0
862,9,12.0
862,14,24.0
863,4,7.0
863,6,6.0
863,9,16.0
865,4,8.0
865,5,3.0
865,6,15.0
865,9,59.0
865,14,1.0
865,18,2.0
868,6,4.0
868,9,25.0
871,6,2.0
871,9,2.0
874,4,49.0
874,6,12.0
874,9,31.0
874,14,13.0
874,16,4.0
874,18,2.0
875,4,2.0
875,6,13.0
875,9,22.0
875,18,2.0
877,4,10.0
877,6,22.0
877,9,19.0
877,14,1.0
878,4,3.0
878,6,4.0
878,9,3.0
883,6,6.0
883,9,3.0
883,14,1.0
885,6,3.0
885,9,5.0
885,14,16.0
888,6,1.0
890,6,7.0
890,9,19.0
890,14,1.0
890,16,2.0
890,18,1.0
895,4,1.0
895,6,5.0
895,9,14.0
895,16,1.0
897,6,2.0
897,9,5.0
897,18,1.0
899,6,6.0
899,9,10.0
899,14,13.0
902,4,13.0
902,6,5.0
902,9,49.0
902,14,1.0
904,5,2.0
904,6,6.0
904,9,10.0
904,16,1.0
904,18,1.0
905,6,3.0
905,9,17.0
905,16,1.0
907,6,12.0
907,9,23.0
907,14,38.0
907,16,2.0
913,4,8.0
913,6,7.0
913,9,5.0
913,14,1.0
916,6,5.0
916,9,4.0
916,14,24.0
916,18,1.0
917,4,30.0
917,6,43.0
917,9,72.0
917,14,24.0
917,16,2.0
917,18,3.0
919,6,8.0
919,9,55.0
919,14,13.0
919,16,1.0
920,6,12.0
920,9,16.0
920,14,2.0
920,16,1.0
922,6,5.0
922,9,16.0
922,14,17.0
922,16,1.0
922,18,1.0
923,6,2.0
923,14,34.0
923,18,2.0
924,6,4.0
924,9,9.0
924,14,19.0
926,6,6.0
926,9,19.0
926,14,12.0
926,16,1.0
926,18,1.0
927,6,3.0
927,9,10.0
927,18,3.0
932,6,11.0
932,9,12.0
932,14,22.0
932,16,4.0
932,18,7.0
933,4,4.0
933,6,4.0
933,9,4.0
934,6,2.0
934,9,13.0
934,14,14.0
935,6,1.0
937,6,4.0
937,9,9.0
937,14,18.0
937,18,1.0
941,6,1.0
941,14,14.0
946,6,19.0
946,9,24.0
946,14,25.0
946,16,2.0
946,18,4.0
947,4,41.0
947,5,1.0
947,6,31.0
947,9,44.0
947,14,57.0
947,18,3.0
948,6,11.0
948,9,13.0
948,14,11.0
951,6,2.0
951,14,1.0
951,16,1.0
951,18,1.0
953,6,20.0
953,9,20.0
953,14,56.0
953,16,6.0
953,18,1.0
956,4,2.0
956,6,13.0
956,14,88.0
960,6,5.0
960,9,38.0
960,14,41.0
960,18,3.0
962,4,21.0
962,6,21.0
962,9,76.0
962,14,20.0
962,16,5.0
962,18,2.0
964,6,5.0
964,9,1.0
964,16,1.0
967,6,3.0
967,9,1.0
967,16,2.0
971,4,10.0
971,6,4.0
971,9,13.0
971,14,17.0
973,6,21.0
973,9,76.0
973,14,47.0
973,16,4.0
974,6,3.0
974,9,5.0
974,14,7.0
975,4,1.0
975,6,9.0
975,9,21.0
975,14,18.0
975,16,1.0
975,18,3.0
976,6,2.0
976,9,2.0
977,4,16.0
977,6,12.0
977,9,26.0
977,14,27.0
977,18,3.0
978,6,9.0
978,9,43.0
978,14,32.0
978,16,2.0
983,6,9.0
983,9,15.0
983,14,21.0
983,18,3.0
984,5,24.0
984,6,16.0
984,9,168.0
984,14,47.0
984,16,2.0
984,18,1.0
986,6,3.0
986,9,5.0
986,16,1.0
986,18,6.0
987,6,3.0
987,14,2.0
988,6,1.0
988,18,2.0
989,6,1.0
989,9,11.0
989,14,13.0
989,16,1.0
991,6,2.0
991,9,10.0
991,14,15.0
993,6,3.0
993,14,9.0
995,6,15.0
995,9,47.0
995,14,38.0
995,16,3.0
995,18,2.0
996,4,29.0
996,6,15.0
996,9,51.0
996,14,24.0
1000,6,5.0
1000,9,17.0
1000,14,20.0
1000,16,1.0
1000,18,1.0
1002,6,1.0
1002,9,11.0
1005,6,10.0
1005,9,27.0
1005,14,33.0
1005,16,3.0
1006,6,2.0
1006,9,10.0
1006,14,20.0
1009,6,9.0
1009,9,8.0
1009,14,13.0
1009,16,1.0
1009,18,2.0
1010,6,1.0
1010,9,4.0
1013,6,1.0
1013,9,1.0
1013,18,1.0
1015,6,8.0
1015,9,10.0
1015,14,18.0
1015,16,3.0
1015,18,2.0
1016,6,2.0
1016,9,6.0
1016,18,1.0
1018,6,11.0
1018,16,1.0
1018,18,1.0
1019,4,20.0
1019,6,2.0
1020,4,19.0
1020,5,2.0
1020,6,7.0
1020,9,62.0
1020,16,1.0
1021,6,11.0
1021,9,3.0
1021,14,12.0
1021,16,3.0
1023,6,14.0
1023,9,59.0
1023,14,59.0
1023,18,1.0
1026,6,7.0
1026,9,8.0
1026,14,37.0
1029,6,3.0
1029,14,16.0
1037,4,12.0
1037,6,14.0
1037,9,8.0
1037,14,21.0
1037,16,1.0
1037,18,1.0
1038,6,6.0
1038,9,18.0
1038,14,19.0
1039,4,10.0
1039,6,9.0
1039,9,33.0
1039,14,40.0
1039,18,1.0
1040,6,9.0
1040,9,4.0
1040,14,30.0
1040,18,3.0
1043,6,3.0
1043,9,14.0
1043,14,11.0
1045,6,11.0
1045,9,60.0
1045,14,48.0
1045,16,1.0
1047,4,14.0
1047,5,1.0
1047,6,12.0
1047,9,17.0
1047,16,1.0
1047,18,1.0
1049,4,12.0
1049,6,2.0
1049,9,3.0
1052,4,10.0
1052,6,10.0
1052,9,45.0
1052,14,36.0
1052,16,3.0
1052,18,2.0
1055,4,11.0
1055,5,1.0
1055,6,27.0
1055,9,14.0
1055,14,3.0
1055,16,11.0
1055,18,10.0
1056,4,5.0
1056,5,2.0
1056,6,28.0
1056,9,82.0
1056,14,39.0
1056,16,3.0
1056,18,5.0
1058,4,14.0
1058,6,9.0
1058,14,28.0
1059,6,12.0
1059,9,6.0
1059,14,63.0
1059,18,1.0
1065,4,32.0
1065,6,9.0
1065,9,32.0
1065,14,20.0
1065,18,1.0
1066,6,21.0
1066,9,70.0
1066,14,13.0
1066,16,1.0
1066,18,1.0
1067,6,6.0
1067,9,31.0
1067,16,1.0
1067,18,3.0
1069,6,2.0
1069,9,13.0
1071,4,5.0
1071,6,2.0
1071,9,3.0
1071,14,4.0
1071,16,6.0
1071,18,1.0
1072,6,2.0
1074,6,2.0
1074,14,8.0
1078,5,5.0
1078,6,1.0
1078,9,17.0
1087,6,2.0
1087,16,2.0
1090,6,4.0
1090,9,40.0
1090,16,1.0
1090,18,1.0
1092,6,22.0
1092,9,67.0
1092,14,19.0
1092,16,1.0
1092,18,1.0
1094,4,33.0
1094,5,4.0
1094,6,17.0
1094,9,61.0
1094,14,16.0
1094,16,2.0
1095,4,4.0
1095,6,4.0
1095,9,24.0
1095,14,23.0
1095,16,2.0
1095,18,1.0
1096,4,6.0
1096,6,22.0
1096,9,31.0
1096,14,27.0
1096,16,6.0
1096,18,3.0
1097,6,2.0
1097,9,2.0
1097,14,19.0
1097,18,1.0
1100,6,9.0
1100,9,6.0
1100,14,58.0
1100,18,1.0
1104,4,4.0
1104,6,5.0
1104,9,18.0
1106,4,23.0
1106,6,7.0
1106,9,10.0
1106,14,15.0
1106,16,1.0
1106,18,1.0
1110,6,4.0
1110,9,2.0
1114,4,18.0
1114,6,11.0
1114,9,47.0
1114,14,17.0
1115,6,3.0
1115,9,18.0
1115,14,24.0
1116,4,25.0
1116,6,24.0
1116,9,74.0
1116,14,43.0
1116,16,1.0
1116,18,4.0
1119,6,1.0
1119,16,2.0
1119,18,1.0
1125,6,9.0
1125,14,20.0
1126,6,11.0
1126,9,11.0
1126,14,52.0
1126,16,2.0
1128,6,11.0
1128,9,26.0
1128,14,25.0
1128,16,2.0
1129,6,4.0
1129,9,5.0
1129,14,14.0
1129,16,6.0
1131,6,13.0
1131,9,12.0
1131,16,6.0
1131,18,9.0
1132,4,12.0
1132,5,9.0
1132,6,27.0
1132,9,96.0
1132,14,66.0
1132,16,5.0
1132,18,12.0
1134,6,2.0
1134,14,16.0
1140,4,23.0
1140,6,12.0
1140,9,44.0
1140,14,27.0
1142,6,11.0
1142,9,41.0
1142,14,20.0
1142,18,1.0
1144,4,4.0
1144,6,16.0
1144,9,18.0
1144,14,1.0
1144,16,1.0
1144,18,3.0
1145,6,13.0
1145,9,43.0
1145,14,11.0
1145,16,1.0
1145,18,1.0
1147,6,17.0
1147,9,7.0
1147,14,39.0
1147,16,2.0
1147,18,1.0
1151,4,2.0
1151,6,11.0
1151,9,43.0
1151,14,8.0
1151,16,2.0
1151,18,1.0
1152,6,10.0
1152,9,73.0
1152,14,21.0
1152,16,2.0
1153,6,1.0
