user_id,behavioural_data,clicks
1636,6,7.0
1636,9,26.0
1636,14,76.0
1636,16,3.0
1636,18,16.0
1639,6,1.0
1641,6,1.0
1642,6,8.0
1642,9,35.0
1642,16,2.0
1642,18,10.0
1643,6,3.0
1643,9,8.0
1643,18,2.0
1643,19,1.0
1645,4,24.0
1645,6,14.0
1645,9,3.0
1645,11,5.0
1645,16,2.0
1645,18,8.0
1647,4,3.0
1647,6,5.0
1647,9,31.0
1647,16,2.0
1647,18,7.0
1651,4,2.0
1651,6,3.0
1651,9,5.0
1651,18,2.0
1653,4,15.0
1653,6,11.0
1653,9,64.0
1653,16,1.0
1653,18,5.0
1657,4,1.0
1657,6,4.0
1657,9,26.0
1657,18,7.0
1657,19,1.0
1658,1,2.0
1658,4,25.0
1658,6,27.0
1658,9,62.0
1658,16,3.0
1658,18,37.0
1659,4,9.0
1659,6,10.0
1659,9,43.0
1659,14,7.0
1659,18,4.0
1659,19,1.0
1660,4,1.0
1660,6,6.0
1660,9,16.0
1660,12,1.0
1660,14,26.0
1660,18,10.0
1661,4,8.0
1661,6,5.0
1661,9,2.0
1661,18,2.0
1665,6,27.0
1665,9,42.0
1665,14,100.0
1665,16,3.0
1665,18,20.0
1667,4,5.0
1667,6,33.0
1667,9,144.0
1667,14,15.0
1667,16,14.0
1667,18,39.0
1667,19,1.0
1668,6,4.0
1668,9,17.0
1668,18,3.0
1669,4,58.0
1669,6,3.0
1669,9,115.0
1669,16,2.0
1669,18,6.0
1670,6,2.0
1670,16,2.0
1670,18,5.0
1672,6,4.0
1672,9,2.0
1672,16,3.0
1672,18,7.0
1674,4,6.0
1674,6,10.0
1674,9,94.0
1674,14,1.0
1674,18,13.0
1675,6,1.0
1675,9,2.0
1675,16,3.0
1675,18,1.0
1676,6,5.0
1676,9,4.0
1676,16,2.0
1676,18,8.0
1679,6,1.0
1679,9,8.0
1679,18,1.0
1681,1,2.0
1681,6,16.0
1681,9,34.0
1681,14,4.0
1681,18,15.0
1681,19,1.0
1682,4,31.0
1682,6,12.0
1682,9,91.0
1682,14,54.0
1682,16,2.0
1682,18,14.0
1682,19,2.0
1684,4,5.0
1684,6,6.0
1684,9,7.0
1684,16,1.0
1684,18,12.0
1687,6,1.0
1687,9,5.0
1687,18,5.0
1688,6,11.0
1688,9,8.0
1688,16,3.0
1688,18,11.0
1690,4,2.0
1690,6,14.0
1690,9,24.0
1690,14,93.0
1690,16,7.0
1690,18,14.0
1690,19,2.0
1692,1,2.0
1692,4,16.0
1692,6,11.0
1692,8,1.0
1692,9,18.0
1692,16,3.0
1692,18,11.0
1695,4,5.0
1695,6,14.0
1695,9,34.0
1695,14,162.0
1695,16,5.0
1695,18,20.0
1696,6,1.0
1697,6,3.0
1697,9,4.0
1697,16,1.0
1697,18,6.0
1698,6,12.0
1698,9,59.0
1698,16,2.0
1698,18,16.0
1699,4,11.0
1699,6,14.0
1699,9,7.0
1699,14,25.0
1699,18,4.0
1700,4,6.0
1700,6,2.0
1701,1,1.0
1701,6,19.0
1701,9,16.0
1701,14,60.0
1701,18,15.0
1702,1,2.0
1702,6,10.0
1702,9,148.0
1702,18,19.0
1702,19,1.0
1704,4,3.0
1704,6,10.0
1704,9,126.0
1704,14,7.0
1704,16,3.0
1704,18,13.0
1705,1,1.0
1705,4,5.0
1705,6,26.0
1705,9,79.0
1705,18,37.0
1708,4,10.0
1708,6,6.0
1708,9,19.0
1708,14,18.0
1708,18,7.0
1709,4,5.0
1709,6,25.0
1709,9,58.0
1709,11,1.0
1709,16,5.0
1709,18,28.0
1711,6,5.0
1711,9,10.0
1711,14,14.0
1711,18,4.0
1716,6,19.0
1716,9,110.0
1716,14,33.0
1716,16,4.0
1716,18,23.0
1720,6,2.0
1720,9,1.0
1720,18,2.0
1721,4,10.0
1721,6,4.0
1721,18,6.0
1722,4,43.0
1722,6,5.0
1724,4,3.0
1724,6,3.0
1724,9,5.0
1724,18,1.0
1726,4,14.0
1726,6,8.0
1726,9,34.0
1726,18,11.0
1727,6,19.0
1727,9,138.0
1727,16,3.0
1727,18,20.0
1729,6,2.0
1729,9,4.0
1729,14,21.0
1729,18,5.0
1732,4,1.0
1732,6,1.0
1732,11,1.0
1733,6,4.0
1733,9,16.0
1733,14,2.0
1733,16,1.0
1733,18,10.0
1734,1,2.0
1734,6,12.0
1734,9,145.0
1734,13,4.0
1734,14,72.0
1734,16,2.0
1734,18,14.0
1735,6,1.0
1737,4,5.0
1737,6,9.0
1737,9,15.0
1737,16,2.0
1737,18,8.0
1740,4,3.0
1740,6,2.0
1740,9,6.0
1740,18,1.0
1742,4,2.0
1742,6,44.0
1742,9,88.0
1742,16,2.0
1742,18,24.0
1742,19,3.0
1743,4,8.0
1743,6,19.0
1743,9,14.0
1743,14,20.0
1743,16,5.0
1743,18,16.0
1743,19,1.0
1744,6,24.0
1744,9,79.0
1744,14,100.0
1744,16,2.0
1744,18,25.0
1744,19,1.0
1746,4,8.0
1746,6,5.0
1746,9,3.0
1746,16,3.0
1746,18,3.0
1746,19,1.0
1747,6,4.0
1747,9,33.0
1747,18,7.0
1748,4,20.0
1748,6,18.0
1748,9,18.0
1748,14,39.0
1748,16,4.0
1748,18,13.0
1749,4,20.0
1749,6,29.0
1749,8,4.0
1749,9,65.0
1749,16,6.0
1749,18,14.0
1750,4,1.0
1750,6,8.0
1750,9,10.0
1750,16,1.0
1750,18,11.0
1752,6,5.0
1753,4,17.0
1753,6,12.0
1753,8,1.0
1753,9,14.0
1753,16,2.0
1753,18,16.0
1754,4,11.0
1754,6,7.0
1754,9,14.0
1754,18,3.0
1755,4,13.0
1755,6,6.0
1755,9,21.0
1755,16,2.0
1755,18,5.0
1756,6,2.0
1756,9,29.0
1756,12,1.0
1756,14,35.0
1756,18,1.0
1758,6,3.0
1758,9,3.0
1758,18,1.0
1762,4,20.0
1762,6,2.0
1765,6,7.0
1765,9,31.0
1765,18,4.0
1766,6,5.0
1766,9,2.0
1766,18,2.0
1767,4,11.0
1767,5,18.0
1767,6,9.0
1767,9,92.0
1767,16,3.0
1767,18,39.0
1769,4,1.0
1769,6,7.0
1769,9,59.0
1769,14,68.0
1769,18,9.0
1770,4,26.0
1770,6,36.0
1770,8,1.0
1770,9,115.0
1770,16,1.0
1770,18,19.0
1770,19,2.0
1771,4,27.0
1771,6,4.0
1771,9,2.0
1771,18,2.0
1773,1,2.0
1773,4,4.0
1773,6,18.0
1773,9,44.0
1773,12,1.0
1773,14,64.0
1773,16,1.0
1773,18,23.0
1773,19,1.0
1775,6,1.0
1775,9,2.0
1775,18,1.0
1776,6,2.0
1776,18,3.0
1778,6,2.0
1778,9,2.0
1778,18,1.0
1781,4,11.0
1781,6,16.0
1781,9,79.0
1781,14,53.0
1781,16,2.0
1781,18,25.0
1782,4,14.0
1782,6,16.0
1782,9,40.0
1782,16,4.0
1782,18,18.0
1783,4,6.0
1783,6,5.0
1783,9,5.0
1783,16,2.0
1783,18,4.0
1784,1,1.0
1784,4,12.0
1784,6,17.0
1784,9,10.0
1784,18,13.0
1784,19,1.0
1785,6,4.0
1785,9,4.0
1785,18,4.0
1789,4,15.0
1789,6,21.0
1789,9,171.0
1789,16,3.0
1789,18,18.0
1789,19,2.0
1790,4,4.0
1790,6,5.0
1790,9,7.0
1790,16,1.0
1790,18,3.0
1791,4,2.0
1791,6,3.0
1791,9,12.0
1791,16,2.0
1791,18,5.0
1792,6,3.0
1792,9,5.0
1792,18,2.0
1793,6,1.0
1794,6,1.0
1796,4,50.0
1796,6,29.0
1796,9,26.0
1796,16,2.0
1796,18,21.0
1798,6,3.0
1798,18,1.0
1800,6,3.0
1800,9,3.0
1800,14,2.0
1800,18,2.0
1802,4,3.0
1802,6,2.0
1802,9,8.0
1802,16,1.0
1803,4,4.0
1808,4,11.0
1808,6,10.0
1808,9,18.0
1808,12,2.0
1808,14,28.0
1808,18,5.0
1809,6,1.0
1809,9,1.0
1809,16,4.0
1809,18,1.0
1811,6,3.0
1811,9,4.0
1811,18,3.0
1812,4,4.0
1812,6,22.0
1812,9,57.0
1812,18,18.0
1813,4,20.0
1813,6,17.0
1813,9,18.0
1813,16,2.0
1813,18,3.0
1814,6,11.0
1814,9,41.0
1814,18,9.0
1815,1,1.0
1815,4,4.0
1815,6,17.0
1815,9,20.0
1815,16,2.0
1815,18,16.0
1816,6,2.0
1818,1,4.0
1818,4,2.0
1818,6,17.0
1818,9,8.0
1818,11,1.0
1818,18,4.0
1819,6,7.0
1819,9,27.0
1819,18,4.0
1820,6,3.0
1820,9,7.0
1820,18,15.0
1821,4,89.0
1821,6,65.0
1821,9,23.0
1821,14,3.0
1821,16,4.0
1821,18,24.0
1821,19,3.0
1822,1,1.0
1822,4,55.0
1822,5,11.0
1822,6,31.0
1822,9,18.0
1822,16,4.0
1822,18,21.0
1822,19,1.0
1825,4,10.0
1825,6,12.0
1825,9,20.0
1825,16,4.0
1825,18,9.0
1826,4,3.0
1826,6,22.0
1826,16,63.0
1826,18,25.0
1826,19,1.0
1830,6,16.0
1830,9,63.0
1830,18,9.0
1834,4,5.0
1834,6,9.0
1834,9,27.0
1834,18,2.0
1835,4,8.0
1835,6,2.0
1835,9,3.0
1835,16,6.0
1835,18,3.0
1836,1,4.0
1836,6,5.0
1836,9,14.0
1836,18,6.0
1836,19,1.0
1837,4,63.0
1837,6,17.0
1838,6,1.0
1838,9,17.0
1840,4,9.0
1840,6,18.0
1840,9,98.0
1840,12,3.0
1840,16,3.0
1840,18,13.0
1840,19,3.0
1842,4,2.0
1842,6,3.0
1843,4,4.0
1843,6,6.0
1846,6,1.0
1846,16,2.0
1846,18,3.0
1848,4,14.0
1848,6,19.0
1848,9,25.0
1848,11,1.0
1848,16,3.0
1848,18,19.0
1850,6,1.0
1851,4,20.0
1851,6,39.0
1851,9,142.0
1851,14,222.0
1851,16,5.0
1851,18,52.0
1851,19,1.0
1852,6,3.0
1852,9,2.0
1852,18,2.0
1854,6,2.0
1858,6,3.0
1858,9,2.0
1858,18,1.0
1859,4,15.0
1859,6,29.0
1859,9,92.0
1859,16,5.0
1859,18,29.0
1859,19,3.0
1860,4,7.0
1860,6,30.0
1860,9,35.0
1860,16,10.0
1860,18,31.0
1862,6,4.0
1862,9,8.0
1862,18,2.0
1863,6,16.0
1863,9,32.0
1863,14,71.0
1863,18,10.0
1863,19,1.0
1865,6,1.0
1865,9,18.0
1865,18,4.0
1868,1,1.0
1868,4,5.0
1868,6,4.0
1868,9,1.0
1868,16,1.0
1868,18,4.0
1869,4,16.0
1869,5,21.0
1869,6,37.0
1869,9,41.0
1869,16,3.0
1869,18,18.0
1873,4,16.0
1873,6,26.0
1873,8,1.0
1873,9,48.0
1873,16,2.0
1873,18,16.0
1875,6,1.0
1875,9,1.0
1875,18,1.0
1879,6,4.0
1879,9,16.0
1879,18,16.0
1881,1,1.0
1881,6,3.0
1881,9,96.0
1881,16,1.0
1881,18,27.0
1881,19,3.0
1883,4,6.0
1883,6,5.0
1883,9,1.0
1883,16,2.0
1883,18,11.0
1886,6,1.0
1886,9,1.0
1886,18,2.0
1887,4,3.0
1887,6,7.0
1887,9,40.0
1887,16,3.0
1887,18,6.0
1888,6,4.0
1888,9,27.0
1888,16,1.0
1888,18,3.0
1889,4,1.0
1889,6,1.0
1890,6,1.0
1890,9,1.0
1890,18,1.0
1892,1,2.0
1892,4,4.0
1892,6,15.0
1892,9,22.0
1892,18,13.0
1893,4,3.0
1893,6,16.0
1893,8,8.0
1893,9,4.0
1893,16,4.0
1893,18,15.0
1893,19,3.0
1894,6,17.0
1894,18,1.0
1896,4,3.0
1896,6,2.0
1896,9,1.0
1897,4,7.0
1897,6,20.0
1897,9,6.0
1897,16,5.0
1897,18,15.0
1899,6,5.0
1899,9,25.0
1899,18,6.0
1900,6,1.0
1900,9,8.0
1900,18,4.0
1902,4,4.0
1902,6,6.0
1902,9,4.0
1902,16,1.0
1902,18,6.0
1904,6,4.0
1904,9,19.0
1904,18,3.0
1907,4,8.0
1907,6,17.0
1907,9,60.0
1907,14,491.0
1907,16,2.0
1907,18,17.0
1908,4,2.0
1908,6,5.0
1908,9,6.0
1908,16,8.0
1908,18,16.0
1908,19,1.0
1911,4,4.0
1911,6,7.0
1911,8,1.0
1911,9,19.0
1911,14,7.0
1911,16,1.0
1911,18,11.0
1917,4,7.0
1917,6,10.0
1917,9,2.0
1917,16,1.0
1917,18,6.0
1919,6,15.0
1919,9,113.0
1919,16,10.0
1919,18,20.0
1923,4,24.0
1923,6,34.0
1923,9,19.0
1923,14,86.0
1923,16,4.0
1923,18,16.0
1924,4,2.0
1924,6,2.0
1924,9,2.0
1924,18,2.0
1928,4,7.0
1928,6,5.0
1928,9,16.0
1928,12,1.0
1928,18,3.0
1930,4,2.0
1930,6,7.0
1930,9,9.0
1930,18,4.0
1931,4,17.0
1931,6,7.0
1931,9,2.0
1931,16,2.0
1931,18,3.0
1932,6,4.0
1932,9,5.0
1932,16,1.0
1932,18,1.0
1933,1,2.0
1933,6,3.0
1933,9,19.0
1935,6,4.0
1935,9,6.0
1935,18,6.0
1936,1,1.0
1936,4,5.0
1936,6,34.0
1936,9,191.0
1936,12,3.0
1936,14,1.0
1936,16,3.0
1936,18,10.0
1936,19,5.0
1937,4,2.0
1939,4,9.0
1939,6,4.0
1939,9,11.0
1939,18,1.0
1940,4,45.0
1940,6,26.0
1940,9,94.0
1940,16,7.0
1940,18,26.0
1940,19,3.0
1942,4,5.0
1942,6,20.0
1942,9,171.0
1942,14,127.0
1942,16,2.0
1942,18,90.0
1943,4,7.0
1943,6,1.0
1946,6,18.0
1946,9,81.0
1946,14,3.0
1946,18,25.0
1947,4,10.0
1947,6,14.0
1947,9,31.0
1947,16,5.0
1947,18,12.0
1948,4,6.0
1948,6,3.0
1948,9,10.0
1948,16,1.0
1948,18,4.0
1951,1,1.0
1951,4,4.0
1951,6,26.0
1951,9,120.0
1951,13,9.0
1951,14,93.0
1951,16,4.0
1951,18,34.0
1953,4,2.0
1953,6,4.0
1953,9,20.0
1953,18,2.0
1954,6,1.0
1954,9,9.0
1954,18,1.0
1956,4,8.0
1956,6,3.0
1956,9,16.0
1956,16,1.0
1956,18,7.0
1958,6,2.0
1959,1,6.0
1959,6,13.0
1959,9,64.0
1959,13,6.0
1959,14,92.0
1959,18,3.0
1963,6,1.0
1964,1,3.0
1964,4,9.0
1964,6,12.0
1964,9,16.0
1964,18,8.0
1965,1,3.0
1965,4,6.0
1965,6,41.0
1965,8,8.0
1965,9,44.0
1965,11,2.0
1965,12,1.0
1965,14,11.0
1965,16,27.0
1965,18,56.0
1965,19,3.0
1972,4,2.0
1972,6,5.0
1972,9,17.0
1972,16,1.0
1972,18,7.0
1972,19,1.0
1973,4,47.0
1973,6,27.0
1973,9,77.0
1973,12,1.0
1973,14,28.0
1973,16,3.0
1973,18,27.0
1973,19,1.0
1975,6,5.0
1977,4,30.0
1977,6,21.0
1977,9,14.0
1977,14,1.0
1977,18,19.0
1979,4,2.0
1979,6,6.0
1979,9,28.0
1979,11,1.0
1979,14,1.0
1979,16,4.0
1979,18,14.0
1979,19,1.0
1982,4,12.0
1982,6,3.0
1982,18,1.0
1983,6,4.0
1983,9,1.0
1984,4,84.0
1984,6,20.0
1984,9,8.0
1984,16,3.0
1984,18,9.0
1988,4,3.0
1988,6,3.0
1988,16,1.0
1988,18,2.0
1989,6,3.0
1989,9,5.0
1989,18,1.0
1994,4,55.0
1994,6,77.0
1994,9,203.0
1994,11,1.0
1994,12,2.0
1994,14,117.0
1994,16,169.0
1994,18,89.0
1995,4,8.0
1995,6,12.0
1995,9,65.0
1995,14,22.0
1995,16,2.0
1995,18,14.0
1998,4,2.0
1998,6,5.0
1998,9,23.0
1998,14,79.0
1998,18,5.0
2003,4,12.0
2003,6,11.0
2003,9,31.0
2003,16,2.0
2003,18,13.0
2004,6,1.0
2004,9,4.0
2004,18,2.0
2005,4,5.0
2005,6,8.0
2005,9,41.0
2005,14,68.0
2005,16,1.0
2005,18,15.0
2006,4,5.0
2006,6,1.0
2008,4,10.0
2008,6,17.0
2008,9,10.0
2008,14,87.0
2008,18,18.0
2009,4,3.0
2009,6,4.0
2013,6,12.0
2013,9,15.0
2013,16,4.0
2013,18,9.0
2014,4,13.0
2014,6,4.0
2014,8,3.0
2016,1,2.0
2016,4,4.0
2016,6,27.0
2016,9,250.0
2016,14,82.0
2016,16,9.0
2016,18,49.0
2016,19,1.0
2017,4,2.0
2017,6,43.0
2017,9,286.0
2017,14,101.0
2017,16,2.0
2017,18,49.0
2018,1,1.0
2018,4,28.0
2018,6,20.0
2018,9,21.0
2018,16,3.0
2018,18,12.0
2020,6,11.0
2020,9,11.0
2020,16,4.0
2020,18,9.0
2021,4,8.0
2021,6,6.0
2021,9,30.0
2021,16,1.0
2021,18,6.0
2023,4,4.0
2023,6,3.0
2023,9,3.0
2023,16,2.0
2023,18,5.0
2028,6,1.0
2028,9,3.0
2028,18,1.0
2029,4,25.0
2029,6,29.0
2029,9,24.0
2029,16,2.0
2029,18,13.0
2031,6,8.0
2031,9,26.0
2031,18,5.0
2033,4,32.0
2033,6,8.0
2033,9,48.0
2033,18,5.0
2035,1,1.0
2035,4,28.0
2035,6,12.0
2035,9,57.0
2035,13,3.0
2035,16,1.0
2035,18,6.0
2037,6,13.0
2037,9,81.0
2037,16,1.0
2037,18,17.0
2038,4,4.0
2038,6,3.0
2038,9,4.0
2038,14,2.0
2038,18,5.0
2040,4,20.0
2040,6,5.0
2040,9,4.0
2040,18,2.0
2041,6,1.0
2041,9,9.0
2041,18,2.0
2044,4,28.0
2044,6,33.0
2044,9,58.0
2044,16,4.0
2044,18,14.0
2045,4,20.0
2045,6,11.0
2045,9,1.0
2045,14,1.0
2045,18,3.0
2048,6,1.0
2048,9,1.0
2048,16,2.0
2048,18,1.0
2049,6,1.0
2049,9,5.0
2049,18,1.0
2053,6,15.0
2053,9,87.0
2053,18,7.0
2055,4,4.0
2055,6,8.0
2055,9,56.0
2055,18,5.0
2056,6,2.0
2056,9,3.0
2056,18,1.0
2058,4,1.0
2058,6,3.0
2058,9,18.0
2058,12,1.0
2058,18,7.0
2059,4,7.0
2059,6,13.0
2059,9,136.0
2059,16,1.0
2059,18,13.0
2059,19,1.0
2060,6,5.0
2060,9,16.0
2060,14,50.0
2060,18,5.0
2061,6,1.0
2061,9,9.0
2061,18,1.0
2062,4,11.0
2062,6,27.0
2062,9,41.0
2062,14,116.0
2062,16,5.0
2062,18,10.0
2063,1,7.0
2063,4,5.0
2063,6,10.0
2063,9,13.0
2063,16,3.0
2063,18,17.0
2063,19,1.0
2066,4,28.0
2066,6,12.0
2066,9,4.0
2066,12,3.0
2066,16,1.0
2066,18,8.0
2066,19,2.0
2067,1,2.0
2067,4,1.0
2067,6,2.0
2067,9,5.0
2067,18,1.0
2069,6,1.0
2069,9,2.0
2069,18,2.0
2070,4,1.0
2070,6,1.0
2071,6,6.0
2071,9,45.0
2071,16,7.0
2071,18,15.0
2072,6,1.0
2072,9,4.0
2072,18,1.0
2073,4,1.0
2074,6,14.0
2074,9,70.0
2074,16,4.0
2074,18,16.0
2077,6,16.0
2077,9,33.0
2077,16,7.0
2077,18,16.0
2081,4,2.0
2081,6,13.0
2081,9,36.0
2081,16,1.0
2081,18,20.0
2081,19,2.0
2085,6,1.0
2085,9,2.0
2085,18,2.0
2086,4,13.0
2086,6,21.0
2086,9,161.0
2086,14,1.0
2086,16,5.0
2086,18,46.0
2086,19,3.0
2088,6,3.0
2088,9,22.0
2091,4,1.0
2091,6,4.0
2091,9,8.0
2091,18,1.0
2092,4,7.0
2092,6,24.0
2092,9,12.0
2092,14,101.0
2092,16,3.0
2092,18,30.0
2093,6,11.0
2093,9,57.0
2093,16,4.0
2093,18,11.0
2094,6,1.0
2094,9,8.0
2098,4,3.0
2098,6,17.0
2098,9,25.0
2098,16,11.0
2098,18,11.0
2099,4,6.0
2099,6,5.0
2099,9,11.0
2099,18,2.0
2100,4,3.0
2100,6,16.0
2100,9,42.0
2100,18,6.0
2101,1,3.0
2101,6,9.0
2101,9,34.0
2101,18,13.0
2102,4,3.0
2102,6,13.0
2102,9,81.0
2102,14,19.0
2102,18,18.0
2103,4,17.0
2103,6,31.0
2103,9,85.0
2103,14,25.0
2103,16,13.0
2103,18,26.0
2105,4,2.0
2105,6,2.0
2105,9,3.0
2105,16,1.0
2105,18,5.0
2107,6,3.0
2107,9,7.0
2107,18,2.0
2108,6,7.0
2108,9,3.0
2108,18,9.0
2110,6,9.0
2110,9,51.0
2110,16,2.0
2110,18,9.0
2111,4,14.0
2111,6,27.0
2111,9,73.0
2111,11,8.0
2111,16,3.0
2111,18,9.0
2111,19,1.0
2112,6,3.0
2112,9,8.0
2112,16,8.0
2112,18,11.0
2112,19,1.0
2113,4,8.0
2113,6,5.0
2113,9,16.0
2113,16,1.0
2113,18,7.0
2114,6,8.0
2114,9,13.0
2114,16,2.0
2114,18,9.0
2115,6,1.0
2115,9,2.0
2115,18,1.0
2117,4,29.0
2117,6,11.0
2117,9,17.0
2117,18,13.0
2120,4,3.0
2120,6,9.0
2120,9,25.0
2120,16,14.0
2120,18,15.0
2120,19,1.0
2121,6,4.0
2121,9,10.0
2121,18,7.0
2122,4,2.0
2122,6,1.0
2123,4,6.0
2123,6,14.0
2123,9,23.0
2123,16,2.0
2123,18,9.0
2124,4,2.0
2124,6,5.0
2124,9,9.0
2124,16,2.0
2124,18,6.0
2127,1,1.0
2127,6,4.0
2127,9,7.0
2127,18,11.0
2128,6,5.0
2128,9,4.0
2128,18,3.0
2130,6,10.0
2130,9,97.0
2130,16,4.0
2130,18,18.0
2131,4,20.0
2131,6,2.0
2132,6,1.0
2132,9,2.0
2132,18,1.0
2133,4,4.0
2133,6,1.0
2133,9,8.0
2133,18,2.0
2134,6,2.0
2134,9,11.0
2134,18,6.0
2134,19,1.0
2135,1,2.0
2135,4,3.0
2135,6,18.0
2135,9,30.0
2135,14,58.0
2135,16,2.0
2135,18,12.0
2135,19,1.0
2136,4,4.0
2136,6,10.0
2136,9,12.0
2136,16,2.0
2136,18,5.0
2138,4,2.0
2138,6,4.0
2138,9,3.0
2138,14,19.0
2138,16,1.0
2138,18,7.0
2139,4,2.0
2139,6,8.0
2139,9,15.0
2139,14,2.0
2139,16,1.0
2139,18,6.0
2140,4,22.0
2140,6,40.0
2140,8,2.0
2140,9,116.0
2140,14,60.0
2140,16,8.0
2140,18,35.0
2141,4,9.0
2141,6,2.0
2142,4,5.0
2142,6,12.0
2142,8,1.0
2142,9,71.0
2142,14,46.0
2142,18,11.0
2144,4,3.0
2144,6,1.0
2145,6,25.0
2145,9,51.0
2145,14,1.0
2145,16,2.0
2145,18,8.0
2146,6,1.0
2149,4,14.0
2149,6,9.0
2149,9,5.0
2149,16,19.0
2149,18,2.0
2150,6,1.0
2153,6,2.0
2153,9,10.0
2153,16,2.0
2153,18,4.0
2154,4,5.0
2154,6,6.0
2154,9,2.0
2154,16,2.0
2154,18,2.0
2155,6,2.0
2155,9,2.0
2155,16,2.0
2155,18,4.0
2157,4,4.0
2157,6,5.0
2157,9,3.0
2157,18,2.0
2158,4,2.0
2158,6,14.0
2158,9,62.0
2158,18,8.0
2159,6,6.0
2159,9,11.0
2159,14,32.0
2159,16,3.0
2159,18,8.0
2161,4,45.0
2161,6,28.0
2161,9,95.0
2161,16,4.0
2161,18,30.0
2162,1,2.0
2162,4,8.0
2162,6,16.0
2162,9,102.0
2162,16,6.0
2162,18,13.0
2162,19,1.0
2163,4,3.0
2163,6,6.0
2163,9,17.0
2163,14,21.0
2163,18,4.0
2165,1,5.0
2165,4,25.0
2165,6,24.0
2165,9,102.0
2165,18,8.0
2165,19,1.0
2167,6,2.0
2168,4,6.0
2168,6,21.0
2168,8,3.0
2168,9,133.0
2168,12,5.0
2168,16,4.0
2168,18,11.0
2169,4,6.0
2169,6,17.0
2169,9,15.0
2169,16,7.0
2169,18,13.0
2170,6,3.0
2170,9,4.0
2170,18,2.0
2173,6,3.0
2173,9,2.0
2173,18,2.0
2176,6,5.0
2176,16,1.0
2176,18,3.0
2177,4,12.0
2177,6,9.0
2177,9,10.0
2177,14,168.0
2177,16,3.0
2177,18,13.0
2178,4,5.0
2178,6,9.0
2178,9,27.0
2178,16,1.0
2178,18,8.0
2179,4,8.0
2179,6,1.0
2180,6,1.0
2181,4,19.0
2181,6,7.0
2181,9,12.0
2181,16,5.0
2181,18,15.0
2181,19,2.0
2182,1,1.0
2182,4,4.0
2182,6,4.0
2182,9,36.0
2182,18,4.0
2184,6,12.0
2184,9,49.0
2184,14,23.0
2184,16,3.0
2184,18,20.0
2185,4,4.0
2185,6,4.0
2185,9,3.0
2185,18,2.0
2186,4,25.0
2186,6,27.0
2186,9,118.0
2186,12,3.0
2186,14,97.0
2186,16,1.0
2186,18,77.0
2186,19,6.0
2187,4,54.0
2187,6,26.0
2187,9,108.0
2187,14,68.0
2187,16,2.0
2187,18,32.0
2188,6,2.0
2190,4,1.0
2190,6,30.0
2190,9,312.0
2190,14,44.0
2190,16,9.0
2190,18,55.0
2192,1,4.0
2192,4,7.0
2192,6,8.0
2192,9,87.0
2192,13,6.0
2192,16,3.0
2192,18,7.0
2192,19,1.0
2193,4,30.0
2193,6,12.0
2193,9,11.0
2193,18,7.0
2193,19,1.0
2194,4,5.0
2194,6,7.0
2194,9,17.0
2194,14,1.0
2194,16,8.0
2194,18,13.0
2195,4,14.0
2195,6,8.0
2195,9,19.0
2195,16,4.0
2195,18,7.0
2196,4,5.0
2196,6,9.0
2196,9,19.0
2196,18,9.0
2197,4,3.0
2197,6,19.0
2197,9,25.0
2197,16,4.0
2197,18,15.0
2198,6,1.0
2199,4,7.0
2199,6,10.0
2199,9,53.0
2199,16,9.0
2199,18,9.0
2200,4,4.0
2200,6,6.0
2200,9,5.0
2200,14,34.0
2200,16,2.0
2200,18,11.0
2201,6,1.0
2201,9,3.0
2201,18,2.0
2203,1,4.0
2203,4,11.0
2203,6,33.0
2203,9,159.0
2203,14,173.0
2203,16,5.0
2203,18,79.0
2203,19,3.0
2204,4,1.0
2204,6,14.0
2204,9,89.0
2204,14,84.0
2204,18,14.0
2204,19,1.0
2206,4,16.0
2206,6,2.0
2208,4,5.0
2208,6,2.0
2208,9,8.0
2208,18,1.0
2210,4,2.0
2210,6,7.0
2210,9,34.0
2210,18,6.0
2212,6,17.0
2212,9,82.0
2212,14,324.0
2212,18,14.0
2213,4,31.0
2213,6,13.0
2213,8,1.0
2213,9,15.0
2213,16,2.0
2213,18,6.0
2214,4,1.0
2214,6,12.0
2214,9,29.0
2214,14,33.0
2214,16,1.0
2214,18,10.0
2215,4,5.0
2215,6,15.0
2215,9,39.0
2215,16,3.0
2215,18,10.0
2220,4,9.0
2220,6,6.0
2220,9,9.0
2220,16,3.0
2220,18,5.0
2221,4,43.0
2221,6,8.0
2221,9,16.0
2221,16,2.0
2221,18,2.0
2222,1,2.0
2222,4,16.0
2222,6,10.0
2222,9,3.0
2222,11,1.0
2222,18,4.0
2222,19,1.0
2223,4,2.0
2223,6,2.0
2223,9,1.0
2223,18,1.0
2225,4,3.0
2225,6,6.0
2225,9,17.0
2225,16,2.0
2225,18,6.0
2227,6,3.0
2227,9,23.0
2227,18,3.0
2230,4,28.0
2230,6,15.0
2230,9,8.0
2230,16,2.0
2230,18,3.0
2231,4,11.0
2231,6,10.0
2231,9,29.0
2231,14,1.0
2231,18,7.0
2235,6,11.0
2235,9,60.0
2235,18,7.0
2236,6,8.0
2236,9,50.0
2236,18,7.0
2238,4,34.0
2238,6,16.0
2238,9,198.0
2238,16,5.0
2238,18,27.0
2239,4,7.0
2239,6,5.0
2240,4,42.0
2240,6,15.0
2240,9,11.0
2240,11,1.0
