user_id,behavioural_data,clicks
258,19,1.0
259,4,15.0
259,6,16.0
259,9,30.0
259,18,14.0
259,19,11.0
261,0,5.0
261,4,43.0
261,6,23.0
261,9,48.0
261,12,2.0
261,14,75.0
261,16,1.0
261,18,5.0
261,19,5.0
262,4,13.0
262,6,34.0
262,9,94.0
262,11,7.0
262,16,4.0
262,18,17.0
262,19,2.0
263,4,9.0
263,6,13.0
263,9,44.0
263,12,1.0
263,14,1.0
263,16,1.0
263,18,6.0
264,4,8.0
264,6,31.0
264,9,81.0
264,14,68.0
264,16,1.0
264,18,16.0
264,19,8.0
265,4,4.0
265,6,6.0
265,9,52.0
265,16,3.0
265,18,4.0
265,19,2.0
266,0,4.0
266,4,10.0
266,6,29.0
266,9,62.0
266,12,3.0
266,14,66.0
266,16,2.0
266,18,21.0
266,19,13.0
269,0,1.0
269,4,24.0
269,6,41.0
269,9,134.0
269,13,1.0
269,14,62.0
269,16,1.0
269,18,15.0
269,19,1.0
270,6,1.0
275,6,12.0
275,9,39.0
275,12,2.0
275,16,1.0
275,18,5.0
276,4,29.0
276,6,46.0
276,9,79.0
276,10,6.0
276,13,2.0
276,16,1.0
276,18,15.0
276,19,1.0
277,6,4.0
277,9,8.0
277,18,3.0
277,19,1.0
279,0,9.0
279,4,7.0
279,6,16.0
279,9,72.0
279,12,1.0
279,13,3.0
279,16,1.0
279,18,1.0
279,19,5.0
281,6,8.0
281,9,2.0
281,12,1.0
281,18,5.0
285,4,3.0
285,6,6.0
285,9,12.0
285,18,3.0
285,19,1.0
286,4,8.0
286,6,3.0
286,9,3.0
287,4,9.0
287,6,8.0
287,9,20.0
287,18,5.0
287,19,1.0
288,4,31.0
288,6,22.0
288,9,69.0
288,11,9.0
288,12,1.0
288,13,6.0
288,14,6.0
288,16,1.0
288,18,5.0
288,19,2.0
290,4,16.0
290,6,39.0
290,9,288.0
290,10,7.0
290,13,5.0
290,14,15.0
290,18,55.0
290,19,1.0
294,4,5.0
294,6,32.0
294,9,142.0
294,14,138.0
294,16,1.0
294,18,19.0
294,19,3.0
296,0,10.0
296,4,9.0
296,6,21.0
296,9,97.0
296,12,2.0
296,13,6.0
296,14,57.0
296,16,1.0
296,18,4.0
296,19,5.0
299,0,6.0
299,4,12.0
299,6,37.0
299,9,78.0
299,13,7.0
299,14,2.0
299,18,18.0
299,19,11.0
300,6,10.0
300,9,15.0
300,14,68.0
300,18,12.0
301,4,6.0
301,6,10.0
301,9,35.0
301,18,4.0
301,19,1.0
305,4,9.0
305,6,11.0
305,9,2.0
306,4,8.0
306,6,22.0
306,9,89.0
306,14,42.0
306,16,2.0
306,18,6.0
307,6,2.0
307,9,1.0
307,18,1.0
311,4,2.0
311,6,5.0
311,9,66.0
311,12,1.0
314,6,6.0
314,9,45.0
315,6,2.0
315,16,3.0
315,18,2.0
316,4,4.0
316,6,39.0
316,9,103.0
316,12,1.0
316,14,55.0
316,16,1.0
316,18,24.0
316,19,12.0
317,6,7.0
317,9,69.0
317,16,1.0
317,18,5.0
317,19,3.0
319,4,7.0
319,6,10.0
319,9,42.0
319,16,2.0
319,18,5.0
319,19,5.0
321,6,10.0
321,9,79.0
321,16,3.0
321,18,14.0
321,19,5.0
322,6,4.0
322,9,4.0
322,18,1.0
325,6,3.0
325,9,4.0
325,18,4.0
326,6,9.0
326,9,21.0
326,18,3.0
327,6,6.0
327,9,11.0
327,18,6.0
328,4,26.0
328,6,8.0
328,9,34.0
328,11,2.0
328,12,2.0
328,16,1.0
328,18,1.0
330,4,62.0
330,6,94.0
330,9,155.0
330,10,1.0
330,14,60.0
330,18,17.0
332,6,9.0
332,9,1.0
332,14,28.0
332,18,17.0
333,6,7.0
333,9,50.0
333,16,2.0
333,18,14.0
333,19,4.0
334,6,2.0
334,9,16.0
334,16,1.0
334,18,4.0
334,19,1.0
335,4,6.0
335,6,1.0
335,18,1.0
337,6,7.0
337,9,8.0
337,18,1.0
338,4,5.0
338,6,22.0
338,9,17.0
338,14,24.0
338,18,10.0
338,19,1.0
342,6,11.0
342,9,62.0
342,14,10.0
342,16,2.0
342,18,13.0
342,19,2.0
346,6,2.0
346,18,1.0
346,19,1.0
347,6,1.0
348,4,17.0
348,6,29.0
348,9,118.0
348,10,1.0
348,14,161.0
348,16,3.0
348,18,36.0
348,19,3.0
349,4,4.0
349,6,11.0
349,9,31.0
349,10,3.0
349,18,5.0
349,19,5.0
350,6,14.0
350,9,7.0
350,10,10.0
350,18,2.0
351,4,2.0
351,6,6.0
351,9,1.0
351,10,1.0
352,4,6.0
352,6,31.0
352,9,20.0
352,11,1.0
352,14,26.0
352,18,6.0
352,19,5.0
355,4,6.0
355,6,6.0
355,9,8.0
355,16,3.0
355,18,9.0
356,6,5.0
356,9,10.0
356,14,25.0
356,18,4.0
357,6,9.0
357,9,2.0
357,18,1.0
359,4,10.0
359,6,12.0
359,9,18.0
359,18,10.0
359,19,2.0
364,6,3.0
364,9,15.0
364,18,1.0
367,6,11.0
367,9,62.0
367,12,1.0
367,13,9.0
367,16,1.0
367,18,2.0
368,4,5.0
368,6,6.0
368,9,41.0
368,14,54.0
368,16,2.0
368,18,11.0
368,19,3.0
369,4,41.0
369,6,45.0
369,9,101.0
369,10,9.0
369,11,2.0
369,14,6.0
369,18,19.0
371,0,7.0
371,4,67.0
371,6,23.0
371,9,96.0
371,16,1.0
371,18,2.0
371,19,5.0
373,0,6.0
373,4,61.0
373,6,74.0
373,9,216.0
373,13,7.0
373,14,157.0
373,16,1.0
373,18,39.0
373,19,11.0
374,6,11.0
374,9,13.0
374,18,8.0
376,6,5.0
376,9,82.0
376,18,6.0
376,19,5.0
377,6,25.0
377,9,110.0
377,13,10.0
377,14,23.0
377,18,27.0
377,19,6.0
381,4,42.0
381,6,11.0
381,9,13.0
381,18,2.0
381,19,2.0
382,4,10.0
382,6,13.0
382,9,24.0
382,14,16.0
382,18,6.0
382,19,3.0
383,6,2.0
383,14,25.0
383,18,4.0
385,4,66.0
385,6,40.0
385,9,6.0
385,19,6.0
387,4,22.0
387,6,26.0
387,9,20.0
387,14,17.0
387,16,1.0
387,18,12.0
387,19,1.0
388,6,1.0
388,9,2.0
393,6,4.0
394,4,17.0
394,6,10.0
394,9,29.0
394,16,2.0
394,18,11.0
394,19,2.0
395,4,12.0
395,6,20.0
395,9,14.0
395,18,3.0
396,6,16.0
396,9,16.0
396,10,12.0
396,18,7.0
396,19,3.0
397,4,3.0
397,6,6.0
397,9,20.0
397,18,5.0
397,19,5.0
399,4,7.0
399,6,11.0
399,9,70.0
399,14,52.0
399,16,1.0
399,18,4.0
402,6,1.0
404,6,3.0
404,9,8.0
404,18,1.0
406,6,6.0
406,9,38.0
406,14,229.0
406,16,1.0
406,18,3.0
407,4,17.0
407,6,30.0
407,9,192.0
407,10,4.0
407,11,5.0
407,12,1.0
407,16,9.0
407,18,26.0
407,19,17.0
410,4,2.0
410,6,1.0
410,18,1.0
415,6,9.0
415,9,8.0
415,18,2.0
416,6,7.0
416,9,12.0
416,18,10.0
416,19,2.0
417,6,4.0
417,9,37.0
417,16,2.0
417,18,3.0
417,19,1.0
420,4,19.0
420,6,7.0
420,9,31.0
425,6,7.0
425,9,58.0
427,4,5.0
427,6,6.0
427,9,34.0
427,18,1.0
428,4,9.0
428,6,5.0
428,9,6.0
428,18,4.0
429,4,12.0
429,6,30.0
429,9,114.0
429,14,35.0
429,16,1.0
429,18,13.0
429,19,12.0
430,4,58.0
430,6,37.0
430,9,114.0
430,11,7.0
430,12,2.0
430,13,6.0
430,16,1.0
430,18,7.0
431,6,1.0
435,4,2.0
435,6,4.0
435,9,6.0
435,18,1.0
437,0,6.0
437,4,18.0
437,6,12.0
437,9,78.0
437,11,2.0
437,13,6.0
437,18,1.0
437,19,4.0
438,6,3.0
438,9,4.0
438,18,5.0
440,6,12.0
440,9,90.0
440,11,4.0
440,12,1.0
440,13,8.0
440,14,26.0
440,16,1.0
440,18,8.0
440,19,1.0
444,0,6.0
444,4,22.0
444,6,18.0
444,9,86.0
444,11,17.0
444,12,1.0
444,13,21.0
444,14,21.0
444,18,10.0
444,19,5.0
445,4,23.0
445,6,22.0
445,9,17.0
445,11,1.0
445,18,15.0
445,19,11.0
446,0,7.0
446,4,42.0
446,6,21.0
446,9,157.0
446,11,2.0
446,12,1.0
446,13,17.0
446,16,4.0
446,18,13.0
446,19,6.0
447,6,1.0
447,9,10.0
447,19,2.0
448,0,6.0
448,4,8.0
448,6,28.0
448,9,107.0
448,13,6.0
448,16,1.0
448,18,9.0
448,19,11.0
449,6,2.0
449,9,4.0
452,6,40.0
452,9,190.0
452,14,1.0
452,16,1.0
452,18,16.0
452,19,8.0
453,4,16.0
453,6,46.0
453,9,88.0
453,18,16.0
453,19,12.0
454,4,5.0
454,6,2.0
455,4,49.0
455,6,17.0
455,9,101.0
455,10,14.0
455,11,5.0
455,12,1.0
455,14,101.0
455,16,1.0
455,18,7.0
455,19,3.0
456,4,34.0
456,6,25.0
456,9,15.0
456,10,8.0
456,18,2.0
456,19,3.0
460,6,6.0
460,9,10.0
460,18,5.0
460,19,1.0
461,0,4.0
461,4,79.0
461,6,57.0
461,9,130.0
461,10,17.0
461,11,7.0
461,12,2.0
461,13,16.0
461,14,80.0
461,16,8.0
461,18,13.0
461,19,5.0
462,0,6.0
462,4,10.0
462,6,31.0
462,9,126.0
462,13,3.0
462,14,154.0
462,16,1.0
462,18,23.0
462,19,2.0
463,6,1.0
463,9,2.0
463,18,1.0
464,6,2.0
464,18,1.0
465,4,12.0
465,6,6.0
465,9,12.0
465,14,3.0
465,18,5.0
465,19,1.0
466,0,1.0
466,4,12.0
466,6,26.0
466,9,50.0
466,11,1.0
466,18,30.0
466,19,12.0
468,4,26.0
468,6,14.0
468,9,22.0
469,0,1.0
469,4,19.0
469,6,4.0
469,9,102.0
469,11,8.0
469,12,2.0
469,18,4.0
469,19,5.0
470,4,4.0
470,6,2.0
470,9,7.0
470,10,3.0
470,18,1.0
471,4,3.0
471,6,2.0
472,4,7.0
472,6,15.0
472,9,74.0
472,16,6.0
472,18,27.0
472,19,3.0
473,0,4.0
473,4,24.0
473,6,26.0
473,9,21.0
473,14,34.0
473,16,5.0
473,18,13.0
473,19,3.0
475,6,12.0
475,9,78.0
475,14,102.0
475,18,8.0
475,19,2.0
476,6,22.0
476,9,155.0
476,16,2.0
476,18,11.0
476,19,1.0
477,4,28.0
477,6,40.0
477,9,62.0
477,11,3.0
477,13,9.0
477,14,13.0
477,18,14.0
477,19,4.0
479,0,2.0
479,4,112.0
479,6,92.0
479,9,130.0
479,13,5.0
479,14,63.0
479,16,1.0
479,18,53.0
479,19,5.0
481,4,35.0
481,6,47.0
481,9,531.0
481,14,185.0
481,16,5.0
481,18,16.0
481,19,9.0
482,4,3.0
482,6,12.0
482,9,23.0
482,14,4.0
482,18,4.0
482,19,2.0
484,4,13.0
484,6,16.0
484,9,77.0
484,16,2.0
484,18,6.0
484,19,4.0
485,4,13.0
485,6,5.0
485,9,4.0
485,18,2.0
485,19,1.0
486,4,31.0
486,6,30.0
486,9,120.0
486,12,1.0
486,14,43.0
486,16,1.0
486,18,5.0
486,19,8.0
488,0,7.0
488,4,22.0
488,6,36.0
488,9,161.0
488,13,1.0
488,14,33.0
488,16,1.0
488,18,44.0
488,19,12.0
491,4,12.0
491,6,14.0
491,9,14.0
491,18,4.0
491,19,1.0
492,6,1.0
493,4,2.0
493,6,2.0
493,9,4.0
493,18,2.0
497,4,4.0
497,6,26.0
497,9,40.0
497,11,3.0
497,12,3.0
497,16,3.0
497,18,25.0
497,19,10.0
499,6,5.0
499,9,14.0
499,18,1.0
501,4,26.0
501,6,19.0
501,9,24.0
501,11,3.0
501,18,6.0
501,19,1.0
502,4,7.0
502,6,5.0
502,9,6.0
502,14,10.0
502,18,4.0
505,0,2.0
505,4,39.0
505,6,108.0
505,9,146.0
505,10,1.0
505,11,1.0
505,13,8.0
505,14,13.0
505,16,1.0
505,18,75.0
505,19,37.0
506,6,6.0
506,9,118.0
506,18,5.0
507,4,16.0
507,6,4.0
507,18,3.0
508,6,2.0
509,0,6.0
509,4,25.0
509,6,29.0
509,9,190.0
509,11,15.0
509,12,1.0
509,13,17.0
509,16,4.0
509,18,7.0
509,19,5.0
510,0,3.0
510,4,55.0
510,6,43.0
510,9,54.0
510,10,7.0
510,11,2.0
510,13,2.0
510,14,15.0
510,16,1.0
510,18,32.0
510,19,5.0
511,4,1.0
511,6,10.0
511,9,33.0
511,16,2.0
511,18,12.0
511,19,5.0
512,4,5.0
512,6,9.0
512,9,80.0
512,18,6.0
512,19,4.0
513,6,1.0
513,9,17.0
513,18,1.0
513,19,1.0
515,4,2.0
515,6,3.0
519,4,6.0
519,6,12.0
519,9,32.0
519,16,2.0
519,18,13.0
519,19,12.0
520,4,116.0
520,6,44.0
520,9,49.0
520,11,5.0
520,12,1.0
520,13,6.0
520,18,7.0
521,6,5.0
521,9,16.0
521,18,2.0
521,19,1.0
522,6,17.0
522,9,55.0
522,11,5.0
522,12,3.0
522,13,9.0
522,14,12.0
522,18,10.0
522,19,3.0
523,4,20.0
523,6,20.0
523,9,81.0
523,16,2.0
523,18,6.0
523,19,4.0
524,6,1.0
524,18,1.0
524,19,1.0
525,4,5.0
525,6,13.0
525,9,55.0
525,16,4.0
525,18,8.0
525,19,5.0
527,4,13.0
527,6,22.0
527,9,56.0
527,11,5.0
527,12,2.0
527,13,11.0
527,16,6.0
527,18,28.0
527,19,2.0
529,4,4.0
529,6,2.0
530,4,10.0
530,6,26.0
530,9,47.0
530,16,1.0
530,18,9.0
530,19,1.0
531,4,24.0
531,6,60.0
531,9,218.0
531,12,2.0
531,14,64.0
531,16,6.0
531,18,39.0
531,19,25.0
532,6,5.0
535,6,1.0
535,9,1.0
536,6,1.0
537,0,6.0
537,4,4.0
537,6,6.0
537,9,74.0
537,13,9.0
537,18,1.0
537,19,1.0
540,4,73.0
540,6,37.0
540,9,132.0
540,16,4.0
540,18,13.0
540,19,4.0
541,6,22.0
541,9,78.0
541,16,1.0
541,18,5.0
541,19,5.0
543,4,2.0
543,6,18.0
543,9,34.0
543,10,1.0
543,11,4.0
543,12,1.0
543,18,9.0
543,19,3.0
544,4,35.0
544,6,16.0
544,9,57.0
544,14,21.0
544,18,10.0
544,19,2.0
546,4,2.0
546,6,7.0
546,9,15.0
546,18,1.0
546,19,1.0
548,6,1.0
549,6,17.0
549,9,86.0
549,11,1.0
549,14,16.0
549,16,1.0
549,18,9.0
549,19,7.0
550,4,13.0
550,6,84.0
550,9,265.0
550,10,2.0
550,16,2.0
550,18,31.0
550,19,13.0
551,4,16.0
551,6,20.0
551,9,23.0
551,18,20.0
551,19,8.0
554,0,6.0
554,4,2.0
554,6,10.0
554,9,73.0
554,11,1.0
554,13,3.0
554,19,3.0
556,4,184.0
556,6,110.0
556,9,210.0
556,14,93.0
556,16,4.0
556,18,31.0
556,19,19.0
557,6,6.0
557,9,13.0
557,19,1.0
558,4,13.0
558,6,17.0
558,9,17.0
558,14,84.0
558,16,1.0
558,18,18.0
562,4,1.0
562,6,16.0
562,9,5.0
562,11,1.0
562,12,1.0
562,13,10.0
562,16,1.0
562,18,18.0
562,19,6.0
566,4,2.0
566,6,4.0
566,9,6.0
566,14,31.0
566,16,2.0
566,18,5.0
567,6,1.0
567,9,3.0
568,4,23.0
568,6,37.0
568,9,117.0
568,14,32.0
568,16,1.0
568,18,21.0
568,19,1.0
569,4,5.0
569,6,6.0
569,9,8.0
569,18,3.0
572,6,10.0
572,9,10.0
572,10,15.0
572,11,2.0
572,16,5.0
572,18,7.0
573,4,4.0
573,6,20.0
573,9,42.0
573,13,1.0
573,14,9.0
573,18,9.0
574,0,6.0
574,4,59.0
574,6,30.0
574,9,54.0
574,10,23.0
574,13,6.0
574,16,1.0
574,18,9.0
574,19,6.0
581,4,4.0
581,6,13.0
581,9,1.0
581,14,1.0
581,18,11.0
581,19,1.0
583,6,5.0
583,18,2.0
585,4,112.0
585,6,27.0
585,9,116.0
585,16,3.0
585,18,6.0
585,19,1.0
587,6,2.0
587,9,15.0
587,16,2.0
587,18,3.0
587,19,2.0
590,4,10.0
590,6,32.0
590,9,130.0
590,11,1.0
590,12,1.0
590,13,8.0
590,16,1.0
590,18,5.0
590,19,11.0
591,6,6.0
591,9,8.0
591,18,2.0
591,19,1.0
595,6,8.0
595,9,4.0
595,16,3.0
595,18,12.0
600,0,1.0
600,4,1.0
600,6,17.0
600,9,137.0
600,18,17.0
600,19,13.0
601,6,4.0
601,9,17.0
601,16,1.0
601,18,12.0
601,19,4.0
602,6,1.0
602,9,3.0
602,18,1.0
603,6,12.0
603,9,4.0
603,18,7.0
604,4,28.0
604,6,27.0
604,9,23.0
604,14,54.0
604,16,1.0
604,18,4.0
604,19,11.0
607,4,3.0
607,6,57.0
607,9,153.0
607,11,7.0
607,12,2.0
607,13,3.0
607,16,13.0
607,18,36.0
607,19,14.0
612,6,14.0
612,9,8.0
612,18,8.0
613,4,3.0
613,6,1.0
613,18,1.0
614,4,4.0
614,6,4.0
614,9,17.0
614,16,5.0
614,18,10.0
616,4,9.0
616,6,23.0
616,9,103.0
616,13,6.0
616,14,31.0
616,16,1.0
616,18,9.0
616,19,4.0
617,4,3.0
617,6,8.0
617,9,5.0
617,18,4.0
618,6,4.0
619,6,9.0
619,9,27.0
619,14,69.0
619,18,3.0
621,4,12.0
621,6,28.0
621,9,116.0
621,14,197.0
621,18,13.0
621,19,2.0
623,4,11.0
623,6,1.0
623,9,14.0
623,10,2.0
623,18,3.0
624,4,19.0
624,6,10.0
624,9,44.0
624,12,1.0
624,18,2.0
628,6,10.0
628,9,49.0
628,13,1.0
628,16,2.0
628,18,8.0
628,19,4.0
629,0,2.0
629,4,145.0
629,6,46.0
629,9,196.0
629,14,38.0
629,16,2.0
629,18,13.0
629,19,9.0
630,4,16.0
630,6,14.0
634,6,2.0
634,9,2.0
634,16,1.0
634,18,3.0
637,6,5.0
637,9,18.0
637,18,3.0
639,4,114.0
639,6,61.0
639,9,28.0
639,14,2.0
639,16,2.0
639,18,44.0
639,19,1.0
642,6,12.0
642,9,3.0
642,18,2.0
645,4,17.0
645,6,45.0
645,9,203.0
645,16,1.0
645,18,8.0
645,19,6.0
646,6,3.0
646,9,61.0
646,13,5.0
646,18,2.0
647,6,2.0
647,9,28.0
647,16,2.0
647,18,5.0
647,19,4.0
649,6,6.0
649,9,43.0
649,18,1.0
649,19,1.0
650,4,13.0
650,6,64.0
650,9,124.0
650,14,47.0
650,16,12.0
650,18,27.0
650,19,6.0
652,4,49.0
652,6,31.0
652,9,3.0
652,10,22.0
652,16,2.0
652,18,3.0
655,6,9.0
661,6,3.0
661,9,7.0
661,18,3.0
663,4,3.0
663,6,2.0
665,4,4.0
665,6,14.0
665,9,128.0
665,18,5.0
666,4,19.0
666,6,26.0
666,9,33.0
666,11,1.0
666,13,9.0
666,14,50.0
666,18,10.0
666,19,5.0
667,4,24.0
667,6,22.0
667,9,163.0
667,18,13.0
667,19,4.0
668,4,12.0
668,6,9.0
668,9,61.0
668,11,7.0
668,13,18.0
668,18,1.0
668,19,2.0
670,6,9.0
670,9,11.0
670,18,12.0
670,19,4.0
673,4,44.0
673,6,16.0
673,9,23.0
673,10,4.0
673,14,35.0
673,18,3.0
673,19,1.0
674,4,28.0
674,6,21.0
674,9,82.0
674,10,2.0
674,11,23.0
674,12,5.0
674,13,3.0
674,14,9.0
674,18,9.0
675,6,1.0
675,9,6.0
675,18,1.0
676,4,72.0
676,6,107.0
676,9,28.0
676,13,3.0
676,16,1.0
676,18,7.0
676,19,1.0
677,6,10.0
677,9,6.0
677,18,2.0
678,4,18.0
678,6,11.0
678,9,12.0
678,10,7.0
678,11,1.0
678,18,9.0
678,19,2.0
679,6,5.0
679,9,20.0
679,18,8.0
679,19,2.0
681,6,10.0
681,9,45.0
681,16,2.0
681,18,6.0
681,19,1.0
684,4,1.0
684,6,3.0
684,9,1.0
687,4,71.0
687,6,34.0
687,9,67.0
687,10,32.0
687,14,144.0
687,16,1.0
687,18,11.0
687,19,3.0
689,6,10.0
689,9,86.0
689,11,5.0
689,14,6.0
689,18,8.0
689,19,4.0
690,4,7.0
690,6,12.0
690,9,5.0
690,18,3.0
690,19,1.0
691,4,5.0
691,6,7.0
691,9,34.0
691,14,17.0
691,18,7.0
691,19,2.0
693,4,5.0
693,6,7.0
693,9,2.0
693,16,1.0
693,18,2.0
696,0,6.0
696,4,117.0
696,6,75.0
696,9,98.0
696,10,1.0
696,13,6.0
696,14,37.0
696,18,17.0
696,19,4.0
698,4,4.0
698,6,4.0
698,9,2.0
698,18,1.0
699,4,1.0
699,6,10.0
699,9,31.0
699,16,1.0
699,18,1.0
699,19,1.0
700,6,2.0
701,4,6.0
701,6,10.0
701,9,50.0
701,14,91.0
701,16,3.0
701,18,7.0
701,19,4.0
702,4,21.0
702,6,15.0
702,9,31.0
702,11,4.0
702,16,2.0
702,18,17.0
702,19,1.0
703,4,11.0
703,6,20.0
703,9,8.0
703,14,18.0
703,18,13.0
703,19,4.0
704,4,12.0
704,6,6.0
704,9,1.0
704,18,1.0
705,4,3.0
705,6,14.0
705,9,40.0
705,14,87.0
705,16,2.0
705,18,5.0
706,4,1.0
706,6,5.0
706,9,14.0
706,18,3.0
708,6,2.0
711,4,10.0
711,6,16.0
711,9,31.0
711,18,21.0
712,6,1.0
712,9,53.0
717,4,11.0
717,6,15.0
717,9,86.0
717,14,3.0
717,16,2.0
717,18,8.0
717,19,1.0
719,4,6.0
719,6,2.0
723,0,6.0
723,4,7.0
723,6,50.0
723,9,232.0
723,11,4.0
723,12,2.0
723,13,15.0
723,14,112.0
723,18,20.0
723,19,9.0
724,4,18.0
724,6,15.0
724,9,72.0
724,11,6.0
724,16,1.0
724,18,4.0
724,19,1.0
725,6,3.0
725,9,6.0
725,18,3.0
725,19,3.0
727,4,18.0
727,6,26.0
727,9,120.0
727,11,7.0
727,13,3.0
727,16,3.0
727,18,12.0
727,19,9.0
729,4,14.0
729,6,7.0
729,9,51.0
729,18,1.0
732,6,1.0
732,9,1.0
733,4,8.0
733,6,5.0
733,9,17.0
733,18,1.0
733,19,1.0
734,4,21.0
734,6,15.0
734,9,38.0
734,19,4.0
736,4,17.0
736,6,17.0
736,9,161.0
736,11,5.0
736,12,1.0
736,13,6.0
736,14,13.0
736,16,2.0
736,18,3.0
736,19,2.0
737,0,4.0
737,4,20.0
737,6,18.0
737,9,98.0
737,16,2.0
737,18,12.0
737,19,9.0
740,4,21.0
740,6,28.0
740,9,70.0
740,11,1.0
740,13,19.0
740,16,1.0
740,18,23.0
740,19,14.0
741,0,14.0
741,4,45.0
741,6,25.0
741,9,196.0
741,10,1.0
741,11,9.0
741,13,22.0
741,14,37.0
741,16,1.0
741,18,8.0
741,19,5.0
742,4,2.0
742,6,1.0
743,6,2.0
743,9,2.0
743,18,2.0
743,19,1.0
744,6,1.0
745,4,10.0
745,6,10.0
745,9,9.0
746,4,10.0
746,6,3.0
747,4,25.0
747,6,34.0
747,9,36.0
747,14,14.0
747,16,1.0
747,18,37.0
747,19,11.0
749,4,3.0
749,6,13.0
749,9,11.0
749,16,1.0
749,18,5.0
750,4,40.0
750,6,45.0
750,9,89.0
750,11,10.0
750,12,1.0
750,13,12.0
750,16,1.0
750,18,20.0
750,19,14.0
751,4,12.0
751,6,6.0
751,9,1.0
751,18,1.0
752,0,7.0
752,4,7.0
752,6,12.0
752,9,114.0
752,12,1.0
752,13,9.0
752,14,126.0
752,16,1.0
752,18,11.0
752,19,4.0
754,4,3.0
754,6,28.0
754,9,96.0
754,14,1.0
754,16,1.0
754,18,21.0
754,19,1.0
755,4,11.0
755,6,34.0
755,9,125.0
755,14,211.0
755,16,9.0
755,18,19.0
755,19,3.0
756,6,13.0
756,9,52.0
756,16,3.0
756,18,6.0
756,19,5.0
757,4,18.0
757,6,6.0
757,9,42.0
758,6,2.0
758,9,5.0
758,18,4.0
758,19,1.0
759,4,95.0
759,6,48.0
759,9,155.0
759,10,5.0
759,11,2.0
759,12,1.0
759,14,52.0
759,16,3.0
759,18,24.0
759,19,10.0
760,4,1.0
760,6,17.0
760,9,50.0
760,16,4.0
760,18,13.0
760,19,6.0
761,4,24.0
761,6,14.0
761,9,18.0
761,10,4.0
761,18,5.0
762,0,13.0
762,1,3.0
762,4,44.0
762,6,75.0
762,9,205.0
762,12,1.0
762,13,13.0
762,14,226.0
762,16,2.0
762,18,47.0
762,19,12.0
764,6,2.0
765,4,38.0
765,6,22.0
765,9,110.0
765,11,2.0
765,14,29.0
765,16,2.0
765,18,8.0
765,19,2.0
768,0,3.0
768,4,15.0
768,6,14.0
768,9,125.0
768,11,5.0
768,12,1.0
768,13,11.0
768,16,3.0
768,18,7.0
768,19,7.0
769,4,3.0
769,6,37.0
769,9,102.0
769,14,57.0
769,18,23.0
769,19,8.0
770,6,11.0
770,9,44.0
770,11,2.0
770,16,1.0
770,18,4.0
770,19,2.0
771,4,1.0
771,6,7.0
771,9,3.0
771,18,5.0
771,19,2.0
773,6,5.0
773,9,17.0
773,18,3.0
774,4,28.0
774,6,27.0
774,9,26.0
774,13,10.0
774,14,148.0
774,16,1.0
774,18,10.0
774,19,1.0
775,0,8.0
775,4,8.0
775,6,24.0
775,9,168.0
775,12,1.0
775,14,50.0
775,18,10.0
775,19,14.0
778,4,11.0
778,6,8.0
778,9,30.0
778,18,3.0
778,19,2.0
779,4,3.0
779,6,8.0
779,9,24.0
779,18,7.0
779,19,3.0
782,6,16.0
782,9,85.0
782,10,2.0
782,14,47.0
782,16,1.0
782,18,6.0
782,19,5.0
783,6,4.0
783,9,4.0
783,14,104.0
783,18,7.0
784,6,16.0
784,9,5.0
784,14,156.0
784,16,1.0
784,18,9.0
786,6,5.0
787,4,47.0
787,6,24.0
787,9,120.0
787,11,11.0
787,12,1.0
787,16,4.0
787,18,12.0
787,19,9.0
790,0,2.0
790,4,16.0
790,6,8.0
790,9,125.0
790,18,3.0
790,19,3.0
791,4,45.0
791,6,13.0
791,9,113.0
791,11,16.0
791,12,1.0
791,13,9.0
791,18,10.0
791,19,9.0
792,4,27.0
792,6,5.0
792,9,49.0
792,16,4.0
792,18,5.0
793,0,6.0
793,4,40.0
793,6,37.0
793,9,150.0
793,10,121.0
793,11,3.0
793,13,10.0
793,16,2.0
793,18,8.0
793,19,5.0
796,4,40.0
796,6,41.0
796,9,156.0
796,11,8.0
796,12,1.0
796,16,3.0
796,18,7.0
796,19,3.0
797,4,19.0
797,6,51.0
797,9,118.0
797,14,33.0
797,16,1.0
797,18,15.0
797,19,4.0
799,4,10.0
799,6,11.0
799,9,50.0
799,11,23.0
799,12,1.0
799,13,6.0
799,16,2.0
799,18,1.0
800,4,17.0
800,6,20.0
800,9,44.0
800,16,1.0
800,18,20.0
800,19,1.0
801,4,4.0
801,6,11.0
801,9,62.0
801,14,53.0
801,18,14.0
801,19,3.0
802,6,1.0
803,4,14.0
803,6,15.0
803,9,35.0
803,16,2.0
803,18,11.0
803,19,10.0
804,4,25.0
804,6,36.0
804,9,32.0
804,14,73.0
804,16,1.0
804,18,13.0
804,19,6.0
807,4,7.0
807,6,1.0
808,6,5.0
808,9,2.0
808,18,1.0
809,4,4.0
809,6,3.0
812,4,2.0
812,6,24.0
812,9,104.0
812,11,4.0
812,14,50.0
812,18,11.0
812,19,1.0
816,0,6.0
816,4,26.0
816,6,19.0
816,9,49.0
816,12,1.0
816,13,4.0
816,18,1.0
816,19,2.0
817,0,3.0
817,4,66.0
817,6,50.0
817,9,58.0
817,11,2.0
817,13,6.0
817,14,2.0
817,18,15.0
817,19,9.0
820,0,7.0
820,4,45.0
820,6,21.0
820,9,69.0
820,11,1.0
820,13,9.0
820,19,4.0
