user_id,behavioural_data,clicks
4821,4,66.0
4821,6,24.0
4821,9,30.0
4821,12,1.0
4821,14,222.0
4821,16,2.0
4821,18,30.0
4822,4,8.0
4822,6,13.0
4822,9,7.0
4822,11,3.0
4822,16,6.0
4822,18,7.0
4823,4,25.0
4823,6,20.0
4823,9,38.0
4823,11,10.0
4823,14,2.0
4823,16,12.0
4823,18,26.0
4824,6,17.0
4824,9,38.0
4824,11,4.0
4824,14,68.0
4824,16,4.0
4824,18,18.0
4824,19,2.0
4827,4,43.0
4827,6,28.0
4827,9,18.0
4827,11,11.0
4827,13,3.0
4827,14,59.0
4827,18,23.0
4827,19,1.0
4828,6,17.0
4828,9,63.0
4828,14,1.0
4828,16,7.0
4828,18,25.0
4829,6,5.0
4829,9,19.0
4829,16,4.0
4829,18,12.0
4829,19,3.0
4831,6,10.0
4831,9,37.0
4831,16,4.0
4831,18,26.0
4832,6,38.0
4832,9,132.0
4832,11,28.0
4832,14,80.0
4832,16,18.0
4832,18,34.0
4832,19,2.0
4833,4,31.0
4833,6,14.0
4833,9,47.0
4833,13,3.0
4833,14,1.0
4833,18,12.0
4834,4,27.0
4834,6,32.0
4834,9,41.0
4834,18,30.0
4834,19,1.0
4835,4,41.0
4835,6,10.0
4835,9,31.0
4835,11,1.0
4835,12,2.0
4835,14,6.0
4835,16,1.0
4835,18,58.0
4835,19,4.0
4836,4,68.0
4836,6,46.0
4836,9,30.0
4836,11,24.0
4836,12,1.0
4836,13,3.0
4836,18,18.0
4836,19,4.0
4838,4,44.0
4838,6,43.0
4838,9,121.0
4838,12,1.0
4838,14,3.0
4838,16,6.0
4838,18,38.0
4838,19,3.0
4840,6,1.0
4841,4,37.0
4841,6,26.0
4841,9,33.0
4841,11,3.0
4841,16,4.0
4841,18,12.0
4842,4,37.0
4842,6,23.0
4842,9,35.0
4842,18,15.0
4842,19,1.0
4843,4,29.0
4843,6,30.0
4843,9,15.0
4843,11,7.0
4843,14,48.0
4843,18,10.0
4843,19,3.0
4845,4,13.0
4845,6,22.0
4845,9,7.0
4845,11,1.0
4845,16,6.0
4845,18,31.0
4845,19,1.0
4847,4,17.0
4847,6,20.0
4847,9,41.0
4847,11,10.0
4847,18,7.0
4847,19,1.0
4848,4,84.0
4848,6,59.0
4848,9,92.0
4848,13,4.0
4848,14,8.0
4848,16,38.0
4848,18,42.0
4848,19,1.0
4849,4,20.0
4849,6,16.0
4849,9,35.0
4849,11,6.0
4849,18,4.0
4849,19,4.0
4850,4,28.0
4850,6,18.0
4850,9,3.0
4850,14,2.0
4850,16,5.0
4850,18,13.0
4851,4,47.0
4851,6,50.0
4851,8,1.0
4851,9,107.0
4851,11,39.0
4851,14,39.0
4851,16,7.0
4851,18,27.0
4852,6,10.0
4852,9,57.0
4852,18,4.0
4853,4,5.0
4853,6,24.0
4853,8,3.0
4853,9,49.0
4853,16,3.0
4853,18,12.0
4855,6,5.0
4855,9,22.0
4855,14,1.0
4855,16,5.0
4855,18,8.0
4858,4,55.0
4858,6,47.0
4858,9,96.0
4858,13,7.0
4858,14,77.0
4858,18,21.0
4859,4,16.0
4859,6,24.0
4859,9,88.0
4859,11,17.0
4859,12,2.0
4859,14,157.0
4859,16,2.0
4859,18,26.0
4859,19,4.0
4860,6,10.0
4860,9,26.0
4860,16,4.0
4860,18,9.0
4861,4,14.0
4861,6,8.0
4862,4,12.0
4862,6,15.0
4862,9,17.0
4862,12,1.0
4862,16,8.0
4862,18,14.0
4863,4,74.0
4863,6,30.0
4863,9,33.0
4863,14,73.0
4863,16,3.0
4863,18,33.0
4863,19,5.0
4864,4,14.0
4864,6,10.0
4864,9,7.0
4864,16,8.0
4864,18,28.0
4864,19,2.0
4865,4,6.0
4865,6,5.0
4865,9,2.0
4865,16,4.0
4865,18,3.0
4866,4,31.0
4866,6,44.0
4866,8,1.0
4866,9,45.0
4866,11,4.0
4866,14,55.0
4866,16,1.0
4866,18,27.0
4867,4,6.0
4867,6,6.0
4867,9,8.0
4867,16,3.0
4867,18,6.0
4868,4,8.0
4868,6,14.0
4868,9,6.0
4868,14,34.0
4868,16,5.0
4868,18,12.0
20,4,12.0
20,6,5.0
20,9,6.0
20,16,1.0
20,18,1.0
21,6,5.0
21,9,6.0
22,6,1.0
22,9,3.0
22,16,1.0
23,6,1.0
23,9,2.0
23,18,1.0
24,4,16.0
24,6,10.0
24,9,4.0
24,16,2.0
24,18,1.0
25,4,2.0
25,6,4.0
25,9,4.0
25,18,2.0
34,6,25.0
34,9,20.0
34,16,7.0
34,18,7.0
38,4,45.0
38,6,11.0
38,16,8.0
38,18,3.0
41,4,21.0
41,6,4.0
41,16,1.0
42,6,4.0
42,9,8.0
42,16,2.0
43,6,1.0
43,9,2.0
45,6,17.0
45,9,1.0
45,16,3.0
45,18,7.0
46,6,7.0
46,9,17.0
46,16,6.0
46,18,2.0
47,6,5.0
47,16,1.0
47,18,1.0
50,6,3.0
50,9,5.0
50,16,1.0
50,18,1.0
51,6,1.0
51,9,2.0
51,16,1.0
51,18,1.0
53,6,6.0
55,6,2.0
55,9,4.0
55,16,1.0
55,18,1.0
56,4,291.0
56,6,74.0
56,9,28.0
56,16,15.0
56,18,1.0
59,16,1.0
61,6,1.0
62,6,4.0
62,16,5.0
62,18,6.0
64,5,8.0
64,6,2.0
64,18,1.0
68,6,16.0
68,9,17.0
68,16,7.0
68,18,4.0
70,6,1.0
70,16,1.0
74,6,2.0
74,16,6.0
74,18,2.0
76,6,2.0
76,9,2.0
76,16,2.0
76,18,2.0
77,6,3.0
77,9,7.0
77,16,1.0
77,18,1.0
80,6,2.0
81,6,2.0
83,6,2.0
83,9,4.0
83,18,3.0
84,6,1.0
84,9,5.0
84,16,1.0
84,18,1.0
86,4,10.0
86,6,4.0
86,9,5.0
86,18,2.0
89,16,1.0
91,6,1.0
91,9,4.0
93,4,13.0
93,6,10.0
93,9,2.0
93,16,3.0
93,18,1.0
96,6,2.0
96,9,4.0
96,16,2.0
99,6,5.0
99,16,3.0
100,6,8.0
100,9,4.0
100,16,4.0
100,18,1.0
104,9,9.0
110,6,5.0
110,9,10.0
110,18,2.0
111,6,24.0
111,9,8.0
111,16,10.0
111,18,5.0
114,5,2.0
114,6,14.0
114,9,4.0
114,16,8.0
114,18,13.0
115,4,3.0
115,5,3.0
115,6,6.0
115,9,14.0
115,16,2.0
115,18,2.0
117,4,91.0
117,6,5.0
117,9,4.0
117,18,1.0
123,4,4.0
123,6,2.0
124,4,3.0
124,6,5.0
124,9,5.0
124,18,1.0
125,4,3.0
125,6,7.0
125,9,2.0
125,16,8.0
125,18,4.0
128,6,2.0
128,9,2.0
129,6,14.0
129,9,10.0
129,16,2.0
129,18,5.0
130,6,5.0
130,9,2.0
130,16,3.0
130,18,4.0
131,6,1.0
132,6,2.0
135,6,1.0
136,4,18.0
136,6,17.0
136,9,7.0
136,16,7.0
136,18,6.0
138,4,25.0
138,6,5.0
138,9,7.0
138,16,3.0
138,18,6.0
140,4,16.0
140,6,4.0
140,16,2.0
141,6,1.0
144,6,1.0
146,6,5.0
146,9,6.0
146,16,4.0
146,18,2.0
149,6,1.0
154,6,7.0
154,9,3.0
154,16,2.0
154,18,1.0
155,4,1.0
155,6,5.0
155,9,2.0
155,18,1.0
156,4,19.0
156,6,2.0
156,9,4.0
156,18,1.0
157,6,2.0
157,9,6.0
157,18,1.0
159,4,4.0
159,6,6.0
159,9,9.0
159,18,3.0
160,6,1.0
160,16,2.0
160,18,1.0
161,6,2.0
161,9,7.0
161,16,2.0
161,18,2.0
167,6,9.0
167,9,8.0
167,16,6.0
168,6,1.0
169,6,7.0
169,9,2.0
169,16,3.0
170,4,20.0
170,6,17.0
170,9,5.0
170,16,5.0
170,18,2.0
172,6,2.0
172,9,4.0
173,6,9.0
173,9,3.0
173,16,6.0
174,6,8.0
174,9,5.0
174,16,5.0
174,18,2.0
175,6,2.0
179,9,1.0
184,6,3.0
184,9,4.0
184,16,1.0
184,18,3.0
186,4,10.0
186,6,6.0
186,16,3.0
187,6,4.0
188,4,14.0
188,6,3.0
188,16,1.0
191,6,5.0
191,16,6.0
191,18,5.0
192,6,3.0
192,16,1.0
193,6,2.0
193,9,6.0
195,6,6.0
195,16,6.0
195,18,3.0
197,4,9.0
197,6,5.0
197,9,6.0
197,18,1.0
202,4,5.0
202,6,2.0
207,6,3.0
207,16,3.0
208,6,5.0
208,9,9.0
208,18,1.0
209,6,30.0
209,9,37.0
209,16,22.0
209,18,8.0
210,6,1.0
210,9,2.0
210,18,1.0
211,6,3.0
215,6,4.0
215,9,6.0
215,16,1.0
217,6,2.0
217,9,3.0
217,16,1.0
217,18,1.0
219,6,3.0
219,9,1.0
219,16,7.0
219,18,5.0
220,4,1.0
220,5,11.0
220,6,6.0
220,9,4.0
220,16,3.0
220,18,2.0
222,6,30.0
222,9,55.0
222,16,4.0
222,18,29.0
223,6,3.0
223,9,2.0
223,16,2.0
223,18,1.0
225,4,30.0
225,5,5.0
225,6,23.0
225,9,15.0
225,16,8.0
225,18,17.0
227,4,11.0
227,6,7.0
227,9,2.0
228,4,34.0
228,6,7.0
229,6,2.0
230,6,1.0
230,16,1.0
230,18,1.0
231,6,3.0
231,9,11.0
231,16,1.0
233,6,4.0
233,9,6.0
233,16,3.0
233,18,1.0
235,6,3.0
235,9,6.0
235,16,1.0
235,18,1.0
237,6,2.0
239,6,13.0
239,9,7.0
239,16,9.0
239,18,7.0
240,4,18.0
240,6,4.0
240,9,11.0
240,16,2.0
240,18,1.0
246,6,3.0
247,6,1.0
249,5,1.0
249,6,3.0
249,9,9.0
249,16,1.0
249,18,4.0
250,4,1.0
250,6,10.0
250,9,4.0
250,16,2.0
250,18,1.0
251,6,2.0
251,9,2.0
251,18,1.0
253,6,1.0
254,6,4.0
254,9,4.0
254,16,5.0
254,18,5.0
255,4,8.0
255,6,6.0
255,9,13.0
255,16,2.0
259,6,5.0
259,9,7.0
259,16,1.0
261,4,6.0
261,6,1.0
261,16,2.0
262,6,2.0
262,9,4.0
267,6,2.0
267,18,2.0
268,4,5.0
268,6,2.0
269,16,6.0
270,6,2.0
270,9,5.0
270,18,3.0
273,6,15.0
273,9,7.0
273,16,10.0
273,18,4.0
275,6,3.0
275,9,4.0
275,18,3.0
282,5,1.0
282,6,12.0
282,16,4.0
282,18,5.0
283,6,11.0
283,16,1.0
284,6,9.0
284,9,10.0
284,16,1.0
284,18,4.0
286,6,8.0
286,9,7.0
286,16,3.0
286,18,2.0
293,6,3.0
293,9,4.0
293,16,3.0
293,18,2.0
298,6,2.0
300,6,7.0
300,9,6.0
300,16,3.0
301,6,5.0
301,9,4.0
301,18,1.0
302,6,1.0
302,9,16.0
303,6,3.0
303,9,1.0
303,16,2.0
303,18,6.0
304,6,12.0
304,9,3.0
304,16,7.0
305,6,1.0
308,4,156.0
308,6,44.0
308,9,18.0
308,16,2.0
308,18,5.0
311,6,6.0
311,9,4.0
311,16,3.0
311,18,3.0
314,6,1.0
314,16,2.0
314,18,1.0
315,6,1.0
315,9,7.0
317,4,2.0
317,6,5.0
317,9,9.0
317,16,2.0
317,18,2.0
318,6,7.0
318,9,9.0
318,16,1.0
318,18,4.0
319,4,22.0
319,6,7.0
319,9,3.0
319,16,11.0
319,18,5.0
321,6,2.0
321,9,3.0
321,18,1.0
323,4,35.0
323,6,8.0
323,9,4.0
323,16,2.0
323,18,5.0
325,5,13.0
325,6,25.0
325,9,2.0
325,16,7.0
325,18,13.0
328,6,3.0
328,9,4.0
328,16,1.0
328,18,2.0
330,6,1.0
330,16,3.0
332,6,1.0
335,4,8.0
335,6,2.0
335,16,1.0
335,18,1.0
336,4,18.0
336,6,7.0
336,16,1.0
337,5,6.0
337,6,3.0
338,6,6.0
338,9,2.0
338,16,2.0
339,6,8.0
339,9,5.0
339,16,5.0
339,18,3.0
340,4,16.0
340,6,12.0
340,9,5.0
340,16,1.0
340,18,1.0
341,4,1.0
341,6,1.0
342,6,4.0
345,4,67.0
345,6,10.0
345,9,4.0
345,16,1.0
345,18,1.0
347,6,2.0
348,6,4.0
348,9,5.0
348,16,1.0
349,4,1.0
349,6,3.0
349,9,16.0
349,18,3.0
350,4,27.0
350,6,1.0
352,4,6.0
352,6,5.0
352,9,2.0
352,18,2.0
354,6,7.0
354,16,5.0
354,18,6.0
357,4,10.0
357,6,3.0
357,9,3.0
357,18,1.0
358,4,2.0
358,6,5.0
358,16,1.0
363,4,10.0
363,6,4.0
363,16,3.0
363,18,2.0
364,6,6.0
365,4,42.0
365,5,1.0
365,6,12.0
365,9,8.0
365,18,5.0
366,4,35.0
366,6,8.0
366,9,5.0
366,18,2.0
367,6,1.0
368,6,3.0
369,6,2.0
369,16,1.0
370,4,8.0
370,5,1.0
370,6,8.0
370,9,2.0
371,6,5.0
371,9,2.0
371,16,3.0
371,18,1.0
373,6,11.0
373,9,4.0
373,16,4.0
373,18,3.0
374,4,74.0
374,6,24.0
374,9,6.0
374,16,5.0
374,18,1.0
375,5,15.0
375,6,5.0
375,18,3.0
377,9,9.0
378,6,1.0
378,9,2.0
378,18,1.0
380,4,5.0
380,6,3.0
380,9,7.0
380,16,1.0
380,18,2.0
382,6,1.0
382,9,2.0
383,6,1.0
383,16,1.0
387,6,2.0
387,9,6.0
387,16,1.0
387,18,1.0
389,6,4.0
389,9,5.0
389,16,3.0
389,18,1.0
390,4,11.0
390,6,3.0
390,9,9.0
395,6,1.0
395,9,4.0
396,4,1.0
396,6,12.0
396,16,2.0
396,18,1.0
404,6,4.0
404,16,1.0
404,18,1.0
405,6,9.0
405,9,6.0
405,16,6.0
405,18,5.0
406,4,18.0
406,6,14.0
406,16,2.0
406,18,3.0
409,6,6.0
409,9,5.0
409,18,2.0
411,6,2.0
417,6,3.0
417,9,3.0
417,16,1.0
422,6,1.0
422,9,4.0
422,18,2.0
423,6,9.0
423,9,23.0
423,16,10.0
423,18,5.0
425,6,3.0
425,9,5.0
425,16,1.0
425,18,1.0
428,6,2.0
428,9,6.0
428,16,1.0
428,18,1.0
429,5,3.0
429,6,20.0
429,9,9.0
429,16,10.0
430,6,5.0
430,9,2.0
430,16,3.0
430,18,1.0
431,4,2.0
431,6,9.0
431,9,11.0
431,16,2.0
431,18,2.0
432,4,17.0
432,6,1.0
433,5,1.0
433,6,2.0
433,9,9.0
433,18,1.0
434,6,7.0
434,9,3.0
434,16,2.0
434,18,1.0
436,4,8.0
436,6,15.0
436,9,8.0
436,16,12.0
445,6,2.0
445,9,3.0
445,16,1.0
445,18,1.0
448,6,1.0
448,9,2.0
448,18,1.0
449,6,4.0
449,9,3.0
449,18,1.0
453,6,5.0
453,9,3.0
453,16,1.0
453,18,1.0
454,4,6.0
454,5,4.0
454,6,21.0
454,9,3.0
454,16,7.0
454,18,6.0
455,6,3.0
455,16,1.0
459,6,1.0
461,6,2.0
461,9,3.0
461,18,1.0
462,6,12.0
462,16,1.0
462,18,3.0
468,4,86.0
468,6,12.0
468,16,1.0
469,6,1.0
469,16,1.0
469,18,1.0
475,6,1.0
479,6,3.0
479,9,6.0
479,16,1.0
479,18,1.0
480,6,2.0
480,9,5.0
480,16,1.0
480,18,1.0
482,6,2.0
486,6,5.0
486,9,10.0
486,16,2.0
486,18,2.0
487,6,6.0
487,9,18.0
487,16,2.0
491,4,1.0
491,6,1.0
491,9,3.0
491,18,1.0
493,4,7.0
493,6,4.0
493,18,2.0
494,4,17.0
494,6,21.0
494,9,4.0
494,16,5.0
494,18,7.0
497,4,14.0
497,6,5.0
497,9,1.0
497,16,2.0
497,18,4.0
499,4,24.0
499,6,13.0
499,9,5.0
499,16,1.0
499,18,7.0
500,6,4.0
500,16,4.0
501,6,1.0
501,16,1.0
503,6,2.0
503,9,4.0
508,6,5.0
508,9,5.0
508,18,1.0
515,6,4.0
515,9,6.0
515,18,1.0
516,4,8.0
516,6,4.0
516,9,4.0
516,16,2.0
516,18,2.0
524,5,1.0
524,6,20.0
524,9,11.0
524,18,10.0
529,6,2.0
529,9,5.0
531,6,3.0
531,9,4.0
531,16,1.0
534,6,5.0
534,9,5.0
534,16,2.0
534,18,1.0
537,6,2.0
537,9,8.0
541,6,4.0
541,9,2.0
541,16,3.0
541,18,1.0
542,6,3.0
542,9,5.0
542,16,1.0
542,18,2.0
543,16,0.001
545,6,3.0
545,9,4.0
545,16,3.0
545,18,1.0
546,6,3.0
546,16,2.0
546,18,2.0
550,6,7.0
550,9,8.0
550,16,2.0
552,4,11.0
552,6,10.0
552,9,3.0
552,16,3.0
557,6,4.0
557,16,1.0
558,6,1.0
560,6,6.0
560,9,1.0
560,16,3.0
560,18,3.0
567,6,6.0
567,9,5.0
567,18,1.0
569,4,14.0
569,6,9.0
569,16,10.0
571,4,5.0
571,6,6.0
571,9,2.0
571,16,2.0
571,18,1.0
573,4,5.0
573,6,11.0
573,9,9.0
573,16,6.0
573,18,3.0
574,5,8.0
574,6,10.0
574,9,1.0
574,16,2.0
574,18,6.0
576,4,16.0
576,6,6.0
576,9,3.0
576,18,1.0
578,6,6.0
578,9,246.0
578,16,3.0
578,18,3.0
580,6,2.0
584,4,8.0
584,6,9.0
584,9,12.0
586,6,6.0
586,9,7.0
586,16,3.0
586,18,1.0
588,6,5.0
588,16,1.0
591,6,3.0
591,16,7.0
591,18,8.0
592,6,10.0
592,16,2.0
594,4,1.0
594,6,3.0
594,16,1.0
597,6,3.0
598,6,3.0
598,9,3.0
598,16,1.0
600,6,5.0
600,16,3.0
600,18,2.0
601,6,2.0
601,9,3.0
601,18,1.0
602,6,15.0
602,9,10.0
602,16,7.0
603,6,3.0
603,9,2.0
603,16,11.0
603,18,2.0
607,6,2.0
607,16,3.0
607,18,4.0
608,6,5.0
608,16,2.0
609,6,4.0
609,16,3.0
609,18,6.0
611,4,14.0
611,6,7.0
611,9,4.0
611,18,1.0
612,6,1.0
612,9,3.0
613,6,2.0
613,9,2.0
613,16,1.0
613,18,1.0
614,6,1.0
616,6,5.0
616,9,8.0
616,16,3.0
616,18,2.0
617,6,5.0
617,16,4.0
617,18,5.0
618,6,6.0
618,9,4.0
618,18,3.0
621,4,30.0
621,6,7.0
621,9,6.0
621,16,2.0
621,18,3.0
623,6,2.0
623,18,1.0
624,6,2.0
624,9,2.0
624,16,1.0
624,18,1.0
635,6,1.0
635,16,8.0
635,18,2.0
638,6,1.0
638,16,2.0
641,6,11.0
641,16,6.0
642,6,4.0
642,16,4.0
642,18,2.0
643,6,2.0
645,6,7.0
645,9,4.0
646,6,6.0
646,9,7.0
647,6,1.0
647,16,1.0
648,6,3.0
648,16,1.0
648,18,1.0
649,6,3.0
649,9,10.0
656,6,4.0
656,18,1.0
657,4,27.0
657,6,15.0
657,9,2.0
657,16,4.0
657,18,2.0
660,4,31.0
660,6,6.0
660,9,10.0
660,18,1.0
661,6,19.0
661,9,4.0
661,16,4.0
661,18,2.0
665,6,12.0
665,9,13.0
665,16,5.0
665,18,1.0
666,6,8.0
666,9,3.0
666,16,3.0
666,18,5.0
670,6,7.0
670,9,9.0
670,18,4.0
672,6,8.0
672,9,9.0
672,16,1.0
673,6,6.0
673,9,5.0
673,16,3.0
673,18,1.0
676,4,15.0
676,6,8.0
676,9,13.0
676,16,2.0
676,18,1.0
677,4,2.0
677,6,5.0
677,16,3.0
677,18,1.0
678,6,3.0
678,9,5.0
678,18,2.0
681,6,4.0
681,9,7.0
681,16,3.0
681,18,1.0
685,4,3.0
685,6,4.0
690,4,12.0
690,6,6.0
690,9,4.0
690,16,1.0
690,18,1.0
692,6,2.0
692,9,4.0
692,16,2.0
693,6,1.0
697,4,25.0
697,6,6.0
697,16,1.0
697,18,1.0
701,4,18.0
701,6,1.0
703,6,2.0
703,9,13.0
703,18,2.0
704,4,6.0
704,6,9.0
704,16,6.0
704,18,2.0
705,6,4.0
705,9,4.0
705,16,1.0
705,18,1.0
706,6,6.0
706,16,3.0
706,18,1.0
707,6,1.0
707,9,2.0
707,18,1.0
708,6,4.0
708,9,2.0
709,6,2.0
709,9,6.0
710,5,2.0
710,6,13.0
710,9,42.0
710,16,3.0
710,18,11.0
712,5,1.0
712,6,2.0
712,9,1.0
712,18,1.0
713,4,4.0
713,6,5.0
713,18,2.0
714,4,4.0
714,6,2.0
714,9,2.0
714,18,1.0
726,6,3.0
726,9,7.0
726,16,1.0
730,4,5.0
730,6,5.0
730,9,8.0
730,16,1.0
730,18,1.0
731,6,5.0
731,9,2.0
731,16,3.0
731,18,1.0
735,6,3.0
735,9,4.0
736,4,2.0
736,6,7.0
736,16,2.0
736,18,1.0
737,6,8.0
737,9,2.0
737,18,1.0
738,6,1.0
739,6,5.0
739,9,7.0
739,16,2.0
739,18,1.0
740,4,7.0
740,6,10.0
740,9,8.0
740,16,3.0
742,6,4.0
742,9,2.0
742,16,3.0
743,6,1.0
743,9,2.0
746,4,2.0
746,6,5.0
746,9,5.0
746,16,6.0
746,18,5.0
750,4,43.0
750,6,6.0
750,9,4.0
750,16,1.0
750,18,1.0
751,4,16.0
751,6,2.0
751,18,1.0
754,6,6.0
754,9,2.0
754,16,1.0
754,18,1.0
755,4,15.0
755,6,26.0
755,9,5.0
755,16,4.0
755,18,9.0
757,6,2.0
760,6,3.0
760,9,5.0
760,16,1.0
761,4,7.0
761,6,6.0
761,9,4.0
761,16,3.0
761,18,1.0
763,6,5.0
763,9,27.0
763,16,2.0
763,18,7.0
764,6,2.0
767,6,6.0
767,9,20.0
767,18,4.0
771,6,1.0
771,9,3.0
773,6,3.0
773,9,6.0
773,16,2.0
773,18,3.0
774,6,3.0
774,9,3.0
774,18,3.0
775,6,1.0
775,9,3.0
775,18,2.0
776,6,5.0
776,9,2.0
776,16,1.0
776,18,1.0
780,6,2.0
780,9,2.0
780,16,1.0
783,6,4.0
783,9,10.0
784,6,1.0
784,9,3.0
786,4,58.0
786,6,38.0
786,9,1.0
786,16,18.0
786,18,16.0
787,6,10.0
787,9,11.0
787,16,6.0
788,4,22.0
788,6,8.0
788,9,2.0
788,16,7.0
788,18,2.0
791,6,3.0
791,9,5.0
792,6,2.0
792,9,1.0
794,9,2.0
797,4,8.0
797,6,8.0
797,9,8.0
797,16,3.0
797,18,4.0
798,4,3.0
798,6,5.0
798,9,7.0
798,16,1.0
798,18,5.0
799,6,2.0
799,16,1.0
800,6,1.0
801,6,9.0
801,9,3.0
801,16,7.0
801,18,8.0
806,5,5.0
806,6,6.0
806,9,2.0
806,16,2.0
809,4,13.0
809,6,4.0
809,9,1.0
810,4,18.0
810,6,4.0
810,9,6.0
810,16,3.0
810,18,1.0
815,6,10.0
815,9,19.0
815,16,3.0
815,18,6.0
816,6,5.0
816,9,14.0
816,16,1.0
816,18,2.0
817,6,1.0
817,9,5.0
818,6,1.0
818,16,1.0
819,6,1.0
822,6,1.0
822,9,3.0
822,18,1.0
823,6,1.0
823,16,1.0
827,4,10.0
827,5,2.0
827,6,1.0
827,9,7.0
827,16,1.0
827,18,3.0
828,6,5.0
828,16,2.0
828,18,1.0
829,6,2.0
829,9,6.0
829,16,1.0
829,18,2.0
831,4,3.0
831,5,4.0
831,6,5.0
831,9,4.0
831,16,13.0
831,18,1.0
832,6,8.0
832,9,2.0
832,16,2.0
832,18,5.0
833,6,2.0
833,9,8.0
833,16,2.0
835,6,2.0
835,16,2.0
836,6,4.0
836,16,2.0
839,6,2.0
839,9,6.0
839,16,1.0
841,6,10.0
841,9,8.0
841,16,3.0
841,18,2.0
842,4,10.0
842,6,16.0
842,9,13.0
842,16,4.0
842,18,5.0
844,4,13.0
844,6,11.0
844,9,6.0
845,6,9.0
845,9,7.0
845,16,2.0
845,18,1.0
846,4,12.0
846,6,11.0
846,9,9.0
846,16,6.0
846,18,7.0
851,4,15.0
851,6,3.0
851,9,4.0
851,18,1.0
852,6,6.0
852,9,4.0
852,16,4.0
852,18,1.0
854,6,1.0
857,4,2.0
857,6,1.0
859,5,19.0
859,6,5.0
859,9,9.0
859,16,1.0
859,18,1.0
862,6,1.0
862,16,1.0
863,4,11.0
863,6,2.0
863,9,3.0
865,6,6.0
865,9,3.0
865,16,5.0
867,6,4.0
867,16,1.0
868,4,13.0
868,6,2.0
868,9,2.0
869,6,1.0
869,16,1.0
870,6,1.0
870,9,4.0
874,4,107.0
874,6,17.0
874,16,5.0
874,18,11.0
875,6,5.0
875,9,13.0
877,4,35.0
877,5,1.0
877,6,18.0
878,4,32.0
878,6,2.0
879,4,95.0
879,6,13.0
879,9,22.0
879,16,3.0
879,18,1.0
882,6,10.0
882,9,5.0
882,16,5.0
883,6,1.0
883,16,1.0
884,6,1.0
884,16,1.0
886,4,3.0
886,5,3.0
886,6,21.0
886,9,42.0
886,16,39.0
886,18,39.0
890,6,6.0
890,16,1.0
890,18,1.0
892,4,7.0
892,6,10.0
892,16,3.0
892,18,1.0
893,6,1.0
893,16,1.0
895,6,3.0
895,9,6.0
896,6,9.0
896,9,8.0
896,16,4.0
896,18,3.0
902,6,1.0
904,4,14.0
904,5,14.0
904,6,8.0
904,9,8.0
904,16,1.0
904,18,5.0
907,6,3.0
907,16,3.0
909,6,1.0
909,16,3.0
910,6,1.0
910,16,5.0
910,18,1.0
911,6,6.0
911,9,4.0
911,18,4.0
916,6,3.0
916,9,4.0
916,16,1.0
916,18,2.0
917,4,29.0
917,6,8.0
918,6,3.0
918,16,4.0
918,18,2.0
919,6,3.0
919,9,7.0
919,16,1.0
919,18,1.0
920,6,15.0
920,9,13.0
920,16,8.0
920,18,11.0
921,4,11.0
921,6,13.0
921,16,13.0
921,18,10.0
924,6,7.0
924,9,10.0
924,16,1.0
924,18,1.0
926,6,5.0
926,9,9.0
926,18,1.0
927,6,2.0
929,6,7.0
929,16,5.0
930,4,5.0
930,6,5.0
930,9,14.0
930,16,3.0
930,18,2.0
932,6,4.0
932,9,2.0
932,18,3.0
933,4,11.0
933,6,5.0
934,6,2.0
934,9,2.0
935,6,3.0
935,9,6.0
935,18,4.0
938,6,2.0
939,6,6.0
939,9,5.0
939,16,2.0
939,18,1.0
940,6,1.0
941,5,9.0
941,6,6.0
941,9,5.0
941,16,5.0
941,18,4.0
947,4,3.0
947,5,1.0
947,6,31.0
947,9,3.0
947,16,3.0
947,18,4.0
950,6,5.0
950,9,8.0
950,16,2.0
950,18,2.0
953,6,2.0
956,6,1.0
957,6,1.0
957,9,2.0
959,6,4.0
959,9,3.0
959,18,1.0
960,6,1.0
960,9,6.0
960,18,1.0
961,6,4.0
961,9,5.0
961,16,2.0
961,18,1.0
962,6,10.0
962,9,10.0
962,16,7.0
962,18,5.0
963,6,1.0
963,9,3.0
967,4,5.0
967,6,1.0
967,18,3.0
968,6,1.0
968,16,2.0
968,18,1.0
969,6,1.0
969,9,4.0
971,6,2.0
971,9,6.0
971,16,2.0
971,18,1.0
973,4,2.0
973,5,1.0
973,6,30.0
973,9,56.0
973,16,28.0
973,18,14.0
974,6,6.0
974,16,3.0
975,6,2.0
975,9,4.0
976,6,3.0
976,16,3.0
977,4,19.0
977,6,6.0
977,9,6.0
977,16,1.0
977,18,2.0
978,16,31.0
980,4,20.0
980,6,7.0
985,6,7.0
985,9,4.0
985,16,102.0
985,18,6.0
986,6,1.0
987,6,4.0
987,9,8.0
987,16,5.0
987,18,4.0
988,4,2.0
988,6,4.0
988,9,12.0
988,16,3.0
988,18,10.0
990,6,3.0
993,6,5.0
993,9,10.0
993,16,1.0
994,6,5.0
994,18,3.0
996,4,57.0
996,6,9.0
996,9,13.0
996,18,5.0
998,4,10.0
998,6,3.0
998,16,1.0
1003,6,2.0
1003,9,2.0
1003,18,1.0
1005,6,1.0
1008,6,7.0
1010,16,2.0
1011,6,5.0
1011,9,3.0
1011,16,3.0
1011,18,3.0
1012,6,1.0
1012,9,6.0
1012,18,2.0
1020,6,5.0
1020,9,2.0
1020,16,1.0
