user_id,behavioural_data,clicks
1587,9,11.0
1587,12,1.0
1587,14,1.0
1587,16,5.0
1587,18,16.0
1587,19,2.0
1588,1,2.0
1588,4,592.0
1588,5,24.0
1588,6,68.0
1588,9,99.0
1588,11,13.0
1588,13,12.0
1588,14,24.0
1588,16,1.0
1588,18,19.0
1588,19,2.0
1589,4,5.0
1589,6,19.0
1589,9,15.0
1589,12,1.0
1589,18,26.0
1589,19,4.0
1590,4,1.0
1590,6,5.0
1590,9,36.0
1590,16,4.0
1590,18,8.0
1591,4,8.0
1591,6,6.0
1591,9,22.0
1591,14,1.0
1591,18,7.0
1592,6,10.0
1592,9,82.0
1592,16,17.0
1592,18,21.0
1593,4,8.0
1593,6,8.0
1593,9,22.0
1593,16,7.0
1593,18,12.0
1594,4,7.0
1594,6,10.0
1594,9,5.0
1594,11,1.0
1594,16,2.0
1594,18,23.0
1594,19,2.0
1595,4,1.0
1595,6,1.0
1595,9,4.0
1595,16,1.0
1595,18,1.0
1596,4,49.0
1596,6,49.0
1596,8,5.0
1596,9,37.0
1596,13,3.0
1596,14,82.0
1596,16,5.0
1596,18,19.0
1598,4,72.0
1598,6,23.0
1598,8,2.0
1598,9,55.0
1598,11,1.0
1598,16,4.0
1598,18,35.0
1598,19,3.0
1599,4,36.0
1599,6,45.0
1599,9,54.0
1599,12,1.0
1599,14,56.0
1599,16,3.0
1599,18,26.0
1599,19,4.0
1600,4,14.0
1600,6,17.0
1600,9,18.0
1600,12,1.0
1600,16,3.0
1600,18,28.0
1600,19,1.0
1601,6,15.0
1601,9,32.0
1601,11,1.0
1601,12,1.0
1601,16,3.0
1601,18,15.0
1601,19,3.0
1602,4,47.0
1602,6,35.0
1602,9,146.0
1602,11,14.0
1602,13,4.0
1602,14,112.0
1602,16,1.0
1602,18,15.0
1602,19,4.0
1603,4,30.0
1603,6,36.0
1603,9,36.0
1603,14,12.0
1603,16,14.0
1603,18,34.0
1603,19,9.0
1604,4,26.0
1604,6,64.0
1604,9,21.0
1604,11,2.0
1604,16,3.0
1604,18,17.0
1604,19,3.0
1605,4,36.0
1605,6,25.0
1605,9,33.0
1605,11,6.0
1605,16,6.0
1605,18,31.0
1605,19,9.0
1606,6,11.0
1606,9,53.0
1606,16,3.0
1606,18,10.0
1607,4,70.0
1607,6,33.0
1607,9,78.0
1607,11,34.0
1607,14,18.0
1607,16,4.0
1607,18,15.0
1608,4,26.0
1608,6,25.0
1608,8,2.0
1608,9,53.0
1608,11,21.0
1608,16,14.0
1608,18,15.0
1609,4,3.0
1609,6,4.0
1609,9,45.0
1609,16,3.0
1609,18,13.0
1610,4,12.0
1610,6,17.0
1610,9,90.0
1610,11,15.0
1610,14,37.0
1610,16,4.0
1610,18,21.0
1611,4,16.0
1611,6,21.0
1611,9,24.0
1611,12,1.0
1611,16,20.0
1611,18,34.0
1611,19,5.0
1612,6,10.0
1612,9,6.0
1612,12,1.0
1612,14,1.0
1612,18,16.0
1612,19,2.0
1613,4,9.0
1613,6,22.0
1613,8,1.0
1613,9,56.0
1613,13,3.0
1613,14,21.0
1613,16,1.0
1613,18,21.0
1613,19,2.0
1614,4,5.0
1614,6,10.0
1614,9,24.0
1614,12,1.0
1614,14,9.0
1614,16,4.0
1614,18,9.0
1615,4,80.0
1615,6,30.0
1615,9,32.0
1615,12,3.0
1615,16,1.0
1615,18,27.0
1615,19,1.0
1616,4,2.0
1616,6,9.0
1616,9,20.0
1616,12,1.0
1616,16,7.0
1616,18,20.0
1617,6,4.0
1617,9,2.0
1617,18,1.0
1618,4,3.0
1618,6,6.0
1618,9,7.0
1618,14,24.0
1618,16,3.0
1618,18,13.0
1618,19,1.0
1619,4,9.0
1619,6,5.0
1619,9,47.0
1619,14,62.0
1619,18,4.0
1621,4,15.0
1621,6,19.0
1621,9,18.0
1621,12,2.0
1621,16,8.0
1621,18,14.0
1623,4,10.0
1623,6,9.0
1623,9,2.0
1623,18,4.0
1624,6,6.0
1624,9,22.0
1624,12,1.0
1624,16,6.0
1624,18,14.0
1625,4,18.0
1625,6,21.0
1625,8,2.0
1625,9,11.0
1625,12,1.0
1625,16,6.0
1625,18,12.0
1625,19,1.0
1626,4,64.0
1626,6,22.0
1626,9,178.0
1626,11,24.0
1626,14,72.0
1626,16,4.0
1626,18,26.0
1626,19,1.0
1627,4,32.0
1627,6,22.0
1627,8,1.0
1627,9,41.0
1627,11,3.0
1627,16,15.0
1627,18,5.0
1628,6,9.0
1628,9,33.0
1628,16,1.0
1628,18,11.0
1629,6,13.0
1629,9,27.0
1629,12,1.0
1629,16,3.0
1629,18,23.0
1629,19,3.0
1630,4,2.0
1630,6,19.0
1630,9,9.0
1630,12,1.0
1630,14,68.0
1630,16,5.0
1630,18,20.0
1630,19,1.0
1631,4,2.0
1631,6,17.0
1631,9,2.0
1631,12,1.0
1631,18,18.0
1632,4,24.0
1632,6,24.0
1632,9,88.0
1632,11,15.0
1632,14,33.0
1632,18,6.0
1633,4,30.0
1633,6,24.0
1633,9,11.0
1633,14,1.0
1633,16,10.0
1633,18,33.0
1634,4,36.0
1634,6,40.0
1634,9,26.0
1634,11,9.0
1634,14,26.0
1634,16,6.0
1634,18,19.0
1634,19,3.0
1636,4,12.0
1636,6,5.0
1636,9,2.0
1636,11,1.0
1636,18,1.0
1638,4,17.0
1638,6,3.0
1639,4,12.0
1639,6,6.0
1639,9,31.0
1639,12,1.0
1639,16,6.0
1639,18,11.0
1640,4,14.0
1640,6,6.0
1640,9,5.0
1640,16,2.0
1640,18,4.0
1641,6,15.0
1641,9,72.0
1641,11,2.0
1641,16,10.0
1641,18,9.0
1642,6,4.0
1642,9,28.0
1642,11,1.0
1642,12,1.0
1642,16,2.0
1642,18,6.0
1643,6,1.0
1643,9,4.0
1643,18,1.0
1644,4,4.0
1644,6,8.0
1644,9,11.0
1644,16,4.0
1644,18,10.0
1644,19,2.0
1645,4,66.0
1645,6,25.0
1645,9,11.0
1645,16,4.0
1645,18,23.0
1645,19,2.0
1646,4,31.0
1646,6,27.0
1646,8,1.0
1646,9,27.0
1646,11,2.0
1646,16,7.0
1646,18,14.0
1647,4,73.0
1647,6,30.0
1647,9,17.0
1647,16,3.0
1647,18,13.0
1647,19,6.0
1648,6,3.0
1648,9,3.0
1648,18,6.0
1650,4,25.0
1650,6,22.0
1650,9,10.0
1650,11,1.0
1650,12,1.0
1650,14,6.0
1650,16,8.0
1650,18,33.0
1650,19,3.0
1651,4,53.0
1651,6,19.0
1651,9,17.0
1651,16,12.0
1651,18,16.0
1652,6,1.0
1652,9,2.0
1652,18,1.0
1653,4,24.0
1653,6,8.0
1653,9,19.0
1653,16,4.0
1653,18,7.0
1653,19,1.0
1654,6,1.0
1654,9,6.0
1654,18,2.0
1655,4,29.0
1655,6,13.0
1655,8,1.0
1655,9,102.0
1655,11,3.0
1655,12,3.0
1655,16,9.0
1655,18,34.0
1655,19,2.0
1656,4,52.0
1656,6,50.0
1656,9,58.0
1656,11,27.0
1656,14,27.0
1656,18,26.0
1656,19,5.0
1657,4,17.0
1657,6,17.0
1657,9,213.0
1657,11,17.0
1657,16,7.0
1657,18,37.0
1658,4,3.0
1658,6,11.0
1658,9,18.0
1658,18,3.0
1659,4,112.0
1659,6,65.0
1659,9,96.0
1659,11,15.0
1659,14,76.0
1659,16,1.0
1659,18,35.0
1660,4,17.0
1660,6,22.0
1660,8,6.0
1660,9,21.0
1660,11,40.0
1660,18,16.0
1660,19,3.0
1661,4,19.0
1661,6,19.0
1661,9,30.0
1661,11,33.0
1661,14,64.0
1661,18,7.0
1663,4,31.0
1663,6,31.0
1663,9,20.0
1663,14,1.0
1663,16,3.0
1663,18,15.0
1663,19,3.0
1664,4,11.0
1664,6,5.0
1664,9,1.0
1664,18,4.0
1665,4,4.0
1665,6,2.0
1666,4,21.0
1666,6,20.0
1666,9,59.0
1666,12,1.0
1666,14,11.0
1666,16,6.0
1666,18,29.0
1666,19,2.0
1667,4,62.0
1667,6,47.0
1667,9,106.0
1667,11,39.0
1667,14,74.0
1667,16,1.0
1667,18,14.0
1667,19,1.0
1668,4,47.0
1668,6,15.0
1668,9,44.0
1668,11,27.0
1668,16,4.0
1668,18,9.0
1669,4,535.0
1669,6,19.0
1669,9,132.0
1669,11,2.0
1669,13,3.0
1669,14,166.0
1669,16,1.0
1669,18,50.0
1669,19,9.0
1670,4,9.0
1670,6,12.0
1670,9,17.0
1670,11,4.0
1670,16,2.0
1670,18,24.0
1670,19,9.0
1671,4,18.0
1671,6,27.0
1671,8,2.0
1671,9,21.0
1671,14,14.0
1671,16,3.0
1671,18,26.0
1671,19,2.0
1672,4,2.0
1672,6,35.0
1672,9,72.0
1672,11,17.0
1672,13,3.0
1672,14,45.0
1672,16,1.0
1672,18,8.0
1672,19,3.0
1673,4,15.0
1673,6,11.0
1673,9,6.0
1673,16,3.0
1673,18,4.0
1673,19,2.0
1674,4,27.0
1674,6,31.0
1674,9,31.0
1674,14,56.0
1674,16,6.0
1674,18,33.0
1674,19,3.0
1675,6,18.0
1675,9,50.0
1675,11,27.0
1675,14,31.0
1675,16,5.0
1675,18,8.0
1676,4,86.0
1676,6,44.0
1676,9,67.0
1676,11,12.0
1676,12,1.0
1676,14,104.0
1676,16,5.0
1676,18,33.0
1676,19,3.0
1677,4,27.0
1677,6,11.0
1677,9,23.0
1677,12,5.0
1677,16,5.0
1677,18,41.0
1677,19,10.0
1678,6,10.0
1678,9,17.0
1678,16,5.0
1678,18,23.0
1678,19,5.0
1679,6,7.0
1679,9,28.0
1679,16,8.0
1679,18,9.0
1680,6,26.0
1680,9,133.0
1680,16,10.0
1680,18,28.0
1681,4,4.0
1681,6,11.0
1681,9,9.0
1681,16,3.0
1681,18,14.0
1681,19,1.0
1682,4,19.0
1682,6,7.0
1682,9,33.0
1682,16,12.0
1682,18,15.0
1683,4,20.0
1683,6,11.0
1683,9,8.0
1683,16,6.0
1683,18,15.0
1683,19,1.0
1684,4,62.0
1684,6,40.0
1684,8,3.0
1684,9,44.0
1684,12,5.0
1684,16,4.0
1684,18,36.0
1684,19,11.0
1685,6,7.0
1685,9,2.0
1685,18,3.0
1687,6,12.0
1687,9,38.0
1687,16,6.0
1687,18,15.0
1688,4,1.0
1688,6,4.0
1688,9,10.0
1688,16,8.0
1688,18,11.0
1689,6,6.0
1689,9,38.0
1689,16,15.0
1689,18,6.0
1690,4,75.0
1690,6,36.0
1690,9,71.0
1690,11,40.0
1690,14,98.0
1690,16,1.0
1690,18,11.0
1690,19,6.0
1691,6,2.0
1692,4,17.0
1692,6,24.0
1692,9,7.0
1692,14,4.0
1692,18,11.0
1692,19,3.0
1693,4,19.0
1693,6,10.0
1693,9,8.0
1693,18,3.0
1694,4,105.0
1694,6,27.0
1694,8,1.0
1694,9,25.0
1694,11,1.0
1694,12,2.0
1694,14,90.0
1694,16,33.0
1694,18,54.0
1694,19,4.0
1695,4,13.0
1695,6,24.0
1695,9,62.0
1695,11,1.0
1695,12,1.0
1695,13,8.0
1695,14,43.0
1695,16,4.0
1695,18,29.0
1695,19,2.0
1697,6,8.0
1697,9,3.0
1697,14,6.0
1697,18,1.0
1698,6,21.0
1698,9,40.0
1698,11,5.0
1698,14,16.0
1698,16,6.0
1698,18,21.0
1699,4,85.0
1699,6,64.0
1699,9,72.0
1699,11,17.0
1699,14,53.0
1699,16,1.0
1699,18,9.0
1699,19,2.0
1700,4,7.0
1700,6,24.0
1700,9,34.0
1700,11,13.0
1700,12,1.0
1700,14,18.0
1700,16,5.0
1700,18,22.0
1700,19,3.0
1701,4,14.0
1701,6,8.0
1701,18,1.0
1702,4,2.0
1702,6,13.0
1702,9,24.0
1702,16,15.0
1702,18,19.0
1702,19,6.0
1703,6,14.0
1703,9,42.0
1703,16,3.0
1703,18,11.0
1704,4,13.0
1704,6,13.0
1704,9,41.0
1704,11,9.0
1704,14,26.0
1704,16,3.0
1704,18,22.0
1704,19,3.0
1705,4,53.0
1705,6,51.0
1705,9,38.0
1705,11,8.0
1705,14,1.0
1705,16,3.0
1705,18,24.0
1705,19,2.0
1706,4,44.0
1706,6,41.0
1706,9,13.0
1706,11,7.0
1706,16,5.0
1706,18,23.0
1706,19,4.0
1707,4,2.0
1707,6,2.0
1707,18,1.0
1708,4,23.0
1708,6,12.0
1708,9,45.0
1708,11,15.0
1708,14,63.0
1708,16,1.0
1708,18,6.0
1708,19,1.0
1709,4,30.0
1709,6,16.0
1709,9,5.0
1709,16,3.0
1709,18,22.0
1709,19,1.0
1710,4,244.0
1710,6,96.0
1710,8,1.0
1710,9,143.0
1710,11,48.0
1710,14,85.0
1710,16,3.0
1710,18,58.0
1710,19,11.0
1711,4,32.0
1711,6,14.0
1711,9,37.0
1711,16,9.0
1711,18,23.0
1712,4,36.0
1712,6,15.0
1712,8,3.0
1712,9,26.0
1712,12,1.0
1712,14,3.0
1712,16,1.0
1712,18,18.0
1712,19,1.0
1716,4,28.0
1716,6,61.0
1716,9,156.0
1716,11,52.0
1716,12,4.0
1716,14,100.0
1716,16,11.0
1716,18,38.0
1716,19,10.0
1717,4,39.0
1717,6,12.0
1717,9,24.0
1717,14,23.0
1717,16,7.0
1717,18,24.0
1717,19,3.0
1719,4,2.0
1719,6,9.0
1719,9,24.0
1719,14,67.0
1719,16,4.0
1719,18,17.0
1719,19,2.0
1720,4,18.0
1720,6,38.0
1720,9,100.0
1720,11,1.0
1720,16,1.0
1720,18,23.0
1721,4,64.0
1721,6,33.0
1721,9,18.0
1721,12,1.0
1721,16,5.0
1721,18,36.0
1721,19,2.0
1722,4,376.0
1722,6,72.0
1722,8,1.0
1722,9,39.0
1722,14,188.0
1722,16,17.0
1722,18,17.0
1723,4,187.0
1723,6,92.0
1723,8,1.0
1723,9,66.0
1723,11,9.0
1723,12,1.0
1723,14,69.0
1723,16,9.0
1723,18,68.0
1723,19,4.0
1724,4,77.0
1724,6,36.0
1724,9,72.0
1724,12,3.0
1724,16,14.0
1724,18,49.0
1726,4,10.0
1726,6,24.0
1726,9,36.0
1726,12,1.0
1726,16,4.0
1726,18,31.0
1726,19,3.0
1727,4,7.0
1727,6,5.0
1727,8,1.0
1727,9,8.0
1727,11,3.0
1727,13,4.0
1729,4,50.0
1729,6,30.0
1729,8,7.0
1729,9,129.0
1729,11,1.0
1729,14,4.0
1729,16,17.0
1729,18,41.0
1729,19,3.0
1731,6,9.0
1731,9,5.0
1731,12,1.0
1731,14,84.0
1731,16,5.0
1731,18,15.0
1731,19,1.0
1732,4,51.0
1732,6,56.0
1732,9,95.0
1732,11,13.0
1732,13,4.0
1732,14,66.0
1732,16,2.0
1732,18,30.0
1732,19,6.0
1733,4,34.0
1733,6,19.0
1733,8,1.0
1733,9,44.0
1733,16,8.0
1733,18,14.0
1734,4,17.0
1734,6,8.0
1734,9,4.0
1734,11,8.0
1734,18,6.0
1735,6,4.0
1735,9,8.0
1735,16,3.0
1735,18,5.0
1735,19,1.0
1736,6,12.0
1736,9,16.0
1736,14,92.0
1736,16,7.0
1736,18,9.0
1737,4,7.0
1737,6,17.0
1737,9,87.0
1737,11,33.0
1737,16,5.0
1737,18,21.0
1737,19,7.0
1738,4,22.0
1738,6,21.0
1738,9,17.0
1738,11,4.0
1738,12,1.0
1738,16,3.0
1738,18,28.0
1738,19,2.0
1739,6,3.0
1739,9,2.0
1739,18,2.0
1740,4,20.0
1740,6,13.0
1740,9,31.0
1740,16,7.0
1740,18,14.0
1741,4,9.0
1741,6,11.0
1741,9,22.0
1741,16,8.0
1741,18,23.0
1742,1,2.0
1742,4,5.0
1742,6,18.0
1742,9,60.0
1742,11,1.0
1742,18,9.0
1742,19,2.0
1743,4,50.0
1743,6,41.0
1743,9,66.0
1743,11,3.0
1743,14,138.0
1743,16,17.0
1743,18,25.0
1744,6,14.0
1744,9,58.0
1744,14,14.0
1744,18,8.0
1744,19,2.0
1745,4,16.0
1745,6,11.0
1745,9,1.0
1745,18,11.0
1746,4,9.0
1746,6,26.0
1746,9,18.0
1746,11,2.0
1746,14,2.0
1746,16,4.0
1746,18,10.0
1746,19,1.0
1747,4,237.0
1747,6,80.0
1747,9,219.0
1747,11,11.0
1747,14,24.0
1747,16,6.0
1747,18,32.0
1748,4,42.0
1748,6,44.0
1748,9,72.0
1748,11,23.0
1748,16,9.0
1748,18,30.0
1748,19,2.0
1749,4,23.0
1749,6,15.0
1749,9,33.0
1749,11,2.0
1749,16,1.0
1749,18,7.0
1749,19,2.0
1750,4,8.0
1750,6,5.0
1751,4,10.0
1751,6,15.0
1751,9,57.0
1751,14,192.0
1751,16,3.0
1751,18,15.0
1752,4,108.0
1752,6,39.0
1752,9,60.0
1752,11,6.0
1752,16,5.0
1752,18,20.0
1752,19,3.0
1753,4,32.0
1753,6,26.0
1753,9,5.0
1753,11,7.0
1753,12,3.0
1753,14,1.0
1753,16,5.0
1753,18,17.0
1753,19,5.0
1754,4,112.0
1754,6,13.0
1754,8,2.0
1754,9,37.0
1754,11,3.0
1754,16,4.0
1754,18,12.0
1755,4,22.0
1755,6,26.0
1755,9,41.0
1755,11,4.0
1755,12,1.0
1755,16,11.0
1755,18,31.0
1755,19,3.0
1756,4,11.0
1756,6,16.0
1756,9,53.0
1756,14,32.0
1756,16,5.0
1756,18,19.0
1756,19,1.0
1757,4,47.0
1757,6,18.0
1757,9,16.0
1757,12,1.0
1757,16,3.0
1757,18,19.0
1758,4,10.0
1758,6,17.0
1758,9,4.0
1758,12,2.0
1758,18,33.0
1758,19,2.0
1761,4,6.0
1761,6,2.0
1761,9,6.0
1763,6,8.0
1763,9,32.0
1763,12,2.0
1763,16,6.0
1763,18,13.0
1764,6,7.0
1764,9,8.0
1764,16,4.0
1764,18,10.0
1765,4,36.0
1765,6,30.0
1765,9,54.0
1765,11,1.0
1765,12,1.0
1765,16,4.0
1765,18,10.0
1766,4,15.0
1766,6,25.0
1766,8,1.0
1766,9,3.0
1766,16,3.0
1766,18,5.0
1767,6,22.0
1767,9,107.0
1767,14,58.0
1767,16,4.0
1767,18,23.0
1767,19,6.0
1768,4,61.0
1768,6,23.0
1768,9,126.0
1768,11,21.0
1768,14,86.0
1768,16,8.0
1768,18,18.0
1769,4,38.0
1769,6,14.0
1769,9,11.0
1769,11,14.0
1769,14,59.0
1769,16,1.0
1769,18,2.0
1770,1,1.0
1770,4,30.0
1770,6,46.0
1770,9,103.0
1770,11,50.0
1770,13,10.0
1770,14,9.0
1770,18,16.0
1770,19,2.0
1771,4,313.0
1771,6,106.0
1771,9,71.0
1771,11,38.0
1771,16,4.0
1771,18,17.0
1772,4,214.0
1772,6,63.0
1772,9,195.0
1772,11,32.0
1772,13,8.0
1772,14,34.0
1772,16,2.0
1772,18,34.0
1772,19,3.0
1773,6,1.0
1774,4,15.0
1774,6,15.0
1774,9,21.0
1774,14,73.0
1774,16,3.0
1774,18,18.0
1774,19,4.0
1775,6,6.0
1775,9,7.0
1775,18,5.0
1775,19,1.0
1776,4,5.0
1776,6,10.0
1776,18,4.0
1778,6,15.0
1778,9,83.0
1778,14,74.0
1778,16,8.0
1778,18,31.0
1778,19,1.0
1779,4,7.0
1779,6,2.0
1779,9,18.0
1779,16,6.0
1779,18,8.0
1779,19,1.0
1780,4,95.0
1780,6,52.0
1780,9,67.0
1780,12,2.0
1780,16,15.0
1780,18,76.0
1780,19,1.0
1781,4,23.0
1781,6,39.0
1781,9,63.0
1781,11,4.0
1781,12,1.0
1781,14,13.0
1781,16,7.0
1781,18,44.0
1781,19,11.0
1782,4,48.0
1782,6,34.0
1782,9,43.0
1782,14,75.0
1782,18,13.0
1783,4,22.0
1783,6,16.0
1783,9,33.0
1783,16,3.0
1783,18,23.0
1784,4,53.0
1784,6,19.0
1784,9,66.0
1784,11,1.0
1784,14,19.0
1784,16,5.0
1784,18,13.0
1785,4,17.0
1785,6,35.0
1785,9,51.0
1785,12,3.0
1785,14,1.0
1785,16,4.0
1785,18,43.0
1786,4,32.0
1786,6,16.0
1786,9,23.0
1786,14,4.0
1786,18,7.0
1787,4,6.0
1787,6,16.0
1787,9,19.0
1787,12,2.0
1787,14,2.0
1787,16,5.0
1787,18,17.0
1788,6,18.0
1788,8,2.0
1788,9,117.0
1788,11,6.0
1788,18,14.0
1788,19,2.0
1789,4,66.0
1789,5,11.0
1789,6,71.0
1789,8,1.0
1789,9,59.0
1789,11,1.0
1789,12,2.0
1789,14,31.0
1789,16,15.0
1789,18,71.0
1789,19,8.0
1790,4,19.0
1790,6,7.0
1790,9,15.0
1790,16,4.0
1790,18,6.0
1791,4,59.0
1791,6,40.0
1791,8,3.0
1791,9,94.0
1791,11,66.0
1791,14,58.0
1791,16,15.0
1791,18,26.0
1791,19,5.0
1793,4,48.0
1793,6,16.0
1793,9,52.0
1793,11,44.0
1793,13,5.0
1793,14,26.0
1793,16,1.0
1793,18,6.0
1793,19,1.0
1794,6,2.0
1795,4,8.0
1795,6,17.0
1795,9,27.0
1795,12,2.0
1795,16,5.0
1795,18,16.0
1796,4,38.0
1796,6,52.0
1796,9,131.0
1796,11,30.0
1796,12,2.0
1796,14,2.0
1796,16,1.0
1796,18,12.0
1796,19,1.0
1797,4,2.0
1797,6,2.0
1798,6,2.0
1800,6,5.0
1800,9,7.0
1800,16,4.0
1800,18,7.0
1800,19,2.0
1801,6,3.0
1801,9,6.0
1801,16,3.0
1801,18,6.0
1802,4,12.0
1802,6,12.0
1802,9,44.0
1802,11,3.0
1802,16,10.0
1802,18,21.0
1803,4,44.0
1803,6,22.0
1803,9,89.0
1803,11,20.0
1803,14,34.0
1803,16,2.0
1803,18,6.0
1804,6,14.0
1804,9,59.0
1804,11,3.0
1804,16,1.0
1804,18,16.0
1804,19,2.0
1805,4,121.0
1805,6,44.0
1805,8,1.0
1805,9,155.0
1805,11,4.0
1805,12,1.0
1805,14,195.0
1805,16,4.0
1805,18,31.0
1805,19,2.0
1806,4,21.0
1806,6,11.0
1806,9,13.0
1806,11,2.0
1806,18,4.0
1808,4,10.0
1808,6,8.0
1808,9,32.0
1808,11,1.0
1808,14,3.0
1808,16,4.0
1808,18,12.0
1809,4,128.0
1809,6,23.0
1809,9,27.0
1809,11,9.0
1809,16,7.0
1809,18,9.0
1809,19,2.0
1811,6,7.0
1811,9,6.0
1811,11,1.0
1811,16,3.0
1811,18,20.0
1811,19,1.0
1812,4,134.0
1812,6,55.0
1812,9,21.0
1812,11,4.0
1812,16,3.0
1812,18,11.0
1813,4,347.0
1813,6,81.0
1813,9,12.0
1813,11,3.0
1813,14,177.0
1813,16,1.0
1813,18,20.0
1814,6,44.0
1814,9,46.0
1814,12,1.0
1814,14,267.0
1814,16,4.0
1814,18,33.0
1814,19,1.0
1815,6,17.0
1815,9,8.0
1815,12,1.0
1815,16,3.0
1815,18,8.0
1816,4,339.0
1816,6,258.0
1816,8,2.0
1816,9,439.0
1816,11,40.0
1816,12,1.0
1816,14,470.0
1816,16,11.0
1816,18,77.0
1816,19,5.0
1817,6,5.0
1817,9,2.0
1817,18,2.0
1818,4,21.0
1818,6,32.0
1818,9,35.0
1818,11,2.0
1818,12,1.0
1818,14,17.0
1818,16,19.0
1818,18,14.0
1820,6,6.0
1820,9,13.0
1820,12,1.0
1820,16,6.0
1820,18,17.0
1821,4,260.0
1821,6,93.0
1821,9,47.0
1821,14,55.0
1821,16,3.0
1821,18,21.0
1822,4,92.0
1822,5,6.0
1822,6,77.0
1822,8,1.0
1822,9,90.0
1822,11,72.0
1822,12,1.0
1822,16,3.0
1822,18,33.0
1822,19,4.0
1823,4,49.0
1823,6,21.0
1823,9,17.0
1823,18,7.0
1824,4,10.0
1824,6,17.0
1824,8,2.0
1824,9,4.0
1824,16,3.0
1824,18,15.0
1824,19,1.0
1825,4,47.0
1825,6,61.0
1825,9,157.0
1825,11,43.0
1825,12,1.0
1825,14,50.0
1825,16,7.0
1825,18,44.0
1825,19,1.0
1826,4,37.0
1826,6,37.0
1826,9,106.0
1826,11,12.0
1826,14,46.0
1826,16,9.0
1826,18,32.0
1826,19,1.0
1827,4,2.0
1827,6,39.0
1827,9,90.0
1827,16,5.0
1827,18,27.0
1828,4,40.0
1828,6,12.0
1828,9,3.0
1828,16,6.0
1828,18,16.0
1828,19,1.0
1829,4,3.0
1829,6,5.0
1829,9,8.0
1829,11,1.0
1829,16,3.0
1829,18,11.0
1829,19,4.0
1830,6,12.0
1830,9,85.0
1830,11,3.0
1830,16,3.0
1830,18,10.0
1830,19,3.0
1832,4,32.0
1832,6,26.0
1832,9,27.0
1832,11,1.0
1832,12,1.0
1832,16,3.0
1832,18,25.0
1833,6,9.0
1833,9,27.0
1833,16,3.0
1833,18,12.0
1834,4,23.0
1834,6,20.0
1834,9,36.0
1834,16,35.0
1834,18,17.0
1835,4,19.0
1835,6,3.0
1835,9,13.0
1835,18,5.0
1836,4,35.0
1836,6,22.0
1836,8,5.0
1836,9,37.0
1836,11,5.0
1836,14,49.0
1836,16,6.0
1836,18,14.0
1837,4,58.0
1837,6,19.0
1837,9,21.0
1837,14,55.0
1837,16,2.0
1837,18,14.0
1838,4,8.0
1838,6,13.0
1838,9,26.0
1838,16,6.0
1838,18,18.0
1839,6,5.0
1839,9,16.0
1839,16,2.0
1839,18,9.0
1840,4,33.0
1840,6,8.0
1840,9,29.0
1840,11,22.0
1840,16,1.0
1840,18,2.0
1842,4,109.0
1842,6,25.0
1842,8,2.0
1842,9,50.0
1842,12,1.0
1842,14,60.0
1842,16,10.0
1842,18,41.0
1842,19,11.0
1843,4,214.0
1843,6,57.0
1843,9,305.0
1843,12,2.0
1843,14,91.0
1843,16,6.0
1843,18,63.0
1843,19,2.0
1844,4,14.0
1844,6,10.0
1844,9,17.0
1844,11,1.0
1844,14,58.0
1844,16,5.0
1844,18,13.0
1844,19,2.0
1845,6,20.0
1845,8,1.0
1845,9,15.0
1845,12,2.0
1845,16,10.0
1845,18,19.0
1846,6,15.0
1846,8,4.0
1846,9,8.0
1846,16,4.0
1846,18,30.0
1847,4,2.0
1847,6,14.0
1847,9,36.0
1847,16,6.0
1847,18,15.0
1848,4,29.0
1848,6,36.0
1848,9,58.0
1848,11,8.0
1848,12,1.0
1848,14,20.0
1848,16,4.0
1848,18,32.0
1848,19,6.0
1850,6,2.0
1851,6,4.0
1851,9,17.0
1851,11,4.0
1851,18,1.0
1851,19,1.0
1852,4,2.0
1852,6,9.0
1852,9,11.0
1852,18,12.0
1853,6,3.0
1853,16,4.0
1853,18,3.0
1855,4,7.0
1855,6,22.0
1855,8,7.0
1855,9,37.0
1855,16,6.0
1855,18,13.0
1856,6,6.0
1856,12,4.0
1856,16,3.0
1856,18,9.0
1857,4,1.0
1857,6,7.0
1857,9,11.0
1857,16,3.0
1857,18,11.0
1859,4,18.0
1859,6,14.0
1859,9,41.0
1859,11,26.0
1859,16,16.0
1859,18,7.0
1859,19,1.0
1860,4,28.0
1860,6,48.0
1860,8,1.0
1860,9,90.0
1860,11,44.0
1860,16,7.0
1860,18,19.0
1861,6,1.0
1862,4,67.0
1862,6,29.0
1862,9,42.0
1862,16,5.0
1862,18,13.0
1863,6,19.0
1863,9,71.0
1863,11,2.0
1863,14,29.0
1863,18,17.0
1864,4,12.0
1864,6,6.0
1864,16,3.0
1864,18,2.0
1865,4,11.0
1865,6,14.0
1865,9,37.0
1865,11,7.0
1865,16,3.0
1865,18,6.0
1866,4,5.0
1866,6,20.0
1866,9,17.0
1866,12,2.0
1866,16,2.0
1866,18,24.0
1866,19,2.0
1867,4,8.0
1867,6,13.0
1867,9,38.0
1867,16,3.0
1867,18,15.0
1868,4,17.0
1868,6,17.0
1868,9,27.0
1868,11,1.0
1868,16,9.0
1868,18,16.0
1869,4,46.0
1869,6,44.0
1869,9,70.0
1869,11,81.0
1869,14,49.0
1869,18,17.0
1870,4,11.0
